BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
point,EnfieldWPCFCRW,X,NA,NA,NA,NA,NA,NA,2148609.404,NA,NA,NA,NA,NA,63176.19009,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FarmingtonWPCFCRW,X,NA,NA,NA,NA,NA,NA,2187919.666,NA,NA,NA,NA,NA,72704.37441,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GlastonburyWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrotonTownWPCF,X,NA,NA,NA,NA,NA,NA,2318087.234,NA,NA,NA,NA,NA,78944.12632,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordWPCFCRW,X,NA,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,27891.9137,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,JewettCityWPCFTRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ManchesterWPCFCRW,X,NA,NA,NA,NA,NA,NA,2147959.946,NA,NA,NA,NA,NA,61886.61773,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MattabassetWPCFCRW,X,NA,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,41752.41711,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeridenWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MiddletownWPCFCRW,X,NA,NA,NA,NA,NA,NA,2172100.994,NA,NA,NA,NA,NA,70955.30577,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHartfordCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BristolWPCFCRW,X,NA,NA,NA,NA,NA,NA,2147442.876,NA,NA,NA,NA,NA,59760.37394,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewLondonWPCFTRW,X,NA,NA,NA,NA,NA,NA,2147584.039,NA,NA,NA,NA,NA,60577.17063,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewMilfordWPCFHRW,X,NA,NA,NA,NA,NA,NA,15575179.85,NA,NA,NA,NA,NA,138024.6634,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthHavenWPCF,X,NA,NA,NA,NA,NA,NA,2286427.828,NA,NA,NA,NA,NA,77924.95103,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorwichWPCFTRW,X,NA,NA,NA,NA,NA,NA,2194199.996,NA,NA,NA,NA,NA,73246.43243,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainfieldVillageWPCFTRW,X,NA,NA,NA,NA,NA,NA,22794828.04,NA,NA,NA,NA,NA,163163.6495,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainfieldNorthWPCFTRW,X,NA,NA,NA,NA,NA,NA,14852528.19,NA,NA,NA,NA,NA,135730.1942,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainvilleWPCFCRW,X,NA,NA,NA,NA,NA,NA,2912899.004,NA,NA,NA,NA,NA,88394.71861,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlymouthWPCFCRW,X,NA,NA,NA,NA,NA,NA,12309614.45,NA,NA,NA,NA,NA,127744.6572,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RockyHillWPCFCRW,X,NA,NA,NA,NA,NA,NA,2227598.214,NA,NA,NA,NA,NA,75421.62602,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SalisburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,24835465.25,NA,NA,NA,NA,NA,171557.0772,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeymourWPCFHRW,X,NA,NA,NA,NA,NA,NA,6860435.073,NA,NA,NA,NA,NA,109573.7646,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthWindsorWPCFCRW,X,NA,NA,NA,NA,NA,NA,2514156.304,NA,NA,NA,NA,NA,83252.63084,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthburyTrSchoolWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthingtonWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StoningtonMysticWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SuffieldWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TorringtonWPCFHRW,X,NA,NA,NA,NA,NA,NA,2148854.505,NA,NA,NA,NA,NA,63528.66484,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,VernonWPCFCRW,X,NA,NA,NA,NA,NA,NA,2265620.957,NA,NA,NA,NA,NA,77154.19765,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WallingfordWPCF,X,NA,NA,NA,NA,NA,NA,2148861.319,NA,NA,NA,NA,NA,63537.80151,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WaterburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,41409.78884,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ugatuckWPCFHRW,X,NA,NA,NA,NA,NA,NA,2147942.899,NA,NA,NA,NA,NA,61841.21258,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestportWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ThompsonWPCFTRW,X,NA,NA,NA,NA,NA,NA,25495678.71,NA,NA,NA,NA,NA,174460.8352,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SheltonWPCFHRW,X,NA,NA,NA,NA,NA,NA,2739895.189,NA,NA,NA,NA,NA,86468.56553,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MilfordBeaverBrookWPCFHRW,X,NA,NA,NA,NA,NA,NA,4315312.323,NA,NA,NA,NA,NA,98370.44264,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ThomastonWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LitchfieldWPCFHRW,X,NA,NA,NA,NA,NA,NA,19926483.45,NA,NA,NA,NA,NA,152522.6926,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RidgefieldSouthStWPCF,X,NA,NA,NA,NA,NA,NA,11703784.07,NA,NA,NA,NA,NA,125839.8516,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SimsburyWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MontvilleWPCFTRW,X,NA,NA,NA,NA,NA,NA,4510145.727,NA,NA,NA,NA,NA,99405.19676,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PutmWPCFTRW,X,NA,NA,NA,NA,NA,NA,7057581.734,NA,NA,NA,NA,NA,110311.5705,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpragueWPCFTRW,X,NA,NA,NA,NA,NA,NA,35496367.89,NA,NA,NA,NA,NA,241748.9465,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorPoquonockWPCFCRW,X,NA,NA,NA,NA,NA,NA,2979999.374,NA,NA,NA,NA,NA,89063.17276,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindhamWPCFTRW,X,NA,NA,NA,NA,NA,NA,3517338.495,NA,NA,NA,NA,NA,93466.22297,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgeportEastWPCF,X,NA,NA,NA,NA,NA,NA,2147283.441,NA,NA,NA,NA,NA,58039.38338,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordWPCFHRW,X,NA,NA,NA,NA,NA,NA,2147243.62,NA,NA,NA,NA,NA,57122.47053,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BeaconFallsWPCFHRW,X,NA,NA,NA,NA,NA,NA,25639633.7,NA,NA,NA,NA,NA,175107.8756,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestHavenWPCF,X,NA,NA,NA,NA,NA,NA,2147917.297,NA,NA,NA,NA,NA,61771.28984,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StamfordWPCFEN,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortlandWPCFCRW,X,NA,NA,NA,NA,NA,NA,20822587.55,NA,NA,NA,NA,NA,155727.4899,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrotonCityWPCF,X,NA,NA,NA,NA,NA,NA,3249867.468,NA,NA,NA,NA,NA,91445.45257,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StaffordSpringsWPCFTRW,X,NA,NA,NA,NA,NA,NA,10633020.89,NA,NA,NA,NA,NA,122443.3254,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinstedWPCFCRW,X,NA,NA,NA,NA,NA,NA,5360305.694,NA,NA,NA,NA,NA,103472.5915,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorfolkWPCFHRW,X,NA,NA,NA,NA,NA,NA,24742685.48,NA,NA,NA,NA,NA,171157.0555,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorwalkWPCF,X,NA,NA,NA,NA,NA,NA,2147194.998,NA,NA,NA,NA,NA,45656.51527,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KillinglyWPCFTRW,X,NA,NA,NA,NA,NA,NA,2301447.419,NA,NA,NA,NA,NA,78428.23366,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewCaanWPCFEN,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StoningtonBoroughWPCF,X,NA,NA,NA,NA,NA,NA,36396562.52,NA,NA,NA,NA,NA,252197.9676,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StoningtonPawcatuckWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,UCONNWPCFTRW,X,NA,NA,NA,NA,NA,NA,32003461.55,NA,NA,NA,NA,NA,210994.8322,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorLocksWPCFCRW,X,NA,NA,NA,NA,NA,NA,6090917.687,NA,NA,NA,NA,NA,106569.1219,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MilfordHousatonicWPCFHRW,X,NA,NA,NA,NA,NA,NA,2147511.965,NA,NA,NA,NA,NA,60200.65691,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LedyardWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewtownWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MarsamMetalFinishingCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AluminumFinishingCompanyInc,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TheBassPlatingCompanyCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PapeElectroplatingCoCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeidelIncorporatedHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeamanPaperCoofMassIncCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CraneHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeadLaurelMillHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeadWillowMillHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthfieldSchoolCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AtholCRW,X,NA,NA,NA,NA,NA,8490879.119,NA,NA,NA,NA,NA,115397.9578,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HadleyCRW,X,NA,NA,NA,NA,NA,21444943.78,NA,NA,NA,NA,NA,158013.019,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HardwickGilbertvilleCRW,X,NA,NA,NA,NA,NA,34893762.7,NA,NA,NA,NA,NA,235469.9038,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MontagueCRW,X,NA,NA,NA,NA,NA,9469166.367,NA,NA,NA,NA,NA,118672.7412,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LeeHRW,X,NA,NA,NA,NA,NA,9262126.625,NA,NA,NA,NA,NA,117989.3424,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RoyalstonCRW,X,NA,NA,NA,NA,NA,42853648.82,NA,NA,NA,NA,NA,462952.0617,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OxfordTRW,X,NA,NA,NA,NA,NA,28549818.98,NA,NA,NA,NA,NA,189468.2853,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MonroeCRW,X,NA,NA,NA,NA,NA,43500934.01,NA,NA,NA,NA,NA,559211.1711,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthfieldCRW,X,NA,NA,NA,NA,NA,37537920.43,NA,NA,NA,NA,NA,267819.8611,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MassachusettsAmherstCRW,X,NA,NA,NA,NA,NA,2159887.799,NA,NA,NA,NA,NA,68797.26854,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TempletonCRW,X,NA,NA,NA,NA,NA,25881533.74,NA,NA,NA,NA,NA,176206.9167,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SturbridgeTRW,X,NA,NA,NA,NA,NA,14518587.06,NA,NA,NA,NA,NA,134675.8699,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WebsterTRW,X,NA,NA,NA,NA,NA,2183954.297,NA,NA,NA,NA,NA,72326.39666,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthHadleyCRW,X,NA,NA,NA,NA,NA,2384382.293,NA,NA,NA,NA,NA,80686.47245,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinchendonCRW,X,NA,NA,NA,NA,NA,15492896.97,NA,NA,NA,NA,NA,137762.3828,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WareCRW,X,NA,NA,NA,NA,NA,14723035.62,NA,NA,NA,NA,NA,135320.9714,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthbridgeTRW,X,NA,NA,NA,NA,NA,2258333.081,NA,NA,NA,NA,NA,76859.56942,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpencerCRW,X,NA,NA,NA,NA,NA,10029642.22,NA,NA,NA,NA,NA,120501.9023,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LenoxHRW,X,NA,NA,NA,NA,NA,10529342.06,NA,NA,NA,NA,NA,122111.4505,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RussellCRW,X,NA,NA,NA,NA,NA,35428110.19,NA,NA,NA,NA,NA,241011.3346,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GardnerCRW,X,NA,NA,NA,NA,NA,2230618.794,NA,NA,NA,NA,NA,75580.30474,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ShelburneFallsCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ErvingCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthBrookfieldCRW,X,NA,NA,NA,NA,NA,23265455.76,NA,NA,NA,NA,NA,165029.104,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SunderlandCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StockbridgeHRW,X,NA,NA,NA,NA,NA,28014371.27,NA,NA,NA,NA,NA,186619.2468,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharltonTRW,X,NA,NA,NA,NA,NA,30223586.85,NA,NA,NA,NA,NA,199133.7884,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PalmerCRW,X,NA,NA,NA,NA,NA,4104202.269,NA,NA,NA,NA,NA,97190.35002,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenfieldCRW,X,NA,NA,NA,NA,NA,2199270.609,NA,NA,NA,NA,NA,73643.19711,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OrangeCRW,X,NA,NA,NA,NA,NA,7711282.017,NA,NA,NA,NA,NA,112684.8433,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntingtonMACRW,X,NA,NA,NA,NA,NA,39413179.28,NA,NA,NA,NA,NA,302496.0704,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HatfieldCRW,X,NA,NA,NA,NA,NA,30687574.89,NA,NA,NA,NA,NA,202048.8565,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EasthamptonCRW,X,NA,NA,NA,NA,NA,3528613.54,NA,NA,NA,NA,NA,93545.85972,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChicopeeCRW,X,NA,NA,NA,NA,NA,2147196.153,NA,NA,NA,NA,NA,52412.93705,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreatBarringtonHRW,X,NA,NA,NA,NA,NA,2352691.742,NA,NA,NA,NA,NA,79906.3186,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WarrenCRW,X,NA,NA,NA,NA,NA,25687815.67,NA,NA,NA,NA,NA,175325.5971,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
