BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
point,EnfieldWPCFCRW,X,NA,NA,NA,NA,NA,NA,3213776.934,NA,NA,NA,NA,NA,94495.6222,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FarmingtonWPCFCRW,X,NA,NA,NA,NA,NA,NA,3272575.156,NA,NA,NA,NA,NA,108747.3791,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GlastonburyWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrotonTownWPCF,X,NA,NA,NA,NA,NA,NA,3467272.958,NA,NA,NA,NA,NA,118080.4718,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordWPCFCRW,X,NA,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,41719.25745,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,JewettCityWPCFTRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ManchesterWPCFCRW,X,NA,NA,NA,NA,NA,NA,3212805.509,NA,NA,NA,NA,NA,92566.74769,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MattabassetWPCFCRW,X,NA,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,62451.06942,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeridenWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MiddletownWPCFCRW,X,NA,NA,NA,NA,NA,NA,3248914.419,NA,NA,NA,NA,NA,106131.2143,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHartfordCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BristolWPCFCRW,X,NA,NA,NA,NA,NA,NA,3212032.103,NA,NA,NA,NA,NA,89386.42406,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewLondonWPCFTRW,X,NA,NA,NA,NA,NA,NA,3212243.247,NA,NA,NA,NA,NA,90608.14559,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewMilfordWPCFHRW,X,NA,NA,NA,NA,NA,NA,23296534.8,NA,NA,NA,NA,NA,206450.0317,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthHavenWPCF,X,NA,NA,NA,NA,NA,NA,3419918.484,NA,NA,NA,NA,NA,116556.0431,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorwichWPCFTRW,X,NA,NA,NA,NA,NA,NA,3281968.943,NA,NA,NA,NA,NA,109558.161,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainfieldVillageWPCFTRW,X,NA,NA,NA,NA,NA,NA,34095304.82,NA,NA,NA,NA,NA,244051.6048,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainfieldNorthWPCFTRW,X,NA,NA,NA,NA,NA,NA,22215630.45,NA,NA,NA,NA,NA,203018.0853,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlainvilleWPCFCRW,X,NA,NA,NA,NA,NA,NA,4356961.118,NA,NA,NA,NA,NA,132216.1707,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PlymouthWPCFCRW,X,NA,NA,NA,NA,NA,NA,18412073.83,NA,NA,NA,NA,NA,191073.7391,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RockyHillWPCFCRW,X,NA,NA,NA,NA,NA,NA,3331924.241,NA,NA,NA,NA,NA,112811.7012,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SalisburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,37147582.63,NA,NA,NA,NA,NA,256606.0525,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeymourWPCFHRW,X,NA,NA,NA,NA,NA,NA,10261477.94,NA,NA,NA,NA,NA,163894.6737,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthWindsorWPCFCRW,X,NA,NA,NA,NA,NA,NA,3760542.76,NA,NA,NA,NA,NA,124524.9063,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthburyTrSchoolWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthingtonWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SuffieldWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TorringtonWPCFHRW,X,NA,NA,NA,NA,NA,NA,3214143.543,NA,NA,NA,NA,NA,95022.83539,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,VernonWPCFCRW,X,NA,NA,NA,NA,NA,NA,3388796.66,NA,NA,NA,NA,NA,115403.1907,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WallingfordWPCF,X,NA,NA,NA,NA,NA,NA,3214153.735,NA,NA,NA,NA,NA,95036.50154,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WaterburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,61938.58407,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ugatuckWPCFHRW,X,NA,NA,NA,NA,NA,NA,3212780.011,NA,NA,NA,NA,NA,92498.83305,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestportWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ThompsonWPCFTRW,X,NA,NA,NA,NA,NA,NA,38135095.19,NA,NA,NA,NA,NA,260949.341,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SheltonWPCFHRW,X,NA,NA,NA,NA,NA,NA,4098191.111,NA,NA,NA,NA,NA,129335.1322,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MilfordBeaverBrookWPCFHRW,X,NA,NA,NA,NA,NA,NA,6454617.196,NA,NA,NA,NA,NA,147137.334,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ThomastonWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LitchfieldWPCFHRW,X,NA,NA,NA,NA,NA,NA,29804985.85,NA,NA,NA,NA,NA,228135.4212,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RidgefieldSouthStWPCF,X,NA,NA,NA,NA,NA,NA,17505904.62,NA,NA,NA,NA,NA,188224.6311,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SimsburyWPCFCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MontvilleWPCFTRW,X,NA,NA,NA,NA,NA,NA,6746038.754,NA,NA,NA,NA,NA,148685.0648,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PutmWPCFTRW,X,NA,NA,NA,NA,NA,NA,10556359.54,NA,NA,NA,NA,NA,164998.245,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpragueWPCFTRW,X,NA,NA,NA,NA,NA,NA,53093600.05,NA,NA,NA,NA,NA,361595.3587,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorPoquonockWPCFCRW,X,NA,NA,NA,NA,NA,NA,4457326.322,NA,NA,NA,NA,NA,133216.0093,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindhamWPCFTRW,X,NA,NA,NA,NA,NA,NA,5261049.916,NA,NA,NA,NA,NA,139801.8602,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgeportEastWPCF,X,NA,NA,NA,NA,NA,NA,3211793.628,NA,NA,NA,NA,NA,86812.2569,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordWPCFHRW,X,NA,NA,NA,NA,NA,NA,3211734.066,NA,NA,NA,NA,NA,85440.78689,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BeaconFallsWPCFHRW,X,NA,NA,NA,NA,NA,NA,38350415.5,NA,NA,NA,NA,NA,261917.15,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestHavenWPCF,X,NA,NA,NA,NA,NA,NA,3212741.717,NA,NA,NA,NA,NA,92394.2463,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StamfordWPCFEN,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortlandWPCFCRW,X,NA,NA,NA,NA,NA,NA,31145331.23,NA,NA,NA,NA,NA,232928.9884,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrotonCityWPCF,X,NA,NA,NA,NA,NA,NA,4860980.822,NA,NA,NA,NA,NA,136779.2981,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StaffordSpringsWPCFTRW,X,NA,NA,NA,NA,NA,NA,15904313.37,NA,NA,NA,NA,NA,183144.2859,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinstedWPCFCRW,X,NA,NA,NA,NA,NA,NA,8017663.316,NA,NA,NA,NA,NA,154768.8599,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorfolkWPCFHRW,X,NA,NA,NA,NA,NA,NA,37008807.53,NA,NA,NA,NA,NA,256007.7211,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorwalkWPCF,X,NA,NA,NA,NA,NA,NA,3211661.34,NA,NA,NA,NA,NA,68290.6141,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KillinglyWPCFTRW,X,NA,NA,NA,NA,NA,NA,3442383.998,NA,NA,NA,NA,NA,117308.8267,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewCaanWPCFEN,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StoningtonBoroughWPCF,X,NA,NA,NA,NA,NA,NA,54440063.83,NA,NA,NA,NA,NA,377224.4548,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,UCONNWPCFTRW,X,NA,NA,NA,NA,NA,NA,47869094.47,NA,NA,NA,NA,NA,315594.9721,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorLocksWPCFCRW,X,NA,NA,NA,NA,NA,NA,9110474.306,NA,NA,NA,NA,NA,159400.4872,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MilfordHousatonicWPCFHRW,X,NA,NA,NA,NA,NA,NA,3212135.442,NA,NA,NA,NA,NA,90044.97617,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LedyardWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewtownWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MarsamMetalFinishingCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AluminumFinishingCompanyInc,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TheBassPlatingCompanyCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PapeElectroplatingCoCRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeidelIncorporatedHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SeamanPaperCoofMassIncCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CraneHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeadLaurelMillHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MeadWillowMillHRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthfieldSchoolCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AtholCRW,X,NA,NA,NA,NA,NA,12700210.38,NA,NA,NA,NA,NA,172606.1956,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HadleyCRW,X,NA,NA,NA,NA,NA,32076218.94,NA,NA,NA,NA,NA,236347.5627,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HardwickGilbertvilleCRW,X,NA,NA,NA,NA,NA,52192254.9,NA,NA,NA,NA,NA,352203.4969,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MontagueCRW,X,NA,NA,NA,NA,NA,14163480.99,NA,NA,NA,NA,NA,177504.4443,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LeeHRW,X,NA,NA,NA,NA,NA,13853801.84,NA,NA,NA,NA,NA,176482.2524,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RoyalstonCRW,X,NA,NA,NA,NA,NA,64098233.89,NA,NA,NA,NA,NA,692459.3435,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OxfordTRW,X,NA,NA,NA,NA,NA,42703317.57,NA,NA,NA,NA,NA,283396.6955,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MonroeCRW,X,NA,NA,NA,NA,NA,65066409.03,NA,NA,NA,NA,NA,836438.6563,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthfieldCRW,X,NA,NA,NA,NA,NA,56147246.96,NA,NA,NA,NA,NA,400590.8614,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MassachusettsAmherstCRW,X,NA,NA,NA,NA,NA,3230646.564,NA,NA,NA,NA,NA,102903.3357,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TempletonCRW,X,NA,NA,NA,NA,NA,38712236.85,NA,NA,NA,NA,NA,263561.0379,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SturbridgeTRW,X,NA,NA,NA,NA,NA,21716138.88,NA,NA,NA,NA,NA,201441.0825,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WebsterTRW,X,NA,NA,NA,NA,NA,3266643.966,NA,NA,NA,NA,NA,108182.0199,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthHadleyCRW,X,NA,NA,NA,NA,NA,3566433.62,NA,NA,NA,NA,NA,120686.5815,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinchendonCRW,X,NA,NA,NA,NA,NA,23173460.39,NA,NA,NA,NA,NA,206057.7262,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WareCRW,X,NA,NA,NA,NA,NA,22021942.28,NA,NA,NA,NA,NA,202405.9914,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthbridgeTRW,X,NA,NA,NA,NA,NA,3377895.839,NA,NA,NA,NA,NA,114962.5013,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpencerCRW,X,NA,NA,NA,NA,NA,15001811.29,NA,NA,NA,NA,NA,180240.4073,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LenoxHRW,X,NA,NA,NA,NA,NA,15749236.03,NA,NA,NA,NA,NA,182647.8848,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RussellCRW,X,NA,NA,NA,NA,NA,52991503.77,NA,NA,NA,NA,NA,360492.0776,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GardnerCRW,X,NA,NA,NA,NA,NA,3336442.266,NA,NA,NA,NA,NA,113049.0445,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ShelburneFallsCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ErvingCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthBrookfieldCRW,X,NA,NA,NA,NA,NA,34799245.01,NA,NA,NA,NA,NA,246841.8536,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SunderlandCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StockbridgeHRW,X,NA,NA,NA,NA,NA,41902423.05,NA,NA,NA,NA,NA,279135.2536,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharltonTRW,X,NA,NA,NA,NA,NA,45206851.51,NA,NA,NA,NA,NA,297853.8466,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PalmerCRW,X,NA,NA,NA,NA,NA,6138849.881,NA,NA,NA,NA,NA,145372.2135,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenfieldCRW,X,NA,NA,NA,NA,NA,3289553.3,NA,NA,NA,NA,NA,110151.6208,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OrangeCRW,X,NA,NA,NA,NA,NA,11534130.04,NA,NA,NA,NA,NA,168548.0616,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntingtonMACRW,X,NA,NA,NA,NA,NA,58952160.51,NA,NA,NA,NA,NA,452457.7114,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HatfieldCRW,X,NA,NA,NA,NA,NA,45900860.42,NA,NA,NA,NA,NA,302214.0522,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EasthamptonCRW,X,NA,NA,NA,NA,NA,5277914.535,NA,NA,NA,NA,NA,139920.9766,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChicopeeCRW,X,NA,NA,NA,NA,NA,3211663.067,NA,NA,NA,NA,NA,78396.51442,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreatBarringtonHRW,X,NA,NA,NA,NA,NA,3519032.561,NA,NA,NA,NA,NA,119519.6684,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WarrenCRW,X,NA,NA,NA,NA,NA,38422483.55,NA,NA,NA,NA,NA,262242.8064,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
