watershed_name,comid
Southport Harbor Sasco Brook,7734279
Saugatuck Estuary,7734285
Saugatuck Estuary,7734287
Saugatuck Estuary,7734289
Saugatuck Estuary,7734291
Norwalk Harbor,7734297
Norwalk Harbor,7734299
Southport Harbor Sasco Brook,7734347
Southport Harbor Sasco Brook,7734349
Southport Harbor Sasco Brook,7734359
Southport Harbor Sasco Brook,7734387
Saugatuck Estuary,7734469
Byram River,7737521
Stony Brook Harbor,9509140
Northport-Centerport Harbor Complex,9509156
Huntington Harbor,9509166
Oyster Bay Cold Spring Harbor Complex,9509194
Manhasset Bay,9509248
Manhasset Bay,9509250
Manhasset Bay,9509262
Hempstead Harbor,9509276
Manhasset Bay,9509292
Stony Brook Harbor,9509646
Hempstead Harbor,9509668
Nissequogue River,9509774
Port Jefferson Harbor,9509832
Mt. Sinai Harbor,9509834
Mt. Sinai Harbor,9509836
Port Jefferson Harbor,9509838
Port Jefferson Harbor,9509842
Port Jefferson Harbor,9509844
Port Jefferson Harbor,9509846
Port Jefferson Harbor,9509848
Stony Brook Harbor,9509850
Stony Brook Harbor,9509852
Stony Brook Harbor,9509854
Nissequogue River,9509870
Lloyd Harbor,9509880
Lloyd Harbor,9509882
Lloyd Harbor,9509884
Lloyd Harbor,9509886
Northport-Centerport Harbor Complex,9509888
Lloyd Harbor,9509890
Lloyd Harbor,9509892
Oyster Bay Cold Spring Harbor Complex,9509896
Huntington Harbor,9509898
Lloyd Harbor,9509900
Huntington Harbor,9509902
Huntington Harbor,9509904
Oyster Bay Cold Spring Harbor Complex,9509906
Oyster Bay Cold Spring Harbor Complex,9509908
Oyster Bay Cold Spring Harbor Complex,9509910
Oyster Bay Cold Spring Harbor Complex,9509912
Oyster Bay Cold Spring Harbor Complex,9509926
Oyster Bay Cold Spring Harbor Complex,9509930
Oyster Bay Cold Spring Harbor Complex,9509932
Oyster Bay Cold Spring Harbor Complex,9509944
Oyster Bay Cold Spring Harbor Complex,9509950
Oyster Bay Cold Spring Harbor Complex,9509952
Oyster Bay Cold Spring Harbor Complex,9509954
Oyster Bay Cold Spring Harbor Complex,9509956
Oyster Bay Cold Spring Harbor Complex,9509960
Oyster Bay Cold Spring Harbor Complex,9509962
Hempstead Harbor,9509970
Hempstead Harbor,9509972
Hempstead Harbor,9509978
Manhasset Bay,9509984
Hempstead Harbor,9509986
Hempstead Harbor,9509988
Manhasset Bay,9509990
Manhasset Bay,9509992
Manhasset Bay,9509994
Manhasset Bay,9509996
Hempstead Harbor,9509998
Manhasset Bay,9510000
Manhasset Bay,9510002
Manhasset Bay,9510006
Manhasset Bay,9510008
Hempstead Harbor,9510010
Hempstead Harbor,9510014
Hempstead Harbor,9510016
Manhasset Bay,9510018
Manhasset Bay,9510022
Manhasset Bay,9510028
Manhasset Bay,9510030
Hempstead Harbor,9510098
Southport Harbor Sasco Brook,25077284
Saugatuck Estuary,25077396
Byram River,25077422
Bantam Lake,7713614
Bantam Lake,7712594
Bantam Lake,7713986
Bantam Lake,7713946
Bantam Lake,7713944
Batterson Park Pond,7700234
Batterson Park Pond,7701404
Kenosia Lake,7717216
Kenosia Lake,7718448
Kenosia Lake,7717284
Linsley Pond Cedar Pond,6177886
Linsley Pond Cedar Pond,6178232
Linsley Pond Cedar Pond,6178424
Upper Connecticut River,9327640
Upper Middle Connecticut River,9332552
Lower Middle Connecticut River,7698936
Lower Connecticut River,7703046
