"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"11",4570525,0,0,0,0,0,0,0,21312.5426250853,23250.046500093,21635.4599375865,23007.858515717,22668.7953375907,21183.3757000847,21215.6674313349,0,0,0,0,0,0,0,3623.13224626449,3952.50790501581,3678.02818938971,3911.3359476719,3853.69520739042,3601.17386901441,3606.66346332693,23530.1837270341,674.124947205223
"12",4570527,0,0,0,0,0,32.2917312501292,48.4375968751938,36391.0761154856,32937.5658751318,34875.0697501395,33664.1298282597,33906.3178126356,34778.1945563891,34196.9433938868,0,0,0,0,0,5.48959431252196,8.23439146878294,674.124947205223,5599.3861987724,5928.76185752372,5722.90207080414,5764.07402814806,5912.29307458615,5813.48037696076,36391.0761154856,674.124947205223
"13",4570529,0,0,0,0,0,0,0,34390.6937813876,32453.1899063798,35036.5284063901,34027.4118048236,32937.5658751318,34196.9433938868,34439.1313782628,0,0,0,0,0,0,0,5846.41794283589,5517.04228408457,5956.20982908633,5784.66000682001,5599.3861987724,5813.48037696075,5854.65233430467,36594.4881889764,674.124947205223
"14",4570531,484.375968751938,484.375968751938,322.917312501292,242.187984375969,193.750387500775,387.50077500155,629.688759377519,10656.2713125426,8718.76743753488,9041.68475003617,8476.57945315891,7846.89069378139,10139.6036125406,10728.9277078554,82.3439146878294,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,65.8751317502635,107.047089094178,1811.56612313225,1482.19046438093,1537.08640750615,1441.01850703701,1333.97141794284,1723.7326141319,1823.91771033542,31128.6089238845,674.124947205223
"15",4570533,0,0,0,121.093992187984,96.8751937503875,161.458656250646,266.406782813566,56187.6123752248,50375.1007502015,49890.7247814496,50496.1947423895,49406.3488126976,48502.180337694,49624.317998636,0,0,0,20.5859786719573,16.4687829375659,27.4479715626098,45.2891530783062,9551.89410378821,8563.76712753426,8481.42321284643,8584.35310620621,8399.0792981586,8245.37065740798,8436.13405976812,70780.8398950131,674.124947205223
"16",4570535,0,0,0,0,0,0,0,19859.4147188294,25671.9263438527,24703.1744063488,25429.7383594767,24509.424018848,23153.1713063426,23419.5780891562,0,0,0,0,0,0,0,3376.100502201,4364.22747845496,4199.5396490793,4323.05552111104,4166.60208320417,3936.03912207825,3981.32827515655,27270.3412073491,674.124947205223
"17",4570537,0,0,0,0,0,0,0,17921.9108438217,19132.8507657015,18567.7454688243,19011.7567735135,19181.2883625767,16081.2821625643,16202.3761547523,0,0,0,0,0,0,0,3046.72484344969,3252.58463016926,3156.51672970013,3231.9986514973,3260.81902163804,2733.81796763594,2754.40394630789,20065.6167979003,674.124947205223
"18",4570539,0,0,0,0,0,64.5834625002583,48.4375968751938,24703.1744063488,25429.7383594767,23250.046500093,22281.2945625891,23056.2961125922,23120.8795750925,23250.046500093,0,0,0,0,0,10.9791886250439,8.23439146878294,4199.5396490793,4323.05552111104,3952.50790501581,3787.82007564015,3919.57033914068,3930.54952776572,3952.50790501581,42080.0524934383,674.124947205223
"19",4570541,484.375968751938,726.563953127906,484.375968751938,363.281976563953,387.50077500155,322.917312501292,266.406782813566,12109.3992187984,13320.3391406783,12593.7751875504,13441.4331328663,12690.6503813008,11754.190175047,11576.5856531713,82.3439146878294,123.515872031744,82.3439146878294,61.757936015872,65.8751317502635,54.8959431252196,45.2891530783062,2058.59786719574,2264.45765391531,2140.94178188356,2285.04363258727,2157.41056482113,1998.21232975799,1968.01956103912,24566.9291338583,674.124947205223
"20",4570543,0,0,0,0,0,0,0,12109.3992187984,9929.70735941472,9848.9780312894,10050.8013516027,10559.3961187922,12981.2759625519,13538.3083266167,0,0,0,0,0,0,0,2058.59786719574,1688.0502511005,1674.3262653192,1708.63622977246,1795.09734019468,2206.81691363383,2301.51241552483,23805.7742782152,674.124947205223
"21",4570545,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,242.187984375969,96.8751937503875,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,16.4687829375659,10.9791886250439,8.23439146878294,669.291338582677,674.124947205223
"22",4570547,0,0,0,0,0,0,0,5328.13565627131,6781.26356252713,7104.18087502842,7023.45154690309,6781.26356252713,6652.09663752661,6296.88759377519,0,0,0,0,0,0,0,905.783061566123,1152.81480562961,1207.71074875483,1193.98676297353,1152.81480562961,1130.85642837952,1070.47089094178,9520.99737532808,674.124947205223
"23",4570549,0,0,0,0,0,0,24.2187984375969,41656.3333126666,42140.7092814186,43270.9198751731,40929.7693595387,41656.3333126666,40461.5392564119,40518.0497860996,0,0,0,0,0,0,4.11719573439147,7081.57666315333,7163.92057784116,7356.05637877943,6958.06079112158,7081.57666315333,6878.46167359002,6888.06846363693,50019.6850393701,674.124947205223
"24",4570551,0,0,0,0,0,0,48.4375968751938,8234.39146878294,9687.51937503875,10333.3540000413,10171.8953437907,10268.7705375411,10688.5630437928,10801.5841031682,0,0,0,0,0,0,8.23439146878294,1399.8465496931,1646.87829375659,1756.67018000703,1729.22220844442,1745.69099138198,1817.05571744477,1836.2692975386,11797.9002624672,674.124947205223
"25",4570553,0,0,0,0,0,0,0,5812.51162502325,8476.57945315891,7588.55684378036,7507.82751565503,7653.14030628061,8880.22609378552,9421.11259222518,0,0,0,0,0,0,0,988.126976253953,1441.01850703701,1290.05466344266,1276.33067766136,1301.0338520677,1509.63843594354,1601.58914067828,13477.6902887139,674.124947205223
"26",4570555,0,0,0,0,0,0,0,9687.51937503875,10898.4592969186,12109.3992187984,11382.8352656705,11043.7720875442,9978.14495628991,10171.8953437907,0,0,0,0,0,0,0,1646.87829375659,1852.73808047616,2058.59786719573,1935.08199516399,1877.44125488251,1696.28464256929,1729.22220844442,16988.188976378,674.124947205223
"27",4570557,0,242.187984375969,161.458656250646,121.093992187984,193.750387500775,96.8751937503875,72.6563953127906,38248.031496063,36328.1976563953,36328.1976563953,35238.3517267035,35746.946493893,31419.8545063757,30636.78002356,953.356643071673,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,16.4687829375659,12.3515872031744,674.124947205223,6175.7936015872,6175.7936015872,5990.51979353959,6076.98090396181,5341.37526608387,5208.25260400521,38248.031496063,674.124947205223
"28",4570559,0,0,0,0,0,0,0,34875.0697501395,31726.6259532519,30677.1446876227,31968.8139376279,31387.5627751256,32033.3974001281,32937.5658751318,0,0,0,0,0,0,0,5928.76185752372,5393.52641205283,5215.11459689586,5434.69836939674,5335.88567177135,5445.67755802178,5599.3861987724,37939.6325459318,674.124947205223
"29",4570561,0,0,0,0,0,32.2917312501292,24.2187984375969,6296.88759377519,6296.88759377519,6458.34625002583,6539.07557815116,6490.63798127596,6716.68010002687,6417.98158596317,0,0,0,0,0,5.48959431252196,4.11719573439147,1070.47089094178,1070.47089094178,1097.91886250439,1111.6428482857,1103.40845681691,1141.83561700457,1091.05686961374,8228.34645669291,674.124947205223
"30",4570563,0,0,0,0,0,0,24.2187984375969,21796.9185938372,22281.2945625891,23572.9638125943,23007.858515717,22668.7953375907,19794.8312563292,19932.0711141422,0,0,0,0,0,0,4.11719573439147,3705.47616095232,3787.82007564015,4007.40384814103,3911.3359476719,3853.69520739042,3365.12131357596,3388.45208940418,27388.4514435696,674.124947205223
"31",4570565,0,0,0,121.093992187984,193.750387500775,387.50077500155,460.157170314341,968.751937503875,1937.50387500775,1291.66925000517,1210.93992187984,1259.37751875504,1937.50387500775,2228.12945625891,0,0,0,20.5859786719573,32.9375658751318,65.8751317502635,78.2267189534379,164.687829375659,329.375658751318,219.583772500878,205.859786719573,214.094178188356,329.375658751318,378.782007564015,4087.92650918635,674.124947205223
"32",4570567,0,0,0,0,0,0,0,14046.9030938062,14773.4670469341,14046.9030938062,13683.6211172422,13368.7767375535,14531.2790625581,14918.7798375597,0,0,0,0,0,0,0,2387.97352594705,2511.4893979788,2387.97352594705,2326.21558993118,2272.69204538409,2470.31744063488,2536.19257238515,17375.3280839895,674.124947205223
"33",4570569,0,0,0,0,0,258.333850001033,314.844379688759,15500.031000062,14773.4670469341,15015.6550313101,14773.4670469341,15015.6550313101,18858.3710500754,18890.6627813256,0,0,0,0,0,43.9167545001757,53.5235445470891,2635.00527001054,2511.4893979788,2552.66135532271,2511.4893979788,2552.66135532271,3205.92307851282,3211.41267282535,28477.6902887139,674.124947205223
"34",4570571,0,0,322.917312501292,363.281976563953,290.625581251163,484.375968751938,605.469960939922,20828.1666563333,16953.1589063178,15500.031000062,15136.749023498,13950.0279000558,11011.480356294,10825.8029016058,0,0,54.8959431252196,61.757936015872,49.4063488126976,82.3439146878294,102.929893359787,3540.78833157666,2882.03701407403,2635.00527001054,2573.24733399467,2371.50474300949,1871.95166056999,1840.38649327299,26679.7900262467,674.124947205223
"35",4570573,0,0,0,0,0,0,0,5328.13565627131,5570.32364064728,4843.75968751937,5933.60561721123,5521.88604377209,5877.09508752351,6345.32519065038,0,0,0,0,0,0,0,905.783061566123,946.955018910038,823.439146878294,1008.71295492591,938.720627441255,999.106164878997,1078.70528241056,12211.2860892388,674.124947205223
"36",4570575,0,0,0,0,0,0,0,12593.7751875504,11382.8352656705,13562.5271250543,12957.0571641143,12884.4007688015,20892.7501188336,23952.3916547833,0,0,0,0,0,0,0,2140.94178188356,1935.08199516399,2305.62961125922,2202.69971789944,2190.34813069626,3551.76752020171,4071.90658131316,36732.2834645669,674.124947205223
"37",4570577,0,0,0,0,0,0,0,3976.37795275591,3632.81976563953,3713.54909376485,3511.72577345155,3196.88139376279,3293.75658751318,3245.31899063798,0,0,0,0,0,0,0,674.124947205223,617.57936015872,631.303345940025,596.993381486763,543.469836939674,559.93861987724,551.704228408457,3976.37795275591,674.124947205223
"38",4570579,0,0,0,0,0,0,0,968.751937503875,1937.50387500775,3229.17312501292,3148.44379688759,2906.25581251163,3358.34005001343,3221.10019220038,0,0,0,0,0,0,0,164.687829375659,329.375658751318,548.959431252196,535.235445470891,494.063488126976,570.917808502284,547.587032674065,8562.99212598425,674.124947205223
"39",4570581,0,0,0,0,0,0,0,4359.38371876744,3148.44379688759,2744.79715626098,2300.7858515717,2131.25426250853,3293.75658751318,3681.25736251473,0,0,0,0,0,0,0,741.095232190465,535.235445470891,466.615516564367,391.13359476719,362.313224626449,559.93861987724,625.813751627503,8681.10236220473,674.124947205223
"40",4570583,0,0,0,0,0,0,0,14531.2790625581,15015.6550313101,15338.5723438114,15984.4069688139,17146.9092938186,21893.7937875876,23782.8600657201,0,0,0,0,0,0,0,2470.31744063488,2552.66135532271,2607.55729844793,2717.34918469837,2914.97457994916,3721.94494388989,4043.08621117242,37808.3989501312,674.124947205223
"41",4570585,0,0,0,0,0,0,0,13078.1511563023,13562.5271250543,13723.9857813049,13804.7151094302,13368.7767375535,14628.1542563085,14846.1234422469,0,0,0,0,0,0,0,2223.28569657139,2305.62961125922,2333.07758282183,2346.80156860314,2272.69204538409,2486.78622357245,2523.84098518197,16614.1732283465,674.124947205223
"42",4570587,0,0,0,0,0,0,0,21246.719160105,20585.9786719573,21246.719160105,19375.0387500775,19568.7891375783,20214.6237625809,20343.7906875814,0,0,0,0,0,0,0,674.124947205223,3499.61637423275,674.124947205223,3293.75658751318,3326.69415338831,3436.48603963875,3458.44441688883,21246.719160105,674.124947205223
"43",4570589,0,0,0,0,0,64.5834625002583,72.6563953127906,22281.2945625891,23007.858515717,23734.4224688449,23371.140492281,23831.2976625953,23346.9216938434,23104.7337094674,0,0,0,0,0,10.9791886250439,12.3515872031744,3787.82007564015,3911.3359476719,4034.85181970364,3973.09388368777,4051.32060264121,3968.97668795338,3927.80473060946,32729.6587926509,674.124947205223
"44",4570591,0,0,0,0,0,0,0,31484.4379688759,30031.3100626201,30031.3100626201,30273.4980469961,29837.5596751194,26995.887325108,26156.3023126046,0,0,0,0,0,0,0,5352.35445470891,5105.32271064542,5105.32271064542,5146.49466798934,5072.38514477029,4589.30084526836,4446.57139314279,32007.874015748,674.124947205223
"45",4570593,0,0,0,0,0,0,0,3390.63178126356,4117.19573439147,4036.46640626615,3390.63178126356,4359.38371876744,4972.92661251989,5328.13565627131,0,0,0,0,0,0,0,576.407402814806,699.92327484655,686.199289065245,576.407402814806,741.095232190465,845.397524128382,905.783061566123,6318.89763779528,674.124947205223
"46",4570595,0,0,0,0,0,0,0,3390.63178126356,2906.25581251163,2098.9625312584,1695.31589063178,1356.25271250543,3196.88139376279,3196.88139376279,0,0,0,0,0,0,0,576.407402814806,494.063488126976,356.823630313927,288.203701407403,230.562961125922,543.469836939674,543.469836939674,9527.55905511811,674.124947205223
"47",4570597,0,0,0,0,0,0,0,14046.9030938062,15015.6550313101,14369.8204063075,14046.9030938062,14143.7782875566,13239.609812553,13489.8707297415,0,0,0,0,0,0,0,2387.97352594705,2552.66135532271,2442.86946907227,2387.97352594705,2404.44230888462,2250.733668134,2293.27802405605,27716.5354330709,674.124947205223
"48",4570599,0,0,161.458656250646,121.093992187984,96.8751937503875,161.458656250646,242.187984375969,3390.63178126356,2421.87984375969,2583.33850001033,2421.87984375969,2615.63023126046,4165.63333126666,4068.75813751628,0,0,27.4479715626098,20.5859786719573,16.4687829375659,27.4479715626098,41.1719573439147,576.407402814806,411.719573439147,439.167545001757,411.719573439147,444.657139314279,708.157666315333,691.688883377767,6929.13385826772,674.124947205223
"49",4570601,0,0,0,0,0,0,0,5524.9343832021,4601.57170314341,4197.92506251679,4359.38371876744,4650.0093000186,5005.21834377002,5182.82286564573,0,0,0,0,0,0,0,674.124947205223,782.267189534379,713.647260627855,741.095232190465,790.501581003162,850.887118440904,881.079887159775,5524.9343832021,674.124947205223
"50",4570603,0,0,0,0,0,0,0,4359.38371876744,6539.07557815116,5489.59431252196,5933.60561721123,5618.76123752248,7039.59741252816,7314.07712815426,0,0,0,0,0,0,0,741.095232190465,1111.6428482857,933.231033128733,1008.71295492591,955.189410378821,1196.73156012979,1243.39311178622,10104.9868766404,674.124947205223
"51",4570653,0,0,0,0,0,0,0,11140.6472812946,8718.76743753488,8880.22609378552,8839.86142972286,9203.14340628681,9784.39456878914,9784.39456878914,0,0,0,0,0,0,0,1893.91003782008,1482.19046438093,1509.63843594354,1502.77644305289,1564.53437906876,1663.34707669415,1663.34707669415,12644.3569553806,674.124947205223
"52",4570655,0,0,0,0,0,0,242.187984375969,18406.2868125736,20343.7906875814,19859.4147188294,19253.9447578895,18309.4116188232,19601.0808688284,20900.8230516461,0,0,0,0,0,0,41.1719573439147,3129.06875813752,3458.44441688883,3376.10050220101,3273.17060884122,3112.59997519995,3332.18374770083,3553.13991877984,38858.2677165354,674.124947205223
"53",4570657,0,0,0,0,0,0,0,23250.046500093,19132.8507657015,18890.6627813256,17679.7228594457,18696.9123938248,22184.4193688387,23685.9848719697,0,0,0,0,0,0,0,3952.50790501581,3252.58463016926,3211.41267282535,3005.55288610577,3178.47510695021,3771.35129270259,4026.61742823486,39940.9448818898,674.124947205223
"54",4570659,0,0,0,121.093992187984,96.8751937503875,64.5834625002583,48.4375968751938,19375.0387500775,19375.0387500775,19375.0387500775,20101.6027032054,19181.2883625767,14434.4038688077,14894.5610391221,0,0,0,20.5859786719573,16.4687829375659,10.9791886250439,8.23439146878294,3293.75658751318,3293.75658751318,3293.75658751317,3417.27245954492,3260.81902163804,2453.84865769732,2532.07537665075,31502.624671916,674.124947205223
"55",4570661,0,0,0,0,0,0,0,15984.4069688139,17195.3468906938,16145.8656250646,16105.5009610019,16468.7829375659,17243.784487569,17994.5672391345,0,0,0,0,0,0,0,2717.34918469837,2923.20897141794,2744.79715626098,2737.93516337033,2799.6930993862,2931.44336288673,3059.07643065286,29921.2598425197,674.124947205223
"56",4570663,0,0,0,0,0,0,0,3390.63178126356,4843.75968751938,5005.21834377002,5328.13565627131,5618.76123752248,5844.80335627338,5788.29282658565,0,0,0,0,0,0,0,576.407402814806,823.439146878294,850.887118440904,905.783061566123,955.189410378821,993.616570566475,984.009780519561,23503.937007874,674.124947205223
"57",4570665,0,0,0,0,0,0,0,9203.14340628681,10171.8953437907,9848.9780312894,9687.51937503875,10075.0201500403,11657.3149812966,12400.0248000496,0,0,0,0,0,0,0,1564.53437906876,1729.22220844442,1674.3262653192,1646.87829375659,1712.75342550685,1981.74354682043,2108.00421600843,20085.3018372703,674.124947205223
"58",4570667,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,290.625581251163,3519.79870626408,5376.57325314651,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,49.4063488126976,598.365780064894,914.017453034906,21213.9107611549,674.124947205223
"59",4570669,0,0,0,0,0,0,0,0,0,0,0,0,613.542893752454,823.439146878294,0,0,0,0,0,0,0,0,0,0,0,0,104.302291937917,139.98465496931,12349.0813648294,674.124947205223
"60",4570671,0,0,0,0,0,0,0,8718.76743753488,9929.70735941472,9203.14340628681,9445.33139066278,9300.0186000372,11205.2307437948,12157.8368156736,0,0,0,0,0,0,0,1482.19046438093,1688.0502511005,1564.53437906876,1605.70633641267,1581.00316200632,1904.88922644512,2066.83225866452,26220.4724409449,674.124947205223
"61",4570675,0,0,0,0,0,0,0,13562.5271250543,12835.9631719263,12593.7751875504,12351.5872031744,12593.7751875504,12206.2744125488,12375.806001612,0,0,0,0,0,0,0,2305.62961125922,2182.11373922748,2140.94178188356,2099.76982453965,2140.94178188356,2075.0666501333,2103.88702027404,20131.2335958005,674.124947205223
"62",4570677,0,0,0,0,96.8751937503875,32.2917312501292,24.2187984375969,2421.87984375969,2664.06782813566,2744.79715626098,3027.34980469961,3293.75658751318,5425.0108500217,6151.57480314961,0,0,0,0,16.4687829375659,5.48959431252196,4.11719573439147,411.719573439147,452.891530783062,466.615516564367,514.649466798934,559.93861987724,922.251844503689,1045.76771653543,7027.55905511811,674.124947205223
"63",4570679,0,0,0,0,0,0,0,2421.87984375969,1695.31589063178,1130.21059375452,968.751937503875,871.876743753488,2228.12945625891,2567.19263438527,0,0,0,0,0,0,0,411.719573439147,288.203701407403,192.135800938269,164.687829375659,148.219046438093,378.782007564015,436.422747845496,3366.14173228346,674.124947205223
"64",4570681,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,387.50077500155,435.938371876744,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,65.8751317502635,74.1095232190465,1305.77427821522,674.124947205223
"65",4570683,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,484.375968751938,363.281976563953,290.625581251163,96.8751937503875,193.750387500775,0,0,0,0,0,0,0,247.031744063488,123.515872031744,82.3439146878294,61.757936015872,49.4063488126976,16.4687829375659,32.9375658751318,1948.8188976378,674.124947205223
"66",4570685,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,387.50077500155,460.157170314341,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,65.8751317502635,78.2267189534379,1036.74540682415,674.124947205223
"67",4570687,0,0,0,0,0,0,0,1937.50387500775,1937.50387500775,1614.58656250646,2179.69185938372,2131.25426250853,2647.92196251059,2954.69340938682,0,0,0,0,0,0,0,329.375658751318,329.375658751318,274.479715626098,370.547616095232,362.313224626449,450.146733626801,502.297879595759,3654.85564304462,674.124947205223
"68",4570689,0,0,0,0,0,0,0,484.375968751938,242.187984375969,645.834625002583,605.469960939922,871.876743753488,1130.21059375452,1235.15872031744,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,109.791886250439,102.929893359787,148.219046438093,192.135800938269,209.976982453965,1640.41994750656,674.124947205223
"69",4570691,0,0,0,0,0,0,0,1453.12790625581,2664.06782813566,2583.33850001033,2785.16182032364,3003.13100626201,4876.0514187695,5085.94767189534,0,0,0,0,0,0,0,247.031744063488,452.891530783062,439.167545001757,473.477509455019,510.532271064542,828.928741190816,864.611104222209,6902.88713910761,674.124947205223
"70",4571067,0,0,0,0,0,0,0,484.375968751938,726.563953127906,484.375968751938,605.469960939922,581.251162502325,452.084237501808,411.719573439147,0,0,0,0,0,0,0,82.3439146878294,123.515872031744,82.3439146878294,102.929893359787,98.8126976253953,76.8543203753074,69.992327484655,885.826771653543,674.124947205223
"71",4571069,0,0,0,0,0,0,0,19934.3832020997,19934.3832020997,19697.9560625788,19934.3832020997,19934.3832020997,19934.3832020997,19934.3832020997,0,0,0,0,0,0,0,674.124947205223,674.124947205223,3348.6525306384,674.124947205223,674.124947205223,674.124947205223,674.124947205223,19934.3832020997,674.124947205223
"72",4571071,0,0,0,0,0,0,0,1453.12790625581,1937.50387500775,2098.9625312584,2058.59786719573,2034.37906875814,2414.69816272966,2373.44224688449,0,0,0,0,0,0,0,247.031744063488,329.375658751318,356.823630313927,349.961637423275,345.844441688883,674.124947205223,403.485181970364,2414.69816272966,674.124947205223
"73",4571073,0,0,0,0,0,0,0,3875.0077500155,4359.38371876744,4843.75968751937,4843.75968751938,4359.38371876744,4327.09198751731,4262.50852501705,0,0,0,0,0,0,0,658.751317502635,741.095232190465,823.439146878294,823.439146878294,741.095232190465,735.605637877943,724.626449252899,5059.05511811024,674.124947205223
"74",4571075,0,0,0,0,0,0,0,484.375968751938,968.751937503875,807.293281253229,1210.93992187984,1356.25271250543,1162.50232500465,1114.06472812946,0,0,0,0,0,0,0,82.3439146878294,164.687829375659,137.239857813049,205.859786719573,230.562961125922,197.625395250791,189.391003782008,2552.49343832021,674.124947205223
"75",4571077,0,0,0,0,0,0,0,15500.031000062,14531.2790625581,15500.031000062,14773.4670469341,15015.6550313101,15467.7392688119,15596.9061938124,0,0,0,0,0,0,0,2635.00527001054,2470.31744063488,2635.00527001054,2511.4893979788,2552.66135532271,2629.51567569802,2651.47405294811,20465.8792650919,674.124947205223
"76",4571079,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,363.281976563953,290.625581251163,645.834625002583,799.220348440697,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,61.757936015872,49.4063488126976,109.791886250439,135.867459234918,2020.99737532808,674.124947205223
"77",4571081,0,0,0,0,0,0,0,3875.0077500155,3875.0077500155,4036.46640626615,4238.28972657945,4165.63333126666,3907.29948126563,3996.10174220348,0,0,0,0,0,0,0,658.751317502635,658.751317502635,686.199289065245,720.509253518507,708.157666315333,664.240911815157,679.337296174592,6200.7874015748,674.124947205223
