"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
859,0,3.6945,1,10200030201,-99,NA,NA,NA,NA
861,0,0.1683,1,10200030101,-99,NA,NA,NA,NA
863,0,0.2088,1,10200030101,-99,NA,NA,NA,NA
865,0,4.0563,1,10200030101,-99,NA,NA,NA,NA
867,0,1.8216,1,10200030201,-99,NA,NA,NA,NA
869,0,9.8379,1,10200030201,-99,NA,NA,NA,NA
871,0,2.8377,1,10200030102,-99,NA,NA,NA,NA
873,0,3.8079,1,10200030102,-99,NA,NA,NA,NA
875,0,0.0234,1,10200030101,-99,NA,NA,NA,NA
877,0,0.0279,1,10200030102,-99,NA,NA,NA,NA
879,0,0.3033,1,10200030109,-99,NA,NA,NA,NA
881,0,2.3823,1,10200030101,-99,NA,NA,NA,NA
883,0,7.1244,1,10200030103,-99,NA,NA,NA,NA
885,0,3.8232,1,10200030201,-99,NA,NA,NA,NA
887,0,1.9737,1,10200030101,-99,NA,NA,NA,NA
889,0,1.9206,1,10200030101,-99,NA,NA,NA,NA
891,0,2.8017,1,10200030101,-99,NA,NA,NA,NA
893,0,4.5036,1,10200030201,-99,NA,NA,NA,NA
895,0,0.135,1,10200030101,-99,NA,NA,NA,NA
897,0,0.8793,1,10200030101,-99,NA,NA,NA,NA
899,0,3.744,1,10200030109,-99,NA,NA,NA,NA
901,0,2.6586,1,10200030101,-99,NA,NA,NA,NA
903,0,1.3365,1,10200030101,-99,NA,NA,NA,NA
905,0,4.8789,1,10200030201,-99,NA,NA,NA,NA
907,0,0.5256,1,10200030101,-99,NA,NA,NA,NA
909,0,1.3104,1,10200030201,-99,NA,NA,NA,NA
911,0,5.7141,1,10200030109,-99,NA,NA,NA,NA
913,0,1.7253,1,10200030101,-99,NA,NA,NA,NA
915,0,3.1473,1,10200030201,-99,NA,NA,NA,NA
917,0,9.5949,1,10200030103,-99,NA,NA,NA,NA
919,0,2.5092,1,10200030101,-99,NA,NA,NA,NA
921,0,0.3303,1,10200030101,-99,NA,NA,NA,NA
923,0,0.36,1,10200030201,-99,NA,NA,NA,NA
925,0,3.2913,1,10200030201,-99,NA,NA,NA,NA
927,0,1.4751,1,10200030103,-99,NA,NA,NA,NA
929,0,2.4894,1,10200030109,-99,NA,NA,NA,NA
931,0,7.8507,1,10200030103,-99,NA,NA,NA,NA
933,0,0.1566,1,10200030201,-99,NA,NA,NA,NA
935,0,4.4595,1,10200030201,-99,NA,NA,NA,NA
937,0,3.7044,1,10200030109,-99,NA,NA,NA,NA
939,0,0.8622,1,10200030104,-99,NA,NA,NA,NA
941,0,3.3642,1,10200030101,-99,NA,NA,NA,NA
943,0,2.3283,1,10200030109,-99,NA,NA,NA,NA
945,0,2.3697,1,10200030201,-99,NA,NA,NA,NA
947,0,6.9318,1,10200030201,-99,NA,NA,NA,NA
949,0,8.0019,1,10200030201,-99,NA,NA,NA,NA
951,0,0.0315,1,10200030201,-99,NA,NA,NA,NA
953,0,1.1151,1,10200030201,-99,NA,NA,NA,NA
955,0,5.0526,1,10200030109,-99,NA,NA,NA,NA
957,0,5.6484,1,10200030109,-99,NA,NA,NA,NA
959,0,0.8892,1,10200030104,-99,NA,NA,NA,NA
961,0,0.5877,1,10200030104,-99,NA,NA,NA,NA
963,0,1.2708,1,10200030202,-99,NA,NA,NA,NA
965,0,6.6411,1,10200030202,-99,NA,NA,NA,NA
967,0,0.4626,1,10200030202,-99,NA,NA,NA,NA
969,0,5.2416,1,10200030202,-99,NA,NA,NA,NA
971,0,0.2502,1,10200030202,-99,NA,NA,NA,NA
973,0,5.4189,1,10200030202,-99,NA,NA,NA,NA
975,0,3.6243,1,10200030202,-99,NA,NA,NA,NA
977,0,11.8548,1,10200030104,-99,NA,NA,NA,NA
979,0,6.3135,1,10200030104,-99,NA,NA,NA,NA
981,0,5.3874,1,10200030105,-99,NA,NA,NA,NA
983,0,6.0039,1,10200030105,-99,NA,NA,NA,NA
985,0,17.7984,1,10200030109,-99,NA,NA,NA,NA
987,0,12.2202,1,10200030109,-99,NA,NA,NA,NA
989,0,9.4986,1,10200030104,-99,NA,NA,NA,NA
991,0,2.0628,1,10200030105,-99,NA,NA,NA,NA
993,0,2.0628,1,10200030105,-99,NA,NA,NA,NA
995,0,4.9212,1,10200030105,-99,NA,NA,NA,NA
997,0,0.18,1,10200030105,-99,NA,NA,NA,NA
999,0,37.8558,1,10200030110,-99,NA,NA,NA,NA
1001,0,10.7892,1,10200030110,-99,NA,NA,NA,NA
1003,0,16.5015,1,10200030202,-99,NA,NA,NA,NA
1005,0,0.0216,1,10200030110,-99,NA,NA,NA,NA
1007,0,5.8041,1,10200030202,-99,NA,NA,NA,NA
1009,0,2.4417,1,10200030110,-99,NA,NA,NA,NA
1011,0,9.4392,1,10200030109,-99,NA,NA,NA,NA
1013,0,0.7281,1,10200030202,-99,NA,NA,NA,NA
1015,0,4.0113,1,10200030105,-99,NA,NA,NA,NA
1017,0,5.9553,1,10200030105,-99,NA,NA,NA,NA
1019,0,3.8079,1,10200030105,-99,NA,NA,NA,NA
1021,0,1.1961,1,10200030105,-99,NA,NA,NA,NA
1023,0,0.0387,1,10200030105,-99,NA,NA,NA,NA
1025,0,3.6738,1,10200030202,-99,NA,NA,NA,NA
1027,0,2.4318,1,10200030205,-99,NA,NA,NA,NA
1029,0,1.4751,1,10200030202,-99,NA,NA,NA,NA
1031,0,2.9592,1,10200030205,-99,NA,NA,NA,NA
1033,0,4.4766,1,10200030205,-99,NA,NA,NA,NA
1035,0,0.3546,1,10200030205,-99,NA,NA,NA,NA
1037,0,0.018,1,10200030204,-99,NA,NA,NA,NA
1039,0,3.4434,1,10200030204,-99,NA,NA,NA,NA
1041,0,4.3146,1,10200030107,-99,NA,NA,NA,NA
1043,0,5.0859,1,10200030109,-99,NA,NA,NA,NA
1045,0,4.1103,1,10200030104,-99,NA,NA,NA,NA
1047,0,3.8781,1,10200030205,-99,NA,NA,NA,NA
1049,0,0.2547,1,10200030203,-99,NA,NA,NA,NA
1051,0,3.1941,1,10200030204,-99,NA,NA,NA,NA
1053,0,0.7011,1,10200030107,-99,NA,NA,NA,NA
1055,0,0.2151,1,10200030107,-99,NA,NA,NA,NA
1057,0,3.7881,1,10200030111,-99,NA,NA,NA,NA
1059,0,2.4165,1,10200030205,-99,NA,NA,NA,NA
1061,0,1.0782,1,10200030205,-99,NA,NA,NA,NA
1063,0,0.2619,1,10200030205,-99,NA,NA,NA,NA
1065,0,1.5156,1,10200030204,-99,NA,NA,NA,NA
1067,0,1.3104,1,10200030109,-99,NA,NA,NA,NA
1069,0,1.7487,1,10200030205,-99,NA,NA,NA,NA
1071,0,0.7128,1,10200030205,-99,NA,NA,NA,NA
1073,0,2.2023,1,10200030107,-99,NA,NA,NA,NA
1075,0,0.513,1,10200030109,-99,NA,NA,NA,NA
1077,0,3.5352,1,10200030107,-99,NA,NA,NA,NA
1079,0,2.2698,1,10200030107,-99,NA,NA,NA,NA
1081,0,6.2487,1,10200030107,-99,NA,NA,NA,NA
1083,0,2.9997,1,10200030107,-99,NA,NA,NA,NA
1085,0,3.9078,1,10200030107,-99,NA,NA,NA,NA
1087,0,1.4418,1,10200030107,-99,NA,NA,NA,NA
1089,0,1.2321,1,10200030204,-99,NA,NA,NA,NA
1091,0,1.9404,1,10200030205,-99,NA,NA,NA,NA
1093,0,1.647,1,10200030205,-99,NA,NA,NA,NA
1095,0,2.0799,1,10200030205,-99,NA,NA,NA,NA
1097,0,1.152,1,10200030205,-99,NA,NA,NA,NA
1099,0,2.2365,1,10200030205,-99,NA,NA,NA,NA
1101,0,1.4643,1,10200030107,-99,NA,NA,NA,NA
1103,0,0.0684,1,10200030111,-99,NA,NA,NA,NA
1105,0,1.0395,1,10200030108,-99,NA,NA,NA,NA
1107,0,0.5004,1,10200030107,-99,NA,NA,NA,NA
1109,0,3.7998,1,10200030107,-99,NA,NA,NA,NA
1111,0,0.6606,1,10200030107,-99,NA,NA,NA,NA
1113,0,0.2925,1,10200030107,-99,NA,NA,NA,NA
1115,0,8.5005,1,10200030107,-99,NA,NA,NA,NA
1117,0,4.599,1,10200030107,-99,NA,NA,NA,NA
1119,0,2.8359,1,10200030107,-99,NA,NA,NA,NA
1121,0,0.0144,1,10200030107,-99,NA,NA,NA,NA
1123,0,0.7578,1,10200030107,-99,NA,NA,NA,NA
1267,0,3.7908,1,10200030102,-99,NA,NA,NA,NA
1269,0,22.1364,1,10200030201,-99,NA,NA,NA,NA
1271,0,6.8814,1,10200030201,-99,NA,NA,NA,NA
1273,0,27.5247,1,10200030103,-99,NA,NA,NA,NA
1275,0,6.4242,1,10200030109,-99,NA,NA,NA,NA
1277,0,2.0475,1,10200030201,-99,NA,NA,NA,NA
1279,0,2.4831,1,10200030109,-99,NA,NA,NA,NA
1281,0,1.2042,1,10200030201,-99,NA,NA,NA,NA
1283,0,3.1194,1,10200030201,-99,NA,NA,NA,NA
1285,0,1.9467,1,10200030109,-99,NA,NA,NA,NA
1287,0,4.5981,1,10200030201,-99,NA,NA,NA,NA
1289,0,6.0669,1,10200030202,-99,NA,NA,NA,NA
1291,0,7.974,1,10200030101,-99,NA,NA,NA,NA
1293,0,0.8001,1,10200030202,-99,NA,NA,NA,NA
1295,0,5.0121,1,10200030104,-99,NA,NA,NA,NA
1297,0,1.6902,1,10200030104,-99,NA,NA,NA,NA
1299,0,3.33,1,10200030104,-99,NA,NA,NA,NA
1301,0,7.6743,1,10200030104,-99,NA,NA,NA,NA
1303,0,3.204,1,10200030104,-99,NA,NA,NA,NA
1305,0,0.3645,1,10200030104,-99,NA,NA,NA,NA
1307,0,5.2848,1,10200030105,-99,NA,NA,NA,NA
1309,0,6.0723,1,10200030109,-99,NA,NA,NA,NA
1311,0,2.5326,1,10200030104,-99,NA,NA,NA,NA
1313,0,9.9531,1,10200030105,-99,NA,NA,NA,NA
1315,0,0.7794,1,10200030205,-99,NA,NA,NA,NA
1317,0,4.8906,1,10200030105,-99,NA,NA,NA,NA
1319,0,5.7933,1,10200030107,-99,NA,NA,NA,NA
1321,0,11.1015,1,10200030107,-99,NA,NA,NA,NA
1323,0,5.1408,1,10200030107,-99,NA,NA,NA,NA
1325,0,2.7729,1,10200030105,-99,NA,NA,NA,NA
1327,0,12.132,1,10200030205,-99,NA,NA,NA,NA
1329,0,4.365,1,10200030107,-99,NA,NA,NA,NA
1331,0,7.9866,1,10200030204,-99,NA,NA,NA,NA
1333,0,0.7209,1,10200030107,-99,NA,NA,NA,NA
1335,0,1.5552,1,10200030107,-99,NA,NA,NA,NA
1337,0,2.5803,1,10200030105,-99,NA,NA,NA,NA
1339,0,0.828,1,10200030107,-99,NA,NA,NA,NA
1341,0,5.1768,1,10200030107,-99,NA,NA,NA,NA
1343,0,9.4077,1,10200030107,-99,NA,NA,NA,NA
1345,0,14.5269,1,10200030110,-99,NA,NA,NA,NA
1347,0,2.1312,1,10200030105,-99,NA,NA,NA,NA
1349,0,9.7569,1,10200030105,-99,NA,NA,NA,NA
1351,0,5.391,1,10200030205,-99,NA,NA,NA,NA
1353,0,0.4626,1,10200030107,-99,NA,NA,NA,NA
1359,0,0.2043,1,10200030201,-99,NA,NA,NA,NA
1361,0,0.8217,1,10200030101,-99,NA,NA,NA,NA
1363,0,0.2664,1,10200030109,-99,NA,NA,NA,NA
1365,0,0.2646,1,10200030101,-99,NA,NA,NA,NA
1367,0,0.1503,1,10200030109,-99,NA,NA,NA,NA
1369,0,0,1,10200030101,-99,NA,NA,NA,NA
1371,0,0.0054,1,10200030109,-99,NA,NA,NA,NA
1373,0,0.5049,1,10200030101,-99,NA,NA,NA,NA
1375,0,0.2286,1,10200030101,-99,NA,NA,NA,NA
1377,0,0.3132,1,10200030101,-99,NA,NA,NA,NA
1379,0,0.0432,1,10200030101,-99,NA,NA,NA,NA
1381,0,0.0702,1,10200030101,-99,NA,NA,NA,NA
1383,0,0.3483,1,10200030101,-99,NA,NA,NA,NA
1385,0,0.9612,1,10200030101,-99,NA,NA,NA,NA
1387,0,0,1,10200030201,-99,NA,NA,NA,NA
1389,0,0.2529,1,10200030201,-99,NA,NA,NA,NA
1391,0,3.9195,1,10200030202,-99,NA,NA,NA,NA
1393,0,0.2988,1,10200030202,-99,NA,NA,NA,NA
1395,0,0.8073,1,10200030202,-99,NA,NA,NA,NA
1397,0,0.1809,1,10200030101,-99,NA,NA,NA,NA
1399,0,0.072,1,10200030101,-99,NA,NA,NA,NA
1401,0,0.0486,1,10200030101,-99,NA,NA,NA,NA
1403,0,1.1268,1,10200030101,-99,NA,NA,NA,NA
1405,0,0.0072,1,10200030101,-99,NA,NA,NA,NA
1407,0,0.1791,1,10200030101,-99,NA,NA,NA,NA
1409,0,0.3375,1,10200030101,-99,NA,NA,NA,NA
1411,0,0.0315,1,10200030101,-99,NA,NA,NA,NA
1413,0,4.1319,1,10200030101,-99,NA,NA,NA,NA
1415,0,0.1881,1,10200030101,-99,NA,NA,NA,NA
1417,0,0.4077,1,10200030101,-99,NA,NA,NA,NA
1419,0,3.5001,1,10200030101,-99,NA,NA,NA,NA
1421,0,0.0648,1,10200030101,-99,NA,NA,NA,NA
1423,0,2.9574,1,10200030101,-99,NA,NA,NA,NA
1425,0,0.7677,1,10200030104,-99,NA,NA,NA,NA
1427,0,0.8424,1,10200030205,-99,NA,NA,NA,NA
1429,0,1.3374,1,10200030205,-99,NA,NA,NA,NA
1431,0,0.081,1,10200030205,-99,NA,NA,NA,NA
1433,0,0.3069,1,10200030205,-99,NA,NA,NA,NA
1435,0,1.026,1,10200030204,-99,NA,NA,NA,NA
1437,0,0.0585,1,10200030204,-99,NA,NA,NA,NA
1439,0,0.1125,1,10200030204,-99,NA,NA,NA,NA
1441,0,1.4238,1,10200030205,-99,NA,NA,NA,NA
1443,0,18.6795,1,10200030203,-99,NA,NA,NA,NA
1447,0,0.0099,1,10200030109,-99,NA,NA,NA,NA
1449,0,0.3078,1,10200030107,-99,NA,NA,NA,NA
1451,0,0.0036,1,10200030111,-99,NA,NA,NA,NA
1453,0,0.4743,1,10200030109,-99,NA,NA,NA,NA
1455,0,0.3627,1,10200030107,-99,NA,NA,NA,NA
1457,0,0.4581,1,10200030109,-99,NA,NA,NA,NA
1459,0,1.2555,1,10200030109,-99,NA,NA,NA,NA
1461,0,0.0693,1,10200030108,-99,NA,NA,NA,NA
1463,0,1.5498,1,10200030111,-99,NA,NA,NA,NA
1465,0,0.126,1,10200030107,-99,NA,NA,NA,NA
1467,0,0.0243,1,10200030107,-99,NA,NA,NA,NA
1469,0,0.3393,1,10200030105,-99,NA,NA,NA,NA
1471,0,2.3886,1,10200030201,-99,NA,NA,NA,NA
1473,0,0.3726,1,10200030201,-99,NA,NA,NA,NA
1475,0,2.1555,1,10200030101,-99,NA,NA,NA,NA
1477,0,0.6543,1,10200030101,-99,NA,NA,NA,NA
1479,0,3.1302,1,10200030101,-99,NA,NA,NA,NA
1481,0,1.314,1,10200030109,-99,NA,NA,NA,NA
1483,0,1.3482,1,10200030101,-99,NA,NA,NA,NA
1485,0,0.9045,1,10200030101,-99,NA,NA,NA,NA
1487,0,1.7802,1,10200030109,-99,NA,NA,NA,NA
1489,0,1.0728,1,10200030101,-99,NA,NA,NA,NA
1491,0,0.54,1,10200030104,-99,NA,NA,NA,NA
1493,0,7.4952,1,10200030101,-99,NA,NA,NA,NA
1495,0,1.0935,1,10200030104,-99,NA,NA,NA,NA
1497,0,1.3356,1,10200030204,-99,NA,NA,NA,NA
1499,0,4.3182,1,10200030205,-99,NA,NA,NA,NA
1501,0,1.6065,1,10200030104,-99,NA,NA,NA,NA
1503,0,0.8946,1,10200030104,-99,NA,NA,NA,NA
1505,0,0.2439,1,10200030203,-99,NA,NA,NA,NA
1507,0,0.765,1,10200030107,-99,NA,NA,NA,NA
1509,0,4.9158,1,10200030107,-99,NA,NA,NA,NA
1511,0,0.2619,1,10200030105,-99,NA,NA,NA,NA
1513,0,0.252,1,10200030105,-99,NA,NA,NA,NA
1515,0,0.2304,1,10200030105,-99,NA,NA,NA,NA
1517,0,0.0882,1,10200030105,-99,NA,NA,NA,NA
1519,0,1.2276,1,10200030105,-99,NA,NA,NA,NA
1659,0,0.3807,1,10200030204,-99,NA,NA,NA,NA
1661,0,0.8523,1,10200030204,-99,NA,NA,NA,NA
1663,0,3.9222,1,10200030301,-99,NA,NA,NA,NA
1665,0,0.1773,1,10200030301,-99,NA,NA,NA,NA
1667,0,2.3103,1,10200030301,-99,NA,NA,NA,NA
1669,0,0.126,1,10200030301,-99,NA,NA,NA,NA
1671,0,0.6705,1,10200030301,-99,NA,NA,NA,NA
1673,0,8.0577,1,10200030301,-99,NA,NA,NA,NA
1675,0,5.7879,1,10200030301,-99,NA,NA,NA,NA
1677,0,0.2214,1,10200030303,-99,NA,NA,NA,NA
1679,0,1.2699,1,10200030302,-99,NA,NA,NA,NA
1681,0,4.131,1,10200030303,-99,NA,NA,NA,NA
1683,0,0.0243,1,10200030511,-99,NA,NA,NA,NA
1685,0,4.9644,1,10200030404,-99,NA,NA,NA,NA
1687,0,0.0054,1,10200030404,-99,NA,NA,NA,NA
1689,0,7.3593,1,10200030404,-99,NA,NA,NA,NA
1691,0,1.6155,1,10200030404,-99,NA,NA,NA,NA
1693,0,0.3177,1,10200030404,-99,NA,NA,NA,NA
1695,0,6.3225,1,10200030404,-99,NA,NA,NA,NA
1697,0,13.0095,1,10200030404,-99,NA,NA,NA,NA
1699,0,1.5624,1,10200030403,-99,NA,NA,NA,NA
1703,0,2.3778,1,10200030402,-99,NA,NA,NA,NA
1705,0,0.711,1,10200030402,-99,NA,NA,NA,NA
1707,0,7.7481,1,10200030402,-99,NA,NA,NA,NA
1709,0,2.2851,1,10200030505,-99,NA,NA,NA,NA
1711,0,3.3273,1,10200030402,-99,NA,NA,NA,NA
1713,0,18.0513,1,10200030402,-99,NA,NA,NA,NA
1715,0,13.1139,1,10200030403,-99,NA,NA,NA,NA
1717,0,7.2918,1,10200030401,-99,NA,NA,NA,NA
1719,0,3.357,1,10200030401,-99,NA,NA,NA,NA
1803,0,1.3248,1,10200030204,-99,NA,NA,NA,NA
1805,0,10.2681,1,10200030204,-99,NA,NA,NA,NA
1807,0,2.3697,1,10200030205,-99,NA,NA,NA,NA
1809,0,12.096,1,10200030301,-99,NA,NA,NA,NA
1811,0,8.289,1,10200030301,-99,NA,NA,NA,NA
1813,0,4.4523,1,10200030301,-99,NA,NA,NA,NA
1815,0,3.168,1,10200030301,-99,NA,NA,NA,NA
1817,0,7.11,1,10200030205,-99,NA,NA,NA,NA
1819,0,6.2442,1,10200030301,-99,NA,NA,NA,NA
1821,0,6.0111,1,10200030301,-99,NA,NA,NA,NA
1823,0,10.971,1,10200030301,-99,NA,NA,NA,NA
1825,0,0.4212,1,10200030113,-99,NA,NA,NA,NA
1827,0,1.9566,1,10200030301,-99,NA,NA,NA,NA
1829,0,6.2253,1,10200030303,-99,NA,NA,NA,NA
1831,0,6.579,1,10200030301,-99,NA,NA,NA,NA
1833,0,7.1019,1,10200030301,-99,NA,NA,NA,NA
1835,0,1.3572,1,10200030301,-99,NA,NA,NA,NA
1837,0,12.627,1,10200030301,-99,NA,NA,NA,NA
1839,0,8.9307,1,10200030301,-99,NA,NA,NA,NA
1841,0,1.6218,1,10200030301,-99,NA,NA,NA,NA
1843,0,6.8652,1,10200030303,-99,NA,NA,NA,NA
1847,0,16.0344,1,10200030303,-99,NA,NA,NA,NA
1849,0,3.8583,1,10200030303,-99,NA,NA,NA,NA
1851,0,1.5624,1,10200030303,-99,NA,NA,NA,NA
1853,0,5.7555,1,10200030303,-99,NA,NA,NA,NA
1855,0,9.693,1,10200030404,-99,NA,NA,NA,NA
1857,0,3.3039,1,10200030404,-99,NA,NA,NA,NA
1859,0,2.4093,1,10200030404,-99,NA,NA,NA,NA
1861,0,5.0706,1,10200030404,-99,NA,NA,NA,NA
1863,0,1.8234,1,10200030404,-99,NA,NA,NA,NA
1865,0,8.2368,1,10200030404,-99,NA,NA,NA,NA
1867,0,5.931,1,10200030511,-99,NA,NA,NA,NA
1869,0,4.5783,1,10200030511,-99,NA,NA,NA,NA
1871,0,8.2809,1,10200030511,-99,NA,NA,NA,NA
1873,0,4.518,1,10200030402,-99,NA,NA,NA,NA
1875,0,4.4667,1,10200030402,-99,NA,NA,NA,NA
1877,0,16.4853,1,10200030402,-99,NA,NA,NA,NA
1879,0,6.3288,1,10200030402,-99,NA,NA,NA,NA
1881,0,6.5205,1,10200030403,-99,NA,NA,NA,NA
1883,0,8.8434,1,10200030402,-99,NA,NA,NA,NA
1885,0,13.3821,1,10200030402,-99,NA,NA,NA,NA
1887,0,4.6017,1,10200030401,-99,NA,NA,NA,NA
1891,0,4.716,1,10200030508,-99,NA,NA,NA,NA
1893,0,12.8313,1,10200030403,-99,NA,NA,NA,NA
1895,0,4.7628,1,10200030401,-99,NA,NA,NA,NA
1897,0,1.0926,1,10200030401,-99,NA,NA,NA,NA
1899,0,1.1052,1,10200030401,-99,NA,NA,NA,NA
1901,0,3.6684,1,10200030401,-99,NA,NA,NA,NA
1903,0,2.2518,1,10200030401,-99,NA,NA,NA,NA
1905,0,15.9111,1,10200030401,-99,NA,NA,NA,NA
1907,0,17.037,1,10200030403,-99,NA,NA,NA,NA
1909,0,3.3984,1,10200030401,-99,NA,NA,NA,NA
1911,0,10.2258,1,10200030508,-99,NA,NA,NA,NA
1915,0,9.7983,1,10200030205,-99,NA,NA,NA,NA
1917,0,8.5653,1,10200030301,-99,NA,NA,NA,NA
1919,0,0,1,10200030303,-99,NA,NA,NA,NA
1921,0,12.8493,1,10200030303,-99,NA,NA,NA,NA
1923,0,0,1,10200030301,-99,NA,NA,NA,NA
1925,0,3.6612,1,10200030303,-99,NA,NA,NA,NA
1927,0,0,1,10200030303,-99,NA,NA,NA,NA
1929,0,0,1,10200030303,-99,NA,NA,NA,NA
1931,0,4.0374,1,10200030303,-99,NA,NA,NA,NA
1933,0,16.6068,1,10200030303,-99,NA,NA,NA,NA
1935,0,0,1,10200030303,-99,NA,NA,NA,NA
1937,0,2.1699,1,10200030303,-99,NA,NA,NA,NA
1939,0,2.5623,1,10200030303,-99,NA,NA,NA,NA
1941,0,0.2673,1,10200030303,-99,NA,NA,NA,NA
1943,0,0.0018,1,10200030303,-99,NA,NA,NA,NA
1945,0,2.3544,1,10200030303,-99,NA,NA,NA,NA
1947,0,0.0027,1,10200030404,-99,NA,NA,NA,NA
1949,0,0,1,10200030404,-99,NA,NA,NA,NA
1951,0,4.0662,1,10200030511,-99,NA,NA,NA,NA
1953,0,0.0009,1,10200030511,-99,NA,NA,NA,NA
1955,0,2.5983,1,10200030511,-99,NA,NA,NA,NA
1957,0,0.4122,1,10200030404,-99,NA,NA,NA,NA
1959,0,0.0045,1,10200030404,-99,NA,NA,NA,NA
1961,0,3.2526,1,10200030404,-99,NA,NA,NA,NA
1963,0,7.6176,1,10200030402,-99,NA,NA,NA,NA
1965,0,0.432,1,10200030402,-99,NA,NA,NA,NA
1967,0,5.0895,1,10200030402,-99,NA,NA,NA,NA
1969,0,11.2977,1,10200030403,-99,NA,NA,NA,NA
1971,0,0.0999,1,10200030402,-99,NA,NA,NA,NA
1973,0,0.1161,1,10200030402,-99,NA,NA,NA,NA
1975,0,0.4743,1,10200030402,-99,NA,NA,NA,NA
1977,0,2.3652,1,10200030402,-99,NA,NA,NA,NA
1979,0,1.7163,1,10200030402,-99,NA,NA,NA,NA
1981,0,7.8147,1,10200030402,-99,NA,NA,NA,NA
1983,0,1.9647,1,10200030402,-99,NA,NA,NA,NA
1985,0,2.2059,1,10200030402,-99,NA,NA,NA,NA
1989,0,0.0009,1,10200030402,-99,NA,NA,NA,NA
1991,0,3.9447,1,10200030402,-99,NA,NA,NA,NA
1993,0,0.0216,1,10200030401,-99,NA,NA,NA,NA
1995,0,5.9976,1,10200030401,-99,NA,NA,NA,NA
1997,0,8.3547,1,10200030401,-99,NA,NA,NA,NA
1999,0,15.9354,1,10200030402,-99,NA,NA,NA,NA
2001,0,5.5368,1,10200030401,-99,NA,NA,NA,NA
2003,0,4.4775,1,10200030401,-99,NA,NA,NA,NA
2005,0,0.4122,1,10200030401,-99,NA,NA,NA,NA
2007,0,1.9944,1,10200030401,-99,NA,NA,NA,NA
2009,0,1.3023,1,10200030401,-99,NA,NA,NA,NA
2011,0,4.5936,1,10200030401,-99,NA,NA,NA,NA
2013,0,3.1815,1,10200030401,-99,NA,NA,NA,NA
2015,0,0.6624,1,10200030401,-99,NA,NA,NA,NA
2017,0,0.0594,1,10200030401,-99,NA,NA,NA,NA
2019,0,0.4959,1,10200030401,-99,NA,NA,NA,NA
2021,0,0.1395,1,10200030401,-99,NA,NA,NA,NA
2023,0,0.9171,1,10200030401,-99,NA,NA,NA,NA
2025,0,4.9662,1,10200030401,-99,NA,NA,NA,NA
2027,0,0.0693,1,10200030401,-99,NA,NA,NA,NA
2029,0,1.9863,1,10200030401,-99,NA,NA,NA,NA
2031,0,2.1375,1,10200030402,-99,NA,NA,NA,NA
2033,0,1.0386,1,10200030401,-99,NA,NA,NA,NA
2035,0,1.1295,1,10200030205,-99,NA,NA,NA,NA
2037,0,0.0018,1,10200030303,-99,NA,NA,NA,NA
2039,0,0.0009,1,10200030303,-99,NA,NA,NA,NA
2041,0,0,1,10200030302,-99,NA,NA,NA,NA
2043,0,0.0441,1,10200030403,-99,NA,NA,NA,NA
2045,0,0.189,1,10200030401,-99,NA,NA,NA,NA
2047,0,0,1,10200030403,-99,NA,NA,NA,NA
