FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7732499,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717756,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733907,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732613,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174452,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702678,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700540,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,11,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178520,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732219,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718182,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732743,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,17,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170122,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717486,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,20,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732419,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733285,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712906,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733799,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734423,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,16,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177574,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732819,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734431,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732695,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149671,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
25075733,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,16,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732459,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718368,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717650,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702104,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713644,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718568,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732947,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149053,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734215,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,24,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712954,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702952,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177658,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733709,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,13,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178464,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733301,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702954,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713002,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174410,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732601,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178510,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734445,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733985,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712696,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714450,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712872,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732309,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178448,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,143,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714106,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149683,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7722742,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718188,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732991,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732243,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732593,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,17,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174474,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733801,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734361,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702046,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,42,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733343,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732149,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178458,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,15,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178556,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734167,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701968,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168554,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701422,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,12,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170600,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701184,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733293,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,41,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177644,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178404,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6109479,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,104,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714038,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,30,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732611,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,86,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177674,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713160,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701230,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732715,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,72,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174398,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,63,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713256,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149101,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732963,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732873,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731801,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178512,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178230,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733001,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,12,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733283,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,19,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732853,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718480,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168322,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702684,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734351,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732247,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,30,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177630,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,24,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174444,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177634,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717766,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718160,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734421,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178516,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,49,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733007,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,14,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178466,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732311,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702872,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176976,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717522,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702218,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181250,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733239,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732519,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181508,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733297,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702056,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732319,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732955,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178626,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,14,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734299,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713834,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702148,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732475,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,16,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700550,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717602,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732685,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,64,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700848,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177950,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734311,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733305,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717452,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732857,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,45,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174454,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731771,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178514,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,12,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
166182174,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701172,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178554,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733315,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,39,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712862,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178492,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,70,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712864,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
