,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
11,4570525,0,0,0,0,0,0,0,21312.54263,23250.0465,21635.45994,23007.85852,22668.79534,21183.3757,21215.66743,0,0,0,0,0,0,0,3623.132246,3952.507905,3678.028189,3911.335948,3853.695207,3601.173869,3606.663463,23530.18373,674.1249472
12,4570527,0,0,0,0,0,290.6255813,726.5639531,36391.07612,32937.56588,34875.06975,33664.12983,33906.31781,34519.86071,33518.81704,0,0,0,0,0,49.40634881,123.515872,674.1249472,5599.386199,5928.761858,5722.902071,5764.074028,5868.37632,5698.198896,36391.07612,674.1249472
13,4570529,0,0,0,0,0,0,0,34390.69378,32453.18991,35036.52841,34027.4118,32937.56588,34196.94339,34439.13138,0,0,0,0,0,0,0,5846.417943,5517.042284,5956.209829,5784.660007,5599.386199,5813.480377,5854.652334,36594.48819,674.1249472
14,4570531,0,0,0,0,0,64.5834625,242.1879844,11140.64728,9203.143406,9364.602063,8718.767438,8040.641081,10462.52093,11116.42848,0,0,0,0,0,10.97918863,41.17195734,1893.910038,1564.534379,1591.982351,1482.190464,1366.908984,1778.628557,1889.792842,31128.60892,674.1249472
15,4570533,0,0,0,121.0939922,96.87519375,96.87519375,145.3127906,56187.61238,50375.10075,49890.72478,50617.28873,49503.22401,48792.80592,50181.35036,0,0,0,20.58597867,16.46878294,16.46878294,24.70317441,9551.894104,8563.767128,8481.423213,8604.939085,8415.548081,8294.777006,8530.829562,70780.8399,674.1249472
16,4570535,0,242.1879844,161.4586563,121.0939922,96.87519375,742.7098188,1114.064728,20343.79069,25914.11433,24864.63306,25671.92634,24896.92479,24283.3819,24291.45483,0,41.17195734,27.44797156,20.58597867,16.46878294,126.2606692,189.3910038,3458.444417,4405.399436,4226.987621,4364.227478,4232.477215,4128.174923,4129.547322,27270.34121,674.1249472
17,4570537,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,17921.91084,19132.85077,18567.74547,18890.66278,19084.41317,16307.32428,16396.12654,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,3046.724843,3252.58463,3156.51673,3211.412673,3244.350239,2772.245128,2787.341512,20065.6168,674.1249472
18,4570539,0,0,0,0,0,64.5834625,48.43759688,24703.17441,25187.55038,22604.21188,21675.8246,22378.16976,22862.54573,23080.51491,0,0,0,0,0,10.97918863,8.234391469,4199.539649,4281.883564,3842.716019,3684.890182,3804.288859,3886.632773,3923.687535,42080.05249,674.1249472
19,4570541,968.7519375,1210.939922,968.7519375,726.5639531,775.00155,645.834625,508.5947672,11625.02325,12835.96317,12109.39922,13078.15116,12303.14961,11495.85633,11407.05406,164.6878294,205.8597867,164.6878294,123.515872,131.7502635,109.7918863,86.46111042,1976.253953,2182.113739,2058.597867,2223.285697,2091.535433,1954.295575,1939.199191,24566.92913,674.1249472
20,4570543,0,0,0,0,0,0,0,12109.39922,9929.707359,9848.978031,10050.80135,10559.39612,13175.02635,13683.62112,0,0,0,0,0,0,0,2058.597867,1688.050251,1674.326265,1708.63623,1795.09734,2239.75448,2326.21559,23805.77428,674.1249472
21,4570545,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,96.87519375,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,16.46878294,10.97918863,8.234391469,669.2913386,674.1249472
22,4570547,0,0,0,0,0,0,0,5328.135656,6781.263563,7104.180875,7023.451547,6781.263563,6716.6801,6369.543989,0,0,0,0,0,0,0,905.7830616,1152.814806,1207.710749,1193.986763,1152.814806,1141.835617,1082.822478,9520.997375,674.1249472
23,4570549,0,0,0,0,0,0,24.21879844,41656.33331,42140.70928,43270.91988,40929.76936,41656.33331,40332.37233,40396.95579,0,0,0,0,0,0,4.117195734,7081.576663,7163.920578,7356.056379,6958.060791,7081.576663,6856.503296,6867.482485,50019.68504,674.1249472
24,4570551,0,242.1879844,161.4586563,121.0939922,96.87519375,193.7503875,266.4067828,8234.391469,9445.331391,10171.89534,10050.80135,10171.89534,10494.81266,10583.61492,0,41.17195734,27.44797156,20.58597867,16.46878294,32.93756588,45.28915308,1399.84655,1605.706336,1729.222208,1708.63623,1729.222208,1784.118152,1799.214536,11797.90026,674.1249472
25,4570553,0,0,0,0,0,0,0,5812.511625,8476.579453,7588.556844,7507.827516,7653.140306,8880.226094,9421.112592,0,0,0,0,0,0,0,988.1269763,1441.018507,1290.054663,1276.330678,1301.033852,1509.638436,1601.589141,13477.69029,674.1249472
26,4570555,0,0,0,0,0,0,0,9687.519375,10898.4593,12109.39922,11382.83527,11043.77209,9978.144956,10171.89534,0,0,0,0,0,0,0,1646.878294,1852.73808,2058.597867,1935.081995,1877.441255,1696.284643,1729.222208,16988.18898,674.1249472
27,4570557,0,242.1879844,161.4586563,121.0939922,193.7503875,64.5834625,48.43759688,38248.0315,36328.19766,36328.19766,35238.35173,35746.94649,31484.43797,30685.21762,953.3566431,41.17195734,27.44797156,20.58597867,32.93756588,10.97918863,8.234391469,674.1249472,6175.793602,6175.793602,5990.519794,6076.980904,5352.354455,5216.486995,38248.0315,674.1249472
28,4570559,0,0,0,0,0,0,0,34875.06975,31726.62595,30677.14469,31968.81394,31387.56278,32033.3974,32937.56588,0,0,0,0,0,0,0,5928.761858,5393.526412,5215.114597,5434.698369,5335.885672,5445.677558,5599.386199,37939.63255,674.1249472
29,4570561,0,0,0,0,0,0,0,6296.887594,6296.887594,6458.34625,6539.075578,6490.637981,6716.6801,6417.981586,0,0,0,0,0,0,0,1070.470891,1070.470891,1097.918863,1111.642848,1103.408457,1141.835617,1091.05687,8228.346457,674.1249472
30,4570563,0,0,0,0,0,0,24.21879844,21796.91859,22281.29456,23572.96381,23007.85852,22668.79534,19794.83126,19932.07111,0,0,0,0,0,0,4.117195734,3705.476161,3787.820076,4007.403848,3911.335948,3853.695207,3365.121314,3388.452089,27388.45144,674.1249472
31,4570565,0,0,0,0,0,0,0,968.7519375,1937.503875,1291.66925,1332.033914,1453.127906,2325.00465,2688.286627,0,0,0,0,0,0,0,164.6878294,329.3756588,219.5837725,226.4457654,247.0317441,395.2507905,457.0087265,4087.926509,674.1249472
32,4570567,0,0,0,0,0,0,0,14046.90309,14773.46705,14046.90309,13683.62112,13368.77674,14531.27906,14918.77984,0,0,0,0,0,0,0,2387.973526,2511.489398,2387.973526,2326.21559,2272.692045,2470.317441,2536.192572,17375.32808,674.1249472
33,4570569,0,0,0,0,0,32.29173125,24.21879844,15500.031,14531.27906,14854.19638,14652.37305,14918.77984,18729.20413,19011.75677,0,0,0,0,0,5.489594313,4.117195734,2635.00527,2470.317441,2525.213384,2490.903419,2536.192572,3183.964701,3231.998651,28477.69029,674.1249472
34,4570571,0,0,322.9173125,363.2819766,290.6255813,484.3759688,605.4699609,20828.16666,16710.97092,15177.11369,14894.56104,13756.27751,10946.89689,10777.3653,0,0,54.89594313,61.75793602,49.40634881,82.34391469,102.9298934,3540.788332,2840.865057,2580.109327,2532.075377,2338.567177,1860.972472,1832.152102,26679.79003,674.1249472
35,4570573,0,0,0,0,0,0,0,5328.135656,5570.323641,4843.759688,5933.605617,5521.886044,5877.095088,6345.325191,0,0,0,0,0,0,0,905.7830616,946.9550189,823.4391469,1008.712955,938.7206274,999.1061649,1078.705282,12211.28609,674.1249472
36,4570575,0,0,0,0,0,0,0,12593.77519,11382.83527,13562.52713,12957.05716,12884.40077,20892.75012,23952.39165,0,0,0,0,0,0,0,2140.941782,1935.081995,2305.629611,2202.699718,2190.348131,3551.76752,4071.906581,36732.28346,674.1249472
37,4570577,0,0,0,0,0,0,0,3976.377953,3632.819766,3713.549094,3511.725773,3196.881394,3293.756588,3245.318991,0,0,0,0,0,0,0,674.1249472,617.5793602,631.3033459,596.9933815,543.4698369,559.9386199,551.7042284,3976.377953,674.1249472
38,4570579,0,0,0,0,0,0,0,968.7519375,2179.691859,3390.631781,3269.537789,2906.255813,3229.173125,3124.224998,0,0,0,0,0,0,0,164.6878294,370.5476161,576.4074028,555.8214241,494.0634881,548.9594313,531.1182497,8562.992126,674.1249472
39,4570581,0,0,0,0,0,0,0,4359.383719,3148.443797,2744.797156,2300.785852,2131.254263,3293.756588,3681.257363,0,0,0,0,0,0,0,741.0952322,535.2354455,466.6155166,391.1335948,362.3132246,559.9386199,625.8137516,8681.102362,674.1249472
40,4570583,968.7519375,484.3759688,322.9173125,363.2819766,484.3759688,2002.087338,2397.661045,13562.52713,14531.27906,15015.65503,15621.12499,16662.53333,19891.70645,21360.98022,164.6878294,82.34391469,54.89594313,61.75793602,82.34391469,340.3548474,407.6023777,2305.629611,2470.317441,2552.661355,2655.591249,2832.630665,3381.590097,3631.366638,37808.39895,674.1249472
41,4570585,0,0,0,0,0,0,24.21879844,13078.15116,13562.52713,13723.98578,13804.71511,13368.77674,14628.15426,14821.90464,0,0,0,0,0,0,4.117195734,2223.285697,2305.629611,2333.077583,2346.801569,2272.692045,2486.786224,2519.723789,16614.17323,674.1249472
42,4570587,0,0,0,0,0,0,0,21246.71916,20585.97867,21246.71916,19375.03875,19568.78914,20214.62376,20343.79069,0,0,0,0,0,0,0,674.1249472,3499.616374,674.1249472,3293.756588,3326.694153,3436.48604,3458.444417,21246.71916,674.1249472
43,4570589,0,0,0,0,0,64.5834625,72.65639531,22281.29456,23007.85852,23734.42247,23371.14049,23831.29766,23346.92169,23056.29611,0,0,0,0,0,10.97918863,12.3515872,3787.820076,3911.335948,4034.85182,3973.093884,4051.320603,3968.976688,3919.570339,32729.65879,674.1249472
44,4570591,0,0,0,0,0,0,0,31484.43797,30031.31006,30031.31006,30273.49805,29837.55968,27028.17906,26180.52111,0,0,0,0,0,0,0,5352.354455,5105.322711,5105.322711,5146.494668,5072.385145,4594.79044,4450.688589,32007.87402,674.1249472
45,4570593,0,0,0,0,0,0,0,3390.631781,4117.195734,4036.466406,3390.631781,4359.383719,4972.926613,5328.135656,0,0,0,0,0,0,0,576.4074028,699.9232748,686.1992891,576.4074028,741.0952322,845.3975241,905.7830616,6318.897638,674.1249472
46,4570595,0,0,0,0,0,0,0,2906.255813,2421.879844,1776.045219,1453.127906,1162.502325,3132.297931,3148.443797,0,0,0,0,0,0,0,494.0634881,411.7195734,301.9276872,247.0317441,197.6253953,532.4906483,535.2354455,9527.559055,674.1249472
47,4570597,0,0,0,0,0,0,0,14046.90309,15015.65503,14046.90309,13925.8091,13853.15271,13078.15116,13368.77674,0,0,0,0,0,0,0,2387.973526,2552.661355,2387.973526,2367.387547,2355.03596,2223.285697,2272.692045,27716.53543,674.1249472
48,4570599,0,0,0,0,96.87519375,161.4586563,121.0939922,2421.879844,1695.315891,2098.962531,1937.503875,2131.254263,3939.591213,4141.414533,0,0,0,0,16.46878294,27.44797156,20.58597867,411.7195734,288.2037014,356.8236303,329.3756588,362.3132246,669.7305061,704.0404706,6929.133858,674.1249472
49,4570601,0,0,0,0,0,0,0,5524.934383,4601.571703,4197.925063,4359.383719,4650.0093,5005.218344,5182.822866,0,0,0,0,0,0,0,674.1249472,782.2671895,713.6472606,741.0952322,790.501581,850.8871184,881.0798872,5524.934383,674.1249472
50,4570603,0,0,0,0,0,0,0,4359.383719,6539.075578,5489.594313,5933.605617,5618.761238,7039.597413,7314.077128,0,0,0,0,0,0,0,741.0952322,1111.642848,933.2310331,1008.712955,955.1894104,1196.73156,1243.393112,10104.98688,674.1249472
51,4570653,0,0,0,0,0,0,0,11140.64728,8718.767438,8880.226094,8839.86143,9203.143406,9784.394569,9784.394569,0,0,0,0,0,0,0,1893.910038,1482.190464,1509.638436,1502.776443,1564.534379,1663.347077,1663.347077,12644.35696,674.1249472
52,4570655,0,0,0,0,0,0,435.9383719,17437.53488,19617.22673,19213.58009,18527.3808,17728.16046,18793.78759,19859.41472,0,0,0,0,0,0,74.10952322,2964.380929,3334.928545,3266.308616,3149.654737,3013.787278,3194.94389,3376.100502,38858.26772,674.1249472
53,4570657,0,0,0,0,0,0,0,23250.0465,19132.85077,18890.66278,17679.72286,18696.91239,22216.7111,23710.20367,0,0,0,0,0,0,0,3952.507905,3252.58463,3211.412673,3005.552886,3178.475107,3776.840887,4030.734624,39940.94488,674.1249472
54,4570659,0,0,0,0,0,0,0,19375.03875,19375.03875,19375.03875,20222.6967,19278.16356,14531.27906,14967.21743,0,0,0,0,0,0,0,3293.756588,3293.756588,3293.756588,3437.858438,3277.287805,2470.317441,2544.426964,31502.62467,674.1249472
55,4570661,0,0,0,0,0,516.6677,799.2203484,15984.40697,17195.34689,16145.86563,16105.50096,16468.78294,16727.11679,17195.34689,0,0,0,0,0,87.833509,135.8674592,2717.349185,2923.208971,2744.797156,2737.935163,2799.693099,2843.609854,2923.208971,29921.25984,674.1249472
56,4570663,0,0,0,0,0,0,0,3390.631781,4843.759688,5005.218344,5328.135656,5618.761238,5844.803356,5788.292827,0,0,0,0,0,0,0,576.4074028,823.4391469,850.8871184,905.7830616,955.1894104,993.6165706,984.0097805,23503.93701,674.1249472
57,4570665,0,0,0,0,0,0,48.43759688,9203.143406,10171.89534,9848.978031,9687.519375,10075.02015,11657.31498,12351.5872,0,0,0,0,0,0,8.234391469,1564.534379,1729.222208,1674.326265,1646.878294,1712.753426,1981.743547,2099.769825,20085.30184,674.1249472
58,4570667,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,290.6255813,3519.798706,5376.573253,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,49.40634881,598.3657801,914.017453,21213.91076,674.1249472
59,4570669,0,0,0,0,0,0,0,0,0,0,0,0,613.5428938,823.4391469,0,0,0,0,0,0,0,0,0,0,0,0,104.3022919,139.984655,12349.08136,674.1249472
60,4570671,0,0,0,0,0,0,0,8718.767438,9929.707359,9203.143406,9445.331391,9300.0186,11205.23074,12157.83682,0,0,0,0,0,0,0,1482.190464,1688.050251,1564.534379,1605.706336,1581.003162,1904.889226,2066.832259,26220.47244,674.1249472
61,4570675,0,0,0,0,0,0,0,13562.52713,12835.96317,12593.77519,12351.5872,12593.77519,12206.27441,12375.806,0,0,0,0,0,0,0,2305.629611,2182.113739,2140.941782,2099.769825,2140.941782,2075.06665,2103.88702,20131.2336,674.1249472
62,4570677,0,0,0,0,96.87519375,32.29173125,24.21879844,2421.879844,2664.067828,2744.797156,3027.349805,3293.756588,5425.01085,6151.574803,0,0,0,0,16.46878294,5.489594313,4.117195734,411.7195734,452.8915308,466.6155166,514.6494668,559.9386199,922.2518445,1045.767717,7027.559055,674.1249472
63,4570679,0,0,0,0,0,0,0,2421.879844,1695.315891,1130.210594,968.7519375,871.8767438,2228.129456,2567.192634,0,0,0,0,0,0,0,411.7195734,288.2037014,192.1358009,164.6878294,148.2190464,378.7820076,436.4227478,3366.141732,674.1249472
64,4570681,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,387.500775,435.9383719,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,65.87513175,74.10952322,1305.774278,674.1249472
65,4570683,0,0,0,0,0,0,0,1453.127906,726.5639531,484.3759688,363.2819766,290.6255813,96.87519375,193.7503875,0,0,0,0,0,0,0,247.0317441,123.515872,82.34391469,61.75793602,49.40634881,16.46878294,32.93756588,1948.818898,674.1249472
66,4570685,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,322.9173125,411.7195734,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,54.89594313,69.99232748,1036.745407,674.1249472
67,4570687,0,0,0,0,0,0,0,1937.503875,1937.503875,1614.586563,2179.691859,2131.254263,2647.921963,2954.693409,0,0,0,0,0,0,0,329.3756588,329.3756588,274.4797156,370.5476161,362.3132246,450.1467336,502.2978796,3654.855643,674.1249472
68,4570689,0,0,0,0,0,0,0,484.3759688,242.1879844,645.834625,605.4699609,871.8767438,1130.210594,1235.15872,0,0,0,0,0,0,0,82.34391469,41.17195734,109.7918863,102.9298934,148.2190464,192.1358009,209.9769825,1640.419948,674.1249472
69,4570691,0,0,0,0,0,0,0,1453.127906,2664.067828,2583.3385,2785.16182,3003.131006,4876.051419,5085.947672,0,0,0,0,0,0,0,247.0317441,452.8915308,439.167545,473.4775095,510.5322711,828.9287412,864.6111042,6902.887139,674.1249472
70,4571067,0,0,0,0,0,0,0,484.3759688,726.5639531,484.3759688,605.4699609,581.2511625,452.0842375,411.7195734,0,0,0,0,0,0,0,82.34391469,123.515872,82.34391469,102.9298934,98.81269763,76.85432038,69.99232748,885.8267717,674.1249472
71,4571069,0,0,0,0,0,0,0,19934.3832,19934.3832,19697.95606,19934.3832,19934.3832,19934.3832,19934.3832,0,0,0,0,0,0,0,674.1249472,674.1249472,3348.652531,674.1249472,674.1249472,674.1249472,674.1249472,19934.3832,674.1249472
72,4571071,0,0,0,0,0,0,0,1453.127906,1937.503875,2098.962531,2058.597867,2034.379069,2414.698163,2373.442247,0,0,0,0,0,0,0,247.0317441,329.3756588,356.8236303,349.9616374,345.8444417,674.1249472,403.485182,2414.698163,674.1249472
73,4571073,0,0,0,0,0,0,0,3875.00775,4359.383719,4843.759688,4843.759688,4359.383719,4327.091988,4262.508525,0,0,0,0,0,0,0,658.7513175,741.0952322,823.4391469,823.4391469,741.0952322,735.6056379,724.6264493,5059.055118,674.1249472
74,4571075,0,0,0,0,0,0,0,484.3759688,968.7519375,807.2932813,1210.939922,1356.252713,1162.502325,1114.064728,0,0,0,0,0,0,0,82.34391469,164.6878294,137.2398578,205.8597867,230.5629611,197.6253953,189.3910038,2552.493438,674.1249472
75,4571077,0,0,0,0,0,0,0,15500.031,14531.27906,15500.031,14773.46705,15015.65503,15467.73927,15596.90619,0,0,0,0,0,0,0,2635.00527,2470.317441,2635.00527,2511.489398,2552.661355,2629.515676,2651.474053,20465.87927,674.1249472
76,4571079,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,363.2819766,290.6255813,645.834625,799.2203484,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,61.75793602,49.40634881,109.7918863,135.8674592,2020.997375,674.1249472
77,4571081,0,0,0,0,0,0,0,3875.00775,3875.00775,4036.466406,4238.289727,4165.633331,3907.299481,3996.101742,0,0,0,0,0,0,0,658.7513175,658.7513175,686.1992891,720.5092535,708.1576663,664.2409118,679.3372962,6200.787402,674.1249472
78,4571083,1937.503875,2421.879844,2098.962531,1816.409883,1840.628681,1388.544444,1186.721123,4359.383719,3148.443797,3067.714469,3027.349805,3003.131006,3939.591213,4480.477711,329.3756588,411.7195734,356.8236303,308.7896801,312.9068758,236.0525554,201.742591,741.0952322,535.2354455,521.5114597,514.6494668,510.5322711,669.7305061,761.6812109,17874.01575,674.1249472
79,4571085,0,0,0,0,0,0,0,17921.91084,19132.85077,20649.6063,20343.79069,20150.0403,20569.83281,20610.19747,0,0,0,0,0,0,0,3046.724843,3252.58463,674.1249472,3458.444417,3425.506851,3496.871577,3503.73357,20649.6063,674.1249472
80,4571087,0,0,0,0,0,0,48.43759688,20343.79069,21312.54263,20182.33203,20464.88468,21312.54263,21183.3757,21264.10503,0,0,0,0,0,0,8.234391469,3458.444417,3623.132246,3430.996445,3479.030396,3623.132246,3601.173869,3614.897855,22795.27559,674.1249472
81,4571089,0,0,0,0,0,32.29173125,72.65639531,7265.639531,8234.391469,7427.098188,7507.827516,7653.140306,10171.89534,12230.49321,0,0,0,0,0,5.489594313,12.3515872,1235.15872,1399.84655,1262.606692,1276.330678,1301.033852,1729.222208,2079.183846,38116.7979,674.1249472
82,4571091,484.3759688,726.5639531,807.2932813,726.5639531,581.2511625,226.0421188,266.4067828,15500.031,14531.27906,14854.19638,15257.84302,16371.90774,19084.41317,19907.85232,82.34391469,123.515872,137.2398578,123.515872,98.81269763,38.42716019,45.28915308,2635.00527,2470.317441,2525.213384,2593.833313,2783.224316,3244.350239,3384.334894,26417.32283,674.1249472
83,4571093,0,0,0,0,0,0,0,19375.03875,21554.73061,21312.54263,21554.73061,20537.54108,20117.74857,19956.28991,0,0,0,0,0,0,0,3293.756588,3664.304204,3623.132246,3664.304204,3491.381983,3420.017257,3392.569285,32795.27559,674.1249472
84,4571095,0,0,0,0,0,0,0,484.3759688,484.3759688,322.9173125,242.1879844,193.7503875,968.7519375,1138.283527,0,0,0,0,0,0,0,82.34391469,82.34391469,54.89594313,41.17195734,32.93756588,164.6878294,193.5081995,2801.83727,674.1249472
85,4571097,0,0,322.9173125,847.6579453,871.8767438,1065.627131,1065.627131,20343.79069,24460.98642,22442.75322,22039.10658,22668.79534,24347.96536,25114.89398,0,0,54.89594313,144.1018507,148.2190464,181.1566123,181.1566123,3458.444417,4158.367692,3815.268047,3746.648118,3853.695207,4139.154112,4269.531977,32696.85039,674.1249472
86,4571099,0,0,0,0,0,0,0,10171.89534,9929.707359,10010.43669,9687.519375,9106.268213,7750.0155,7653.140306,0,0,0,0,0,0,0,1729.222208,1688.050251,1701.774237,1646.878294,1548.065596,1317.502635,1301.033852,13497.37533,674.1249472
87,4571101,0,0,0,0,0,0,121.0939922,26640.67828,27609.43022,26479.21963,26398.4903,26737.55348,27447.97156,27803.18061,0,0,0,0,0,0,20.58597867,4528.915308,4693.603137,4501.467336,4487.74335,4545.384091,4666.155166,4726.540703,33884.51444,674.1249472
88,4571103,0,0,0,0,0,0,0,44562.58913,47953.22091,46015.71703,45894.62304,45337.59068,44239.67181,45361.80947,0,0,0,0,0,0,0,7575.640151,8152.047554,7822.671895,7802.085917,7707.390415,7520.744208,7711.507611,58241.46982,674.1249472
89,4571105,0,0,0,0,0,0,0,484.3759688,726.5639531,1130.210594,968.7519375,1065.627131,1453.127906,1550.0031,0,0,0,0,0,0,0,82.34391469,123.515872,192.1358009,164.6878294,181.1566123,247.0317441,263.500527,8772.965879,674.1249472
90,4571107,0,0,0,0,0,0,0,1937.503875,1453.127906,1291.66925,1695.315891,1550.0031,871.8767438,726.5639531,0,0,0,0,0,0,0,329.3756588,247.0317441,219.5837725,288.2037014,263.500527,148.2190464,123.515872,5052.493438,674.1249472
91,4571109,0,0,0,0,0,0,0,13562.52713,11625.02325,11302.10594,11988.30523,11431.27286,10753.14651,10462.52093,0,0,0,0,0,0,0,2305.629611,1976.253953,1921.358009,2038.011889,1943.316387,1828.034906,1778.628557,15183.72703,674.1249472
92,4571111,0,0,0,0,0,0,0,9687.519375,9687.519375,10010.43669,9687.519375,9203.143406,6587.513175,6902.357555,0,0,0,0,0,0,0,1646.878294,1646.878294,1701.774237,1646.878294,1564.534379,1119.87724,1173.400784,11371.39108,674.1249472
93,4571113,0,0,0,0,0,161.4586563,242.1879844,24703.17441,23250.0465,23250.0465,23128.95251,22571.92014,23605.25554,24097.70445,0,0,0,0,0,27.44797156,41.17195734,4199.539649,3952.507905,3952.507905,3931.921926,3837.226424,4012.893442,4096.609756,32545.93176,674.1249472
94,4571115,0,0,0,0,0,0,0,13078.15116,10656.27131,11463.56459,10414.08333,9978.144956,8751.059169,9130.487011,0,0,0,0,0,0,0,2223.285697,1811.566123,1948.805981,1770.394166,1696.284643,1487.680059,1552.182792,29822.83465,674.1249472
