State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
VT,10102058,0,0.24,0.1485,13.0185,100,100.01,0,0,0,0,0,0,0,36.36,32.73,30.91,0,0,0,0,0,0,0,0,1.98,0.33,0.05,0,0.19,53.43,6.75,32.92,2.27,0.66,0.84,0,0.51,0.08
VT,10102060,0,0,0.486,0.486,100,100,0,0,0,0,0,0,0,85.37,0,10.74,3.89,0,0,0,0,0,0,0,0,0,0,0,0,85.37,0,10.74,3.89,0,0,0,0,0
VT,10102062,0.29,0.33,4.8717,23.0454,100,100.01,0,0,2.59,0.2,0.17,0,0,50.38,7.09,34.64,4.1,0.28,0.48,0,0.07,0,0,0,3.25,0.41,0.09,0,0.11,49.51,7.33,34.55,2.3,0.57,1.53,0,0.32,0.04
VT,10102064,2.26,0.29,0.2367,14.9625,99.99,100,0,0,3.42,3.42,1.52,0,0,19.39,23.19,46.01,3.04,0,0,0,0,0,0,0,2.58,0.38,0.07,0,0.17,50.54,7.43,34.08,2.05,0.76,1.4,0,0.47,0.07
VT,10102066,0.7,0.7,7.2036,7.2036,99.97,99.97,0.02,0,1.59,1.47,0.24,0,0.02,71.56,7.71,15.24,0.21,0.12,0.15,0,1.62,0.02,0.02,0,1.59,1.47,0.24,0,0.02,71.56,7.71,15.24,0.21,0.12,0.15,0,1.62,0.02
VT,10102068,2.16,0.52,2.4948,44.3538,99.99,99.99,0,0,3.25,1.66,2.02,0.11,0.32,29.18,28.68,28.72,0.54,0.07,4.76,0,0.61,0.07,0.02,0,3.31,0.54,0.3,0.01,0.08,50.72,8.65,30.09,3.51,0.51,1.84,0,0.37,0.04
VT,10102070,0,0,0.9261,1.4121,100.01,100.01,0,0,0,0,0,0,0,63.27,2.24,31.29,0.78,0,0,0,2.24,0.19,0,0,0,0,0,0,0,70.87,1.47,24.22,1.85,0,0,0,1.47,0.13
VT,10102072,0,0,0.5463,0.5463,100,100,0,0,0,0,0,0,0,84.84,0,13.84,0,0,1.32,0,0,0,0,0,0,0,0,0,0,84.84,0,13.84,0,0,1.32,0,0,0
VT,10102074,1.6,1.6,1.1583,1.1583,99.99,99.99,0,0,1.55,3.26,0.54,0,0,4.04,43.82,29.76,2.1,0.7,4.2,0,9.71,0.31,0,0,1.55,3.26,0.54,0,0,4.04,43.82,29.76,2.1,0.7,4.2,0,9.71,0.31
VT,10102076,0.79,0.79,1.107,1.107,99.99,99.99,0,0,3.5,1.46,0.08,0,0,23.82,43.98,6.5,1.54,0,12.11,0,6.59,0.41,0,0,3.5,1.46,0.08,0,0,23.82,43.98,6.5,1.54,0,12.11,0,6.59,0.41
VT,10102078,0.41,0.27,3.5334,10.3437,100.01,100.01,0,0,3.57,0.51,0.13,0,0,28.04,11.95,50.84,1.48,0.46,1.88,0,0.97,0.18,0,0,2.09,0.37,0.06,0,0,56.8,5.65,31.74,1.44,0.43,0.69,0,0.64,0.1
VT,10102080,0.22,0.04,0.9261,4.8024,99.99,99.99,0,0,2.04,0.49,0,0,0,67.83,0.19,26.72,1.55,0,0.49,0,0.49,0.19,0,0,0.39,0.09,0,0,0,77.85,1.97,17.28,1.52,0.06,0.09,0,0.67,0.07
VT,10102082,0.49,0.2,1.8549,6.8868,99.99,99.99,0,0,4.56,0.49,0.19,0,0,49.44,8.44,30.52,1.65,1.16,3.15,0,0.39,0,0.13,0,2.97,0.18,0.05,0,0,48.18,5.03,29.22,11.42,0.76,1.92,0,0.1,0.03
VT,10102084,3.32,0.55,0.936,47.2338,100.01,99.99,0,0,0.1,1.54,3.27,0.87,1.73,64.9,3.85,12.98,0.1,0.87,7.88,0,1.63,0.29,0.02,0,3.21,0.54,0.35,0.02,0.1,51.53,8.51,29.46,3.3,0.5,2,0,0.4,0.05
VT,10102086,0.27,0.57,1.6218,3.2112,99.99,100,0,0,5.33,0.28,0,0,0,43.73,8.1,37.62,1.44,0.22,3.27,0,0,0,0,0,7.34,0.84,0.06,0,0,43.36,7.2,36.6,0.73,0.11,3.76,0,0,0
VT,10102088,0.9,1.08,1.5921,3.8574,99.99,99.99,0,0,1.92,0.96,0.62,0.06,0.11,5.48,52.57,10.74,2.88,10.4,7.69,0,6.39,0.17,0,0,2.26,1.8,0.44,0.02,0.05,10.31,47.48,15.24,2.26,4.5,7.91,0,7.44,0.28
VT,10102090,1.15,0.82,1.7505,19.1628,100.02,99.99,0,0,2.16,2.78,0.21,0,0,25.4,19.85,38.1,0,0,0.93,0,6.63,3.96,0.01,0,1.76,1.64,0.34,0,0.01,61.76,7.76,22.34,0.31,0.11,0.33,0,3.11,0.51
VT,10102092,0.06,0.06,3.5721,3.5721,100.01,100.01,0,0,1.11,0.03,0.03,0,0,72.13,5.14,21.34,0.23,0,0,0,0,0,0,0,1.11,0.03,0.03,0,0,72.13,5.14,21.34,0.23,0,0,0,0,0
VT,10102094,0.88,0.88,1.5894,1.5894,100.01,100.01,0,0,9.4,1.42,0.11,0,0,42.98,6.29,35.56,0,0,4.25,0,0,0,0,0,9.4,1.42,0.11,0,0,42.98,6.29,35.56,0,0,4.25,0,0,0
VT,10102096,0,0,2.4642,2.4642,99.99,99.99,0,0,0,0,0,0,0,85.61,2.92,9.75,1.31,0.11,0,0,0.29,0,0,0,0,0,0,0,0,85.61,2.92,9.75,1.31,0.11,0,0,0.29,0
VT,10102098,0.09,0.09,1.4076,1.4076,100,100,0,0,2.69,0.06,0,0,0,64.26,6.97,24.23,0,0.19,0,0,1.6,0,0,0,2.69,0.06,0,0,0,64.26,6.97,24.23,0,0.19,0,0,1.6,0
VT,10102100,0,0,0.6606,0.6606,100,100,0,0,0,0,0,0,0,79.84,0.68,17.85,1.63,0,0,0,0,0,0,0,0,0,0,0,0,79.84,0.68,17.85,1.63,0,0,0,0,0
VT,10102102,0.13,0.13,3.501,3.501,99.99,99.99,0.26,0,3.42,0.08,0,0,0,39.25,3.52,28.84,21.59,0.87,2.11,0,0,0.05,0.26,0,3.42,0.08,0,0,0,39.25,3.52,28.84,21.59,0.87,2.11,0,0,0.05
VT,10102104,0.54,0.54,2.0079,2.0079,100.01,100.01,0,0,3.54,0.81,0.09,0,0,57.06,3.36,32.72,1.17,1.26,0,0,0,0,0,0,3.54,0.81,0.09,0,0,57.06,3.36,32.72,1.17,1.26,0,0,0,0
VT,10102106,0.02,0.01,1.0908,1.7514,100.01,99.98,0,0,1.32,0,0,0,0,73.6,4.46,17.9,0.99,0.83,0.17,0,0.74,0,0,0,0.82,0,0,0,0,75.95,3.03,17.88,1.23,0.51,0.1,0,0.46,0
VT,10102108,2.97,0.8,1.0503,23.7852,100,100.02,0,0,3.94,5.91,1.11,0,0,41.22,10.11,32.82,0,0,4.03,0,0.86,0,0.01,0,1.76,1.59,0.33,0,0.01,62.41,7.47,22.65,0.29,0.09,0.45,0,2.55,0.41
VT,10102110,0.72,0.28,6.5457,24.5871,99.97,99.98,0.05,0,4.77,0.81,0.41,0.01,0.05,26.11,18.16,42.07,0.26,0.26,0.99,0,5.83,0.19,0.14,0,3.01,0.31,0.12,0,0.01,41.26,13.39,35.69,0.16,0.07,0.26,0,5.49,0.07
VT,10102112,0.03,0.03,1.5309,1.5309,100,100,0,0,0,0.06,0,0,0,67.08,4.35,28.51,0,0,0,0,0,0,0,0,0,0.06,0,0,0,67.08,4.35,28.51,0,0,0,0,0,0
VT,10102114,0.19,0.19,3.0969,3.0969,100,100,0,0,3.2,0.17,0.03,0,0,53.82,3.81,28.65,0.15,0.44,0.49,0,8.66,0.58,0,0,3.2,0.17,0.03,0,0,53.82,3.81,28.65,0.15,0.44,0.49,0,8.66,0.58
VT,10102116,0.03,0.05,4.419,4.8006,99.99,100,0,0,1.12,0,0,0,0,48.59,9.23,31.91,0.1,0,0,0,8.25,0.79,0.32,0,1.2,0.02,0,0,0,49.14,9.09,31.1,0.09,0,0,0,7.78,1.26
VT,10102118,0.15,0.15,3.9078,3.9078,100.01,100.01,0,0,2.37,0.07,0.12,0,0,30.17,26.69,29.46,0.07,0,0.05,0,9.9,1.11,0,0,2.37,0.07,0.12,0,0,30.17,26.69,29.46,0.07,0,0.05,0,9.9,1.11
VT,10102120,0.43,0.43,1.8945,1.8945,100.01,100.01,0,0,3.56,0.67,0.1,0,0,54.06,10.02,23.61,0.86,1.76,5.37,0,0,0,0,0,3.56,0.67,0.1,0,0,54.06,10.02,23.61,0.86,1.76,5.37,0,0,0
VT,10102122,0.36,0.36,1.845,1.845,99.99,99.99,0,0,2.29,0.63,0.1,0,0,72.29,2.44,19.07,0,1.37,1.46,0,0.34,0,0,0,2.29,0.63,0.1,0,0,72.29,2.44,19.07,0,1.37,1.46,0,0.34,0
VT,10102124,2.06,0.66,2.6262,53.7174,100,99.99,0,0,2.23,2.84,1.41,0.03,0,27.59,33.72,11.89,2.5,0.31,15.63,0,1.44,0.41,0.02,0,3.09,0.74,0.41,0.02,0.1,47.4,12.54,27.58,3.19,0.78,3.09,0,0.95,0.08
VT,10102126,0.14,0.14,1.7604,1.7604,100,100,0,0,3.53,0.05,0,0,0,72.7,4.96,13.7,1.99,0.36,2.15,0,0.56,0,0,0,3.53,0.05,0,0,0,72.7,4.96,13.7,1.99,0.36,2.15,0,0.56,0
VT,10102128,0.12,0.12,1.9656,1.9656,99.99,99.99,0,0,5.08,0.05,0,0,0,77.56,2.61,14.24,0.27,0,0.18,0,0,0,0,0,5.08,0.05,0,0,0,77.56,2.61,14.24,0.27,0,0.18,0,0,0
VT,10102130,0.18,0.18,2.4048,2.4048,99.99,99.99,0,0,1.53,0.22,0.07,0,0,91.77,2.13,3.67,0.45,0,0.15,0,0,0,0,0,1.53,0.22,0.07,0,0,91.77,2.13,3.67,0.45,0,0.15,0,0,0
VT,10102132,0.83,0.83,6.8256,6.8256,100,100,0,0,2.68,1.65,0.26,0,0,51.67,12.37,24.89,0.83,0.29,3.67,0,1.56,0.13,0,0,2.68,1.65,0.26,0,0,51.67,12.37,24.89,0.83,0.29,3.67,0,1.56,0.13
VT,10102134,2.17,0.62,2.5263,50.8986,100,99.99,0,0,3.95,3.71,0.93,0,0,21.09,17.1,25.47,1.57,0.07,11.26,0,11.61,3.24,0.07,0,2.47,1.07,0.26,0,0.01,50.14,10.81,29.09,0.29,0.08,0.89,0,4.42,0.39
VT,10102136,0.2,0.35,1.116,4.8555,100,99.98,0,0,2.1,0.16,0,0,0,35.24,21.21,23.47,1.29,0,16.29,0,0.24,0,0,0,2.74,0.54,0.07,0,0,56.66,9.71,21.85,0.63,1.2,6.39,0,0.19,0
VT,10102138,0.24,0.24,1.1763,1.1763,99.99,99.99,0,0,3.44,0.23,0,0,0,74.9,3.06,12.62,2.07,1.07,2.6,0,0,0,0,0,3.44,0.23,0,0,0,74.9,3.06,12.62,2.07,1.07,2.6,0,0,0
VT,10102140,0.01,0.01,1.7631,1.7631,99.99,99.99,0,0,0.36,0,0,0,0,62.99,2.45,29.4,4.54,0.15,0.1,0,0,0,0,0,0.36,0,0,0,0,62.99,2.45,29.4,4.54,0.15,0.1,0,0,0
VT,10102142,0.69,0.69,1.9431,1.9431,99.99,99.99,0,0,8.52,0.79,0.09,0,0,57.34,0.37,15.61,1.71,0,15.56,0,0,0,0,0,8.52,0.79,0.09,0,0,57.34,0.37,15.61,1.71,0,15.56,0,0,0
VT,10102144,2.45,0.75,3.4641,61.1883,100,100,0.03,0,4.18,2.94,1.79,0.13,0.03,8.57,22.01,40.01,1.61,0.23,6.73,0,10.05,1.69,0.06,0,2.59,1.24,0.35,0.01,0.01,47.96,11.62,29.24,0.43,0.11,1.53,0,4.42,0.43
VT,10102146,1.55,0.61,1.9809,6.9615,99.99,100,0.18,0,4.36,2.86,0.55,0,0,16.13,20.17,43.39,0.77,0.68,6.36,0,4.54,0,2.13,0,3.63,1,0.19,0,0,36.95,10.63,35.35,0.28,0.47,2.11,0,6.24,1.02
VT,10102148,1.29,1.29,1.1151,1.1151,100,100,0,0,4.6,2.91,0,0,0.16,33.74,9.2,25.34,1.45,0.08,22.36,0,0.16,0,0,0,4.6,2.91,0,0,0.16,33.74,9.2,25.34,1.45,0.08,22.36,0,0.16,0
VT,10102150,0.15,0.15,2.0754,2.0754,100,100,0,0,4.64,0.09,0.04,0,0,58.41,4.73,27.71,3.04,0.3,1.04,0,0,0,0,0,4.64,0.09,0.04,0,0,58.41,4.73,27.71,3.04,0.3,1.04,0,0,0
VT,10102152,0.92,0.45,0.6777,4.3839,100.01,100.01,0,0,13.55,0.93,0,0,0,56.71,1.46,10.23,0.27,0.13,16.73,0,0,0,0,0,6.02,0.49,0.04,0,0,59.52,1.38,20.32,2.63,0.08,9.53,0,0,0
VT,10102154,0.17,0.17,1.1763,1.1763,100,100,0,0,3.75,0,0,0,0,42.46,25.48,21.42,1.38,1.76,2.14,0,1.61,0,0,0,3.75,0,0,0,0,42.46,25.48,21.42,1.38,1.76,2.14,0,1.61,0
VT,10102156,1.11,0.44,1.0269,7.0587,100.02,100.01,0,0,11.31,0.7,0.7,0,0,47.41,6.49,19.81,0.18,0,9.03,0,4.21,0.18,0,0,4.11,0.51,0.15,0,0,58.36,8.13,20.02,0.8,1.01,6.15,0,0.74,0.03
VT,10102158,1.13,0.75,3.6603,6.0651,100,100,0,0,4.89,1.94,0.34,0,0.15,37.79,6.47,40.52,0.74,0.25,5.95,0,0.96,0,0,0,3.56,1.26,0.24,0,0.09,59.19,4.75,25.91,0.62,0.15,3.65,0,0.58,0
VT,10102160,2.53,2.53,3.7503,3.7503,99.99,99.99,0.31,0,4.58,2.98,2.09,0,0.19,21.33,28.41,25.75,0.46,0.82,7.82,0,5.18,0.07,0.31,0,4.58,2.98,2.09,0,0.19,21.33,28.41,25.75,0.46,0.82,7.82,0,5.18,0.07
VT,10102162,0.75,0.42,1.1232,7.5825,99.99,100.01,0,0,5.29,1.2,0.24,0,0,29.97,20.75,34.05,2.88,0.24,5.37,0,0,0,0,0,5.53,0.49,0.07,0,0,54.84,5.16,24.38,2.78,0.17,6.59,0,0,0
VT,10102164,0.31,0.31,1.0791,1.0791,100,100,0,0,2.75,0.58,0,0,0,53.63,4.09,15.93,4.25,0,18.77,0,0,0,0,0,2.75,0.58,0,0,0,53.63,4.09,15.93,4.25,0,18.77,0,0,0
VT,10102166,0.43,0.79,1.5903,2.7054,100.02,100.01,0,0,2.83,0.68,0.06,0,1.02,29.49,17.49,30.28,0.57,0.57,17.03,0,0,0,0,0,3.56,1.6,0.03,0,0.67,31.24,14.07,28.24,0.93,0.37,19.23,0,0.07,0
VT,10102168,1.11,0.65,1.8873,15.0111,100.01,100.01,0,0,5.05,1.72,0.43,0,0,28.33,16.98,36.39,0.33,0,9.59,0,1.19,0,0,0,4.01,0.97,0.22,0,0.04,54.92,7.88,24.46,0.67,0.53,5.57,0,0.73,0.01
VT,10102170,0.86,0.86,4.6233,4.6233,99.99,99.99,0,0,2.18,0.91,0.66,0.04,0,19.27,30.5,32.51,3,0.16,5.86,0,4.71,0.19,0,0,2.18,0.91,0.66,0.04,0,19.27,30.5,32.51,3,0.16,5.86,0,4.71,0.19
VT,10102172,2.63,0.73,3.6504,63.7578,100,99.99,0.54,0,4.36,4.86,1.16,0,0,11.83,36.66,11.59,1.06,0.15,19.38,0,7.82,0.59,0.05,0,3.21,0.94,0.41,0.02,0.09,46.56,13.85,25.93,2.82,0.71,3.94,0,1.34,0.12
VT,10102174,1.47,0.78,4.3047,72.4545,99.99,99.99,0,0,3.58,2.01,0.86,0.08,0.1,26.95,22.64,23.37,1.84,1.67,13.65,0,2.86,0.38,0.26,0,2.75,1.26,0.36,0.01,0.01,45.65,12.18,29.48,0.5,0.24,2.31,0,4.5,0.48
VT,10102176,0.53,0.53,4.3974,4.3974,100,100,0.06,0,2.78,0.82,0.16,0,0,32.99,12.2,38.19,1.23,0.78,5.55,0,5.16,0.08,0.06,0,2.78,0.82,0.16,0,0,32.99,12.2,38.19,1.23,0.78,5.55,0,5.16,0.08
VT,10102178,1.28,1.28,1.1304,1.1304,99.99,99.99,0.24,0,6.05,1.67,0.56,0.08,0,33.12,3.9,43.15,1.19,1.19,4.7,0,3.82,0.32,0.24,0,6.05,1.67,0.56,0.08,0,33.12,3.9,43.15,1.19,1.19,4.7,0,3.82,0.32
VT,10102180,0,0.49,0.0144,4.8951,100,100,0,0,0,0,0,0,0,0,12.5,37.5,0,0,0,0,50,0,0,0,1.91,1.05,0.07,0,0,79.52,1.82,10.41,3.05,0.24,0.2,0,1.73,0
VT,10102182,0.79,0.44,0.9909,9.6525,100.01,99.99,0,0,4.18,1.73,0,0,0,23.16,33.7,21.62,4.9,0,10.63,0,0.09,0,0,0,5.08,0.62,0.06,0,0,51.45,7.97,23.15,3.16,0.13,8.36,0,0.01,0
VT,10102184,0.01,0.01,1.8063,1.8063,100,100,0,0,0.5,0,0,0,0,86.7,2.29,4.78,3.94,0,0.1,0,1.69,0,0,0,0.5,0,0,0,0,86.7,2.29,4.78,3.94,0,0.1,0,1.69,0
VT,10102186,1.21,0.77,3.843,21.5595,100,100.02,0,0,4.54,2.01,0.35,0.05,2.74,29.81,19.02,25.11,1.64,0.84,13.56,0,0.12,0.21,0,0,4.05,1.23,0.22,0.01,0.6,47.47,10.64,25.05,0.88,0.57,8.71,0,0.54,0.05
VT,10102188,1.16,0.74,1.575,2.7513,100,99.98,1.09,0,5.71,1.37,0.51,0.06,1.71,28.86,28.06,17.31,1.26,2.11,11.66,0,0.29,0,0.62,0,4.87,0.79,0.29,0.03,0.98,34.67,26.95,19.07,1.31,1.96,7.59,0,0.85,0
VT,10102190,12.88,0.83,0.0441,79.1622,100,99.99,0,0,0,14.29,12.24,0,2.04,10.2,40.82,18.37,0,0,2.04,0,0,0,0,0,3.92,1.37,0.27,0.01,0.2,45.21,10.75,27.86,2.12,0.56,6.84,0,0.82,0.06
VT,10102192,0.32,0.32,4.0752,4.0752,99.98,99.98,0,0,5.01,0.33,0.02,0,0,45.76,15.61,24.73,2.58,0.82,5.08,0,0.04,0,0,0,5.01,0.33,0.02,0,0,45.76,15.61,24.73,2.58,0.82,5.08,0,0.04,0
VT,10102194,1.07,1.07,2.295,2.295,99.99,99.99,0,0,5.88,1.84,0.43,0,0,19.76,9.41,48.2,1.22,0.51,2.39,0,10.27,0.08,0,0,5.88,1.84,0.43,0,0,19.76,9.41,48.2,1.22,0.51,2.39,0,10.27,0.08
VT,10102196,0.88,0.13,0.1935,41.7996,100.01,100,0,0,0.47,0.93,0.93,0,0,0.93,33.95,24.65,0,0.47,13.49,0,24.19,0,0.09,0,1.55,0.14,0.05,0,0,53.34,9.36,27.7,0.2,0.27,0.4,0,6.59,0.31
VT,10102198,0.9,0.9,3.5811,3.5811,100,100,0,0,4.2,1.68,0.15,0,0,16.41,38.55,15.03,0.28,0,21.41,0,2.16,0.13,0,0,4.2,1.68,0.15,0,0,16.41,38.55,15.03,0.28,0,21.41,0,2.16,0.13
VT,10102200,21.58,0.97,0.7497,69.1308,100,100,0,0,8.28,18.85,15.73,5.16,0,15.25,4.56,1.68,0.12,0,29.77,0,0.6,0,0.04,0,3.2,1.14,0.59,0.08,0.08,44.39,14.87,26.11,2.81,0.67,4.35,0,1.55,0.12
VT,10102202,2.82,2.65,2.7792,6.5295,100,100.01,0,0,3.5,3.47,2.36,0.03,0.16,20.34,42.84,18.88,0.81,0.1,5.63,0,1.88,0,0.18,0,4.12,3.18,2.21,0.01,0.18,20.91,34.56,22.83,0.61,0.51,6.89,0,3.78,0.04
VT,10102204,19.85,1.06,0.3798,73.0917,99.99,99.99,0,0,4.5,20.14,13.03,4.74,0.95,9,18.72,6.16,1.66,0,17.54,2.84,0.71,0,0.04,0,3.25,1.26,0.64,0.1,0.08,42.84,16.05,25.46,2.68,0.63,5.25,0.01,1.58,0.12
VT,10102206,0.35,0.76,0.8577,77.7096,99.99,99.99,0.42,0,0.42,0.63,0,0.1,0,11.12,27.91,34.63,0,0.21,8.29,0,15.53,0.73,0.25,0,2.72,1.23,0.35,0.01,0.01,44.56,12.35,30.03,0.53,0.27,2.56,0,4.66,0.46
VT,10102208,0.74,0.74,2.3328,2.3328,99.99,99.99,0.04,0,5.36,1.08,0.08,0.04,0,28.94,12.38,24.38,0.81,1.81,8.56,0,16.28,0.23,0.04,0,5.36,1.08,0.08,0.04,0,28.94,12.38,24.38,0.81,1.81,8.56,0,16.28,0.23
VT,10102210,1.43,1.19,0.0207,79.6419,100,100.02,0,0,13.04,4.35,0,0,0,0,21.74,0,0,0,4.35,30.43,26.09,0,0.05,0,3.33,1.42,0.77,0.09,0.09,41.03,17.57,25.24,2.51,0.62,5.39,0.02,1.77,0.12
VT,10102212,1.22,0.85,4.2462,75.0429,99.99,99.99,0,0,2.84,1.97,0.51,0.06,0.02,17.99,29.19,35.84,1.65,0.36,9.05,0,0.36,0.15,0,0,3.86,1.42,0.28,0.01,0.21,45.2,10.47,28.03,2.09,0.55,6.94,0,0.86,0.07
VT,10102214,2.25,0.74,1.5057,32.7177,100,99.99,0,0,3.65,4.18,0.9,0,0.96,33.89,10.4,23.67,2.45,0,18.41,0,1.49,0,0,0,4.33,1.19,0.2,0.01,0.44,48.02,9.84,24.42,1.62,0.41,9.05,0,0.43,0.03
VT,10102216,12.71,1.12,0.1476,124.3044,100,100,0,0,21.95,16.46,8.54,0,0,12.2,2.44,0,1.83,0,1.22,15.85,18.9,0.61,0.03,0,4.07,1.53,0.55,0.07,0.15,41.69,13.16,28.74,1.91,0.56,6.25,0.02,1.19,0.08
VT,10102218,26.35,1.21,0.1404,95.8185,99.99,99.99,0,0,5.13,26.92,26.28,1.28,0,7.69,28.85,1.28,0,0,1.92,0.64,0,0,0.03,0,4.13,1.66,0.6,0.08,0.19,43.69,13.3,26.02,2,0.59,6.87,0,0.77,0.06
VT,10102220,1.12,0.21,1.8882,45.9828,99.99,100,0,0,4.67,1.86,0.48,0,0,8.34,23.26,35.46,0.57,3.57,12.82,0,8.25,0.71,0.08,0,1.89,0.29,0.09,0,0,49.82,9.93,29.05,0.26,0.42,1.01,0,6.84,0.32
VT,10102222,1.2,0.77,3.0024,83.0448,100,100,0.03,0,3.78,2.31,0.33,0,0,23.5,19.63,25.33,0.87,0.15,12.89,0,10.85,0.33,0.23,0,2.84,1.27,0.34,0.01,0.01,43.36,12.62,29.7,0.55,0.31,3.1,0,5.21,0.45
VT,10102224,1.02,1.02,1.8747,1.8747,99.98,99.98,0.48,0,3.26,2.21,0.14,0,0,23.33,25.25,30.39,0.86,0,9.89,0,4.03,0.14,0.48,0,3.26,2.21,0.14,0,0,23.33,25.25,30.39,0.86,0,9.89,0,4.03,0.14
VT,10102226,1.39,1.39,0.6759,0.6759,100,100,0,0,5.06,1.6,0.93,0,1.2,54.73,1.46,2.26,0,1.6,31.16,0,0,0,0,0,5.06,1.6,0.93,0,1.2,54.73,1.46,2.26,0,1.6,31.16,0,0,0
VT,10102228,0.98,0.91,7.3224,38.079,100,100,0,0,3.15,1.93,0.25,0.01,0.02,33.47,14.96,31.05,1.67,0.66,11.77,0,0.91,0.15,0.01,0,3.57,1.56,0.32,0.01,0.03,45.82,8.91,30.26,2.55,0.68,4.89,0,1.3,0.09
VT,10102230,0,0.88,0.0171,30.0807,100,99.99,0,0,0,0,0,0,0,10.53,31.58,0,57.89,0,0,0,0,0,0.01,0,3.64,1.48,0.32,0.01,0.01,48.62,7.61,30.69,2.82,0.66,2.62,0,1.42,0.08
