"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"43",6095989,"010802060101",3.418882,0.0441035778,"MA",0.9,9.8083931330421,0.1,1.0898214592269
"44",6095991,"010802060101",0.981221,0.0036305177,"MA",0.9,0.80740716863265,0.1,0.08971190762585
"45",6095993,"010802060101",0.038962,0.0025987654,"MA",0.9,0.5779511317503,0.1,0.0642167924167
"46",6095995,"010802060101",4.004245,0.006406792,"MA",0.9,1.424835303444,0.1,0.158315033716
"47",6095997,"010802060101",1.453227,0.0206358234,"MA",0.9,4.5892936271313,0.1,0.5099215141257
"48",6096001,"010802060101",1.08593,0.03149197,"MA",0.9,7.003640922165,0.1,0.778182324685
"49",6096003,"010802060101",0.795472,0.0045341904,"MA",0.9,1.0083790069128,0.1,0.1120421118792
"50",6096007,"010802060101",1.623233,0.0558392152,"MA",0.9,12.4183343447964,0.1,1.3798149271996
"51",6096009,"010802060101",3.261898,0.0198975778,"MA",0.9,4.4251118660421,0.1,0.4916790962269
"52",6096011,"010802060101",3.499544,0.0836391016,"MA",0.9,18.6008761807812,0.1,2.0667640200868
"53",6096015,"010802060102",1.911677,0.0216019501,"MA",0.9,4.80415489151445,0.1,0.53379498794605
"54",6096017,"010802060102",0.153103,0.0054045359,"MA",0.9,1.20193905921255,0.1,0.13354878435695
"55",6096019,"010802060102",0.924261,0.0098895927,"MA",0.9,2.19939102372015,0.1,0.24437678041335
"56",6096021,"010802060102",2.745732,0.0351453696,"MA",0.9,7.8161368995072,0.1,0.8684596555008
"57",6096023,"010802060105",1.508993,0.042251804,"MA",0.9,9.396568824678,0.1,1.044063202742
"58",6096025,"010802060101",0.02703,0.00348687,"MA",0.9,0.775460710215,0.1,0.086162301135
"59",6096033,"010802060105",2.457507,0.0027032577,"MA",0.9,0.60118964456265,0.1,0.06679884939585
"60",6096039,"010802060105",5.75452,0.008056328,"MA",0.9,1.791683037396,0.1,0.199075893044
"61",6096041,"010802060105",2.277071,0.0072866272,"MA",0.9,1.6205058128304,0.1,0.1800562014256
"62",6096043,"010802060103",3.971979,0.0520329249,"MA",0.9,11.5718363166731,0.1,1.28575959074145
"63",6096045,"010802060105",4.901961,0.1622549091,"MA",0.9,36.0845993818399,0.1,4.00939993131555
"64",6096049,"010802060105",3.249915,0.196294866,"MA",0.9,43.654898576637,0.1,4.850544286293
"65",6096051,"010802060103",1.725728,0.0027611648,"MA",0.9,0.6140678651136,0.1,0.0682297627904
"66",6096053,"010802060104",3.131576,0.0009394728,"MA",0.9,0.2089335836196,0.1,0.0232148426244
"67",6096055,"010802060105",3.308983,0.2604169621,"MA",0.9,57.9153000777485,0.1,6.43503334197205
"68",6096061,"010802060105",1.621614,0.0035675508,"MA",0.9,0.7934036763906,0.1,0.0881559640434
"69",6096063,"010802060103",1.213584,0.001820376,"MA",0.9,0.404841610332,0.1,0.044982401148
"70",6096069,"010802060103",1.616712,0.0171371472,"MA",0.9,3.8112072829704,0.1,0.4234674758856
"71",6096071,"010802060105",2.747223,0.0244502847,"MA",0.9,5.43760884071415,0.1,0.60417876007935
"72",6096077,"010802060104",3.587373,0.003587373,"MA",0.9,0.7978120246485,0.1,0.0886457805165
"73",6096083,"010802060105",1.674992,0.010887448,"MA",0.9,2.421308554236,0.1,0.269034283804
"74",6096085,"010802060105",0.160176,0.0017779536,"MA",0.9,0.3954071018952,0.1,0.0439341224328
"75",6096087,"010802060105",2.550015,0.0099450585,"MA",0.9,2.21172631257825,0.1,0.24574736806425
"76",6096093,"010802060105",4.415298,0.3324719394,"MA",0.9,73.9399307268933,0.1,8.2155478585437
"77",6096095,"010802060105",1.074012,0.00268503,"MA",0.9,0.597135904335,0.1,0.066348433815
"78",6096097,"010802060103",0.314202,0.0053728542,"MA",0.9,1.1948932233819,0.1,0.1327659137091
"79",6096103,"010802060105",4.336188,0.0169111332,"MA",0.9,3.7609430124474,0.1,0.4178825569386
"80",6096109,"010802060103",0.107522,0.0044836674,"MA",0.9,0.9971429695893,0.1,0.1107936632877
"81",6096115,"010802060103",1.985866,0.0234332188,"MA",0.9,5.2114189784166,0.1,0.5790465531574
"82",6096117,"010802060103",2.046853,0.0108483209,"MA",0.9,2.41260690239505,0.1,0.26806743359945
"83",6096119,"010802060105",2.620578,0.0007861734,"MA",0.9,0.1748406402063,0.1,0.0194267378007
"84",6096123,"010802060105",2.085163,0.0162642714,"MA",0.9,3.6170845058673,0.1,0.4018982784297
"85",6096143,"010802060104",0.439174,0.0054018402,"MA",0.9,1.2013395503589,0.1,0.1334821722621
"86",6096151,"010802060104",2.664793,0.0018653551,"MA",0.9,0.41484471478695,0.1,0.04609385719855
"87",6096155,"010802060103",1.760803,0.0133821028,"MA",0.9,2.9761060611546,0.1,0.3306784512394
"88",6096157,"010802060103",2.840161,0.0045442576,"MA",0.9,1.0106178968232,0.1,0.1122908774248
"89",6096173,"010802060104",2.294045,0.003670472,"MA",0.9,0.816292785204,0.1,0.090699198356
"90",6096187,"010802060104",1.113137,0.0026715288,"MA",0.9,0.5941333117116,0.1,0.0660148124124
"91",6096201,"010802060201",4.851599,0.0053367589,"MA",0.9,1.18686582718605,0.1,0.13187398079845
"92",6096211,"010802060104",11.844669,0.0094757352,"MA",0.9,2.1073513919364,0.1,0.2341501546596
"93",6096213,"010802060104",0.145407,0.0027336516,"MA",0.9,0.6079490807562,0.1,0.0675498978618
"94",6096219,"010802060104",0.843464,0.0017712744,"MA",0.9,0.3939216845508,0.1,0.0437690760612
"95",6096225,"010802060201",2.490236,0.0179296992,"MA",0.9,3.9874664887344,0.1,0.4430518320816
"96",6096227,"010802060202",1.947115,0.002725961,"MA",0.9,0.6062387336145,0.1,0.0673598592905
"97",6096229,"010802060105",2.06831,0.002688803,"MA",0.9,0.5979749987835,0.1,0.0664416665315
"98",6096231,"010802060105",4.714609,0.0198013578,"MA",0.9,4.4037130672521,0.1,0.4893014519169
"99",6096233,"010802060105",0.927596,0.0044524608,"MA",0.9,0.9902027933856,0.1,0.1100225325984
"100",6096241,"010802060105",1.742771,0.0144649993,"MA",0.9,3.21693628682385,0.1,0.35743736520265
"101",6096243,"010802060202",0.267912,0.00267912,"MA",0.9,0.59582155284,0.1,0.06620239476
"102",6096255,"010802060202",0.157628,0.0008984796,"MA",0.9,0.1998169214022,0.1,0.0222018801558
"103",6096259,"010802060202",0.015812,0.0008791472,"MA",0.9,0.1955175019704,0.1,0.0217241668856
"104",6096261,"010802060202",2.616153,0.0007848459,"MA",0.9,0.17454541150755,0.1,0.01939393461195
"105",6096263,"010802060202",6.739987,0.0053919896,"MA",0.9,1.1991488310972,0.1,0.1332387590108
"106",6096267,"010802060104",3.290595,0.01974357,"MA",0.9,4.390861378365,0.1,0.487873486485
"107",6096275,"010802060202",0.016661,0.0009263516,"MA",0.9,0.2060155009062,0.1,0.0228906112118
"108",6096277,"010802060202",1.669222,0.0018361442,"MA",0.9,0.4083483712869,0.1,0.0453720412541
"109",6096285,"010802060202",0.79467,0.000874137,"MA",0.9,0.1944032610465,0.1,0.0216003623385
"110",6096291,"010802060202",2.631812,0.0055268052,"MA",0.9,1.2291310790514,0.1,0.1365701198946
"111",6096297,"010802060202",3.504955,0.066594145,"MA",0.9,14.8101715802025,0.1,1.6455746200225
"112",6096299,"010802060301",0.196332,0.0009031272,"MA",0.9,0.2008505220804,0.1,0.0223167246756
"113",6096301,"010802060301",0.374632,0.0414342992,"MA",0.9,9.2147602534344,0.1,1.0238622503816
"114",6096303,"010802060202",3.085433,0.0027768897,"MA",0.9,0.61756499638665,0.1,0.06861833293185
"115",6096309,"010802060301",1.441717,0.0224907852,"MA",0.9,5.0018269291614,0.1,0.5557585476846
"116",6096311,"010802060301",5.317509,0.0090397653,"MA",0.9,2.01039408401085,0.1,0.22337712044565
"117",6096315,"010802060202",3.716816,0.0152389456,"MA",0.9,3.3890576872392,0.1,0.3765619652488
"118",6096317,"010802060202",1.500271,0.0196535501,"MA",0.9,4.37084144771445,0.1,0.48564904974605
"119",6096343,"010802060301",3.286103,0.0387760154,"MA",0.9,8.6235725568753,0.1,0.9581747285417
"120",6096347,"010802060301",1.970552,0.0035469936,"MA",0.9,0.7888318681752,0.1,0.0876479853528
"121",6096355,"010802060301",2.779571,0.0964511137,"MA",0.9,21.4501972057546,0.1,2.38335524508385
"122",6096357,"010802060301",0.361286,0.00180643,"MA",0.9,0.401740096635,0.1,0.044637788515
"123",6096359,"010802060301",1.754321,0.0080698766,"MA",0.9,1.7946961715187,0.1,0.1994106857243
"124",6096361,"010802060301",2.804703,0.0917137881,"MA",0.9,20.3966420476055,0.1,2.26629356084505
"125",6096363,"010802060301",0.0072,0.0009,"MA",0.9,0.20015505,0.1,0.02223945
"126",6096365,"010802060301",2.492671,0.0117155537,"MA",0.9,2.60547470733465,0.1,0.28949718970385
"127",6096369,"010802060301",2.614076,0.0007842228,"MA",0.9,0.1744068374946,0.1,0.0193785374994
"128",6096371,"010802060305",0.409632,0.0494016192,"MA",0.9,10.9866484011744,0.1,1.2207387112416
"129",6096375,"010802060301",0.958476,0.0108307788,"MA",0.9,2.4087056358366,0.1,0.2676339595374
"130",6096377,"010802060301",3.223735,0.0009671205,"MA",0.9,0.21508228003725,0.1,0.02389803111525
"131",6096379,"010802060302",7.6908,0.12382188,"MA",0.9,27.53730509166,0.1,3.05970056574
"132",6096381,"010802060302",1.386896,0.0134528912,"MA",0.9,2.9918490119784,0.1,0.3324276679976
"133",6096385,"010802060302",0.417948,0.0008776908,"MA",0.9,0.1951936066206,0.1,0.0216881785134
"134",6096389,"010802060301",0.144773,0.0080928107,"MA",0.9,1.79979658922115,0.1,0.19997739880235
"135",6096391,"010802060301",1.86833,0.025222455,"MA",0.9,5.6093352684975,0.1,0.6232594742775
"136",6096393,"010802060301",8.16514,0.22045878,"MA",0.9,49.02882014871,0.1,5.44764668319
"137",6096401,"010802060301",4.707875,0.1153429375,"MA",0.9,25.6516349138438,0.1,2.85018165709375
"138",6096403,"010802060301",5.796819,0.028984095,"MA",0.9,6.4459033154775,0.1,0.7162114794975
"139",6096407,"010802060302",1.75046,0.00262569,"MA",0.9,0.583939014705,0.1,0.064882112745
"140",6096409,"010802060305",6.717774,1.0869358332,"MA",0.9,241.728551156597,0.1,26.8587279062886
"141",6096411,"010802060301",2.383463,0.0126323539,"MA",0.9,2.80936602941355,0.1,0.31215178104595
"142",6096419,"010802060305",1.397553,0.0243174222,"MA",0.9,5.4080609514579,0.1,0.6008956612731
"143",6096421,"010802060302",2.752243,0.0118346449,"MA",0.9,2.63195993521305,0.1,0.29243999280145
"144",6096423,"010802060305",7.784917,0.2366614768,"MA",0.9,52.6322108021976,0.1,5.8480234224664
"145",6096425,"010802060305",0.595149,0.0474333753,"MA",0.9,10.5489217831558,0.1,1.17210242035065
"146",6096427,"010802060305",0.399581,0.0533440635,"MA",0.9,11.8634263300507,0.1,1.31815848111675
"147",6096429,"010802060302",2.948509,0.0044227635,"MA",0.9,0.98359827720075,0.1,0.10928869746675
"148",6096431,"010802060305",2.024475,0.440120865,"MA",0.9,97.8804597112425,0.1,10.8756066345825
"149",6096433,"010802060305",0.331133,0.0533786396,"MA",0.9,11.8711158645222,0.1,1.3190128738358
"150",6096435,"010802060305",1.839079,0.044137896,"MA",0.9,9.816025311972,0.1,1.090669479108
"151",6096437,"010802060301",3.523608,0.4781536056,"MA",0.9,106.338732040609,0.1,11.8154146711788
"152",6096439,"010802060305",2.198439,0.0699103602,"MA",0.9,15.5476796014989,0.1,1.7275199557221
"153",6096445,"010802060301",0.216869,0.0008891629,"MA",0.9,0.19774493856405,0.1,0.02197165984045
"154",6096447,"010802060301",0.597273,0.1239341475,"MA",0.9,27.5622727661888,0.1,3.06247475179875
"155",6096453,"010802060301",0.958027,0.1309622909,"MA",0.9,29.12529320356,0.1,3.23614368928445
"156",6096457,"010802060303",2.418142,0.095516609,"MA",0.9,21.2423685002505,0.1,2.3602631666945
"157",6096465,"010802060305",1.820009,0.138320684,"MA",0.9,30.761759357838,0.1,3.417973261982
"158",6096467,"010802060305",3.503532,0.9151225584,"MA",0.9,203.518223814089,0.1,22.6131359793432
"159",6096469,"010802060303",1.401043,0.0207354364,"MA",0.9,4.6114470104598,0.1,0.5123830011622
"160",6096473,"010802060303",0.51925,0.0621023,"MA",0.9,13.81120995735,0.1,1.53457888415
"161",6096475,"010802060303",0.671469,0.0741973245,"MA",0.9,16.5010768835152,0.1,1.83345298705725
"162",6096477,"010802060301",0.442027,0.2178751083,"MA",0.9,48.4542257728244,0.1,5.38380286364715
"163",6096485,"010802060303",0.071375,0.0008779125,"MA",0.9,0.19524291148125,0.1,0.02169365683125
"164",6096489,"010802060305",0.140406,0.0196708806,"MA",0.9,4.3746956555967,0.1,0.4860772950663
"165",6096491,"010802060302",2.173476,0.0045642996,"MA",0.9,1.0150751273922,0.1,0.1127861252658
"166",6096495,"010802060305",0.040381,0.0026934127,"MA",0.9,0.59900017071015,0.1,0.06655557452335
"167",6096497,"010802060303",0.845154,0.0036341622,"MA",0.9,0.8082176853879,0.1,0.0898019650431
"168",6096499,"010802060303",0.055734,0.0008861706,"MA",0.9,0.1970794675017,0.1,0.0218977186113
"169",6096501,"010802060303",2.387609,0.0090729142,"MA",0.9,2.0177662170519,0.1,0.2241962463391
"170",6096505,"010802060303",0.357484,0.0949477504,"MA",0.9,21.1158574763328,0.1,2.3462063862592
"171",6096511,"010802060305",1.84082,0.365955016,"MA",0.9,81.386382805812,0.1,9.042931422868
"172",6096513,"010802060303",2.231253,0.1512789534,"MA",0.9,33.6436072019163,0.1,3.7381785779907
"173",6096515,"010802060305",2.438867,0.0351196848,"MA",0.9,7.8104247412536,0.1,0.8678249712504
"174",6096517,"010802060303",1.606982,0.0817953838,"MA",0.9,18.1908434825091,0.1,2.0212048313899
"175",6096519,"010802060305",2.91589,1.049137222,"MA",0.9,233.322347918079,0.1,25.924705324231
"176",6096523,"010802060303",0.892732,0.221843902,"MA",0.9,49.336863663339,0.1,5.481873740371
"177",6096525,"010802060303",0.048052,0.0053385772,"MA",0.9,1.1872702071054,0.1,0.1319189119006
"178",6096529,"010802060303",0.066566,0.0337423054,"MA",0.9,7.5041031382803,0.1,0.8337892375867
"179",6096531,"010802060305",1.212527,0.2308651408,"MA",0.9,51.3431375556456,0.1,5.7047930617384
"180",6096533,"010802060305",5.606476,0.5909225704,"MA",0.9,131.417929582823,0.1,14.6019921758692
"181",6096535,"010802060303",0.724935,0.068433864,"MA",0.9,15.219314967348,0.1,1.691034996372
"182",6096539,"010802060305",0.990915,0.119900715,"MA",0.9,26.6652595620675,0.1,2.9628066180075
"183",6096541,"010802060305",2.204403,0.2420434494,"MA",0.9,53.8291319075883,0.1,5.9810146563987
"184",6096545,"010802060303",0.279089,0.1056630954,"MA",0.9,23.4988912699353,0.1,2.6109879188817
"185",6096553,"010802060303",0.142956,0.0239737212,"MA",0.9,5.3316237394134,0.1,0.5924026377126
"186",6096555,"010802060303",0.252825,0.0199478925,"MA",0.9,4.43630157859125,0.1,0.49292239762125
"187",6096559,"010802060305",0.620342,0.034428981,"MA",0.9,7.6568160150045,0.1,0.8507573350005
"188",6096567,"010802060305",0.691038,0.0809896536,"MA",0.9,18.0116535175452,0.1,2.0012948352828
"189",6096569,"010802060303",2.290964,0.06300151,"MA",0.9,14.011189315695,0.1,1.556798812855
"190",6096571,"010802060303",2.563008,0.2124733632,"MA",0.9,47.2529073721824,0.1,5.2503230413536
"191",6096573,"010802060303",2.536002,0.0314464248,"MA",0.9,6.9935119201836,0.1,0.7770568800204
"192",6096575,"010802060302",5.158082,0.0159900542,"MA",0.9,3.5561001087819,0.1,0.3951222343091
"193",6096577,"010802060303",0.149028,0.0070937328,"MA",0.9,1.5776071591896,0.1,0.1752896843544
"194",6096583,"010802060303",3.797411,0.0368348867,"MA",0.9,8.19187621020315,0.1,0.91020846780035
"195",6096585,"010802060305",1.11293,0.229931338,"MA",0.9,51.135464948841,0.1,5.681718327649
"196",6096587,"010802060303",3.065712,0.0009197136,"MA",0.9,0.2045392462152,0.1,0.0227265829128
"197",6096595,"010802060304",0.691945,0.07888173,"MA",0.9,17.542862902485,0.1,1.949206989165
"198",6096597,"010802060304",0.869884,0.0467127708,"MA",0.9,10.3886633056806,0.1,1.1542959228534
"199",6096599,"010802060303",2.764625,0.089020925,"MA",0.9,19.7977641049125,0.1,2.1997515672125
"200",6096601,"010802060304",1.221638,0.1505058016,"MA",0.9,33.4716624939312,0.1,3.7190736104368
"201",6096603,"010802060303",1.129942,0.0018079072,"MA",0.9,0.4020686177904,0.1,0.0446742908656
"202",6096607,"010802060305",2.0603,0.46274338,"MA",0.9,102.91158262341,0.1,11.43462029149
"203",6096611,"010802060303",0.874716,0.0098842908,"MA",0.9,2.1982119103206,0.1,0.2442457678134
"204",6096613,"010802060303",0.196601,0.0026737736,"MA",0.9,0.5946325428852,0.1,0.0660702825428
"205",6096617,"010802060303",1.746687,0.0270736485,"MA",0.9,6.02103052133325,0.1,0.66900339125925
"206",6096621,"010802060303",2.023829,0.0937032827,"MA",0.9,20.8390947044252,0.1,2.31545496715835
"207",6096623,"010802060303",0.631418,0.0197633834,"MA",0.9,4.3952677695513,0.1,0.4883630855057
"208",6096625,"010802060304",1.49983,0.376307347,"MA",0.9,83.6886842823915,0.1,9.2987426980435
"209",6096627,"010802060304",0.415729,0.0297246235,"MA",0.9,6.61059278097075,0.1,0.73451030899675
"210",6096633,"010802060303",1.028138,0.007196966,"MA",0.9,1.600565655087,0.1,0.177840628343
"211",6096635,"010802060303",1.265414,0.0008857898,"MA",0.9,0.1969947796761,0.1,0.0218883088529
"212",6096639,"010802060304",2.013338,0.1008682338,"MA",0.9,22.4325404218341,0.1,2.4925044913149
"213",6096641,"010802060304",4.053878,0.1593174054,"MA",0.9,35.4313147152303,0.1,3.9368127461367
"214",6096643,"010802060304",4.831161,0.0318856626,"MA",0.9,7.0911959910957,0.1,0.7879106656773
"215",6096645,"010802060303",4.390074,0.008780148,"MA",0.9,1.952656624386,0.1,0.216961847154
"216",6096647,"010802060304",2.755226,0.384354027,"MA",0.9,85.4782216576515,0.1,9.4975801841835
"217",6096649,"010802060304",0.050264,0.0170545752,"MA",0.9,3.7928437243164,0.1,0.4214270804796
"218",6096651,"010802060304",1.466292,0.1324061676,"MA",0.9,29.4464034403182,0.1,3.2718226044798
"219",6096655,"010802060304",1.65556,0.19701164,"MA",0.9,43.81430517198,0.1,4.86825613022
"220",6096657,"010802060304",4.288656,0.1213689648,"CT",0.9,26.9917902422136,0.1,2.9990878046904
"221",6096659,"010802060304",4.123336,0.632932076,"CT",0.9,140.760612575982,0.1,15.640068063998
"222",6097145,"010802060102",1.92672,0.003660768,"MA",0.9,0.814134668976,0.1,0.090459407664
"223",6097147,"010802060102",2.538078,0.0134518134,"MA",0.9,2.9916093151863,0.1,0.3324010350207
"224",6097149,"010802060102",2.451664,0.0152003168,"MA",0.9,3.3804668545776,0.1,0.3756074282864
"225",6097151,"010802060102",1.380919,0.0107711682,"MA",0.9,2.3954485662549,0.1,0.2661609518061
"226",6097155,"010802060102",6.763786,0.016909465,"MA",0.9,3.7605720139425,0.1,0.4178413348825
"227",6097159,"010802060102",2.572701,0.0090044535,"MA",0.9,2.00254093390575,0.1,0.22250454821175
"228",6097165,"010802060102",3.591249,0.0161606205,"MA",0.9,3.59403311578725,0.1,0.39933701286525
"229",6097167,"010802060102",1.864479,0.0072714681,"MA",0.9,1.61713451236545,0.1,0.17968161248505
"230",6097169,"010802060102",2.445003,0.0090465111,"MA",0.9,2.01189431282895,0.1,0.22354381253655
"231",6097175,"010802060102",2.574042,0.0277996536,"MA",0.9,6.1824900625452,0.1,0.6869433402828
"232",6097177,"010802060101",5.886821,0.1701291269,"MA",0.9,37.835782112362,0.1,4.20397579026245
"233",6097179,"010802060103",2.066406,0.0053726556,"MA",0.9,1.1948490558342,0.1,0.1327610062038
"234",6097181,"010802060105",2.020656,0.0062640336,"MA",0.9,1.3930866204552,0.1,0.1547874022728
"235",6097183,"010802060105",2.26832,0.093681616,"MA",0.9,20.834276149512,0.1,2.314919572168
"236",6097185,"010802060101",5.886422,0.0035318532,"MA",0.9,0.7854647264874,0.1,0.0872738584986
"237",6097191,"010802060105",7.624481,0.0060995848,"MA",0.9,1.3565141118036,0.1,0.1507237902004
"238",6097193,"010802060103",2.662203,0.0071879481,"MA",0.9,1.59856012372545,0.1,0.17761779152505
"239",6097195,"010802060105",1.203575,0.0126375375,"MA",0.9,2.81051883354375,0.1,0.31227987039375
"240",6097197,"010802060103",0.480313,0.0009125947,"MA",0.9,0.20295604200915,0.1,0.02255067133435
"241",6097199,"010802060103",2.597493,0.0054547353,"MA",0.9,1.21310312967585,0.1,0.13478923663065
"242",6097209,"010802060105",1.453614,0.0027618666,"MA",0.9,0.6142239415737,0.1,0.0682471046193
"243",6097211,"010802060103",2.944979,0.0035339748,"MA",0.9,0.7859365586586,0.1,0.0873262842954
"244",6097215,"010802060103",0.438967,0.0099206542,"MA",0.9,2.2062989304819,0.1,0.2451443256091
"245",6097227,"010802060105",1.513539,0.0036324936,"MA",0.9,0.8078465979252,0.1,0.0897607331028
"246",6097229,"010802060105",3.63371,0.001816855,"MA",0.9,0.4040585592975,0.1,0.0448953954775
"247",6097233,"010802060103",2.367304,0.0009469216,"MA",0.9,0.2105901557712,0.1,0.0233989061968
"248",6097235,"010802060104",2.510745,0.0017575215,"MA",0.9,0.39086311523175,0.1,0.04342923502575
"249",6097241,"010802060104",2.194563,0.0035113008,"MA",0.9,0.7808939857656,0.1,0.0867659984184
"250",6097245,"010802060105",5.61248,0.003367488,"MA",0.9,0.748910810016,0.1,0.083212312224
"251",6097247,"010802060104",3.345765,0.007360683,"MA",0.9,1.6369754154435,0.1,0.1818861572715
"252",6097251,"010802060104",1.856626,0.030634329,"MA",0.9,6.8129062807905,0.1,0.7569895867545
"253",6097255,"010802060104",1.774586,0.0081630956,"MA",0.9,1.8154275644142,0.1,0.2017141738238
"254",6097257,"010802060202",1.193621,0.0009548968,"MA",0.9,0.2123637963876,0.1,0.0235959773764
"255",6097261,"010802060105",2.079806,0.067593695,"MA",0.9,15.0324660026775,0.1,1.6702740002975
"256",6097263,"010802060105",3.236751,0.0106812783,"MA",0.9,2.37545754688935,0.1,0.26393972743215
"257",6097265,"010802060202",5.756763,0.0178459653,"MA",0.9,3.96884452991085,0.1,0.44098272554565
"258",6097267,"010802060202",2.448967,0.0017142769,"MA",0.9,0.38124575403705,0.1,0.04236063933745
"259",6097271,"010802060202",1.832816,0,"MA",0.9,0,0.1,0
"260",6097277,"010802060301",6.943803,0.0111100848,"MA",0.9,2.4708217540536,0.1,0.2745357504504
"261",6097279,"010802060302",1.03539,0.036859884,"MA",0.9,8.197435472238,0.1,0.910826163582
"262",6097281,"010802060302",2.229124,0.0784651648,"MA",0.9,17.4502210931136,0.1,1.9389134547904
"263",6097289,"010802060302",0.972867,0.0018484473,"MA",0.9,0.41108451305985,0.1,0.04567605700665
