"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"85",6096047,"010802060105",1.299798,0,0,"MA",0,0,0,0,1,0,0,0
"86",6096049,"010802060105",3.249915,0.182645223,5.62,"MA",0,0,0,0,1,45.132547829415,0,0
"87",6096051,"010802060103",1.725728,0,0,"MA",0,0,1,0,0,0,0,0
"88",6096053,"010802060104",3.131576,0,0,"MA",0,0,0,0,1,0,0,0
"89",6096055,"010802060105",3.308983,0.2567770808,7.76,"MA",0,0,0,0,1,63.450900551084,0,0
"90",6096057,"010802060105",1.53319,0,0,"MA",0,0,0,0,1,0,0,0
"91",6096061,"010802060105",1.621614,0,0,"MA",0,0,0,0,1,0,0,0
"92",6096063,"010802060103",1.213584,0,0,"MA",0,0,1,0,0,0,0,0
"93",6096065,"010802060105",0.062147,0.0017525454,2.82,"MA",0,0,0,0,1,0.433062731067,0,0
"94",6096069,"010802060103",1.616712,0,0,"MA",0,0,1,0,0,0,0,0
"95",6096071,"010802060105",2.747223,0,0,"MA",0,0,0,0,1,0,0,0
"96",6096073,"010802060105",1.970938,0,0,"MA",0,0,0,0,1,0,0,0
"97",6096075,"010802060104",3.12176,0,0,"MA",0,0,0,0,1,0,0,0
"98",6096077,"010802060104",3.587373,0,0,"MA",0,0,0,0,1,0,0,0
"99",6096081,"010802060104",1.651941,0,0,"MA",0,0,0,0,1,0,0,0
"100",6096083,"010802060105",1.674992,0,0,"MA",0,0,0,0,1,0,0,0
"101",6096085,"010802060105",0.160176,0,0,"MA",0,0,0,0,1,0,0,0
"102",6096087,"010802060105",2.550015,0,0,"MA",0,0,0,0,1,0,0,0
"103",6096089,"010802060105",1.197745,0,0,"MA",0,0,0,0,1,0,0,0
"104",6096091,"010802060105",1.41763,0,0,"MA",0,0,0,0,1,0,0,0
"105",6096093,"010802060105",4.415298,0.3236413434,7.33,"MA",0,0,0,0,1,79.973394160857,0,0
"106",6096095,"010802060105",1.074012,0,0,"MA",0,0,0,0,1,0,0,0
"107",6096097,"010802060103",0.314202,0,0,"MA",0,0,1,0,0,0,0,0
"108",6096101,"010802060104",5.019591,0,0,"MA",0,0,0,0,1,0,0,0
"109",6096103,"010802060105",4.336188,0,0,"MA",0,0,0,0,1,0,0,0
"110",6096105,"010802060105",0.420992,0,0,"MA",0,0,0,0,1,0,0,0
"111",6096109,"010802060103",0.107522,0,0,"MA",0,0,1,0,0,0,0,0
"112",6096111,"010802060105",0.753361,0,0,"MA",0,0,0,0,1,0,0,0
"113",6096113,"010802060105",2.027501,0,0,"MA",0,0,0,0,1,0,0,0
"114",6096115,"010802060103",1.985866,0,0,"MA",0,0,1,0,0,0,0,0
"115",6096117,"010802060103",2.046853,0,0,"MA",0,0,1,0,0,0,0,0
"116",6096119,"010802060105",2.620578,0,0,"MA",0,0,0,0,1,0,0,0
"117",6096121,"010802060105",1.845916,0,0,"MA",0,0,0,0,1,0,0,0
"118",6096123,"010802060105",2.085163,0,0,"MA",0,0,0,0,1,0,0,0
"119",6096127,"010802060105",1.180705,0,0,"MA",0,0,0,0,1,0,0,0
"120",6096133,"010802060104",3.042861,0,0,"MA",0,0,0,0,1,0,0,0
"121",6096135,"010802060104",2.924164,0,0,"MA",0,0,0,0,1,0,0,0
"122",6096137,"010802060104",0.29454,0,0,"MA",0,0,0,0,1,0,0,0
"123",6096143,"010802060104",0.439174,0,0,"MA",0,0,0,0,1,0,0,0
"124",6096145,"010802060104",3.124245,0,0,"MA",0,0,0,0,1,0,0,0
"125",6096147,"010802060104",2.03815,0,0,"MA",0,0,0,0,1,0,0,0
"126",6096149,"010802060103",3.128662,0,0,"MA",0,0,1,0,0,0,0,0
"127",6096151,"010802060104",2.664793,0,0,"MA",0,0,0,0,1,0,0,0
"128",6096153,"010802060104",0.728386,0,0,"MA",0,0,0,0,1,0,0,0
"129",6096155,"010802060103",1.760803,0,0,"MA",0,0,1,0,0,0,0,0
"130",6096157,"010802060103",2.840161,0,0,"MA",0,0,1,0,0,0,0,0
"131",6096159,"010802060104",1.280302,0,0,"MA",0,0,0,0,1,0,0,0
"132",6096161,"010802060104",0.587199,0,0,"MA",0,0,0,0,1,0,0,0
"133",6096171,"010802060104",1.006459,0,0,"MA",0,0,0,0,1,0,0,0
"134",6096173,"010802060104",2.294045,0,0,"MA",0,0,0,0,1,0,0,0
"135",6096185,"010802060104",0.944799,0,0,"MA",0,0,0,0,1,0,0,0
"136",6096187,"010802060104",1.113137,0,0,"MA",0,0,0,0,1,0,0,0
"137",6096193,"010802060104",1.533398,0,0,"MA",0,0,0,0,1,0,0,0
"138",6096197,"010802060105",1.281617,0,0,"MA",0,0,0,0,1,0,0,0
"139",6096201,"010802060201",4.851599,0,0,"MA",0,0,0,0,1,0,0,0
"140",6096203,"010802060201",1.315554,0,0,"MA",0,0,0,0,1,0,0,0
"141",6096209,"010802060104",0.102167,0,0,"MA",0,0,0,0,1,0,0,0
"142",6096211,"010802060104",11.844669,0,0,"MA",0,0,0,0,1,0,0,0
"143",6096213,"010802060104",0.145407,0,0,"MA",0,0,0,0,1,0,0,0
"144",6096215,"010802060104",0.941431,0,0,"MA",0,0,0,0,1,0,0,0
"145",6096217,"010802060104",0.605272,0,0,"MA",0,0,0,0,1,0,0,0
"146",6096219,"010802060104",0.843464,0,0,"MA",0,0,0,0,1,0,0,0
"147",6096221,"010802060104",0.371955,0,0,"MA",0,0,0,0,1,0,0,0
"148",6096223,"010802060201",4.245225,0,0,"MA",0,0,0,0,1,0,0,0
"149",6096225,"010802060201",2.490236,0,0,"MA",0,0,0,0,1,0,0,0
"150",6096227,"010802060202",1.947115,0,0,"MA",0,0,0,0,1,0,0,0
"151",6096229,"010802060105",2.06831,0,0,"MA",0,0,0,0,1,0,0,0
"152",6096231,"010802060105",4.714609,0,0,"MA",0,0,0,0,1,0,0,0
"153",6096233,"010802060105",0.927596,0,0,"MA",0,0,0,0,1,0,0,0
"154",6096235,"010802060202",0.656441,0,0,"MA",0,0,0,0,1,0,0,0
"155",6096237,"010802060202",1.13642,0,0,"MA",0,0,0,0,1,0,0,0
"156",6096241,"010802060105",1.742771,0,0,"MA",0,0,0,0,1,0,0,0
"157",6096243,"010802060202",0.267912,0,0,"MA",0,0,0,0,1,0,0,0
"158",6096251,"010802060105",1.085482,0,0,"MA",0,0,0,0,1,0,0,0
"159",6096255,"010802060202",0.157628,0,0,"MA",0,0,0,0,1,0,0,0
"160",6096261,"010802060202",2.616153,0,0,"MA",0,0,0,0,1,0,0,0
"161",6096263,"010802060202",6.739987,0,0,"MA",0,0,0,0,1,0,0,0
"162",6096265,"010802060202",0.613049,0,0,"MA",0,0,0,0,1,0,0,0
"163",6096267,"010802060104",3.290595,0,0,"MA",0,0,0,0,1,0,0,0
"164",6096269,"010802060202",1.255208,0,0,"MA",0,0,0,0,1,0,0,0
"165",6096277,"010802060202",1.669222,0,0,"MA",0,0,0,0,1,0,0,0
"166",6096283,"010802060202",0.133828,0,0,"MA",0,0,0,0,1,0,0,0
"167",6096291,"010802060202",2.631812,0,0,"MA",0,0,0,0,1,0,0,0
"168",6096295,"010802060301",0.896917,0,0,"MA",0,0,1,0,0,0,0,0
"169",6096297,"010802060202",3.504955,0,0,"MA",0,0,0,0,1,0,0,0
"170",6096299,"010802060301",0.196332,0,0,"MA",0,0,1,0,0,0,0,0
"171",6096301,"010802060301",0.374632,0,0,"MA",0,0,1,0,0,0,0,0
"172",6096305,"010802060301",1.497015,0,0,"MA",0,0,1,0,0,0,0,0
"173",6096309,"010802060301",1.441717,0,0,"MA",0,0,1,0,0,0,0,0
"174",6096311,"010802060301",5.317509,0,0,"MA",0,0,1,0,0,0,0,0
"175",6096315,"010802060202",3.716816,0,0,"MA",0,0,0,0,1,0,0,0
"176",6096317,"010802060202",1.500271,0,0,"MA",0,0,0,0,1,0,0,0
"177",6096319,"010802060202",2.886098,0,0,"MA",0,0,0,0,1,0,0,0
"178",6096333,"010802060301",3.055992,0,0,"MA",0,0,1,0,0,0,0,0
"179",6096335,"010802060301",2.847096,0,0,"MA",0,0,1,0,0,0,0,0
"180",6096337,"010802060301",0.551078,0,0,"MA",0,0,1,0,0,0,0,0
"181",6096339,"010802060302",2.582626,0,0,"MA",0,0,0,0,1,0,0,0
"182",6096343,"010802060301",3.286103,0.0190593974,0.58,"MA",0,0,1,4.709672394527,0,0,0,0
"183",6096345,"010802060301",0.673086,0,0,"MA",0,0,1,0,0,0,0,0
"184",6096347,"010802060301",1.970552,0,0,"MA",0,0,1,0,0,0,0,0
"185",6096349,"010802060301",2.650582,0,0,"MA",0,0,1,0,0,0,0,0
"186",6096351,"010802060302",2.641519,0,0,"MA",0,0,0,0,1,0,0,0
"187",6096355,"010802060301",2.779571,0,0,"MA",0,0,1,0,0,0,0,0
"188",6096357,"010802060301",0.361286,0,0,"MA",0,0,1,0,0,0,0,0
"189",6096359,"010802060301",1.754321,0,0,"MA",0,0,1,0,0,0,0,0
"190",6096361,"010802060301",2.804703,0,0,"MA",0,0,1,0,0,0,0,0
"191",6096365,"010802060301",2.492671,0,0,"MA",0,0,1,0,0,0,0,0
"192",6096367,"010802060301",1.971703,0,0,"MA",0,0,1,0,0,0,0,0
"193",6096369,"010802060301",2.614076,0,0,"MA",0,0,1,0,0,0,0,0
"194",6096371,"010802060305",0.409632,0,0,"MA",0,0,0,0,1,0,0,0
"195",6096375,"010802060301",0.958476,0,0,"MA",0,0,1,0,0,0,0,0
"196",6096377,"010802060301",3.223735,0,0,"MA",0,0,1,0,0,0,0,0
"197",6096379,"010802060302",7.6908,0,0,"MA",0,0,0,0,1,0,0,0
"198",6096381,"010802060302",1.386896,0,0,"MA",0,0,0,0,1,0,0,0
"199",6096387,"010802060302",0.537584,0,0,"MA",0,0,0,0,1,0,0,0
"200",6096391,"010802060301",1.86833,0,0,"MA",0,0,1,0,0,0,0,0
"201",6096393,"010802060301",8.16514,0,0,"MA",0,0,1,0,0,0,0,0
"202",6096395,"010802060302",3.110542,0,0,"MA",0,0,0,0,1,0,0,0
"203",6096399,"010802060302",2.607447,0,0,"MA",0,0,0,0,1,0,0,0
"204",6096401,"010802060301",4.707875,0.085683325,1.82,"MA",0,0,1,21.172778024125,0,0,0,0
"205",6096403,"010802060301",5.796819,0,0,"MA",0,0,1,0,0,0,0,0
"206",6096405,"010802060302",0.100607,0,0,"MA",0,0,0,0,1,0,0,0
"207",6096407,"010802060302",1.75046,0,0,"MA",0,0,0,0,1,0,0,0
"208",6096409,"010802060305",6.717774,0.0107484384,0.16,"MA",0,0,0,0,1,2.655992870832,0,0
"209",6096411,"010802060301",2.383463,0,0,"MA",0,0,1,0,0,0,0,0
"210",6096413,"010802060302",0.46024,0,0,"MA",0,0,0,0,1,0,0,0
"211",6096417,"010802060302",0.773579,0,0,"MA",0,0,0,0,1,0,0,0
"212",6096419,"010802060305",1.397553,0.0036336378,0.26,"MA",0,0,0,0,1,0.897890068569,0,0
"213",6096421,"010802060302",2.752243,0,0,"MA",0,0,0,0,1,0,0,0
"214",6096423,"010802060305",7.784917,0.0482664854,0.62,"MA",0,0,0,0,1,11.926889874767,0,0
"215",6096425,"010802060305",0.595149,0,0,"MA",0,0,0,0,1,0,0,0
"216",6096427,"010802060305",0.399581,0,0,"MA",0,0,0,0,1,0,0,0
"217",6096429,"010802060302",2.948509,0,0,"MA",0,0,0,0,1,0,0,0
"218",6096431,"010802060305",2.024475,0,0,"MA",0,0,0,0,1,0,0,0
"219",6096433,"010802060305",0.331133,0,0,"MA",0,0,0,0,1,0,0,0
"220",6096437,"010802060301",3.523608,0.4284707328,12.16,"MA",0,0,1,105.877260428544,0,0,0,0
"221",6096439,"010802060305",2.198439,0,0,"MA",0,0,0,0,1,0,0,0
"222",6096447,"010802060301",0.597273,0.0179779173,3.01,"MA",0,0,1,4.4424332544165,0,0,0,0
"223",6096453,"010802060301",0.958027,0,0,"MA",0,0,1,0,0,0,0,0
"224",6096457,"010802060303",2.418142,0.0730278884,3.02,"MA",0,0,0,0,1,18.045556363082,0,0
"225",6096461,"010802060303",0.207901,0.0125988006,6.06,"MA",0,0,0,0,1,3.113226622263,0,0
"226",6096465,"010802060305",1.820009,0,0,"MA",0,0,0,0,1,0,0,0
"227",6096467,"010802060305",3.503532,0.0451955628,1.29,"MA",0,0,0,0,1,11.168049545694,0,0
"228",6096469,"010802060303",1.401043,0,0,"MA",0,0,0,0,1,0,0,0
"229",6096475,"010802060303",0.671469,0,0,"MA",0,0,0,0,1,0,0,0
"230",6096477,"010802060301",0.442027,0.0639171042,14.46,"MA",0,0,1,15.794236033341,0,0,0,0
"231",6096485,"010802060303",0.071375,0,0,"MA",0,0,0,0,1,0,0,0
"232",6096487,"010802060302",0.049129,0,0,"MA",0,0,0,0,1,0,0,0
"233",6096489,"010802060305",0.140406,0.0152059698,10.83,"MA",0,0,0,0,1,3.757471167429,0,0
"234",6096491,"010802060302",2.173476,0,0,"MA",0,0,0,0,1,0,0,0
"235",6096493,"010802060303",0.393499,0,0,"MA",0,0,0,0,1,0,0,0
"236",6096497,"010802060303",0.845154,0,0,"MA",0,0,0,0,1,0,0,0
"237",6096499,"010802060303",0.055734,0,0,"MA",0,0,0,0,1,0,0,0
"238",6096501,"010802060303",2.387609,0,0,"MA",0,0,0,0,1,0,0,0
"239",6096503,"010802060305",0.163519,0.034666028,21.2,"MA",0,0,0,0,1,8.56614884894,0,0
"240",6096505,"010802060303",0.357484,0.077037802,21.55,"MA",0,0,0,0,1,19.03642606321,0,0
"241",6096507,"010802060303",0.014127,0.0079464375,56.25,"MA",0,0,0,0,1,1.9636044384375,0,0
"242",6096509,"010802060303",0.007005,0.001556511,22.22,"MA",0,0,0,0,1,0.384621650655,0,0
"243",6096511,"010802060305",1.84082,0.181136688,9.84,"MA",0,0,0,0,1,44.75978128824,0,0
"244",6096513,"010802060303",2.231253,0.0738544743,3.31,"MA",0,0,0,0,1,18.2498098719015,0,0
"245",6096515,"010802060305",2.438867,0,0,"MA",0,0,0,0,1,0,0,0
"246",6096517,"010802060303",1.606982,0.068296735,4.25,"MA",0,0,0,0,1,16.876464702175,0,0
"247",6096519,"010802060305",2.91589,0.128007571,4.39,"MA",0,0,0,0,1,31.631310831955,0,0
"248",6096521,"010802060302",1.270576,0,0,"MA",0,0,0,0,1,0,0,0
"249",6096523,"010802060303",0.892732,0.0826669832,9.26,"MA",0,0,0,0,1,20.427424883636,0,0
"250",6096525,"010802060303",0.048052,0,0,"MA",0,0,0,0,1,0,0,0
"251",6096527,"010802060303",0.062279,0.0456131396,73.24,"MA",0,0,0,0,1,11.271234860858,0,0
"252",6096529,"010802060303",0.066566,0.0218869008,32.88,"MA",0,0,0,0,1,5.408362622184,0,0
"253",6096531,"010802060305",1.212527,0.1010034991,8.33,"MA",0,0,0,0,1,24.9584696451055,0,0
"254",6096533,"010802060305",5.606476,0,0,"MA",0,0,0,0,1,0,0,0
"255",6096535,"010802060303",0.724935,0.05219532,7.2,"MA",0,0,0,0,1,12.8977245486,0,0
"256",6096537,"010802060302",2.642176,0,0,"MA",0,0,0,0,1,0,0,0
"257",6096541,"010802060305",2.204403,0,0,"MA",0,0,0,0,1,0,0,0
"258",6096543,"010802060302",1.970121,0,0,"MA",0,0,0,0,1,0,0,0
"259",6096545,"010802060303",0.279089,0.0948344422,33.98,"MA",0,0,0,0,1,23.434064839831,0,0
"260",6096547,"010802060303",0.061599,0.0431193,70,"MA",0,0,0,0,1,10.6549946265,0,0
"261",6096549,"010802060303",0.0027,0.00089991,33.33,"MA",0,0,0,0,1,0.22237226055,0,0
"262",6096551,"010802060303",0.203397,0.1594835877,78.41,"MA",0,0,0,0,1,39.4091919386085,0,0
"263",6096555,"010802060303",0.252825,0,0,"MA",0,0,0,0,1,0,0,0
"264",6096559,"010802060305",0.620342,0,0,"MA",0,0,0,0,1,0,0,0
"265",6096561,"010802060305",0.135683,0,0,"MA",0,0,0,0,1,0,0,0
"266",6096563,"010802060303",4.29134,0,0,"MA",0,0,0,0,1,0,0,0
"267",6096565,"010802060302",2.040621,0,0,"MA",0,0,0,0,1,0,0,0
"268",6096567,"010802060305",0.691038,0.072904509,10.55,"MA",0,0,0,0,1,18.015068696445,0,0
"269",6096569,"010802060303",2.290964,0.0233678328,1.02,"MA",0,0,0,0,1,5.774308324044,0,0
"270",6096571,"010802060303",2.563008,0.0315249984,1.23,"MA",0,0,0,0,1,7.789984729632,0,0
"271",6096573,"010802060303",2.536002,0.0233312184,0.92,"MA",0,0,0,0,1,5.765260722732,0,0
"272",6096575,"010802060302",5.158082,0.0123793968,0.24,"MA",0,0,0,0,1,3.059010846264,0,0
"273",6096581,"010802060303",2.008279,0,0,"MA",0,0,0,0,1,0,0,0
"274",6096583,"010802060303",3.797411,0,0,"MA",0,0,0,0,1,0,0,0
"275",6096585,"010802060305",1.11293,0,0,"MA",0,0,0,0,1,0,0,0
"276",6096587,"010802060303",3.065712,0,0,"MA",0,0,0,0,1,0,0,0
"277",6096589,"010802060303",0.672028,0,0,"MA",0,0,0,0,1,0,0,0
"278",6096595,"010802060304",0.691945,0.0707859735,10.23,"MA",0,0,0,0,1,17.4915679817175,0,0
"279",6096597,"010802060304",0.869884,0.042189374,4.85,"MA",0,0,0,0,1,10.42520526227,0,0
"280",6096599,"010802060303",2.764625,0.079068275,2.86,"MA",0,0,0,0,1,19.538166093875,0,0
"281",6096601,"010802060304",1.221638,0.1451305944,11.88,"MA",0,0,0,0,1,35.862495529212,0,0
"282",6096603,"010802060303",1.129942,0,0,"MA",0,0,0,0,1,0,0,0
"283",6096605,"010802060303",0.562209,0,0,"MA",0,0,0,0,1,0,0,0
"284",6096607,"010802060305",2.0603,0,0,"MA",0,0,0,0,1,0,0,0
"285",6096609,"010802060304",0.326416,0.0152762688,4.68,"MA",0,0,0,0,1,3.774842401824,0,0
"286",6096611,"010802060303",0.874716,0,0,"MA",0,0,0,0,1,0,0,0
"287",6096613,"010802060303",0.196601,0,0,"MA",0,0,0,0,1,0,0,0
"288",6096615,"010802060303",1.843174,0,0,"MA",0,0,0,0,1,0,0,0
"289",6096617,"010802060303",1.746687,0,0,"MA",0,0,0,0,1,0,0,0
"290",6096621,"010802060303",2.023829,0.0730602269,3.61,"MA",0,0,0,0,1,18.0535473681245,0,0
"291",6096623,"010802060303",0.631418,0,0,"MA",0,0,0,0,1,0,0,0
"292",6096625,"010802060304",1.49983,0.325913059,21.73,"MA",0,0,0,0,1,80.534746444195,0,0
"293",6096627,"010802060304",0.415729,0.0017876347,0.43,"MA",0,0,0,0,1,0.4417334725435,0,0
"294",6096633,"010802060303",1.028138,0,0,"MA",0,0,0,0,1,0,0,0
"295",6096635,"010802060303",1.265414,0,0,"MA",0,0,0,0,1,0,0,0
"296",6096637,"010802060303",0.336578,0,0,"MA",0,0,0,0,1,0,0,0
"297",6096639,"010802060304",2.013338,0,0,"MA",0,0,0,0,1,0,0,0
"298",6096641,"010802060304",4.053878,0.0936445818,2.31,"MA",0,0,0,0,1,23.140044385689,0,0
"299",6096643,"010802060304",4.831161,0.0154597152,0.32,"MA",0,0,0,0,1,3.820172924496,0,0
"300",6096645,"010802060303",4.390074,0.004390074,0.1,"MA",0,0,0,0,1,1.08480923577,0,0
"301",6096647,"010802060304",2.755226,0.270012148,9.8,"MA",0,0,0,0,1,66.72135183154,0,0
"302",6096651,"010802060304",1.466292,0.10264044,7,"MA",0,0,0,0,1,25.3629659262,0,0
"303",6096655,"010802060304",1.65556,0.130458128,7.88,"MA",0,0,0,0,1,32.23685571944,0,0
"304",6096657,"010802060304",4.288656,0.0394556352,0.92,"CT",0,0,0,0,1,9.749684736096,0,0
"305",6096659,"010802060304",4.123336,0.4853166472,11.77,"CT",0,0,0,0,1,119.924170106356,0,0
"306",6097143,"010802060102",0.801664,0,0,"MA",0,0,0,0,1,0,0,0
"307",6097145,"010802060102",1.92672,0,0,"MA",0,0,0,0,1,0,0,0
