"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"18",6093511,10802060101,0.629809,"MA",4120.73490813648,0,804.1182101,0,804.1182101,2060.36745406824
"19",6093585,10802060101,0.341615,"MA",2650.9186351706,0,415.3664274,0,415.3664274,1325.4593175853
"20",6093587,10802060101,0.297319,"MA",2053.80577427822,0,164.6961154,0,164.6961154,1026.90288713911
"21",6094071,10802060101,1.930764,"MA",6154.85564304462,0,400.7327894,0,400.7327894,3077.42782152231
"22",6094073,10802060101,1.75444,"MA",7486.87664041995,0,442.71134,0,442.71134,3743.43832020997
"23",6094075,10802060101,7.65274,"MA",24862.2047244095,0,210.4492168,0,210.4492168,12431.1023622048
"24",6094077,10802060101,0.994501,"MA",9206.03674540682,0,2023.328564,0,2023.328564,4603.01837270341
"25",6094083,10802060101,1.583277,"MA",12854.3307086614,0,3030.856248,0,3030.856248,6427.1653543307
"26",6094119,10802060101,14.85348,"MA",46509.186351706,0,3497.739351,0,3497.739351,23254.593175853
"27",6095963,10802060101,1.635166,"MA",10078.7401574803,0,1302.112842,0,1302.112842,5039.37007874015
"28",6095967,10802060101,5.357852,"MA",14343.8320209974,0,1749.456276,0,1749.456276,7171.9160104987
"29",6095969,10802060101,0.865489,"MA",2401.57480314961,0,770.9253519,0,770.9253519,1200.78740157481
"30",6095971,10802060101,0.927687,"MA",10715.2230971129,0,944.7069431,0,944.7069431,5357.61154855645
"31",6095973,10802060101,3.137193,"MA",13950.1312335958,0,4746.987827,0,4746.987827,6975.0656167979
"32",6095979,10802060101,1.856423,"MA",15118.1102362205,0,780.5815612,0,780.5815612,7559.05511811025
"33",6095981,10802060101,0.797408,"MA",7335.95800524934,0,1523.44638,0,1523.44638,3667.97900262467
"34",6095983,10802060101,0.343431,"MA",2598.42519685039,0,1920.298841,0,1920.298841,1299.21259842519
"35",6095985,10802060101,2.280781,"MA",11023.6220472441,0,2757.056773,0,2757.056773,5511.81102362205
"36",6095987,10802060101,1.745975,"MA",7178.47769028871,0,5822.224978,0,5822.224978,3589.23884514435
"37",6095989,10802060101,3.418882,"MA",17125.9842519685,0,4149.867169,0,4149.867169,8562.99212598425
"38",6095993,10802060101,0.038962,"MA",787.40157480315,787.4015748,0,787.4015748,0,393.700787401575
"39",6095995,10802060101,4.004245,"MA",23503.937007874,0,1900.768802,0,1900.768802,11751.968503937
"40",6095997,10802060101,1.453227,"MA",7565.61679790026,0,4756.236179,0,4756.236179,3782.80839895013
"41",6096001,10802060101,1.08593,"MA",11633.8582677165,0,3593.217186,0,3593.217186,5816.92913385825
"42",6096003,10802060101,0.795472,"MA",8044.61942257218,0,1034.359597,0,1034.359597,4022.30971128609
"43",6096005,10802060101,3.232076,"MA",6437.00787401575,0,3240.12648,0,3240.12648,3218.50393700787
"44",6096007,10802060101,1.623233,"MA",14028.8713910761,0,6860.107054,0,6860.107054,7014.43569553805
"45",6096009,10802060101,3.261898,"MA",18976.3779527559,0,13938.86788,0,13938.86788,9488.18897637795
"46",6096011,10802060101,3.499544,"MA",14324.1469816273,0,6044.962055,0,6044.962055,7162.07349081365
"47",6096015,10802060102,1.911677,"MA",7080.05249343832,0,2190.46279,0,2190.46279,3540.02624671916
"48",6096017,10802060102,0.153103,"MA",1909.44881889764,0,1909.448819,0,1909.448819,954.72440944882
"49",6096019,10802060102,0.924261,"MA",9055.11811023622,96.87519375,5470.735941,96.87519375,5470.735941,4527.55905511811
"50",6096021,10802060102,2.745732,"MA",13438.3202099738,0,1135.170604,0,1135.170604,6719.1601049869
"51",6096023,10802060105,1.508993,"MA",9757.21784776903,0,2879.079091,0,2879.079091,4878.60892388452
"52",6096025,10802060101,0.02703,"MA",1010.49868766404,0,719.8731064,0,719.8731064,505.24934383202
"53",6096027,10802060105,1.063321,"MA",13969.8162729659,0,4632.294249,0,4632.294249,6984.90813648295
"54",6096029,10802060105,2.671101,"MA",15721.7847769029,0,2424.29892,0,2424.29892,7860.89238845145
"55",6096033,10802060105,2.457507,"MA",16430.4461942257,0,1345.455095,0,1345.455095,8215.22309711285
"56",6096035,10802060104,2.484215,"MA",11253.280839895,0,393.3091756,0,393.3091756,5626.6404199475
"57",6096039,10802060105,5.75452,"MA",36870.0787401575,0,9745.02449,0,9745.02449,18435.0393700787
"58",6096041,10802060105,2.277071,"MA",14061.6797900262,0,886.65344,0,886.65344,7030.8398950131
"59",6096045,10802060105,4.901961,"MA",27467.1916010499,0,15551.54277,0,15551.54277,13733.595800525
"60",6096047,10802060105,1.299798,"MA",9396.32545931759,0,2808.812284,0,2808.812284,4698.16272965879
"61",6096049,10802060105,3.249915,"MA",16030.1837270341,0,6259.761292,0,6259.761292,8015.09186351705
"62",6096055,10802060105,3.308983,"MA",12132.5459317585,0,1973.489066,0,1973.489066,6066.27296587925
"63",6096063,10802060103,1.213584,"MA",5977.69028871391,0,61.36086036,0,61.36086036,2988.84514435696
"64",6096069,10802060103,1.616712,"MA",12513.1233595801,0,4084.981503,0,4084.981503,6256.56167979005
"65",6096071,10802060105,2.747223,"MA",23083.9895013123,0,3085.921229,0,3085.921229,11541.9947506561
"66",6096073,10802060105,1.970938,"MA",12224.4094488189,0,2871.349163,0,2871.349163,6112.20472440945
"67",6096075,10802060104,3.12176,"MA",14206.0367454068,0,528.3138921,0,528.3138921,7103.0183727034
"68",6096083,10802060105,1.674992,"MA",12427.8215223097,0,3161.086657,0,3161.086657,6213.91076115485
"69",6096085,10802060105,0.160176,"MA",3208.66141732283,0,593.0311861,0,593.0311861,1604.33070866141
"70",6096087,10802060105,2.550015,"MA",11174.5406824147,0,324.5189824,0,324.5189824,5587.27034120735
"71",6096089,10802060105,1.197745,"MA",15872.7034120735,0,1925.37521,0,1925.37521,7936.35170603675
"72",6096091,10802060105,1.41763,"MA",13818.8976377953,0,1662.390017,0,1662.390017,6909.44881889765
"73",6096093,10802060105,4.415298,"MA",19350.3937007874,0,13150.3813,0,13150.3813,9675.1968503937
"74",6096095,10802060105,1.074012,"MA",12526.2467191601,0,10201.24207,0,10201.24207,6263.12335958005
"75",6096111,10802060105,0.753361,"MA",6351.70603674541,0,2487.574182,0,2487.574182,3175.8530183727
"76",6096113,10802060105,2.027501,"MA",17237.5328083989,0,1696.251517,0,1696.251517,8618.76640419945
"77",6096117,10802060103,2.046853,"MA",13740.157480315,0,8218.271437,0,8218.271437,6870.0787401575
"78",6096123,10802060105,2.085163,"MA",12224.4094488189,0,8148.448797,0,8148.448797,6112.20472440945
"79",6096127,10802060105,1.180705,"MA",9685.03937007874,0,1202.164941,0,1202.164941,4842.51968503937
"80",6096133,10802060104,3.042861,"MA",14278.2152230971,0,1369.668803,0,1369.668803,7139.10761154855
"81",6096143,10802060104,0.439174,"MA",6653.54330708661,0,1879.983505,0,1879.983505,3326.77165354331
"82",6096145,10802060104,3.124245,"MA",13858.2677165354,0,654.2656056,0,654.2656056,6929.1338582677
"83",6096147,10802060104,2.03815,"MA",7664.04199475066,0,319.7406477,0,319.7406477,3832.02099737533
"84",6096151,10802060104,2.664793,"MA",20341.2073490814,0,2967.546639,0,2967.546639,10170.6036745407
"85",6096159,10802060104,1.280302,"MA",11975.0656167979,0,156.2919793,0,156.2919793,5987.53280839895
"86",6096171,10802060104,1.006459,"MA",17119.4225721785,0,1910.017153,0,1910.017153,8559.71128608925
"87",6096173,10802060104,2.294045,"MA",16751.968503937,0,4617.081451,0,4617.081451,8375.9842519685
"88",6096185,10802060104,0.944799,"MA",10177.1653543307,0,24.81221908,0,24.81221908,5088.58267716535
"89",6096187,10802060104,1.113137,"MA",13589.2388451444,0,237.6792533,0,237.6792533,6794.6194225722
"90",6096193,10802060104,1.533398,"MA",10400.2624671916,0,993.0409433,0,993.0409433,5200.1312335958
"91",6096201,10802060201,4.851599,"MA",15203.4120734908,0,2028.385723,0,2028.385723,7601.7060367454
"92",6096211,10802060104,11.844669,"MA",40990.813648294,0,7236.741317,0,7236.741317,20495.406824147
"93",6096213,10802060104,0.145407,"MA",2559.05511811024,0,2559.055118,0,2559.055118,1279.52755905512
"94",6096217,10802060104,0.605272,"MA",4146.98162729659,0,112.05729,0,112.05729,2073.49081364829
"95",6096219,10802060104,0.843464,"MA",7047.24409448819,0,282.0559084,0,282.0559084,3523.6220472441
"96",6096225,10802060201,2.490236,"MA",17545.9317585302,0,3372.747902,0,3372.747902,8772.9658792651
"97",6096229,10802060105,2.06831,"MA",17047.2440944882,0,375.8305211,0,375.8305211,8523.6220472441
"98",6096231,10802060105,4.714609,"MA",31017.0603674541,0,6234.440581,0,6234.440581,15508.5301837271
"99",6096233,10802060105,0.927596,"MA",4855.64304461942,0,2261.502232,0,2261.502232,2427.82152230971
"100",6096235,10802060202,0.656441,"MA",7814.96062992126,0,2902.514728,0,2902.514728,3907.48031496063
"101",6096241,10802060105,1.742771,"MA",6666.66666666667,0,2169.90937,0,2169.90937,3333.33333333333
"102",6096251,10802060105,1.085482,"MA",15216.5354330709,0,685.2563705,0,685.2563705,7608.26771653545
"103",6096261,10802060202,2.616153,"MA",15452.7559055118,0,1471.080045,0,1471.080045,7726.3779527559
"104",6096265,10802060202,0.613049,"MA",5531.49606299213,0,2412.991756,0,2412.991756,2765.74803149606
"105",6096275,10802060202,0.016661,"MA",761.154855643045,0,567.4044681,0,567.4044681,380.577427821523
"106",6096277,10802060202,1.669222,"MA",7158.79265091864,0,221.4160641,0,221.4160641,3579.39632545932
"107",6096283,10802060202,0.133828,"MA",1699.4750656168,0,580.651227,0,580.651227,849.7375328084
"108",6096291,10802060202,2.631812,"MA",13195.5380577428,0,1238.360093,0,1238.360093,6597.7690288714
"109",6096297,10802060202,3.504955,"MA",14803.1496062992,0,2647.37199,0,2647.37199,7401.5748031496
"110",6096299,10802060301,0.196332,"MA",1870.07874015748,387.500775,320.0756402,387.500775,320.0756402,935.03937007874
"111",6096301,10802060301,0.374632,"MA",4665.35433070866,4665.354331,0,4665.354331,0,2332.67716535433
"112",6096305,10802060301,1.497015,"MA",14324.1469816273,0,2168.807617,0,2168.807617,7162.07349081365
"113",6096309,10802060301,1.441717,"MA",5590.55118110236,0,4630.879894,0,4630.879894,2795.27559055118
"114",6096311,10802060301,5.317509,"MA",19416.0104986877,0,4376.284511,0,4376.284511,9708.00524934385
"115",6096317,10802060202,1.500271,"MA",13458.0052493438,0,3673.610681,0,3673.610681,6729.0026246719
"116",6096319,10802060202,2.886098,"MA",21587.9265091864,0,4074.303983,0,4074.303983,10793.9632545932
"117",6096333,10802060301,3.055992,"MA",20032.8083989501,0,510.5828606,0,510.5828606,10016.404199475
"118",6096337,10802060301,0.551078,"MA",4973.7532808399,0,109.8283414,0,109.8283414,2486.87664041995
"119",6096339,10802060302,2.582626,"MA",10006.56167979,0,115.9104608,0,115.9104608,5003.280839895
"120",6096343,10802060301,3.286103,"MA",11679.7900262467,0,7094.225978,0,7094.225978,5839.89501312335
"121",6096347,10802060301,1.970552,"MA",14461.9422572178,0,1222.020245,0,1222.020245,7230.9711286089
"122",6096355,10802060301,2.779571,"MA",7572.17847769029,0,2563.022194,0,2563.022194,3786.08923884514
"123",6096359,10802060301,1.754321,"MA",9501.31233595801,0,3490.790853,0,3490.790853,4750.656167979
"124",6096363,10802060301,0.0072,"MA",472.44094488189,0,472.4409449,0,472.4409449,236.220472440945
"125",6096365,10802060301,2.492671,"MA",9461.94225721785,0,465.2284478,0,465.2284478,4730.97112860893
"126",6096371,10802060305,0.409632,"MA",1528.87139107612,1431.996197,0,1431.996197,0,764.43569553806
"127",6096375,10802060301,0.958476,"MA",3018.37270341207,0,1142.170079,0,1142.170079,1509.18635170604
"128",6096377,10802060301,3.223735,"MA",18707.3490813648,0,1759.268156,0,1759.268156,9353.6745406824
"129",6096381,10802060302,1.386896,"MA",12847.7690288714,0,744.4700601,0,744.4700601,6423.8845144357
"130",6096391,10802060301,1.86833,"MA",8720.47244094488,0,430.9894627,0,430.9894627,4360.23622047244
"131",6096393,10802060301,8.16514,"MA",41128.6089238845,0,9748.701262,0,9748.701262,20564.3044619423
"132",6096401,10802060301,4.707875,"MA",26174.5406824147,0,5540.124414,0,5540.124414,13087.2703412073
"133",6096403,10802060301,5.796819,"MA",32395.0131233596,0,875.9758466,0,875.9758466,16197.5065616798
"134",6096409,10802060305,6.717774,"MA",29986.8766404199,0,17974.35262,0,17974.35262,14993.43832021
"135",6096411,10802060301,2.383463,"MA",12513.1233595801,0,564.6954076,0,564.6954076,6256.56167979005
"136",6096423,10802060305,7.784917,"MA",51253.280839895,0,17274.51632,0,17274.51632,25626.6404199475
"137",6096425,10802060305,0.595149,"MA",5977.69028871391,0,2877.684089,0,2877.684089,2988.84514435696
"138",6096431,10802060305,2.024475,"MA",5557.74278215223,1682.735032,0,1682.735032,0,2778.87139107611
"139",6096433,10802060305,0.331133,"MA",2716.53543307087,0,2038.409077,0,2038.409077,1358.26771653544
"140",6096435,10802060305,1.839079,"MA",11902.8871391076,0,2329.378277,0,2329.378277,5951.4435695538
"141",6096437,10802060301,3.523608,"MA",16666.6666666667,0,7754.148842,0,7754.148842,8333.33333333335
"142",6096447,10802060301,0.597273,"MA",3687.66404199475,490.7826482,0,490.7826482,0,1843.83202099737
"143",6096453,10802060301,0.958027,"MA",4048.55643044619,3661.055655,0,3661.055655,0,2024.2782152231
"144",6096457,10802060303,2.418142,"MA",16751.968503937,0,12683.21037,0,12683.21037,8375.9842519685
"145",6096465,10802060305,1.820009,"MA",11213.9107611549,0,5013.898361,0,5013.898361,5606.95538057745
"146",6096467,10802060305,3.503532,"MA",20150.9186351706,17050.91244,0,17050.91244,0,10075.4593175853
"147",6096495,10802060305,0.040381,"MA",2244.09448818898,0,1856.593713,0,1856.593713,1122.04724409449
"148",6096499,10802060303,0.055734,"MA",623.359580052493,0,138.9836113,0,138.9836113,311.679790026247
"149",6096505,10802060303,0.357484,"MA",4849.0813648294,0,3202.203071,0,3202.203071,2424.5406824147
"150",6096511,10802060305,1.84082,"MA",11049.8687664042,0,5721.73311,0,5721.73311,5524.9343832021
"151",6096513,10802060303,2.231253,"MA",13858.2677165354,0,4388.224847,0,4388.224847,6929.1338582677
"152",6096515,10802060305,2.438867,"MA",12887.1391076115,0,7802.122535,0,7802.122535,6443.56955380575
"153",6096517,10802060303,1.606982,"MA",11207.3490813648,0,4135.459938,0,4135.459938,5603.6745406824
"154",6096519,10802060305,2.91589,"MA",8569.55380577428,5469.547606,0,5469.547606,0,4284.77690288714
"155",6096523,10802060303,0.892732,"MA",5419.94750656168,4548.070763,0,4548.070763,0,2709.97375328084
"156",6096529,10802060303,0.066566,"MA",800.524934383202,219.2737719,0,219.2737719,0,400.262467191601
"157",6096531,10802060305,1.212527,"MA",12217.8477690289,4420.121627,2760.216067,4420.121627,2760.216067,6108.92388451445
"158",6096533,10802060305,5.606476,"MA",35702.0997375328,0,4015.134885,0,4015.134885,17851.0498687664
"159",6096535,10802060303,0.724935,"MA",5780.83989501312,0,3262.084858,0,3262.084858,2890.41994750656
"160",6096537,10802060302,2.642176,"MA",18202.0997375328,0,426.8488524,0,426.8488524,9101.0498687664
"161",6096539,10802060305,0.990915,"MA",11030.1837270341,0,2070.294796,0,2070.294796,5515.09186351705
"162",6096541,10802060305,2.204403,"MA",16095.8005249344,0,5570.102725,0,5570.102725,8047.9002624672
"163",6096553,10802060303,0.142956,"MA",2946.19422572178,0,1880.567094,0,1880.567094,1473.09711286089
"164",6096559,10802060305,0.620342,"MA",6555.11811023622,1832.711204,1041.149544,1832.711204,1041.149544,3277.55905511811
"165",6096563,10802060303,4.29134,"MA",12670.6036745407,0,230.0795283,0,230.0795283,6335.30183727035
"166",6096567,10802060305,0.691038,"MA",11220.4724409449,0,4439.208878,0,4439.208878,5610.23622047245
"167",6096569,10802060303,2.290964,"MA",15853.0183727034,0,5570.866489,0,5570.866489,7926.5091863517
"168",6096571,10802060303,2.563008,"MA",12447.5065616798,0,5666.242999,0,5666.242999,6223.7532808399
"169",6096577,10802060303,0.149028,"MA",1811.02362204724,0,1617.273235,0,1617.273235,905.51181102362
"170",6096583,10802060303,3.797411,"MA",27290.0262467192,0,6752.485172,0,6752.485172,13645.0131233596
"171",6096585,10802060305,1.11293,"MA",13287.4015748031,4189.210369,6579.436168,4189.210369,6579.436168,6643.70078740155
"172",6096595,10802060304,0.691945,"MA",8149.6062992126,0,5824.601649,0,5824.601649,4074.8031496063
"173",6096601,10802060304,1.221638,"MA",12821.5223097113,0,3715.254097,0,3715.254097,6410.76115485565
"174",6096607,10802060305,2.0603,"MA",10741.469816273,5316.458966,0,5316.458966,0,5370.7349081365
"175",6096613,10802060303,0.196601,"MA",2709.97375328084,0,860.6595856,0,860.6595856,1354.98687664042
"176",6096625,10802060304,1.49983,"MA",12106.2992125984,0,7456.289913,0,7456.289913,6053.1496062992
"177",6096627,10802060304,0.415729,"MA",5807.08661417323,0,2610.20522,0,2610.20522,2903.54330708662
"178",6096639,10802060304,2.013338,"MA",16535.4330708661,0,8882.292765,0,8882.292765,8267.71653543305
"179",6096643,10802060304,4.831161,"MA",19442.2572178478,0,9610.493016,0,9610.493016,9721.1286089239
"180",6096647,10802060304,2.755226,"MA",12795.2755905512,0,7564.015128,0,7564.015128,6397.6377952756
"181",6096649,10802060304,0.050264,"MA",853.018372703412,96.87519375,756.143179,96.87519375,756.143179,426.509186351706
"182",6096651,10802060304,1.466292,"MA",13963.2545931759,0,8122.010262,0,8122.010262,6981.62729658795
"183",6096655,10802060304,1.65556,"MA",10984.2519685039,0,7624.740855,0,7624.740855,5492.12598425195
"184",6096657,10802060304,4.288656,"CT",22493.43832021,0,15210.15733,0,15210.15733,11246.719160105
"185",6097143,10802060102,0.801664,"MA",8871.39107611549,0,3431.235299,0,3431.235299,4435.69553805774
"186",6097147,10802060102,2.538078,"MA",10905.5118110236,0,10033.63507,0,10033.63507,5452.7559055118
"187",6097151,10802060102,1.380919,"MA",11246.719160105,0,3960.709088,0,3960.709088,5623.3595800525
"188",6097155,10802060102,6.763786,"MA",36883.2020997375,0,21092.54552,0,21092.54552,18441.6010498688
"189",6097165,10802060102,3.591249,"MA",18562.9921259843,0,2887.69054,0,2887.69054,9281.49606299215
"190",6097177,10802060101,5.886821,"MA",27539.3700787402,0,10962.30422,0,10962.30422,13769.6850393701
"191",6097181,10802060105,2.020656,"MA",12565.6167979003,0,393.8117436,0,393.8117436,6282.80839895015
"192",6097183,10802060105,2.26832,"MA",16778.2152230971,0,5417.368476,0,5417.368476,8389.10761154855
"193",6097189,10802060105,1.808981,"MA",13051.1811023622,0,941.7818836,0,941.7818836,6525.5905511811
"194",6097191,10802060105,7.624481,"MA",32493.43832021,0,5719.531074,0,5719.531074,16246.719160105
"195",6097195,10802060105,1.203575,"MA",7591.86351706037,0,2165.457885,0,2165.457885,3795.93175853019
"196",6097207,10802060104,4.840561,"MA",14199.4750656168,0,1802.688073,0,1802.688073,7099.7375328084
"197",6097215,10802060103,0.438967,"MA",5715.22309711286,0,5327.722322,0,5327.722322,2857.61154855643
"198",6097235,10802060104,2.510745,"MA",11541.9947506562,0,1740.793693,0,1740.793693,5770.9973753281
"199",6097245,10802060105,5.61248,"MA",24461.9422572178,0,418.069794,0,418.069794,12230.9711286089
"200",6097247,10802060104,3.345765,"MA",25052.4934383202,0,6916.660327,0,6916.660327,12526.2467191601
"201",6097249,10802060105,0.68864,"MA",5511.81102362205,0,573.3786922,0,573.3786922,2755.90551181103
"202",6097251,10802060104,1.856626,"MA",16916.0104986877,0,1773.749241,0,1773.749241,8458.00524934385
"203",6097255,10802060104,1.774586,"MA",10912.0734908136,0,2977.474158,0,2977.474158,5456.0367454068
"204",6097257,10802060202,1.193621,"MA",5859.58005249344,0,137.046126,0,137.046126,2929.79002624672
"205",6097261,10802060105,2.079806,"MA",10269.0288713911,0,5179.945092,0,5179.945092,5134.51443569555
"206",6097263,10802060105,3.236751,"MA",27230.9711286089,0,5451.496702,0,5451.496702,13615.4855643045
"207",6097265,10802060202,5.756763,"MA",36778.2152230971,0,7606.834568,0,7606.834568,18389.1076115485
"208",6097267,10802060202,2.448967,"MA",17362.2047244095,0,385.2352025,0,385.2352025,8681.10236220475
"209",6097271,10802060202,1.832816,"MA",12624.6719160105,0,90.66410504,0,90.66410504,6312.33595800525
"210",6097277,10802060301,6.943803,"MA",37775.5905511811,0,12491.16498,0,12491.16498,18887.7952755905
"211",6097295,10802060305,2.435431,"MA",6574.8031496063,0,6381.052762,0,6381.052762,3287.40157480315
"212",6097299,10802060305,3.78755,"MA",33825.4593175853,0,6434.398759,0,6434.398759,16912.7296587927
"213",6097319,10802060303,3.371028,"MA",12034.1207349081,9321.61531,0,9321.61531,0,6017.06036745405
"214",6097325,10802060305,3.522491,"MA",17447.5065616798,0,8718.555181,0,8718.555181,8723.7532808399
"215",6097327,10802060304,4.694517,"MA",18215.2230971129,0,15582.99568,0,15582.99568,9107.61154855645
"216",6097331,10802060304,6.471896,"MA",36522.3097112861,0,4322.265567,0,4322.265567,18261.154855643
"217",6097337,10802060303,4.734657,"MA",20255.905511811,0,11410.91282,0,11410.91282,10127.9527559055
"218",6097339,10802060304,2.460055,"MA",18097.1128608924,0,11606.47488,0,11606.47488,9048.5564304462
"219",6097343,10802060304,1.468025,"MA",8825.4593175853,0,7759.832186,0,7759.832186,4412.72965879265
"220",6097345,10802060303,0.806682,"MA",4717.84776902887,0,900.3268893,0,900.3268893,2358.92388451444
"221",6097347,10802060304,3.747447,"MA",29645.6692913386,0,22178.49286,0,22178.49286,14822.8346456693
"222",6097359,10802060103,3.817108,"MA",8562.99212598425,0,207.0175849,0,207.0175849,4281.49606299213
"223",6097365,10802060103,0.223329,"MA",1122.04724409449,0,831.4216628,0,831.4216628,561.023622047245
"224",6097385,10802060104,0.097619,"MA",1450.1312335958,0,868.8800711,0,868.8800711,725.0656167979
"225",6097389,10802060105,1.120295,"MA",8707.34908136483,0,4543.316945,0,4543.316945,4353.67454068241
"226",6097391,10802060301,0.803589,"MA",5301.83727034121,0,863.5917606,0,863.5917606,2650.9186351706
"227",6097393,10802060301,0.776802,"MA",4573.49081364829,193.7503875,2442.236551,193.7503875,2442.236551,2286.74540682414
"228",6097395,10802060301,1.706061,"MA",4048.55643044619,0,1554.941464,0,1554.941464,2024.2782152231
"229",6097399,10802060301,0.10972,"MA",925.196850393701,0,731.4464629,0,731.4464629,462.59842519685
"230",6097401,10802060301,1.312097,"MA",5347.76902887139,0,1138.473407,0,1138.473407,2673.8845144357
"231",6097407,10802060301,3.226411,"MA",14173.2283464567,0,544.3484868,0,544.3484868,7086.61417322835
"232",6097409,10802060301,0.022259,"MA",334.645669291339,334.6456693,0,334.6456693,0,167.32283464567
"233",6097411,10802060305,3.373609,"MA",5216.53543307087,1341.527683,0,1341.527683,0,2608.26771653543
"234",6097415,10802060305,0.309134,"MA",2375.3280839895,1406.576146,0,1406.576146,0,1187.66404199475
"235",6097419,10802060301,1.553605,"MA",5997.37532808399,0,227.3983029,0,227.3983029,2998.687664042
"236",6097427,10802060301,4.100832,"MA",16679.7900262467,13579.78383,0,13579.78383,0,8339.89501312335
"237",6097431,10802060301,0.455025,"MA",4186.35170603675,0,3217.599769,0,3217.599769,2093.17585301838
"238",6097435,10802060301,7.268387,"MA",36522.3097112861,15500.39267,0,15500.39267,0,18261.154855643
"239",6097437,10802060301,0.586724,"MA",3018.37270341207,0,1952.745572,0,1952.745572,1509.18635170604
"240",6097443,10802060305,0.14313,"MA",2204.72440944882,0,945.3468907,0,945.3468907,1102.36220472441
"241",6097447,10802060305,0.3099,"MA",5459.31758530184,0,2553.061773,0,2553.061773,2729.65879265092
"242",6097453,10802060305,0.017577,"MA",885.826771653543,0,692.0763842,0,692.0763842,442.913385826772
"243",6097457,10802060305,0.0027,"MA",144.356955380577,144.3569554,0,144.3569554,0,72.1784776902885
"244",6097459,10802060305,0.79259,"MA",3221.78477690289,3221.784777,0,3221.784777,0,1610.89238845144
"245",6097465,10802060305,0.168908,"MA",2683.72703412073,1908.725484,0,1908.725484,0,1341.86351706036
"246",6097467,10802060305,0.126797,"MA",2565.61679790026,0,1015.613698,0,1015.613698,1282.80839895013
"247",6097475,10802060305,0.510637,"MA",3149.6062992126,0,1696.478393,0,1696.478393,1574.8031496063
"248",6097479,10802060305,0.536296,"MA",3031.49606299213,1481.492963,0,1481.492963,0,1515.74803149607
"249",6097485,10802060305,1.411463,"MA",9101.0498687664,6388.544444,0,6388.544444,0,4550.5249343832
"250",6097487,10802060303,0.040952,"MA",590.551181102362,203.0504061,0,203.0504061,0,295.275590551181
"251",6097489,10802060305,0.536129,"MA",4842.51968503937,2130.01426,0,2130.01426,0,2421.25984251969
"252",6097493,10802060303,0.185026,"MA",2467.19160104987,2176.56602,0,2176.56602,0,1233.59580052493
"253",6097495,10802060303,0.189356,"MA",1384.51443569554,1287.639242,0,1287.639242,0,692.25721784777
"254",6097515,10802060305,3.418605,"MA",11955.3805774278,96.87519375,4689.741046,96.87519375,4689.741046,5977.6902887139
"255",6097533,10802060302,1.087455,"MA",6948.8188976378,0,202.3464855,0,202.3464855,3474.4094488189
"256",6097535,10802060302,0.585501,"MA",5820.20997375328,0,686.6975425,0,686.6975425,2910.10498687664
"257",6097549,10802060304,6.911541,"CT",20754.593175853,678.1263563,16976.46062,678.1263563,16976.46062,10377.2965879265
"258",6097553,10802060304,0.066637,"MA",1174.5406824147,96.87519375,1077.665489,96.87519375,1077.665489,587.27034120735
"259",6097559,10802060105,2.497846,"MA",6646.98162729659,0,0.00004114985526,0,0.00004114985526,3323.49081364829
