OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
187,4573781,1327.0,132699.9999999247,3,3,0,3.0,0.0,3981.0,1,3,3,3,3
188,4573785,3350.0,334999.99999980995,3,3,0,3.0,0.0,10050.0,1,3,3,3,3
189,4573787,1278.0,127799.9999999275,3,3,0,3.0,0.0,3834.0,1,3,3,3,3
190,4573789,2619.0,261899.99999985142,3,3,0,3.0,0.0,7857.0,1,3,3,3,3
191,4573791,851.0,85099.99999995172,3,3,0,3.0,0.0,2553.0,1,3,3,3,3
192,4573793,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
193,4573795,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
194,4573797,2416.0,241599.99999986295,3,3,0,3.0,0.0,7248.0,1,3,3,3,3
195,4573799,2129.0,212899.99999987922,3,3,0,3.0,0.0,6387.0,1,3,3,3,3
196,4573801,803.0,80299.99999995445,3,3,0,3.0,0.0,2409.0,1,3,3,3,3
197,4573803,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
198,4573805,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
199,4573807,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
200,4573809,971.0,97099.99999994492,3,3,0,3.0,0.0,2913.0,1,3,3,3,3
201,4573811,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
202,4573815,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
203,4573817,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
204,4573821,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
205,4573823,1174.0,117399.9999999334,3,3,0,3.0,0.0,3522.0,1,3,3,3,3
206,4573825,1678.0,167799.9999999048,3,3,0,3.0,0.0,5034.0,1,3,3,3,3
207,4573829,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
208,4573831,907.0,90699.99999994854,3,3,0,3.0,0.0,2721.0,1,3,3,3,3
209,4573833,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
210,4573835,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
211,4573837,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
212,4573841,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
213,4573843,1725.0,172499.99999990215,3,3,0,3.0,0.0,5175.0,1,3,3,3,3
214,4573845,1348.0,134799.99999992352,3,3,0,3.0,0.0,4044.0,1,3,3,3,3
215,4573847,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
216,4573849,978.0,97799.99999994451,3,3,0,3.0,0.0,2934.0,1,3,3,3,3
217,4573851,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
218,4573853,1688.0,168799.99999990425,3,3,0,3.0,0.0,5064.0,1,3,3,3,3
219,4573855,1504.0,150399.99999991467,3,3,0,3.0,0.0,4512.0,1,3,3,3,3
220,4573857,4258.0,425799.99999975844,3,3,0,3.0,0.0,12774.0,1,3,3,3,3
221,4573859,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
222,4573861,176.0,17599.999999990017,3,3,0,3.0,0.0,528.0,1,3,3,3,3
223,4573863,849.0,84899.99999995183,3,3,0,3.0,0.0,2547.0,1,3,3,3,3
224,4573865,603.0,60299.99999996579,3,3,0,3.0,0.0,1809.0,1,3,3,3,3
225,4573867,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
226,4573869,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
227,4573871,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
228,4573873,955.0,95499.99999994582,3,3,0,3.0,0.0,2865.0,1,3,3,3,3
229,4573903,6359.0,635899.9999996392,3,3,0,3.0,0.0,19077.0,1,3,3,3,3
230,4573905,2473.0,247299.99999985972,3,3,0,3.0,0.0,7419.0,1,3,3,3,3
231,4573907,4570.0,456999.99999974074,3,3,0,3.0,0.0,13710.0,1,3,3,3,3
232,4573909,316.0,31599.999999982072,3,3,0,3.0,0.0,948.0,1,3,3,3,3
233,4573911,4236.0,423599.9999997597,3,3,0,3.0,0.0,12708.0,1,3,3,3,3
234,4573913,1726.0,172599.9999999021,3,3,0,3.0,0.0,5178.0,1,3,3,3,3
235,4573915,1300.0,129999.99999992625,3,3,0,3.0,0.0,3900.0,1,3,3,3,3
236,4573919,1311.0,131099.99999992564,3,3,0,3.0,0.0,3933.0,1,3,3,3,3
237,4573921,9278.0,927799.9999994737,3,3,0,3.0,0.0,27834.0,1,3,3,3,3
238,4573923,960.0,95999.99999994555,3,3,0,3.0,0.0,2880.0,1,3,3,3,3
239,4573925,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
240,4573927,3584.0,358399.9999997967,3,3,0,3.0,0.0,10752.0,1,3,3,3,3
241,4573929,1248.0,124799.9999999292,3,3,0,3.0,0.0,3744.0,1,3,3,3,3
242,4573931,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
243,4573933,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
244,4573935,673.0,67299.99999996182,3,3,0,3.0,0.0,2019.0,1,3,3,3,3
245,4573937,965.0,96499.99999994526,3,3,0,3.0,0.0,2895.0,1,3,3,3,3
246,4573939,1050.0,104999.99999994044,3,3,0,3.0,0.0,3150.0,1,3,3,3,3
247,4573941,582.0,58199.99999996698,3,3,0,3.0,0.0,1746.0,1,3,3,3,3
248,4573943,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
249,4573945,2436.0,243599.99999986182,3,3,0,3.0,0.0,7308.0,1,3,3,3,3
250,4573947,3295.0,329499.9999998131,3,3,0,3.0,0.0,9885.0,1,3,3,3,3
251,4573949,1183.0,118299.99999993289,3,3,0,3.0,0.0,3549.0,1,3,3,3,3
252,4573951,5878.0,587799.9999996666,3,3,0,3.0,0.0,17634.0,1,3,3,3,3
253,4573953,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
254,4573959,1392.0,139199.99999992104,3,3,0,3.0,0.0,4176.0,1,3,3,3,3
255,4573967,1252.0,125199.99999992897,3,3,0,3.0,0.0,3756.0,1,3,3,3,3
256,4573969,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
257,4573971,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
258,4573973,354.0,35399.99999997992,3,3,0,3.0,0.0,1062.0,1,3,3,3,3
259,4573979,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
260,4573981,772.0,77199.9999999562,3,3,0,3.0,0.0,2316.0,1,3,3,3,3
261,4573983,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
262,4573985,1180.0,117999.99999993306,3,3,0,3.0,0.0,3540.0,1,3,3,3,3
263,4573991,1390.0,138999.99999992116,3,3,0,3.0,0.0,4170.0,1,3,3,3,3
264,4573995,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
265,4573997,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
266,4573999,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
267,4574001,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
268,4574005,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
269,4574007,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
270,4574475,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
271,4574477,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
272,4574481,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
273,4574483,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
274,4574485,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
275,4574487,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
276,4574491,267.0,26699.99999998485,3,3,0,3.0,0.0,801.0,1,3,3,3,3
277,4574493,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
278,4574495,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
279,4574499,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
280,4574501,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
281,4574503,1576.0,157599.9999999106,3,3,0,3.0,0.0,4728.0,1,3,3,3,3
282,4574505,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
283,4574507,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
284,4574509,1398.0,139799.9999999207,3,3,0,3.0,0.0,4194.0,1,3,3,3,3
285,4574511,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
286,4574513,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
287,4574515,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
288,4574519,586.0,58599.999999966756,3,3,0,3.0,0.0,1758.0,1,3,3,3,3
289,4574521,302.0,30199.99999998287,3,3,0,3.0,0.0,906.0,1,3,3,3,3
290,4574527,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
291,4574529,484.0,48399.99999997254,3,3,0,3.0,0.0,1452.0,1,3,3,3,3
292,4574531,442.0,44199.99999997493,3,3,0,3.0,0.0,1326.0,1,3,3,3,3
293,4574533,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
