OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
28,4570579,959.0,95899.99999994559,1,1,0,1.0,0.0,959.0,1,1,1,1,1
29,4570583,555.0,55499.99999996852,1,1,0,1.0,0.0,555.0,1,1,1,1,1
30,4570589,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
31,4570591,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
32,4570595,2990.0,298999.9999998304,1,1,0,1.0,0.0,2990.0,1,1,1,1,1
33,4570597,1448.0,144799.99999991787,1,1,0,1.0,0.0,1448.0,1,1,1,1,1
34,4570599,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
35,4570655,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
36,4570657,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
37,4570659,2166.0,216599.99999987712,1,1,0,1.0,0.0,2166.0,1,1,1,1,1
38,4570661,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
39,4570663,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
40,4570667,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
41,4571089,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
42,4571091,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
43,4571093,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
44,4571095,167.0,16699.999999990527,1,1,0,1.0,0.0,167.0,1,1,1,1,1
45,4571099,495.0,49499.99999997192,1,1,0,1.0,0.0,495.0,1,1,1,1,1
46,4571101,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
47,4571103,1230.0,122999.99999993022,1,1,0,1.0,0.0,1230.0,1,1,1,1,1
48,4571105,575.0,57499.99999996738,1,1,0,1.0,0.0,575.0,1,1,1,1,1
49,4571107,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
50,4571109,564.0,56399.99999996801,1,1,0,1.0,0.0,564.0,1,1,1,1,1
51,4571111,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
52,4571113,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
53,4571115,1191.0,119099.99999993244,1,1,0,1.0,0.0,1191.0,1,1,1,1,1
54,4571117,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
55,4571121,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
56,4571123,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
57,4571125,281.0,28099.99999998406,1,1,0,1.0,0.0,281.0,1,1,1,1,1
58,4571133,1202.0,120199.99999993181,1,1,0,1.0,0.0,1202.0,1,1,1,1,1
59,4571135,1622.0,162199.99999990797,1,1,0,1.0,0.0,1622.0,1,1,1,1,1
60,4571137,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
61,4571139,4607.0,460699.99999973865,1,1,0,1.0,0.0,4607.0,1,1,1,1,1
62,4571143,819.0,81899.99999995354,1,1,0,1.0,0.0,819.0,1,1,1,1,1
63,4571145,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
64,4571147,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
65,4571151,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
66,4571153,804.0,80399.9999999544,1,1,0,1.0,0.0,804.0,1,1,1,1,1
67,4571155,355.0,35499.99999997986,1,1,0,1.0,0.0,355.0,1,1,1,1,1
68,4571191,11372.0,1137199.9999993548,1,1,0,1.0,0.0,11372.0,1,1,1,1,1
69,4571705,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
70,4571709,295.0,29499.999999983265,1,1,0,1.0,0.0,295.0,1,1,1,1,1
71,4571715,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
72,4571719,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
73,4571723,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
74,4571725,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
75,4571727,486.0,48599.99999997243,1,1,0,1.0,0.0,486.0,1,1,1,1,1
76,4571729,831.0,83099.99999995285,1,1,0,1.0,0.0,831.0,1,1,1,1,1
77,4571733,779.0,77899.9999999558,1,1,0,1.0,0.0,779.0,1,1,1,1,1
78,4571815,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
79,4572281,10461.0,1046099.9999994065,1,1,0,1.0,0.0,10461.0,1,1,1,1,1
80,4572285,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
81,4572287,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
82,4572289,786.0,78599.99999995541,1,1,0,1.0,0.0,786.0,1,1,1,1,1
83,4572291,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
84,4572293,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
85,4572297,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
86,4572299,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
87,4572301,5060.0,505999.9999997129,1,1,0,1.0,0.0,5060.0,1,1,1,1,1
88,4572303,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
89,4572305,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
90,4572307,1232.0,123199.9999999301,1,1,0,1.0,0.0,1232.0,1,1,1,1,1
91,4572313,194.0,19399.999999988995,1,1,0,1.0,0.0,194.0,1,1,1,1,1
92,4572317,397.0,39699.99999997748,1,1,0,1.0,0.0,397.0,1,1,1,1,1
93,4572347,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
94,4572351,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
95,4572353,314.0,31399.99999998219,1,1,0,1.0,0.0,314.0,1,1,1,1,1
96,4572357,394.0,39399.99999997765,1,1,0,1.0,0.0,394.0,1,1,1,1,1
97,4572361,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
98,4572363,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
99,4572365,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
100,4572367,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
101,4572369,1048.0,104799.99999994054,1,1,0,1.0,0.0,1048.0,1,1,1,1,1
102,4572371,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
103,4572379,1205.0,120499.99999993164,1,1,0,1.0,0.0,1205.0,1,1,1,1,1
104,4572387,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
105,4572391,4469.0,446899.99999974645,1,1,0,1.0,0.0,4469.0,1,1,1,1,1
106,4572393,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
107,4572395,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
108,4572403,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
109,4572405,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
110,4572409,1994.0,199399.99999988687,1,1,0,1.0,0.0,1994.0,1,1,1,1,1
111,4573737,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
112,4573739,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
113,4573745,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
114,4573747,263.0,26299.99999998508,1,1,0,1.0,0.0,263.0,1,1,1,1,1
115,4573755,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
116,4573757,267.0,26699.99999998485,1,1,0,1.0,0.0,267.0,1,1,1,1,1
117,4573765,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
118,4573767,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
119,4573769,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
120,4573771,569.0,56899.999999967724,1,1,0,1.0,0.0,569.0,1,1,1,1,1
121,4573773,339.0,33899.99999998077,1,1,0,1.0,0.0,339.0,1,1,1,1,1
122,4573775,1238.0,123799.99999992977,1,1,0,1.0,0.0,1238.0,1,1,1,1,1
123,4573777,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
124,4573779,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
125,4573781,775.0,77499.99999995604,1,1,0,1.0,0.0,775.0,1,1,1,1,1
126,4573783,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
127,4573785,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
128,4573787,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
129,4573789,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
130,4573791,2260.0,225999.9999998718,1,1,0,1.0,0.0,2260.0,1,1,1,1,1
131,4573793,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
132,4573795,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
133,4573797,2890.0,288999.999999836,1,1,0,1.0,0.0,2890.0,1,1,1,1,1
134,4573799,4295.0,429499.99999975634,1,1,0,1.0,0.0,4295.0,1,1,1,1,1
135,4573801,2426.0,242599.99999986237,1,1,0,1.0,0.0,2426.0,1,1,1,1,1
136,4573803,1334.0,133399.99999992433,1,1,0,1.0,0.0,1334.0,1,1,1,1,1
137,4573805,1636.0,163599.9999999072,1,1,0,1.0,0.0,1636.0,1,1,1,1,1
138,4573807,975.0,97499.99999994469,1,1,0,1.0,0.0,975.0,1,1,1,1,1
139,4573809,2474.0,247399.99999985966,1,1,0,1.0,0.0,2474.0,1,1,1,1,1
140,4573811,709.0,70899.99999995978,1,1,0,1.0,0.0,709.0,1,1,1,1,1
141,4573813,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
142,4573815,3430.0,342999.9999998054,1,1,0,1.0,0.0,3430.0,1,1,1,1,1
143,4573817,1157.0,115699.99999993437,1,1,0,1.0,0.0,1157.0,1,1,1,1,1
144,4573819,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
145,4573821,1085.0,108499.99999993845,1,1,0,1.0,0.0,1085.0,1,1,1,1,1
146,4573823,389.0,38899.99999997793,1,1,0,1.0,0.0,389.0,1,1,1,1,1
147,4573825,5924.0,592399.9999996639,1,1,0,1.0,0.0,5924.0,1,1,1,1,1
148,4573827,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
149,4573829,755.0,75499.99999995717,1,1,0,1.0,0.0,755.0,1,1,1,1,1
150,4573831,3136.0,313599.9999998221,1,1,0,1.0,0.0,3136.0,1,1,1,1,1
151,4573833,3494.0,349399.9999998018,1,1,0,1.0,0.0,3494.0,1,1,1,1,1
152,4573835,1629.0,162899.9999999076,1,1,0,1.0,0.0,1629.0,1,1,1,1,1
153,4573837,892.0,89199.9999999494,1,1,0,1.0,0.0,892.0,1,1,1,1,1
154,4573841,1297.0,129699.99999992643,1,1,0,1.0,0.0,1297.0,1,1,1,1,1
155,4573843,3101.0,310099.9999998241,1,1,0,1.0,0.0,3101.0,1,1,1,1,1
156,4573845,4330.0,432999.99999975436,1,1,0,1.0,0.0,4330.0,1,1,1,1,1
157,4573847,388.0,38799.99999997799,1,1,0,1.0,0.0,388.0,1,1,1,1,1
158,4573849,1613.0,161299.9999999085,1,1,0,1.0,0.0,1613.0,1,1,1,1,1
159,4573851,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
160,4573853,1025.0,102499.99999994185,1,1,0,1.0,0.0,1025.0,1,1,1,1,1
161,4573855,996.0,99599.9999999435,1,1,0,1.0,0.0,996.0,1,1,1,1,1
162,4573857,3177.0,317699.9999998198,1,1,0,1.0,0.0,3177.0,1,1,1,1,1
163,4573859,694.0,69399.99999996062,1,1,0,1.0,0.0,694.0,1,1,1,1,1
164,4573861,422.0,42199.99999997606,1,1,0,1.0,0.0,422.0,1,1,1,1,1
165,4573863,1325.0,132499.99999992482,1,1,0,1.0,0.0,1325.0,1,1,1,1,1
166,4573865,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
167,4573867,443.0,44299.99999997487,1,1,0,1.0,0.0,443.0,1,1,1,1,1
168,4573869,473.0,47299.999999973166,1,1,0,1.0,0.0,473.0,1,1,1,1,1
169,4573871,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
170,4573873,1256.0,125599.99999992875,1,1,0,1.0,0.0,1256.0,1,1,1,1,1
171,4573903,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
172,4573905,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
173,4573907,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
174,4573911,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
175,4573913,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
176,4573915,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
177,4573919,728.0,72799.9999999587,1,1,0,1.0,0.0,728.0,1,1,1,1,1
178,4573921,8158.0,815799.9999995372,1,1,0,1.0,0.0,8158.0,1,1,1,1,1
179,4573923,2153.0,215299.99999987785,1,1,0,1.0,0.0,2153.0,1,1,1,1,1
180,4573925,367.0,36699.99999997918,1,1,0,1.0,0.0,367.0,1,1,1,1,1
181,4573927,612.0,61199.99999996528,1,1,0,1.0,0.0,612.0,1,1,1,1,1
182,4573929,2872.0,287199.9999998371,1,1,0,1.0,0.0,2872.0,1,1,1,1,1
183,4573931,4391.0,439099.9999997509,1,1,0,1.0,0.0,4391.0,1,1,1,1,1
184,4573933,1052.0,105199.99999994032,1,1,0,1.0,0.0,1052.0,1,1,1,1,1
185,4573935,2201.0,220099.99999987514,1,1,0,1.0,0.0,2201.0,1,1,1,1,1
186,4573937,987.0,98699.999999944,1,1,0,1.0,0.0,987.0,1,1,1,1,1
187,4573939,2118.0,211799.99999987986,1,1,0,1.0,0.0,2118.0,1,1,1,1,1
188,4573941,2274.0,227399.99999987098,1,1,0,1.0,0.0,2274.0,1,1,1,1,1
189,4573943,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
190,4573945,4626.0,462599.99999973754,1,1,0,1.0,0.0,4626.0,1,1,1,1,1
191,4573947,4045.0,404499.99999977055,1,1,0,1.0,0.0,4045.0,1,1,1,1,1
192,4573949,1349.0,134899.9999999235,1,1,0,1.0,0.0,1349.0,1,1,1,1,1
193,4573951,4120.0,411999.9999997663,1,1,0,1.0,0.0,4120.0,1,1,1,1,1
194,4573953,401.0,40099.99999997725,1,1,0,1.0,0.0,401.0,1,1,1,1,1
195,4573977,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
196,4573979,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
197,4573993,757.0,75699.99999995706,1,1,0,1.0,0.0,757.0,1,1,1,1,1
198,4573999,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
199,4574005,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
200,4574007,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
201,4574473,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
202,4574475,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
203,4574477,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
204,4574481,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
205,4574483,1197.0,119699.9999999321,1,1,0,1.0,0.0,1197.0,1,1,1,1,1
206,4574485,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
207,4574487,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
208,4574491,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
209,4574493,1077.0,107699.9999999389,1,1,0,1.0,0.0,1077.0,1,1,1,1,1
210,4574495,1137.0,113699.99999993549,1,1,0,1.0,0.0,1137.0,1,1,1,1,1
211,4574499,666.0,66599.99999996222,1,1,0,1.0,0.0,666.0,1,1,1,1,1
212,4574501,734.0,73399.99999995837,1,1,0,1.0,0.0,734.0,1,1,1,1,1
213,4574503,909.0,90899.99999994843,1,1,0,1.0,0.0,909.0,1,1,1,1,1
214,4574507,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
215,4574509,542.0,54199.99999996925,1,1,0,1.0,0.0,542.0,1,1,1,1,1
216,4574513,1638.0,163799.99999990707,1,1,0,1.0,0.0,1638.0,1,1,1,1,1
217,4574515,283.0,28299.999999983946,1,1,0,1.0,0.0,283.0,1,1,1,1,1
218,4574517,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
219,4574519,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
220,4574521,1067.0,106699.99999993946,1,1,0,1.0,0.0,1067.0,1,1,1,1,1
221,4574523,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
222,4574525,315.0,31499.99999998213,1,1,0,1.0,0.0,315.0,1,1,1,1,1
223,4574527,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
224,4574529,254.0,25399.99999998559,1,1,0,1.0,0.0,254.0,1,1,1,1,1
225,4574531,395.0,39499.99999997759,1,1,0,1.0,0.0,395.0,1,1,1,1,1
226,4574533,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
227,4574535,263.0,26299.99999998508,1,1,0,1.0,0.0,263.0,1,1,1,1,1
228,4574537,1560.0,155999.9999999115,1,1,0,1.0,0.0,1560.0,1,1,1,1,1
229,4574539,464.0,46399.999999973676,1,1,0,1.0,0.0,464.0,1,1,1,1,1
230,4574541,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
231,4574543,1243.0,124299.99999992948,1,1,0,1.0,0.0,1243.0,1,1,1,1,1
232,4574545,1074.0,107399.99999993907,1,1,0,1.0,0.0,1074.0,1,1,1,1,1
233,4574547,417.0,41699.999999976346,1,1,0,1.0,0.0,417.0,1,1,1,1,1
234,4574549,1055.0,105499.99999994015,1,1,0,1.0,0.0,1055.0,1,1,1,1,1
235,4574551,830.0,82999.99999995291,1,1,0,1.0,0.0,830.0,1,1,1,1,1
236,4574553,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
237,4574555,543.0,54299.99999996919,1,1,0,1.0,0.0,543.0,1,1,1,1,1
238,4574557,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
239,4574559,1446.0,144599.99999991796,1,1,0,1.0,0.0,1446.0,1,1,1,1,1
240,4574561,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
241,4574563,440.0,43999.999999975036,1,1,0,1.0,0.0,440.0,1,1,1,1,1
242,4574565,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
243,4574571,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
244,4574573,482.0,48199.99999997266,1,1,0,1.0,0.0,482.0,1,1,1,1,1
245,4574575,342.0,34199.999999980595,1,1,0,1.0,0.0,342.0,1,1,1,1,1
246,4574577,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
247,4574579,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
248,4574581,786.0,78599.99999995541,1,1,0,1.0,0.0,786.0,1,1,1,1,1
249,4574583,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
250,4574585,565.0,56499.99999996795,1,1,0,1.0,0.0,565.0,1,1,1,1,1
251,4574587,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
252,4574589,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
253,4574591,573.0,57299.99999996749,1,1,0,1.0,0.0,573.0,1,1,1,1,1
254,4574595,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
255,4574597,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
256,4574599,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
257,4574601,406.0,40599.999999976964,1,1,0,1.0,0.0,406.0,1,1,1,1,1
258,4574603,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
259,4574605,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
260,4574607,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
261,4574609,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
262,4574611,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
263,4574613,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
264,4574615,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
265,4574617,829.0,82899.99999995297,1,1,0,1.0,0.0,829.0,1,1,1,1,1
266,4574619,1148.0,114799.99999993488,1,1,0,1.0,0.0,1148.0,1,1,1,1,1
267,4574623,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
268,4574627,791.0,79099.99999995512,1,1,0,1.0,0.0,791.0,1,1,1,1,1
269,4574631,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
270,4574633,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
271,4574635,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
272,4574637,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
273,4574641,681.0,68099.99999996136,1,1,0,1.0,0.0,681.0,1,1,1,1,1
274,4574643,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
275,4574645,813.0,81299.99999995388,1,1,0,1.0,0.0,813.0,1,1,1,1,1
276,4574647,968.0,96799.99999994508,1,1,0,1.0,0.0,968.0,1,1,1,1,1
277,4574649,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
278,4574651,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
279,4574653,1877.0,187699.9999998935,1,1,0,1.0,0.0,1877.0,1,1,1,1,1
280,4574655,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
281,4574657,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
282,4574659,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
283,4574661,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
284,4574663,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
285,4574665,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
286,4574667,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
287,4574669,800.0,79999.99999995461,1,1,0,1.0,0.0,800.0,1,1,1,1,1
288,4574671,1061.0,106099.99999993981,1,1,0,1.0,0.0,1061.0,1,1,1,1,1
289,4574673,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
290,4574675,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
291,4574677,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
292,4574679,653.0,65299.99999996296,1,1,0,1.0,0.0,653.0,1,1,1,1,1
293,4574681,1783.0,178299.99999989886,1,1,0,1.0,0.0,1783.0,1,1,1,1,1
294,4574683,2007.0,200699.99999988615,1,1,0,1.0,0.0,2007.0,1,1,1,1,1
295,4574685,670.0,66999.99999996199,1,1,0,1.0,0.0,670.0,1,1,1,1,1
296,4574687,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
297,4574689,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
