OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
144,4572365,919.0,91899.99999994786,2,2,0,2.0,0.0,1838.0,1,2,2,2,2
145,4572367,1875.0,187499.99999989363,2,2,0,2.0,0.0,3750.0,1,2,2,2,2
146,4572369,1147.0,114699.99999993492,2,2,0,2.0,0.0,2294.0,1,2,2,2,2
147,4572371,901.0,90099.9999999489,2,2,0,2.0,0.0,1802.0,1,2,2,2,2
148,4572379,2257.0,225699.99999987197,2,2,0,2.0,0.0,4514.0,1,2,2,2,2
149,4572383,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
150,4572387,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
151,4572391,1722.0,172199.9999999023,2,2,0,2.0,0.0,3444.0,1,2,2,2,2
152,4572393,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
153,4572395,1117.0,111699.99999993663,2,2,0,2.0,0.0,2234.0,1,2,2,2,2
154,4572399,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
155,4572403,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
156,4572405,2499.0,249899.99999985824,2,2,0,2.0,0.0,4998.0,1,2,2,2,2
157,4572409,1837.0,183699.99999989578,2,2,0,2.0,0.0,3674.0,1,2,2,2,2
158,4573737,3815.0,381499.9999997836,2,2,0,2.0,0.0,7630.0,1,2,2,2,2
159,4573739,802.0,80199.9999999545,2,2,0,2.0,0.0,1604.0,1,2,2,2,2
160,4573743,952.0,95199.999999946,2,2,0,2.0,0.0,1904.0,1,2,2,2,2
161,4573745,968.0,96799.99999994508,2,2,0,2.0,0.0,1936.0,1,2,2,2,2
162,4573747,2619.0,261899.99999985142,2,2,0,2.0,0.0,5238.0,1,2,2,2,2
163,4573749,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
164,4573755,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
165,4573757,1675.0,167499.99999990498,2,2,0,2.0,0.0,3350.0,1,2,2,2,2
166,4573759,179.0,17899.999999989846,2,2,0,2.0,0.0,358.0,1,2,2,2,2
167,4573761,500.0,49999.99999997164,2,2,0,2.0,0.0,1000.0,1,2,2,2,2
168,4573763,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
169,4573765,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
170,4573767,564.0,56399.99999996801,2,2,0,2.0,0.0,1128.0,1,2,2,2,2
171,4573769,1736.0,173599.9999999015,2,2,0,2.0,0.0,3472.0,1,2,2,2,2
172,4573771,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
173,4573773,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
174,4573775,939.0,93899.99999994673,2,2,0,2.0,0.0,1878.0,1,2,2,2,2
175,4573779,947.0,94699.99999994627,2,2,0,2.0,0.0,1894.0,1,2,2,2,2
176,4573781,570.0,56999.999999967666,2,2,0,2.0,0.0,1140.0,1,2,2,2,2
177,4573783,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
178,4573785,576.0,57599.999999967324,2,2,0,2.0,0.0,1152.0,1,2,2,2,2
179,4573787,867.0,86699.99999995081,2,2,0,2.0,0.0,1734.0,1,2,2,2,2
180,4573789,930.0,92999.99999994723,2,2,0,2.0,0.0,1860.0,1,2,2,2,2
181,4573791,718.0,71799.99999995927,2,2,0,2.0,0.0,1436.0,1,2,2,2,2
182,4573793,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
183,4573795,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
184,4573797,986.0,98599.99999994406,2,2,0,2.0,0.0,1972.0,1,2,2,2,2
185,4573799,570.0,56999.999999967666,2,2,0,2.0,0.0,1140.0,1,2,2,2,2
186,4573801,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
187,4573803,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
188,4573813,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
189,4573815,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
190,4573817,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
191,4573819,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
192,4573821,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
193,4573825,188.0,18799.999999989333,2,2,0,2.0,0.0,376.0,1,2,2,2,2
194,4573827,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
195,4573831,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
196,4573833,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
197,4573835,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
198,4573843,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
199,4573845,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
200,4573849,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
201,4573851,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
202,4573853,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
203,4573857,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
204,4573861,729.0,72899.99999995864,2,2,0,2.0,0.0,1458.0,1,2,2,2,2
205,4573863,560.0,55999.99999996823,2,2,0,2.0,0.0,1120.0,1,2,2,2,2
206,4573865,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
207,4573867,205.0,20499.99999998837,2,2,0,2.0,0.0,410.0,1,2,2,2,2
208,4573869,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
209,4573871,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
210,4573873,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
211,4573903,1276.0,127599.99999992762,2,2,0,2.0,0.0,2552.0,1,2,2,2,2
212,4573905,821.0,82099.99999995342,2,2,0,2.0,0.0,1642.0,1,2,2,2,2
213,4573907,1872.0,187199.9999998938,2,2,0,2.0,0.0,3744.0,1,2,2,2,2
214,4573909,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
215,4573911,1349.0,134899.9999999235,2,2,0,2.0,0.0,2698.0,1,2,2,2,2
216,4573913,900.0,89999.99999994894,2,2,0,2.0,0.0,1800.0,1,2,2,2,2
217,4573915,630.0,62999.99999996426,2,2,0,2.0,0.0,1260.0,1,2,2,2,2
218,4573917,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
219,4573919,414.0,41399.99999997651,2,2,0,2.0,0.0,828.0,1,2,2,2,2
220,4573921,3108.0,310799.9999998237,2,2,0,2.0,0.0,6216.0,1,2,2,2,2
221,4573923,1667.0,166699.99999990544,2,2,0,2.0,0.0,3334.0,1,2,2,2,2
222,4573925,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
223,4573927,1305.0,130499.99999992597,2,2,0,2.0,0.0,2610.0,1,2,2,2,2
224,4573929,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
225,4573931,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
226,4573933,96.0,9599.999999994554,2,2,0,2.0,0.0,192.0,1,2,2,2,2
227,4573939,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
228,4573941,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
229,4573947,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
230,4573949,123.0,12299.999999993022,2,2,0,2.0,0.0,246.0,1,2,2,2,2
231,4573951,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
232,4573953,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
233,4573959,3489.0,348899.9999998021,2,2,0,2.0,0.0,6978.0,1,2,2,2,2
234,4573971,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
235,4573973,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
236,4573983,349.0,34899.9999999802,2,2,0,2.0,0.0,698.0,1,2,2,2,2
237,4573991,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
238,4574005,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
239,4574007,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
240,4574473,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
241,4574477,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
242,4574483,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
243,4574485,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
244,4574493,603.0,60299.99999996579,2,2,0,2.0,0.0,1206.0,1,2,2,2,2
245,4574495,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
246,4574499,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
247,4574501,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
248,4574509,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
249,4574513,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
250,4574527,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
251,4574539,202.0,20199.99999998854,2,2,0,2.0,0.0,404.0,1,2,2,2,2
252,4574541,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
253,4574549,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
254,4574557,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
255,4574559,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
256,4574561,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
257,4574563,296.0,29599.999999983207,2,2,0,2.0,0.0,592.0,1,2,2,2,2
258,4574567,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
259,4574569,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
260,4574581,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
261,4574591,763.0,76299.99999995671,2,2,0,2.0,0.0,1526.0,1,2,2,2,2
262,4574597,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
263,4574599,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
264,4574617,287.0,28699.99999998372,2,2,0,2.0,0.0,574.0,1,2,2,2,2
265,4574619,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
266,4574627,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
267,4574633,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
268,4574641,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
269,4574647,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
270,4574653,1099.0,109899.99999993766,2,2,0,2.0,0.0,2198.0,1,2,2,2,2
271,4574655,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
272,4574657,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
273,4574659,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
274,4574669,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
275,4574671,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
276,4574675,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
277,4574681,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
278,4574683,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
279,4574685,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
280,4574689,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
281,4574691,77.0,7699.999999995632,2,2,0,2.0,0.0,154.0,1,2,2,2,2
282,4574695,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
283,4574697,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
284,4574703,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
285,4574705,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
286,4574711,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
287,4574713,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
288,4574719,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
289,4574721,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
290,4574723,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
291,4574725,301.0,30099.999999982923,2,2,0,2.0,0.0,602.0,1,2,2,2,2
292,4574727,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
293,4574729,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
294,4574755,6657.0,665699.9999996223,2,2,0,2.0,0.0,13314.0,1,2,2,2,2
295,4574761,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
296,4574763,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
