OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
28,4570567,475.0,47499.99999997305,3,3,0,3.0,0.0,1425.0,1,3,3,3,3
29,4570569,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
30,4570571,1540.0,153999.99999991263,3,3,0,3.0,0.0,4620.0,1,3,3,3,3
31,4570573,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
32,4570575,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
33,4570579,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
34,4570583,1275.0,127499.99999992766,3,3,0,3.0,0.0,3825.0,1,3,3,3,3
35,4570589,1694.0,169399.9999999039,3,3,0,3.0,0.0,5082.0,1,3,3,3,3
36,4570591,2213.0,221299.99999987445,3,3,0,3.0,0.0,6639.0,1,3,3,3,3
37,4570593,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
38,4570595,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
39,4570597,2930.0,292999.99999983376,3,3,0,3.0,0.0,8790.0,1,3,3,3,3
40,4570599,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
41,4570601,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
42,4570655,1955.0,195499.99999988909,3,3,0,3.0,0.0,5865.0,1,3,3,3,3
43,4570657,2246.0,224599.99999987258,3,3,0,3.0,0.0,6738.0,1,3,3,3,3
44,4570659,5517.0,551699.9999996871,3,3,0,3.0,0.0,16551.0,1,3,3,3,3
45,4570661,1123.0,112299.99999993629,3,3,0,3.0,0.0,3369.0,1,3,3,3,3
46,4570663,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
47,4570665,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
48,4570667,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
49,4570671,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
50,4570673,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
51,4570675,478.0,47799.99999997288,3,3,0,3.0,0.0,1434.0,1,3,3,3,3
52,4570677,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
53,4570681,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
54,4570685,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
55,4570689,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
56,4570691,5028.0,502799.9999997148,3,3,0,3.0,0.0,15084.0,1,3,3,3,3
57,4571069,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
58,4571071,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
59,4571073,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
60,4571077,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
61,4571083,1211.0,121099.9999999313,3,3,0,3.0,0.0,3633.0,1,3,3,3,3
62,4571085,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
63,4571087,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
64,4571089,2175.0,217499.9999998766,3,3,0,3.0,0.0,6525.0,1,3,3,3,3
65,4571091,6664.0,666399.999999622,3,3,0,3.0,0.0,19992.0,1,3,3,3,3
66,4571093,2715.0,271499.999999846,3,3,0,3.0,0.0,8145.0,1,3,3,3,3
67,4571095,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
68,4571097,1432.0,143199.99999991877,3,3,0,3.0,0.0,4296.0,1,3,3,3,3
69,4571099,3347.0,334699.9999998101,3,3,0,3.0,0.0,10041.0,1,3,3,3,3
70,4571101,2819.0,281899.9999998401,3,3,0,3.0,0.0,8457.0,1,3,3,3,3
71,4571103,11192.0,1119199.999999365,3,3,0,3.0,0.0,33576.0,1,3,3,3,3
72,4571105,2604.0,260399.99999985227,3,3,0,3.0,0.0,7812.0,1,3,3,3,3
73,4571107,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
74,4571109,1278.0,127799.9999999275,3,3,0,3.0,0.0,3834.0,1,3,3,3,3
75,4571111,303.0,30299.99999998281,3,3,0,3.0,0.0,909.0,1,3,3,3,3
76,4571113,2480.0,247999.9999998593,3,3,0,3.0,0.0,7440.0,1,3,3,3,3
77,4571115,8967.0,896699.9999994913,3,3,0,3.0,0.0,26901.0,1,3,3,3,3
78,4571117,879.0,87899.99999995013,3,3,0,3.0,0.0,2637.0,1,3,3,3,3
79,4571119,1826.0,182599.99999989642,3,3,0,3.0,0.0,5478.0,1,3,3,3,3
80,4571121,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
81,4571123,2409.0,240899.99999986333,3,3,0,3.0,0.0,7227.0,1,3,3,3,3
82,4571125,2982.0,298199.99999983085,3,3,0,3.0,0.0,8946.0,1,3,3,3,3
83,4571129,1093.0,109299.999999938,3,3,0,3.0,0.0,3279.0,1,3,3,3,3
84,4571131,5115.0,511499.99999970983,3,3,0,3.0,0.0,15345.0,1,3,3,3,3
85,4571133,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
86,4571137,1215.0,121499.99999993107,3,3,0,3.0,0.0,3645.0,1,3,3,3,3
87,4571139,7909.0,790899.9999995513,3,3,0,3.0,0.0,23727.0,1,3,3,3,3
88,4571141,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
89,4571143,4664.0,466399.9999997354,3,3,0,3.0,0.0,13992.0,1,3,3,3,3
90,4571145,557.0,55699.9999999684,3,3,0,3.0,0.0,1671.0,1,3,3,3,3
91,4571147,497.0,49699.999999971806,3,3,0,3.0,0.0,1491.0,1,3,3,3,3
92,4571149,2192.0,219199.99999987564,3,3,0,3.0,0.0,6576.0,1,3,3,3,3
93,4571151,1754.0,175399.9999999005,3,3,0,3.0,0.0,5262.0,1,3,3,3,3
94,4571153,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
95,4571155,6156.0,615599.9999996508,3,3,0,3.0,0.0,18468.0,1,3,3,3,3
96,4571157,2533.0,253299.9999998563,3,3,0,3.0,0.0,7599.0,1,3,3,3,3
97,4571159,1652.0,165199.9999999063,3,3,0,3.0,0.0,4956.0,1,3,3,3,3
98,4571161,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
99,4571165,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
100,4571167,418.0,41799.99999997629,3,3,0,3.0,0.0,1254.0,1,3,3,3,3
101,4571189,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
102,4571191,4297.0,429699.9999997562,3,3,0,3.0,0.0,12891.0,1,3,3,3,3
103,4571197,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
104,4571199,394.0,39399.99999997765,3,3,0,3.0,0.0,1182.0,1,3,3,3,3
105,4571201,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
106,4571203,1461.0,146099.9999999171,3,3,0,3.0,0.0,4383.0,1,3,3,3,3
107,4571687,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
108,4571697,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
109,4571699,485.0,48499.99999997249,3,3,0,3.0,0.0,1455.0,1,3,3,3,3
110,4571703,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
111,4571705,3300.0,329999.9999998128,3,3,0,3.0,0.0,9900.0,1,3,3,3,3
112,4571709,4233.0,423299.99999975984,3,3,0,3.0,0.0,12699.0,1,3,3,3,3
113,4571713,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
114,4571719,1172.0,117199.99999993351,3,3,0,3.0,0.0,3516.0,1,3,3,3,3
115,4571723,1966.0,196599.99999988847,3,3,0,3.0,0.0,5898.0,1,3,3,3,3
116,4571725,8656.0,865599.999999509,3,3,0,3.0,0.0,25968.0,1,3,3,3,3
117,4571727,2182.0,218199.99999987622,3,3,0,3.0,0.0,6546.0,1,3,3,3,3
118,4571729,4355.0,435499.99999975297,3,3,0,3.0,0.0,13065.0,1,3,3,3,3
119,4571733,7245.0,724499.9999995889,3,3,0,3.0,0.0,21735.0,1,3,3,3,3
120,4571735,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
121,4571737,977.0,97699.99999994457,3,3,0,3.0,0.0,2931.0,1,3,3,3,3
122,4571801,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
123,4571811,2377.0,237699.99999986516,3,3,0,3.0,0.0,7131.0,1,3,3,3,3
124,4571813,980.0,97999.99999994441,3,3,0,3.0,0.0,2940.0,1,3,3,3,3
125,4572269,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
126,4572273,1733.0,173299.9999999017,3,3,0,3.0,0.0,5199.0,1,3,3,3,3
127,4572275,1107.0,110699.9999999372,3,3,0,3.0,0.0,3321.0,1,3,3,3,3
128,4572277,2379.0,237899.99999986505,3,3,0,3.0,0.0,7137.0,1,3,3,3,3
129,4572279,964.0,96399.99999994531,3,3,0,3.0,0.0,2892.0,1,3,3,3,3
130,4572281,7362.0,736199.9999995823,3,3,0,3.0,0.0,22086.0,1,3,3,3,3
131,4572283,6146.0,614599.9999996513,3,3,0,3.0,0.0,18438.0,1,3,3,3,3
132,4572285,975.0,97499.99999994469,3,3,0,3.0,0.0,2925.0,1,3,3,3,3
133,4572287,2495.0,249499.99999985847,3,3,0,3.0,0.0,7485.0,1,3,3,3,3
134,4572289,380.0,37999.99999997844,3,3,0,3.0,0.0,1140.0,1,3,3,3,3
135,4572291,2183.0,218299.99999987616,3,3,0,3.0,0.0,6549.0,1,3,3,3,3
136,4572293,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
137,4572295,1614.0,161399.99999990844,3,3,0,3.0,0.0,4842.0,1,3,3,3,3
138,4572297,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
139,4572299,1405.0,140499.99999992028,3,3,0,3.0,0.0,4215.0,1,3,3,3,3
140,4572301,6682.0,668199.999999621,3,3,0,3.0,0.0,20046.0,1,3,3,3,3
141,4572303,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
142,4572307,10450.0,1044999.9999994072,3,3,0,3.0,0.0,31350.0,1,3,3,3,3
143,4572309,1954.0,195399.99999988914,3,3,0,3.0,0.0,5862.0,1,3,3,3,3
144,4572311,5827.0,582699.9999996694,3,3,0,3.0,0.0,17481.0,1,3,3,3,3
145,4572313,4551.0,455099.99999974185,3,3,0,3.0,0.0,13653.0,1,3,3,3,3
146,4572317,2232.0,223199.99999987337,3,3,0,3.0,0.0,6696.0,1,3,3,3,3
147,4572345,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
148,4572347,2163.0,216299.9999998773,3,3,0,3.0,0.0,6489.0,1,3,3,3,3
149,4572349,945.0,94499.99999994639,3,3,0,3.0,0.0,2835.0,1,3,3,3,3
150,4572351,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
151,4572353,4314.0,431399.9999997553,3,3,0,3.0,0.0,12942.0,1,3,3,3,3
152,4572355,1411.0,141099.99999991996,3,3,0,3.0,0.0,4233.0,1,3,3,3,3
153,4572357,4829.0,482899.9999997261,3,3,0,3.0,0.0,14487.0,1,3,3,3,3
154,4572359,4588.0,458799.9999997397,3,3,0,3.0,0.0,13764.0,1,3,3,3,3
155,4572361,1540.0,153999.99999991263,3,3,0,3.0,0.0,4620.0,1,3,3,3,3
156,4572363,9737.0,973699.9999994476,3,3,0,3.0,0.0,29211.0,1,3,3,3,3
157,4572365,2264.0,226399.99999987156,3,3,0,3.0,0.0,6792.0,1,3,3,3,3
158,4572367,4088.0,408799.9999997681,3,3,0,3.0,0.0,12264.0,1,3,3,3,3
159,4572369,5029.0,502899.9999997147,3,3,0,3.0,0.0,15087.0,1,3,3,3,3
160,4572371,5293.0,529299.9999996998,3,3,0,3.0,0.0,15879.0,1,3,3,3,3
161,4572379,1689.0,168899.9999999042,3,3,0,3.0,0.0,5067.0,1,3,3,3,3
162,4572387,499.0,49899.99999997169,3,3,0,3.0,0.0,1497.0,1,3,3,3,3
163,4572391,7454.0,745399.9999995772,3,3,0,3.0,0.0,22362.0,1,3,3,3,3
164,4572395,1194.0,119399.99999993226,3,3,0,3.0,0.0,3582.0,1,3,3,3,3
165,4572399,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
166,4572403,4950.0,494999.9999997192,3,3,0,3.0,0.0,14850.0,1,3,3,3,3
167,4572405,3291.0,329099.9999998133,3,3,0,3.0,0.0,9873.0,1,3,3,3,3
168,4572409,2289.0,228899.99999987014,3,3,0,3.0,0.0,6867.0,1,3,3,3,3
169,4573737,4884.0,488399.99999972293,3,3,0,3.0,0.0,14652.0,1,3,3,3,3
170,4573739,4575.0,457499.99999974045,3,3,0,3.0,0.0,13725.0,1,3,3,3,3
171,4573743,2531.0,253099.99999985643,3,3,0,3.0,0.0,7593.0,1,3,3,3,3
172,4573745,2129.0,212899.99999987922,3,3,0,3.0,0.0,6387.0,1,3,3,3,3
173,4573747,5212.0,521199.9999997043,3,3,0,3.0,0.0,15636.0,1,3,3,3,3
174,4573751,140.0,13999.999999992058,3,3,0,3.0,0.0,420.0,1,3,3,3,3
175,4573753,537.0,53699.999999969536,3,3,0,3.0,0.0,1611.0,1,3,3,3,3
176,4573755,1727.0,172699.99999990204,3,3,0,3.0,0.0,5181.0,1,3,3,3,3
177,4573757,4777.0,477699.999999729,3,3,0,3.0,0.0,14331.0,1,3,3,3,3
178,4573761,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
179,4573763,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
180,4573765,2757.0,275699.9999998436,3,3,0,3.0,0.0,8271.0,1,3,3,3,3
181,4573767,798.0,79799.99999995473,3,3,0,3.0,0.0,2394.0,1,3,3,3,3
182,4573769,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
183,4573771,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
184,4573773,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
185,4573775,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
186,4573777,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
187,4573779,2488.0,248799.99999985885,3,3,0,3.0,0.0,7464.0,1,3,3,3,3
188,4573781,1345.0,134499.9999999237,3,3,0,3.0,0.0,4035.0,1,3,3,3,3
189,4573785,3359.0,335899.9999998094,3,3,0,3.0,0.0,10077.0,1,3,3,3,3
190,4573787,1287.0,128699.999999927,3,3,0,3.0,0.0,3861.0,1,3,3,3,3
191,4573789,2637.0,263699.9999998504,3,3,0,3.0,0.0,7911.0,1,3,3,3,3
192,4573791,885.0,88499.9999999498,3,3,0,3.0,0.0,2655.0,1,3,3,3,3
193,4573793,167.0,16699.999999990527,3,3,0,3.0,0.0,501.0,1,3,3,3,3
194,4573795,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
195,4573797,2453.0,245299.99999986085,3,3,0,3.0,0.0,7359.0,1,3,3,3,3
196,4573799,2130.0,212999.99999987916,3,3,0,3.0,0.0,6390.0,1,3,3,3,3
197,4573801,803.0,80299.99999995445,3,3,0,3.0,0.0,2409.0,1,3,3,3,3
198,4573803,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
199,4573805,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
200,4573807,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
201,4573809,971.0,97099.99999994492,3,3,0,3.0,0.0,2913.0,1,3,3,3,3
202,4573811,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
203,4573815,1455.0,145499.99999991746,3,3,0,3.0,0.0,4365.0,1,3,3,3,3
204,4573817,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
205,4573821,975.0,97499.99999994469,3,3,0,3.0,0.0,2925.0,1,3,3,3,3
206,4573823,1200.0,119999.99999993193,3,3,0,3.0,0.0,3600.0,1,3,3,3,3
207,4573825,1705.0,170499.9999999033,3,3,0,3.0,0.0,5115.0,1,3,3,3,3
208,4573829,382.0,38199.99999997833,3,3,0,3.0,0.0,1146.0,1,3,3,3,3
209,4573831,907.0,90699.99999994854,3,3,0,3.0,0.0,2721.0,1,3,3,3,3
210,4573833,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
211,4573835,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
212,4573837,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
213,4573841,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
214,4573843,1742.0,174199.99999990116,3,3,0,3.0,0.0,5226.0,1,3,3,3,3
215,4573845,1357.0,135699.99999992302,3,3,0,3.0,0.0,4071.0,1,3,3,3,3
216,4573847,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
217,4573849,978.0,97799.99999994451,3,3,0,3.0,0.0,2934.0,1,3,3,3,3
218,4573851,357.0,35699.99999997975,3,3,0,3.0,0.0,1071.0,1,3,3,3,3
219,4573853,1709.0,170899.99999990306,3,3,0,3.0,0.0,5127.0,1,3,3,3,3
220,4573855,1531.0,153099.99999991315,3,3,0,3.0,0.0,4593.0,1,3,3,3,3
221,4573857,4284.0,428399.999999757,3,3,0,3.0,0.0,12852.0,1,3,3,3,3
222,4573859,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
223,4573861,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
224,4573863,849.0,84899.99999995183,3,3,0,3.0,0.0,2547.0,1,3,3,3,3
225,4573865,612.0,61199.99999996528,3,3,0,3.0,0.0,1836.0,1,3,3,3,3
226,4573867,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
227,4573869,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
228,4573871,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
229,4573873,955.0,95499.99999994582,3,3,0,3.0,0.0,2865.0,1,3,3,3,3
230,4573903,6404.0,640399.9999996367,3,3,0,3.0,0.0,19212.0,1,3,3,3,3
231,4573905,2518.0,251799.99999985716,3,3,0,3.0,0.0,7554.0,1,3,3,3,3
232,4573907,4588.0,458799.9999997397,3,3,0,3.0,0.0,13764.0,1,3,3,3,3
233,4573909,316.0,31599.999999982072,3,3,0,3.0,0.0,948.0,1,3,3,3,3
234,4573911,4253.0,425299.99999975873,3,3,0,3.0,0.0,12759.0,1,3,3,3,3
235,4573913,1738.0,173799.9999999014,3,3,0,3.0,0.0,5214.0,1,3,3,3,3
236,4573915,1309.0,130899.99999992574,3,3,0,3.0,0.0,3927.0,1,3,3,3,3
237,4573919,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
238,4573921,9375.0,937499.9999994682,3,3,0,3.0,0.0,28125.0,1,3,3,3,3
239,4573923,978.0,97799.99999994451,3,3,0,3.0,0.0,2934.0,1,3,3,3,3
240,4573925,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
241,4573927,3593.0,359299.99999979616,3,3,0,3.0,0.0,10779.0,1,3,3,3,3
242,4573929,1269.0,126899.99999992801,3,3,0,3.0,0.0,3807.0,1,3,3,3,3
243,4573931,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
244,4573933,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
245,4573935,679.0,67899.99999996148,3,3,0,3.0,0.0,2037.0,1,3,3,3,3
246,4573937,965.0,96499.99999994526,3,3,0,3.0,0.0,2895.0,1,3,3,3,3
247,4573939,1050.0,104999.99999994044,3,3,0,3.0,0.0,3150.0,1,3,3,3,3
248,4573941,582.0,58199.99999996698,3,3,0,3.0,0.0,1746.0,1,3,3,3,3
249,4573943,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
250,4573945,2456.0,245599.99999986068,3,3,0,3.0,0.0,7368.0,1,3,3,3,3
251,4573947,3305.0,330499.9999998125,3,3,0,3.0,0.0,9915.0,1,3,3,3,3
252,4573949,1192.0,119199.99999993238,3,3,0,3.0,0.0,3576.0,1,3,3,3,3
253,4573951,5906.0,590599.999999665,3,3,0,3.0,0.0,17718.0,1,3,3,3,3
254,4573953,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
255,4573959,1396.0,139599.9999999208,3,3,0,3.0,0.0,4188.0,1,3,3,3,3
256,4573967,1252.0,125199.99999992897,3,3,0,3.0,0.0,3756.0,1,3,3,3,3
257,4573969,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
258,4573971,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
259,4573973,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
260,4573979,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
261,4573981,772.0,77199.9999999562,3,3,0,3.0,0.0,2316.0,1,3,3,3,3
262,4573983,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
263,4573985,1180.0,117999.99999993306,3,3,0,3.0,0.0,3540.0,1,3,3,3,3
264,4573991,1390.0,138999.99999992116,3,3,0,3.0,0.0,4170.0,1,3,3,3,3
265,4573995,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
266,4573997,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
267,4573999,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
268,4574001,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
269,4574005,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
270,4574007,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
271,4574475,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
272,4574477,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
273,4574481,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
274,4574483,1230.0,122999.99999993022,3,3,0,3.0,0.0,3690.0,1,3,3,3,3
275,4574485,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
276,4574487,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
277,4574491,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
278,4574493,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
279,4574495,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
280,4574499,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
281,4574501,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
282,4574503,1576.0,157599.9999999106,3,3,0,3.0,0.0,4728.0,1,3,3,3,3
283,4574505,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
284,4574507,628.0,62799.99999996438,3,3,0,3.0,0.0,1884.0,1,3,3,3,3
285,4574509,1416.0,141599.99999991967,3,3,0,3.0,0.0,4248.0,1,3,3,3,3
286,4574511,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
287,4574513,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
288,4574515,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
289,4574519,588.0,58799.99999996664,3,3,0,3.0,0.0,1764.0,1,3,3,3,3
290,4574521,302.0,30199.99999998287,3,3,0,3.0,0.0,906.0,1,3,3,3,3
291,4574527,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
292,4574529,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
293,4574531,442.0,44199.99999997493,3,3,0,3.0,0.0,1326.0,1,3,3,3,3
