OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
49,4570677,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
50,4570685,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
51,4570689,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
52,4570691,1963.0,196299.99999988865,4,4,0,4.0,0.0,7852.0,1,4,4,4,4
53,4571069,151.0,15099.999999991434,4,4,0,4.0,0.0,604.0,1,4,4,4,4
54,4571073,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
55,4571077,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
56,4571079,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
57,4571081,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
58,4571083,390.0,38999.999999977874,4,4,0,4.0,0.0,1560.0,1,4,4,4,4
59,4571085,250.0,24999.99999998582,4,4,0,4.0,0.0,1000.0,1,4,4,4,4
60,4571087,167.0,16699.999999990527,4,4,0,4.0,0.0,668.0,1,4,4,4,4
61,4571089,1586.0,158599.99999991004,4,4,0,4.0,0.0,6344.0,1,4,4,4,4
62,4571091,1333.0,133299.9999999244,4,4,0,4.0,0.0,5332.0,1,4,4,4,4
63,4571093,1294.0,129399.99999992659,4,4,0,4.0,0.0,5176.0,1,4,4,4,4
64,4571095,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
65,4571097,429.0,42899.99999997566,4,4,0,4.0,0.0,1716.0,1,4,4,4,4
66,4571099,1103.0,110299.99999993743,4,4,0,4.0,0.0,4412.0,1,4,4,4,4
67,4571101,996.0,99599.9999999435,4,4,0,4.0,0.0,3984.0,1,4,4,4,4
68,4571103,5578.0,557799.9999996836,4,4,0,4.0,0.0,22312.0,1,4,4,4,4
69,4571105,907.0,90699.99999994854,4,4,0,4.0,0.0,3628.0,1,4,4,4,4
70,4571107,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
71,4571109,898.0,89799.99999994905,4,4,0,4.0,0.0,3592.0,1,4,4,4,4
72,4571111,436.0,43599.99999997527,4,4,0,4.0,0.0,1744.0,1,4,4,4,4
73,4571113,821.0,82099.99999995342,4,4,0,4.0,0.0,3284.0,1,4,4,4,4
74,4571115,2971.0,297099.99999983143,4,4,0,4.0,0.0,11884.0,1,4,4,4,4
75,4571117,1016.0,101599.99999994236,4,4,0,4.0,0.0,4064.0,1,4,4,4,4
76,4571119,1206.0,120599.99999993158,4,4,0,4.0,0.0,4824.0,1,4,4,4,4
77,4571121,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
78,4571123,1440.0,143999.9999999183,4,4,0,4.0,0.0,5760.0,1,4,4,4,4
79,4571125,346.0,34599.99999998037,4,4,0,4.0,0.0,1384.0,1,4,4,4,4
80,4571129,657.0,65699.99999996273,4,4,0,4.0,0.0,2628.0,1,4,4,4,4
81,4571131,1779.0,177899.99999989907,4,4,0,4.0,0.0,7116.0,1,4,4,4,4
82,4571137,285.0,28499.999999983833,4,4,0,4.0,0.0,1140.0,1,4,4,4,4
83,4571139,1497.0,149699.99999991508,4,4,0,4.0,0.0,5988.0,1,4,4,4,4
84,4571141,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
85,4571143,2589.0,258899.9999998531,4,4,0,4.0,0.0,10356.0,1,4,4,4,4
86,4571145,211.0,21099.99999998803,4,4,0,4.0,0.0,844.0,1,4,4,4,4
87,4571147,620.0,61999.99999996483,4,4,0,4.0,0.0,2480.0,1,4,4,4,4
88,4571149,700.0,69999.99999996029,4,4,0,4.0,0.0,2800.0,1,4,4,4,4
89,4571151,915.0,91499.9999999481,4,4,0,4.0,0.0,3660.0,1,4,4,4,4
90,4571155,979.0,97899.99999994446,4,4,0,4.0,0.0,3916.0,1,4,4,4,4
91,4571157,515.0,51499.99999997079,4,4,0,4.0,0.0,2060.0,1,4,4,4,4
92,4571159,638.0,63799.99999996381,4,4,0,4.0,0.0,2552.0,1,4,4,4,4
93,4571161,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
94,4571165,230.0,22999.99999998695,4,4,0,4.0,0.0,920.0,1,4,4,4,4
95,4571189,71.0,7099.999999995972,4,4,0,4.0,0.0,284.0,1,4,4,4,4
96,4571191,454.0,45399.99999997424,4,4,0,4.0,0.0,1816.0,1,4,4,4,4
97,4571193,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
98,4571197,345.0,34499.99999998043,4,4,0,4.0,0.0,1380.0,1,4,4,4,4
99,4571199,213.0,21299.99999998792,4,4,0,4.0,0.0,852.0,1,4,4,4,4
100,4571201,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
101,4571203,400.0,39999.999999977306,4,4,0,4.0,0.0,1600.0,1,4,4,4,4
102,4571687,157.0,15699.999999991094,4,4,0,4.0,0.0,628.0,1,4,4,4,4
103,4571697,328.0,32799.999999981395,4,4,0,4.0,0.0,1312.0,1,4,4,4,4
104,4571699,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
105,4571703,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
106,4571705,1738.0,173799.9999999014,4,4,0,4.0,0.0,6952.0,1,4,4,4,4
107,4571709,1864.0,186399.99999989427,4,4,0,4.0,0.0,7456.0,1,4,4,4,4
108,4571713,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
109,4571719,2787.0,278699.9999998419,4,4,0,4.0,0.0,11148.0,1,4,4,4,4
110,4571723,1364.0,136399.9999999226,4,4,0,4.0,0.0,5456.0,1,4,4,4,4
111,4571725,6051.0,605099.9999996567,4,4,0,4.0,0.0,24204.0,1,4,4,4,4
112,4571727,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
113,4571729,3876.0,387599.9999997801,4,4,0,4.0,0.0,15504.0,1,4,4,4,4
114,4571733,3293.0,329299.9999998132,4,4,0,4.0,0.0,13172.0,1,4,4,4,4
115,4571735,310.0,30999.999999982414,4,4,0,4.0,0.0,1240.0,1,4,4,4,4
116,4571737,492.0,49199.99999997209,4,4,0,4.0,0.0,1968.0,1,4,4,4,4
117,4571801,121.0,12099.999999993135,4,4,0,4.0,0.0,484.0,1,4,4,4,4
118,4571811,464.0,46399.999999973676,4,4,0,4.0,0.0,1856.0,1,4,4,4,4
119,4571813,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
120,4572273,2108.0,210799.9999998804,4,4,0,4.0,0.0,8432.0,1,4,4,4,4
121,4572275,732.0,73199.99999995847,4,4,0,4.0,0.0,2928.0,1,4,4,4,4
122,4572277,822.0,82199.99999995336,4,4,0,4.0,0.0,3288.0,1,4,4,4,4
123,4572279,488.0,48799.999999972315,4,4,0,4.0,0.0,1952.0,1,4,4,4,4
124,4572281,943.0,94299.9999999465,4,4,0,4.0,0.0,3772.0,1,4,4,4,4
125,4572283,2168.0,216799.999999877,4,4,0,4.0,0.0,8672.0,1,4,4,4,4
126,4572285,859.0,85899.99999995127,4,4,0,4.0,0.0,3436.0,1,4,4,4,4
127,4572287,609.0,60899.999999965454,4,4,0,4.0,0.0,2436.0,1,4,4,4,4
128,4572289,182.0,18199.999999989675,4,4,0,4.0,0.0,728.0,1,4,4,4,4
129,4572291,1677.0,167699.99999990486,4,4,0,4.0,0.0,6708.0,1,4,4,4,4
130,4572293,151.0,15099.999999991434,4,4,0,4.0,0.0,604.0,1,4,4,4,4
131,4572295,1569.0,156899.999999911,4,4,0,4.0,0.0,6276.0,1,4,4,4,4
132,4572297,1049.0,104899.9999999405,4,4,0,4.0,0.0,4196.0,1,4,4,4,4
133,4572299,453.0,45299.9999999743,4,4,0,4.0,0.0,1812.0,1,4,4,4,4
134,4572301,794.0,79399.99999995496,4,4,0,4.0,0.0,3176.0,1,4,4,4,4
135,4572307,2416.0,241599.99999986295,4,4,0,4.0,0.0,9664.0,1,4,4,4,4
136,4572309,268.0,26799.999999984797,4,4,0,4.0,0.0,1072.0,1,4,4,4,4
137,4572311,1915.0,191499.99999989136,4,4,0,4.0,0.0,7660.0,1,4,4,4,4
138,4572313,1717.0,171699.9999999026,4,4,0,4.0,0.0,6868.0,1,4,4,4,4
139,4572317,1137.0,113699.99999993549,4,4,0,4.0,0.0,4548.0,1,4,4,4,4
140,4572345,682.0,68199.9999999613,4,4,0,4.0,0.0,2728.0,1,4,4,4,4
141,4572347,2229.0,222899.99999987354,4,4,0,4.0,0.0,8916.0,1,4,4,4,4
142,4572349,969.0,96899.99999994502,4,4,0,4.0,0.0,3876.0,1,4,4,4,4
143,4572351,588.0,58799.99999996664,4,4,0,4.0,0.0,2352.0,1,4,4,4,4
144,4572353,3558.0,355799.99999979814,4,4,0,4.0,0.0,14232.0,1,4,4,4,4
145,4572355,3802.0,380199.99999978434,4,4,0,4.0,0.0,15208.0,1,4,4,4,4
146,4572357,2141.0,214099.99999987855,4,4,0,4.0,0.0,8564.0,1,4,4,4,4
147,4572359,1985.0,198499.9999998874,4,4,0,4.0,0.0,7940.0,1,4,4,4,4
148,4572361,595.0,59499.99999996625,4,4,0,4.0,0.0,2380.0,1,4,4,4,4
149,4572363,6820.0,681999.9999996132,4,4,0,4.0,0.0,27280.0,1,4,4,4,4
150,4572365,746.0,74599.99999995768,4,4,0,4.0,0.0,2984.0,1,4,4,4,4
151,4572367,1109.0,110899.99999993709,4,4,0,4.0,0.0,4436.0,1,4,4,4,4
152,4572369,1633.0,163299.99999990736,4,4,0,4.0,0.0,6532.0,1,4,4,4,4
153,4572371,2404.0,240399.99999986362,4,4,0,4.0,0.0,9616.0,1,4,4,4,4
154,4572379,620.0,61999.99999996483,4,4,0,4.0,0.0,2480.0,1,4,4,4,4
155,4572387,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
156,4572391,2996.0,299599.99999983003,4,4,0,4.0,0.0,11984.0,1,4,4,4,4
157,4572395,186.0,18599.99999998945,4,4,0,4.0,0.0,744.0,1,4,4,4,4
158,4572399,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
159,4572403,1521.0,152099.9999999137,4,4,0,4.0,0.0,6084.0,1,4,4,4,4
160,4572405,4196.0,419599.999999762,4,4,0,4.0,0.0,16784.0,1,4,4,4,4
161,4572409,262.0,26199.999999985135,4,4,0,4.0,0.0,1048.0,1,4,4,4,4
162,4573737,1040.0,103999.999999941,4,4,0,4.0,0.0,4160.0,1,4,4,4,4
163,4573739,2290.0,228999.99999987008,4,4,0,4.0,0.0,9160.0,1,4,4,4,4
164,4573743,1810.0,180999.99999989732,4,4,0,4.0,0.0,7240.0,1,4,4,4,4
165,4573745,1535.0,153499.99999991292,4,4,0,4.0,0.0,6140.0,1,4,4,4,4
166,4573747,5045.0,504499.9999997138,4,4,0,4.0,0.0,20180.0,1,4,4,4,4
167,4573749,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
168,4573751,266.0,26599.99999998491,4,4,0,4.0,0.0,1064.0,1,4,4,4,4
169,4573753,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
170,4573755,494.0,49399.99999997197,4,4,0,4.0,0.0,1976.0,1,4,4,4,4
171,4573757,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
172,4573759,409.0,40899.9999999768,4,4,0,4.0,0.0,1636.0,1,4,4,4,4
173,4573761,589.0,58899.99999996659,4,4,0,4.0,0.0,2356.0,1,4,4,4,4
174,4573763,2132.0,213199.99999987904,4,4,0,4.0,0.0,8528.0,1,4,4,4,4
175,4573765,184.0,18399.999999989563,4,4,0,4.0,0.0,736.0,1,4,4,4,4
176,4573767,588.0,58799.99999996664,4,4,0,4.0,0.0,2352.0,1,4,4,4,4
177,4573769,223.0,22299.99999998735,4,4,0,4.0,0.0,892.0,1,4,4,4,4
178,4573775,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
179,4573779,1229.0,122899.99999993028,4,4,0,4.0,0.0,4916.0,1,4,4,4,4
180,4573781,172.0,17199.999999990243,4,4,0,4.0,0.0,688.0,1,4,4,4,4
181,4573785,1326.0,132599.99999992477,4,4,0,4.0,0.0,5304.0,1,4,4,4,4
182,4573787,469.0,46899.99999997339,4,4,0,4.0,0.0,1876.0,1,4,4,4,4
183,4573789,1473.0,147299.99999991644,4,4,0,4.0,0.0,5892.0,1,4,4,4,4
184,4573795,371.0,37099.99999997895,4,4,0,4.0,0.0,1484.0,1,4,4,4,4
185,4573797,7932.0,793199.99999955,4,4,0,4.0,0.0,31728.0,1,4,4,4,4
186,4573799,2163.0,216299.9999998773,4,4,0,4.0,0.0,8652.0,1,4,4,4,4
187,4573801,2884.0,288399.9999998364,4,4,0,4.0,0.0,11536.0,1,4,4,4,4
188,4573803,1497.0,149699.99999991508,4,4,0,4.0,0.0,5988.0,1,4,4,4,4
189,4573805,571.0,57099.99999996761,4,4,0,4.0,0.0,2284.0,1,4,4,4,4
190,4573807,3511.0,351099.9999998008,4,4,0,4.0,0.0,14044.0,1,4,4,4,4
191,4573809,837.0,83699.99999995252,4,4,0,4.0,0.0,3348.0,1,4,4,4,4
192,4573811,491.0,49099.99999997215,4,4,0,4.0,0.0,1964.0,1,4,4,4,4
193,4573813,626.0,62599.999999964486,4,4,0,4.0,0.0,2504.0,1,4,4,4,4
194,4573815,1228.0,122799.99999993034,4,4,0,4.0,0.0,4912.0,1,4,4,4,4
195,4573817,303.0,30299.99999998281,4,4,0,4.0,0.0,1212.0,1,4,4,4,4
196,4573821,2744.0,274399.99999984435,4,4,0,4.0,0.0,10976.0,1,4,4,4,4
197,4573823,1612.0,161199.99999990856,4,4,0,4.0,0.0,6448.0,1,4,4,4,4
198,4573825,1499.0,149899.99999991496,4,4,0,4.0,0.0,5996.0,1,4,4,4,4
199,4573827,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
200,4573829,485.0,48499.99999997249,4,4,0,4.0,0.0,1940.0,1,4,4,4,4
201,4573831,2767.0,276699.999999843,4,4,0,4.0,0.0,11068.0,1,4,4,4,4
202,4573833,323.0,32299.999999981676,4,4,0,4.0,0.0,1292.0,1,4,4,4,4
203,4573837,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
204,4573841,163.0,16299.999999990752,4,4,0,4.0,0.0,652.0,1,4,4,4,4
205,4573843,1711.0,171099.99999990294,4,4,0,4.0,0.0,6844.0,1,4,4,4,4
206,4573845,1081.0,108099.99999993868,4,4,0,4.0,0.0,4324.0,1,4,4,4,4
207,4573849,1590.0,158999.9999999098,4,4,0,4.0,0.0,6360.0,1,4,4,4,4
208,4573851,1032.0,103199.99999994146,4,4,0,4.0,0.0,4128.0,1,4,4,4,4
209,4573853,296.0,29599.999999983207,4,4,0,4.0,0.0,1184.0,1,4,4,4,4
210,4573855,751.0,75099.99999995739,4,4,0,4.0,0.0,3004.0,1,4,4,4,4
211,4573857,2472.0,247199.99999985978,4,4,0,4.0,0.0,9888.0,1,4,4,4,4
212,4573859,387.0,38699.99999997805,4,4,0,4.0,0.0,1548.0,1,4,4,4,4
213,4573861,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
214,4573863,861.0,86099.99999995115,4,4,0,4.0,0.0,3444.0,1,4,4,4,4
215,4573865,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
216,4573867,175.0,17499.999999990072,4,4,0,4.0,0.0,700.0,1,4,4,4,4
217,4573869,229.0,22899.99999998701,4,4,0,4.0,0.0,916.0,1,4,4,4,4
218,4573871,318.0,31799.99999998196,4,4,0,4.0,0.0,1272.0,1,4,4,4,4
219,4573873,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
220,4573903,2483.0,248299.99999985914,4,4,0,4.0,0.0,9932.0,1,4,4,4,4
221,4573905,2013.0,201299.9999998858,4,4,0,4.0,0.0,8052.0,1,4,4,4,4
222,4573907,2314.0,231399.99999986874,4,4,0,4.0,0.0,9256.0,1,4,4,4,4
223,4573909,1944.0,194399.99999988973,4,4,0,4.0,0.0,7776.0,1,4,4,4,4
224,4573911,340.0,33999.99999998071,4,4,0,4.0,0.0,1360.0,1,4,4,4,4
225,4573913,1114.0,111399.9999999368,4,4,0,4.0,0.0,4456.0,1,4,4,4,4
226,4573915,162.0,16199.99999999081,4,4,0,4.0,0.0,648.0,1,4,4,4,4
227,4573917,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
228,4573919,110.0,10999.999999993759,4,4,0,4.0,0.0,440.0,1,4,4,4,4
229,4573921,2465.0,246499.99999986016,4,4,0,4.0,0.0,9860.0,1,4,4,4,4
230,4573923,716.0,71599.99999995939,4,4,0,4.0,0.0,2864.0,1,4,4,4,4
231,4573925,148.0,14799.999999991604,4,4,0,4.0,0.0,592.0,1,4,4,4,4
232,4573927,314.0,31399.99999998219,4,4,0,4.0,0.0,1256.0,1,4,4,4,4
233,4573929,2120.0,211999.99999987974,4,4,0,4.0,0.0,8480.0,1,4,4,4,4
234,4573931,1648.0,164799.99999990652,4,4,0,4.0,0.0,6592.0,1,4,4,4,4
235,4573933,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
236,4573935,1149.0,114899.99999993482,4,4,0,4.0,0.0,4596.0,1,4,4,4,4
237,4573937,2161.0,216099.99999987741,4,4,0,4.0,0.0,8644.0,1,4,4,4,4
238,4573939,2678.0,267799.9999998481,4,4,0,4.0,0.0,10712.0,1,4,4,4,4
239,4573941,208.0,20799.9999999882,4,4,0,4.0,0.0,832.0,1,4,4,4,4
240,4573943,350.0,34999.999999980144,4,4,0,4.0,0.0,1400.0,1,4,4,4,4
241,4573945,2630.0,262999.9999998508,4,4,0,4.0,0.0,10520.0,1,4,4,4,4
242,4573947,4406.0,440599.99999975006,4,4,0,4.0,0.0,17624.0,1,4,4,4,4
243,4573949,522.0,52199.99999997039,4,4,0,4.0,0.0,2088.0,1,4,4,4,4
244,4573951,2940.0,293999.99999983324,4,4,0,4.0,0.0,11760.0,1,4,4,4,4
245,4573953,347.0,34699.99999998031,4,4,0,4.0,0.0,1388.0,1,4,4,4,4
246,4573959,725.0,72499.99999995888,4,4,0,4.0,0.0,2900.0,1,4,4,4,4
247,4573961,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
248,4573963,585.0,58499.999999966814,4,4,0,4.0,0.0,2340.0,1,4,4,4,4
249,4573965,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
250,4573967,2194.0,219399.99999987552,4,4,0,4.0,0.0,8776.0,1,4,4,4,4
251,4573969,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
252,4573971,1348.0,134799.99999992352,4,4,0,4.0,0.0,5392.0,1,4,4,4,4
253,4573973,368.0,36799.999999979125,4,4,0,4.0,0.0,1472.0,1,4,4,4,4
254,4573977,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
255,4573981,303.0,30299.99999998281,4,4,0,4.0,0.0,1212.0,1,4,4,4,4
256,4573983,504.0,50399.999999971405,4,4,0,4.0,0.0,2016.0,1,4,4,4,4
257,4573985,889.0,88899.99999994956,4,4,0,4.0,0.0,3556.0,1,4,4,4,4
258,4573991,213.0,21299.99999998792,4,4,0,4.0,0.0,852.0,1,4,4,4,4
259,4573993,269.0,26899.99999998474,4,4,0,4.0,0.0,1076.0,1,4,4,4,4
260,4573997,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
261,4573999,576.0,57599.999999967324,4,4,0,4.0,0.0,2304.0,1,4,4,4,4
262,4574001,403.0,40299.99999997714,4,4,0,4.0,0.0,1612.0,1,4,4,4,4
263,4574007,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
264,4574475,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
265,4574481,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
266,4574483,799.0,79899.99999995467,4,4,0,4.0,0.0,3196.0,1,4,4,4,4
267,4574485,416.0,41599.9999999764,4,4,0,4.0,0.0,1664.0,1,4,4,4,4
268,4574487,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
269,4574491,216.0,21599.999999987747,4,4,0,4.0,0.0,864.0,1,4,4,4,4
270,4574495,441.0,44099.999999974985,4,4,0,4.0,0.0,1764.0,1,4,4,4,4
271,4574499,460.0,45999.9999999739,4,4,0,4.0,0.0,1840.0,1,4,4,4,4
272,4574501,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
273,4574503,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
274,4574505,289.0,28899.999999983604,4,4,0,4.0,0.0,1156.0,1,4,4,4,4
275,4574507,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
276,4574509,321.0,32099.99999998179,4,4,0,4.0,0.0,1284.0,1,4,4,4,4
277,4574511,408.0,40799.999999976855,4,4,0,4.0,0.0,1632.0,1,4,4,4,4
278,4574513,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
279,4574515,738.0,73799.99999995813,4,4,0,4.0,0.0,2952.0,1,4,4,4,4
280,4574517,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
281,4574519,385.0,38499.99999997816,4,4,0,4.0,0.0,1540.0,1,4,4,4,4
282,4574521,208.0,20799.9999999882,4,4,0,4.0,0.0,832.0,1,4,4,4,4
283,4574525,172.0,17199.999999990243,4,4,0,4.0,0.0,688.0,1,4,4,4,4
284,4574527,416.0,41599.9999999764,4,4,0,4.0,0.0,1664.0,1,4,4,4,4
285,4574529,275.0,27499.9999999844,4,4,0,4.0,0.0,1100.0,1,4,4,4,4
286,4574531,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
287,4574535,215.0,21499.999999987802,4,4,0,4.0,0.0,860.0,1,4,4,4,4
288,4574537,752.0,75199.99999995733,4,4,0,4.0,0.0,3008.0,1,4,4,4,4
289,4574539,163.0,16299.999999990752,4,4,0,4.0,0.0,652.0,1,4,4,4,4
290,4574543,273.0,27299.999999984513,4,4,0,4.0,0.0,1092.0,1,4,4,4,4
291,4574545,1224.0,122399.99999993056,4,4,0,4.0,0.0,4896.0,1,4,4,4,4
292,4574547,302.0,30199.99999998287,4,4,0,4.0,0.0,1208.0,1,4,4,4,4
293,4574549,336.0,33599.99999998094,4,4,0,4.0,0.0,1344.0,1,4,4,4,4
294,4574551,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
