"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"26",6144297,"011000010203",2.604154,0.0450518642,"MA",0.9,10.0192868128269,0.1,1.1132540903141
"27",6144299,"011000010202",2.025313,0.0818226452,"MA",0.9,18.1969062679314,0.1,2.0218784742146
"28",6144301,"011000010202",1.266434,0.0476179184,"MA",0.9,10.5899631536088,0.1,1.1766625726232
"29",6144303,"011000010203",0.902353,0.0996197712,"MA",0.9,22.1548892061384,0.1,2.4616543562376
"30",6144305,"011000010104",13.027698,0.8298643626,"MA",1,205.063633320273,0,0
"31",6144307,"011000010104",0.1488,0.01336224,"MA",0.9,2.97168868368,0.1,0.33018763152
"32",6144313,"011000010202",3.748185,0.120691557,"MA",1,29.823487192485,0,0
"33",6144315,"011000010202",1.969607,0.0324985155,"MA",0.9,7.22749110536475,0.1,0.80305456726275
"34",6144319,"011000010104",0.681072,0.0063339696,"MA",1,1.565155558008,0,0
"35",6144321,"011000010203",1.009208,0.0036331488,"MA",0.9,0.8079923108016,0.1,0.0897769234224
"36",6144323,"011000010203",4.879907,0.1532290798,"MA",1,37.863671763979,0,0
"37",6144327,"011000010203",2.233436,0.041318566,"MA",0.9,9.189021826287,0.1,1.021002425143
"38",6144329,"011000010203",1.954588,0.3758672724,"MA",1,92.878682346402,0,0
"39",6144331,"011000010202",0.956173,0.0243824115,"MA",0.9,5.42251421433675,0.1,0.60250157937075
"40",6144333,"011000010203",0.095934,0.0316774068,"MA",0.9,7.0448810465826,0.1,0.7827645607314
"41",6144335,"011000010203",0.513743,0.0063190389,"MA",0.9,1.40531949664605,0.1,0.15614661073845
"42",6144337,"011000010203",0.539846,0.0017814918,"MA",0.9,0.3961939781151,0.1,0.0440215531239
"43",6144339,"011000010104",5.91204,0.131247288,"MA",0.9,29.188674991116,0.1,3.243186110124
"44",6144341,"011000010203",1.142433,0.2540770992,"MA",0.9,56.5053494380344,0.1,6.2783721597816
"45",6144343,"011000010104",2.761909,0.0425333986,"MA",0.9,9.4591939149477,0.1,1.0510215461053
"46",6144345,"011000010203",0.11426,0.017847412,"MA",0.9,3.969166268034,0.1,0.441018474226
"47",6144347,"011000010203",1.1886,0.05384358,"MA",0.9,11.97451605231,0.1,1.33050178359
"48",6144349,"011000010202",3.25724,0.0244293,"MA",1,6.0366021765,0,0
"49",6144351,"011000010203",0.405274,0.0515508528,"MA",0.9,11.4646261330296,0.1,1.2738473481144
"50",6144355,"011000010203",0.639331,0.0359943353,"MA",0.9,8.00494220187585,0.1,0.88943802243065
"51",6144357,"011000010104",1.159122,0.009852537,"MA",0.9,2.1911500398465,0.1,0.2434611155385
"52",6144359,"011000010104",1.230866,0.0179706436,"MA",0.9,3.9965722981002,0.1,0.4440635886778
"53",6144361,"011000010203",1.412499,0.2313673362,"MA",0.9,51.4548230505309,0.1,5.7172025611701
"54",6144363,"011000010104",1.156803,0.0062467362,"MA",0.9,1.3892397738309,0.1,0.1543599748701
"55",6144365,"011000010203",1.873232,0.3654675632,"MA",0.9,81.2779759840824,0.1,9.0308862204536
"56",6144367,"011000010203",0.214921,0.0557505074,"MA",0.9,12.3986062179693,0.1,1.3776229131077
"57",6144369,"011000010203",1.322926,0.027781446,"MA",0.9,6.178440792447,0.1,0.686493421383
"58",6144371,"011000010202",0.961578,0.0063464148,"MA",0.9,1.4114077462386,0.1,0.1568230829154
"59",6144373,"011000010203",1.063171,0.029768788,"MA",0.9,6.620414722866,0.1,0.735601635874
"60",6144375,"011000010202",1.17286,0.030611646,"MA",0.9,6.807861706347,0.1,0.756429078483
"61",6144377,"011000010202",0.553472,0.0261238784,"MA",0.9,5.8098068748288,0.1,0.6455340972032
"62",6144379,"011000010104",0.978449,0.0053814695,"MA",0.9,1.19680921871775,0.1,0.13297880207975
"63",6144381,"011000010203",1.067082,0.0243294696,"MA",0.9,5.4107402269572,0.1,0.6011933585508
"64",6144383,"011000010104",1.203348,0.012635154,"MA",0.9,2.809988756253,0.1,0.312220972917
"65",6144387,"011000010203",2.815744,0.4001172224,"MA",1,98.870966241152,0,0
"66",6144391,"011000010203",1.606336,0.007228512,"MA",1,1.78620145776,0,0
"67",6144393,"011000010104",0.570454,0.0063320394,"MA",0.9,1.4082107363433,0.1,0.1564678595937
"68",6144395,"011000010202",0.133531,0.0009080108,"MA",0.9,0.2019366078606,0.1,0.0224374008734
"69",6144399,"011000010104",1.806343,0.0135475725,"MA",0.9,3.01290561235125,0.1,0.33476729026125
"70",6144401,"011000010202",0.150081,0.001800972,"MA",0.9,0.400526267454,0.1,0.044502918606
"71",6144403,"011000010203",1.641972,0.2177254872,"MA",0.9,48.4209508631004,0.1,5.3801056514556
"72",6144407,"011000010203",0.511685,0.021593107,"MA",0.9,4.8021882347115,0.1,0.5335764705235
"73",6144411,"011000010203",0.361823,0.0531156164,"MA",0.9,11.8126209514698,0.1,1.3125134390522
"74",6144413,"011000010104",1.416893,0.009918251,"MA",0.9,2.2057644720195,0.1,0.2450849413355
"75",6144415,"011000010203",0.012024,0.0048096,"MA",0.9,1.0696285872,0.1,0.1188476208
"76",6144417,"011000010203",3.870313,0.2225429975,"MA",1,54.9914873972375,0,0
"77",6144421,"011000010104",0.127036,0.0241495436,"MA",0.9,5.3707256741502,0.1,0.5967472971278
"78",6144423,"011000010203",0.439877,0.1358340176,"MA",0.9,30.2087384271432,0.1,3.3565264919048
"79",6144427,"011000010203",2.079435,0.006238305,"MA",0.9,1.3873647213225,0.1,0.1541516357025
"80",6144429,"011000010203",1.784397,0.6147247665,"MA",0.9,136.711407083384,0.1,15.1901563425983
"81",6144431,"011000010203",0.019139,0.0078297649,"MA",0.9,1.74129665005305,0.1,0.19347740556145
"82",6144433,"011000010104",0.196133,0.0325384647,"MA",0.9,7.23637558772415,0.1,0.80404173196935
"83",6144437,"011000010203",3.3608,0.04335432,"MA",0.9,9.64176231924,0.1,1.07130692436
"84",6144439,"011000010203",0.39671,0.014400573,"MA",0.9,3.2026082320485,0.1,0.3558453591165
"85",6144441,"011000010203",0.373909,0.0026921448,"MA",0.9,0.5987181967236,0.1,0.0665242440804
"86",6144443,"011000010203",0.059665,0.004451009,"MA",0.9,0.9898799210505,0.1,0.1099866578945
"87",6144445,"011000010105",4.740411,0.071106165,"MA",0.9,15.8136200120925,0.1,1.7570688902325
"88",6144447,"011000010203",1.326499,0.0297135776,"MA",1,7.342373592848,0,0
"89",6144449,"011000010105",1.582691,0.0261144015,"MA",0.9,5.80769926439175,0.1,0.64529991826575
"90",6144451,"011000010105",0.435036,0.0161833392,"MA",0.9,3.5990856297144,0.1,0.3998984033016
"91",6144453,"011000010203",0.33913,0.053650366,"MA",0.9,11.931546321387,0.1,1.325727369043
"92",6144455,"011000010105",0.260448,0.0008855232,"MA",0.9,0.1969354893024,0.1,0.0218817210336
"93",6144457,"011000010105",0.389235,0.0162310995,"MA",0.9,3.60970725775275,0.1,0.40107858419475
"94",6144459,"011000010203",1.211818,0.0368392672,"MA",0.9,8.1928504093104,0.1,0.9103167121456
"95",6144461,"011000010105",0.374079,0.0035911584,"MA",0.9,0.7986538767888,0.1,0.0887393196432
"96",6144463,"011000010105",0.824567,0.0170685369,"MA",0.9,3.79594872960705,0.1,0.42177208106745
"97",6144469,"011000010105",0.878642,0.0062383582,"MA",0.9,1.3873765527099,0.1,0.1541529503011
"98",6144471,"011000010105",1.332685,0.0233219875,"MA",0.9,5.18668174906875,0.1,0.57629797211875
"99",6144473,"011000010203",0.537002,0.2066920698,"MA",0.9,45.9671795171361,0.1,5.1074643907929
"100",6144475,"011000010203",1.527845,0.308319121,"MA",0.9,68.5684767552345,0.1,7.6187196394705
"101",6144477,"011000010204",1.275011,0.3856908275,"MA",0.9,85.7755187364487,0.1,9.53061319293875
"102",6144479,"011000010105",1.744107,0.1756315749,"MA",0.9,39.059496284098,0.1,4.33994403156645
"103",6144483,"011000010105",0.861625,0.0468724,"CT",0.9,10.4241639618,0.1,1.1582404402
"104",6144485,"011000010203",0.625284,0.1420645248,"MA",0.9,31.5943689606336,0.1,3.5104854400704
"105",6144487,"011000010204",0.064616,0.0062806752,"MA",0.9,1.3967876207664,0.1,0.1551986245296
"106",6144489,"011000010105",0.498836,0.0035417356,"CT",0.9,0.7876625178942,0.1,0.0875180575438
"107",6144491,"011000010105",6.241236,0.2196915072,"MA",0.9,48.8581828979904,0.1,5.4286869886656
"108",6144493,"011000010204",0.345718,0.0215382314,"MA",0.9,4.7899842030873,0.1,0.5322204670097
"109",6144495,"011000010204",2.344253,0.2503662204,"CT",0.9,55.6800704027478,0.1,6.1866744891942
"110",6144497,"011000010105",0.887599,0.1223111422,"CT",0.9,27.2013253139979,0.1,3.0223694793331
"111",6144499,"011000010204",1.769648,0.1019317248,"CT",0.9,22.6690549710336,0.1,2.5187838856704
"112",6144501,"011000010301",1.74422,0.045872986,"CT",0.9,10.201899784977,0.1,1.133544420553
"113",6144503,"011000010105",0.423745,0.0225856085,"CT",0.9,5.02291510955325,0.1,0.55810167883925
"114",6144507,"011000010204",2.339151,0.2233889205,"CT",0.9,49.6804672801373,0.1,5.52005192001525
"115",6144509,"011000010204",2.659889,0.2040134863,"CT",0.9,45.3714772789453,0.1,5.04127525321615
"116",6144511,"011000010301",0.335408,0.0017776624,"CT",0.9,0.3953423406168,0.1,0.0439269267352
"117",6144513,"011000010301",1.861278,0.0126566904,"CT",1,3.127531481292,0,0
"118",6144517,"011000010401",2.319228,0.056821086,"CT",0.9,12.636697010427,0.1,1.404077445603
"119",6144519,"011000010401",0.413962,0.0009107164,"CT",0.9,0.2025383184198,0.1,0.0225042576022
"120",6144521,"011000010204",1.678998,0.0324046614,"CT",0.9,7.2066184697223,0.1,0.8007353855247
"121",6144525,"011000010204",1.925765,0.085503966,"CT",0.9,19.015611766587,0.1,2.112845751843
"122",6144527,"011000010204",0.69286,0.024319386,"CT",0.9,5.408497689777,0.1,0.600944187753
"123",6144531,"011000010401",2.003153,0.0072113508,"CT",0.9,1.6037647554906,0.1,0.1781960839434
"124",6144535,"011000010401",0.228858,0.0035701848,"CT",0.9,0.7939894635036,0.1,0.0882210515004
"125",6144537,"011000010105",0.876897,0.0530522685,"CT",0.9,11.7985327269233,0.1,1.31094808076925
"126",6144541,"011000010105",6.254321,1.200829632,"CT",0.9,267.057905593824,0.1,29.673100621536
"127",6144543,"011000010301",1.66658,0.013499298,"CT",0.9,3.002169629061,0.1,0.333574403229
"128",6144545,"011000010301",0.297206,0.0018129566,"CT",0.9,0.4031915765787,0.1,0.0447990640643
"129",6144547,"011000010204",0.633754,0.0575448632,"CT",0.9,12.7976610789324,0.1,1.4219623421036
"130",6144551,"011000010105",2.938125,0.00822675,"CT",0.9,1.829583952875,0.1,0.203287105875
"131",6144553,"011000010204",1.460682,0.0099326376,"CT",0.9,2.2089639727332,0.1,0.2454404414148
"132",6144555,"011000010204",0.658559,0.017122534,"CT",0.9,3.807957387663,0.1,0.423106376407
"133",6144559,"011000010301",0.572186,0.0314130114,"CT",0.9,6.9860809637973,0.1,0.7762312181997
"134",6144803,"011000010201",4.981486,0.012453715,"MA",1,3.077375245075,0,0
"135",6144805,"011000010201",1.066291,0.0422251236,"MA",0.9,9.3906352504602,0.1,1.0434039167178
"136",6144809,"011000010201",2.177267,0.1360791875,"MA",0.9,30.2632628644688,0.1,3.36258476271875
"137",6144811,"011000010203",5.352342,0.2665466316,"MA",0.9,59.2785048613662,0.1,6.5865005401518
"138",6144813,"011000010202",2.198244,0.0369304992,"MA",0.9,8.2131399043344,0.1,0.9125711004816
"139",6144815,"011000010202",5.788157,0.2043219421,"MA",1,50.4889735026205,0,0
"140",6144817,"011000010203",0.1454,0.0391853,"MA",0.9,8.71459520085,0.1,0.96828835565
"141",6144819,"011000010203",0.878433,0.0505098975,"MA",0.9,11.2331233995638,0.1,1.24812482217375
"142",6144821,"011000010202",0.343398,0.0017856696,"MA",0.9,0.3971230978572,0.1,0.0441247886508
"143",6144823,"011000010202",0.998104,0.0152709912,"MA",0.9,3.3961844524284,0.1,0.3773538280476
"144",6144825,"011000010203",0.083096,0.0009057464,"MA",0.9,0.2014330177548,0.1,0.0223814464172
"145",6144827,"011000010202",2.324763,0.0188305803,"MA",1,4.6531305450315,0,0
"146",6144829,"011000010203",3.437958,1.1926276302,"MA",1,294.704250560571,0,0
"147",6144833,"011000010105",5.202973,0.3907432723,"CT",0.9,86.8991546715224,0.1,9.65546163016915
"148",6144835,"011000010301",6.969351,0.0041816106,"MA",1,1.033296887313,0,0
"149",6144837,"011000010301",3.324888,0.0089771976,"CT",1,2.218310412948,0,0
"150",6144839,"011000010105",1.349301,0.0261764394,"CT",0.9,5.8214961521433,0.1,0.6468329057937
"151",6144845,"011000010201",1.855334,0.0567732204,"MA",0.9,12.6260519642478,0.1,1.4028946626942
"152",6144847,"011000010201",1.911962,0.109937815,"MA",1,27.166183775575,0,0
"153",6144849,"011000010201",0.288086,0.0117539088,"MA",0.9,2.6140046706216,0.1,0.2904449634024
"154",6144851,"011000010201",5.311362,0.1205679174,"MA",0.9,26.8136417062143,0.1,2.9792935229127
"155",6144853,"011000010201",0.949449,0.0036079062,"MA",0.9,0.8023784953959,0.1,0.0891531661551
"156",6144857,"011000010201",2.194568,0.029626668,"MA",1,7.32089779614,0,0
"157",6144865,"011000010201",0.392536,0.0063198296,"MA",0.9,1.4054953439772,0.1,0.1561661493308
"158",6144869,"011000010201",1.186722,0.0251585064,"MA",0.9,5.5951134515748,0.1,0.6216792723972
"159",6144871,"011000010201",0.077995,0.0026596295,"MA",0.9,0.59148697283775,0.1,0.06572077475975
"160",6144873,"011000010201",0.020946,0.0017448018,"MA",0.9,0.3880343239101,0.1,0.0431149248789
"161",6144875,"011000010201",0.826583,0.0361216771,"MA",0.9,8.03326231781595,0.1,0.89258470197955
"162",6144877,"011000010201",4.140542,0.0451319078,"MA",0.9,10.0370880692271,0.1,1.1152320076919
"163",6144879,"011000010201",0.35217,0.009931194,"MA",0.9,2.208642924033,0.1,0.245404769337
"164",6144881,"011000010201",0.299858,0.0486369676,"MA",0.9,10.8165940909182,0.1,1.2018437878798
"165",6144883,"011000010201",0.849339,0.0855284373,"MA",0.9,19.0210540491148,0.1,2.11345044990165
"166",6144885,"011000010202",0.92831,0.007147987,"MA",0.9,1.5896729948715,0.1,0.1766303327635
"167",6144887,"011000010202",0.18124,0.0009062,"MA",0.9,0.2015338959,0.1,0.0223926551
"168",6144893,"011000010201",0.020457,0.00081828,"MA",0.9,0.18198097146,0.1,0.02022010794
"169",6144895,"011000010202",0.407848,0.0026917968,"MA",0.9,0.5986408034376,0.1,0.0665156448264
"170",6144901,"011000010201",0.999276,0.0340753116,"MA",0.9,7.5781618856262,0.1,0.8420179872918
"171",6144903,"011000010202",0.060021,0.0009363276,"MA",0.9,0.2082341084382,0.1,0.0231371231598
"172",6144905,"011000010202",0.072426,0.0062576064,"MA",0.9,1.3916572465248,0.1,0.1546285829472
"173",6144907,"011000010202",0.349155,0.0098810865,"MA",0.9,2.19749929162425,0.1,0.24416658795825
"174",6144909,"011000010203",0.372261,0.017868528,"MA",0.9,3.973862350296,0.1,0.441540261144
"175",6144913,"011000010203",1.39198,0.00626391,"MA",0.9,1.393059132495,0.1,0.154784348055
"176",6144917,"011000010202",0.140847,0.0017887569,"MA",0.9,0.39780969639705,0.1,0.04420107737745
"177",6144919,"011000010203",0.009338,0.0008488242,"MA",0.9,0.1887738335469,0.1,0.0209748703941
"178",6144921,"011000010203",0.0379,0.01321952,"MA",0.9,2.93994854064,0.1,0.32666094896
"179",6144923,"011000010203",0.167189,0.0296593286,"MA",0.9,6.5960715543327,0.1,0.7328968393703
"180",6144927,"011000010203",0.225946,0.0089022724,"MA",0.9,1.9798164192618,0.1,0.2199796021402
"181",6144929,"011000010203",0.884515,0.020697651,"MA",0.9,4.6030437453195,0.1,0.5114493050355
"182",6144931,"011000010203",0.309916,0.0260639356,"MA",0.9,5.7964759257942,0.1,0.6440528806438
"183",6144933,"011000010203",0.499129,0.0671827634,"MA",0.9,14.9410770749613,0.1,1.6601196749957
"184",6144937,"011000010203",1.087907,0.0117493956,"MA",0.9,2.6130009597642,0.1,0.2903334399738
"185",6144939,"011000010203",0.123342,0.0072031728,"MA",0.9,1.6019460132696,0.1,0.1779940014744
"186",6144941,"011000010202",2.216035,0.028808455,"MA",0.9,6.4068419454975,0.1,0.7118713272775
"187",6144943,"011000010203",0.599049,0.1716874434,"MA",0.9,38.1823431312213,0.1,4.2424825701357
"188",6144945,"011000010202",0.954143,0.0502833361,"MA",0.9,11.1827373902914,0.1,1.24252637669905
"189",6144947,"011000010202",3.384191,0.0379029392,"MA",0.9,8.4294052119144,0.1,0.9366005791016
"190",6144951,"011000010202",1.234863,0.0081500958,"MA",0.9,1.8125364803931,0.1,0.2013929422659
"191",6144955,"011000010202",0.36364,0.005418236,"MA",0.9,1.204985886102,0.1,0.133887320678
"192",6144957,"011000010203",0.886983,0.001773966,"MA",0.9,0.394520281587,0.1,0.043835586843
"193",6144961,"011000010203",0.038238,0.0008909454,"MA",0.9,0.1981413567603,0.1,0.0220157063067
"194",6144963,"011000010104",0.731338,0.0008776056,"MA",0.9,0.1951746586092,0.1,0.0216860731788
"195",6144967,"011000010202",2.210472,0.0179048232,"MA",0.9,3.9819342031524,0.1,0.4424371336836
"196",6144973,"011000010203",3.249506,0.066614873,"MA",0.9,14.8147813733985,0.1,1.6460868192665
"197",6144975,"011000010202",0.611611,0.0036085049,"MA",0.9,0.80251164298305,0.1,0.08916796033145
"198",6144981,"011000010203",2.63691,0.446428863,"MA",0.9,99.2833237724535,0.1,11.0314804191615
"199",6144983,"011000010203",0.064287,0.0035743572,"MA",0.9,0.7949173823154,0.1,0.0883241535906
"200",6144985,"011000010203",0.982406,0.0961775474,"MA",0.9,21.3893575652493,0.1,2.3765952850277
"201",6144987,"011000010202",2.758914,0.0295203798,"MA",0.9,6.5651701054311,0.1,0.7294633450479
"202",6144989,"011000010203",0.056671,0.0266183687,"MA",0.9,5.91977879785215,0.1,0.65775319976135
"203",6144991,"011000010203",0.92629,0.09540787,"MA",0.9,21.218185544715,0.1,2.357576171635
"204",6145001,"011000010203",0.248676,0.0325516884,"MA",0.9,7.2393164658738,0.1,0.8043684962082
"205",6145003,"011000010203",0.055624,0.0053844032,"MA",0.9,1.1974616574624,0.1,0.1330512952736
"206",6145005,"011000010203",1.012898,0.1047336532,"MA",0.9,23.2921884365874,0.1,2.5880209373986
"207",6145007,"011000010203",0.587304,0.071357436,"MA",0.9,15.869501300502,0.1,1.763277922278
"208",6145009,"011000010203",0.099051,0.0027239025,"MA",0.9,0.60578093453625,0.1,0.06730899272625
"209",6145011,"011000010203",0.990391,0.117856529,"MA",0.9,26.2106438386905,0.1,2.9122937598545
"210",6145013,"011000010203",11.072364,1.2932521152,"CT",0.9,287.612157533846,0.1,31.9569063926496
"211",6145017,"011000010203",0.290893,0.0906713481,"MA",0.9,20.1648091250254,0.1,2.24053434722505
"212",6145019,"011000010203",0.274954,0.0937043232,"MA",0.9,20.8393261059024,0.1,2.3154806784336
"213",6145023,"011000010203",0.636553,0.077659466,"MA",0.9,17.271038111337,0.1,1.919004234593
"214",6145025,"011000010105",1.60462,0.05054553,"MA",0.9,11.241047871585,0.1,1.249005319065
"215",6145027,"011000010204",0.210106,0.0088664732,"CT",0.9,1.9718548740774,0.1,0.2190949860086
"216",6145031,"011000010301",0.562131,0.0153461763,"CT",0.9,3.41290520515035,0.1,0.37921168946115
"217",6145037,"011000010301",0.712135,0.0071925635,"CT",0.9,1.59958656330075,0.1,0.17773184036675
"218",6145039,"011000010105",0.559418,0.0144329844,"CT",0.9,3.2098163491458,0.1,0.3566462610162
"219",6145047,"011000010204",0.088856,0.0081569808,"CT",0.9,1.8140676665256,0.1,0.2015630740584
"220",6145049,"011000010105",0.659671,0.0414273388,"CT",0.9,9.2132122987566,0.1,1.0236902554174
"221",6145057,"011000010105",0.064021,0.0073176003,"CT",0.9,1.62739405991835,0.1,0.18082156221315
"222",6145059,"011000010105",1.695934,0.0459598114,"CT",0.9,10.2212092763973,0.1,1.1356899195997
"223",6145061,"011000010204",1.361561,0.008169366,"CT",0.9,1.816822066887,0.1,0.201869118543
"224",6145069,"011000010201",2.516862,0.1683780678,"MA",0.9,37.4463561993471,0.1,4.1607062443719
"225",6145071,"011000010201",0.461423,0.0017995497,"MA",0.9,0.40020995575665,0.1,0.04446777286185
"226",6145073,"011000010203",0.004215,0.001686,"MA",0.9,0.374957127,0.1,0.041661903
"227",6145075,"011000010203",1.162517,0.0053475782,"MA",0.9,1.1892719799999,0.1,0.1321413311111
"228",6145077,"011000010202",0.445742,0.0081125044,"MA",0.9,1.8041763597858,0.1,0.2004640399762
"229",6145079,"011000010203",0.625451,0.0788693711,"MA",0.9,17.5401143510989,0.1,1.94890159456655
"230",6145081,"011000010203",3.056556,0.0421804728,"MA",1,10.423005731244,0,0
"231",6145083,"011000010104",1.475258,0.1130047628,"MA",0.9,25.1316377205246,0.1,2.7924041911694
"232",6145087,"011000010203",0.849391,0.0081541536,"MA",0.9,1.8134389127952,0.1,0.2014932125328
"233",6145089,"011000010104",0.186356,0.005404324,"MA",0.9,1.201891933818,0.1,0.133543548202
"234",6145093,"011000010105",0.988922,0.0008900298,"MA",0.9,0.1979377323561,0.1,0.0219930813729
"235",6145095,"011000010203",0.985279,0.0017735022,"MA",0.9,0.3944171350179,0.1,0.0438241261131
"236",6145097,"011000010203",0.988442,0.0008895978,"MA",0.9,0.1978416579321,0.1,0.0219824064369
"237",6145099,"011000010104",2.02849,0.003651282,"MA",0.9,0.812025034749,0.1,0.090225003861
"238",6145101,"011000010203",0.590436,0.0276914484,"MA",0.9,6.1584258211938,0.1,0.6842695356882
"239",6145105,"011000010301",2.346585,0.1189718595,"CT",1,29.3985413417475,0,0
"240",6145109,"011000010105",1.371858,0.0611848668,"CT",0.9,13.6071778595526,0.1,1.5119086510614
"241",6145111,"011000010201",0.8506,0.05494876,"MA",0.9,12.22030200582,0.1,1.35781133398
"242",6145113,"011000010203",0.107567,0.033776038,"MA",0.9,7.511605082991,0.1,0.834622786999
"243",6145117,"011000010201",3.325464,0.1616175504,"MA",1,39.936504791592,0,0
"244",6145119,"011000010202",0.19922,0.008048488,"MA",0.9,1.789939464516,0.1,0.198882162724
"245",6145123,"011000010203",1.234449,0.2205960363,"MA",0.9,49.0593451949203,0.1,5.45103835499115
"246",6145129,"011000010204",0.123365,0.0045028225,"CT",0.9,1.00140295847625,0.1,0.11126699538625
"247",6145133,"011000010105",0.0027,0.00180009,"CT",0.9,0.400330115505,0.1,0.044481123945
"248",6146801,"011000010102",3.164296,0.0098093176,"MA",0.9,2.1815382829932,0.1,0.2423931425548
"249",6146803,"011000010102",1.908566,0.0053439848,"MA",0.9,1.1884728276036,0.1,0.1320525364004
"250",6146805,"011000010102",1.273486,0.0090417506,"MA",0.9,2.0108356038117,0.1,0.2234261782013
"251",6146807,"011000010103",0.800613,0.0008806743,"MA",0.9,0.19585712061135,0.1,0.02176190229015
"252",6146809,"011000010102",1.35109,0.004458597,"MA",0.9,0.9915674505165,0.1,0.1101741611685
"253",6146815,"011000010104",3.613955,0.0386693185,"MA",1,9.5553819479425,0,0
"254",6146817,"011000010102",0.963811,0.0613947607,"MA",0.9,13.6538571084962,0.1,1.51709523427735
"255",6146819,"011000010102",1.196958,0.0027530034,"MA",0.9,0.6122528146413,0.1,0.0680280905157
"256",6146821,"011000010102",0.181438,0.0027034262,"MA",0.9,0.6012271180359,0.1,0.0668030131151
"257",6146825,"011000010103",0.292398,0.0035672556,"MA",0.9,0.7933380255342,0.1,0.0881486695038
"258",6146829,"011000010104",0.064749,0.0201239892,"MA",0.9,4.4754645161394,0.1,0.4972738351266
"259",6146831,"011000010102",2.566261,0.0541481071,"MA",0.9,12.0422412044509,0.1,1.33802680049455
"260",6146833,"011000010102",1.79956,0.02339428,"MA",1,5.7808435594,0,0
"261",6146835,"011000010104",0.737423,0.0611323667,"MA",0.9,13.5955021260631,0.1,1.51061134734035
"262",6146839,"011000010103",2.358819,0.0035382285,"MA",0.9,0.78688255814325,0.1,0.08743139534925
"263",6146841,"011000010102",2.137381,0.0602741442,"MA",0.9,13.4046381622869,0.1,1.4894042402541
"264",6146843,"011000010103",0.409371,0.0297612717,"MA",0.9,6.61874313908565,0.1,0.73541590434285
"265",6146845,"011000010102",1.671937,0.0188928881,"MA",0.9,4.20167440255545,0.1,0.46685271139505
"266",6146847,"011000010102",1.054919,0.0468384036,"MA",0.9,10.4166033494202,0.1,1.1574003721578
"267",6146849,"011000010103",0.870167,0.0235815257,"MA",0.9,5.24440161728865,0.1,0.58271129080985
"268",6146853,"011000010102",2.747336,0.005494672,"MA",0.9,1.221984832104,0.1,0.135776092456
"269",6146857,"011000010103",2.029012,0.062899372,"MA",0.9,13.988474386254,0.1,1.554274931806
