"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"25",6147677,11000010103,0.520127,"MA",2913.38582677165,0,968.3156689,0,968.3156689,1456.69291338583
"26",6147701,11000010103,2.602294,"MA",6594.48818897638,0,3106.981214,0,3106.981214,3297.24409448819
"27",6147705,11000010103,0.059806,"MA",1108.92388451444,0,1012.048691,0,1012.048691,554.46194225722
"28",6147803,11000010102,1.424832,"MA",3622.04724409449,0,22.27600033,0,22.27600033,1811.02362204724
"29",6147813,11000010104,0.157693,"MA",1916.01049868766,0,1722.260111,0,1722.260111,958.00524934383
"30",6147815,11000010104,0.005896,"MA",262.46719160105,0,262.4671916,0,262.4671916,131.233595800525
"31",6147817,11000010104,0.213237,"MA",2237.53280839895,0,2140.657615,0,2140.657615,1118.76640419947
"32",6148319,11000010204,0.791222,"CT",6784.77690288714,0,4266.021865,0,4266.021865,3392.38845144357
"33",6148363,11000010204,0.401765,"CT",3812.33595800525,0,3037.334408,0,3037.334408,1906.16797900263
"34",6148377,11000010204,0.266429,"CT",3484.25196850394,0,2999.876,0,2999.876,1742.12598425197
"35",6148379,11000010204,2.82824,"CT",17276.9028871391,0,9526.887387,0,9526.887387,8638.45144356955
"36",6148463,11000010403,0.136485,"CT",1594.48818897638,0,1594.488189,0,1594.488189,797.24409448819
"37",6148467,11000010401,1.293643,"CT",8339.89501312336,0,7468.018269,0,7468.018269,4169.94750656168
"38",6148479,11000010403,3.999589,"CT",24770.3412073491,0,17289.09036,0,17289.09036,12385.1706036746
"39",6148503,11000010403,0.295182,"CT",3346.45669291339,0,2668.330337,0,2668.330337,1673.22834645669
"40",6148533,11000010403,0.487697,"CT",5150.9186351706,0,4085.291504,0,4085.291504,2575.4593175853
"41",6148535,11000010403,3.027895,"CT",13097.1128608924,0,11159.60899,0,11159.60899,6548.5564304462
"42",6148671,11000010403,0.129389,"CT",3517.06036745407,0,2451.433236,0,2451.433236,1758.53018372703
"43",6148737,11000010302,0.852783,"CT",2362.20472440945,193.7503875,2168.454337,193.7503875,2168.454337,1181.10236220473
"44",6148739,11000010403,0.03842,"CT",1397.63779527559,0,1203.887408,0,1203.887408,698.818897637795
"45",6148799,11000010403,0.059299,"CT",853.018372703412,0,659.2679852,0,659.2679852,426.509186351706
"46",6148853,11000010403,0.560821,"CT",4835.95800524934,0,3673.45568,0,3673.45568,2417.97900262467
"47",6148913,11000010503,0.494458,"CT",6023.62204724409,0,4376.743753,0,4376.743753,3011.81102362205
"48",6149055,11000010602,0.130025,"CT",833.333333333333,0,833.3333333,0,833.3333333,416.666666666667
"49",6149061,11000010704,1.976298,"CT",7604.98687664042,0,7604.986877,0,7604.986877,3802.49343832021
"50",6149523,11000010403,0.763894,"CT",5308.39895013123,0,5308.39895,0,5308.39895,2654.19947506561
"51",6149531,11000010401,1.428489,"CT",11450.1312335958,0,5250.118834,0,5250.118834,5725.0656167979
"52",6149583,11000010302,3.016042,"CT",9317.58530183727,0,6120.703908,0,6120.703908,4658.79265091864
"53",6149599,11000010403,0.618157,"CT",977.690288713911,0,977.6902887,0,977.6902887,488.845144356955
"54",6149621,11000010503,0.61608,"CT",1811.02362204724,0,1714.148428,0,1714.148428,905.51181102362
"55",6149671,11000010602,1.236531,"CT",8366.14173228346,0,6913.013826,0,6913.013826,4183.07086614173
"56",6149735,11000010403,0.318813,"CT",1148.29396325459,0,857.668382,0,857.668382,574.146981627295
"57",6149749,11000010403,2.473661,"CT",8149.6062992126,0,4565.22413,0,4565.22413,4074.8031496063
"58",6162375,11000020103,0.058067,"CT",1148.29396325459,0,760.7931883,0,760.7931883,574.146981627295
"59",6162383,11000020103,0.211278,"CT",2480.31496062992,0,2286.564573,0,2286.564573,1240.15748031496
"60",6162387,11000020103,0.50783,"CT",4311.02362204724,0,4117.273235,0,4117.273235,2155.51181102362
"61",6162621,11000020108,9.000603,"CT",7270.34120734908,0,5099.234306,0,5099.234306,3635.17060367454
"62",6162653,11000020206,1.537468,"CT",8136.48293963255,0,6489.604646,0,6489.604646,4068.24146981628
"63",6162661,11000020206,0.040069,"CT",1076.1154855643,0,882.3650981,0,882.3650981,538.05774278215
"64",6162667,11000020206,0.937106,"CT",4606.29921259842,0,4606.299213,0,4606.299213,2303.14960629921
"65",6162673,11000020206,0.380471,"CT",682.41469816273,0,682.4146982,0,682.4146982,341.207349081365
"66",6162677,11000020206,0.033458,"CT",695.538057742782,0,114.2868952,0,114.2868952,347.769028871391
"67",6162679,11000020206,0.031312,"CT",971.128608923884,0,971.1286089,0,971.1286089,485.564304461942
"68",6162685,11000020108,1.691866,"CT",7165.35433070866,0,4646.599293,0,4646.599293,3582.67716535433
"69",6162727,11000020303,0.479883,"CT",5839.89501312336,0,1695.330084,0,1695.330084,2919.94750656168
"70",6162737,11000020302,0.085877,"CT",1502.62467191601,0,1308.874284,0,1308.874284,751.312335958005
"71",6162741,11000020303,1.370017,"CT",5688.97637795276,0,3557.722115,0,3557.722115,2844.48818897638
"72",6162769,11000020303,0.017043,"CT",413.385826771654,0,413.3858268,0,413.3858268,206.692913385827
"73",6162771,11000020303,0.161503,"CT",3779.52755905512,0,3004.526009,0,3004.526009,1889.76377952756
"74",6162773,11000020303,2.511415,"CT",15583.9895013123,0,8053.762536,0,8053.762536,7791.99475065615
"75",6162775,11000020303,3.099155,"CT",9383.20209973753,0,9286.326906,0,9286.326906,4691.60104986876
"76",6163051,11000020103,0.273655,"CT",2375.3280839895,0,1600.326534,0,1600.326534,1187.66404199475
"77",6163105,11000020108,0.07685,"CT",1017.06036745407,0,338.9340112,0,338.9340112,508.530183727035
"78",6163123,11000020108,8.787062,"CT",9461.94225721785,0,6361.936057,0,6361.936057,4730.97112860893
"79",6163135,11000020108,0.847033,"CT",918.635170603675,0,46.75842685,0,46.75842685,459.317585301837
"80",6163141,11000020108,0.967517,"CT",4133.85826771654,0,1905.728811,0,1905.728811,2066.92913385827
"81",6163153,11000020206,0.206863,"CT",1732.28346456693,0,957.2819146,0,957.2819146,866.141732283465
"82",6163159,11000020206,2.813797,"CT",14468.5039370079,0,11174.74735,0,11174.74735,7234.25196850395
"83",6163161,11000020206,0.129629,"CT",3484.25196850394,0,2903.000806,0,2903.000806,1742.12598425197
"84",6163163,11000020303,0.089079,"CT",958.005249343832,0,958.0052493,0,958.0052493,479.002624671916
"85",6163165,11000020206,0.026418,"CT",866.141732283465,0,866.1417323,0,866.1417323,433.070866141732
"86",6163217,11000020303,0.020183,"CT",282.152230971129,0,282.152231,0,282.152231,141.076115485564
"87",6163223,11000020303,0.332419,"CT",1528.87139107612,0,656.9946473,0,656.9946473,764.43569553806
"88",6163233,11000020302,1.065583,"CT",5787.40157480315,0,1618.683777,0,1618.683777,2893.70078740157
"89",6163245,11000020303,0.740371,"CT",6095.80052493438,0,4158.29665,0,4158.29665,3047.90026246719
"90",6163249,11000020303,9.019696,"CT",28917.3228346457,0,18357.92672,0,18357.92672,14458.6614173228
"91",6163255,11000020303,0.012633,"CT",406.824146981627,0,406.824147,0,406.824147,203.412073490813
"92",6163259,11000020303,0.165565,"CT",2112.86089238845,0,1725.360117,0,1725.360117,1056.43044619422
"93",6163267,11000020303,5.837273,"CT",14776.9028871391,0,12742.52382,0,12742.52382,7388.45144356955
"94",6163289,11000020206,0.021243,"CT",78.740157480315,0,78.74015748,0,78.74015748,39.3700787401575
"95",6163329,11000020103,0.16804,"CT",1843.83202099738,0,1359.456052,0,1359.456052,921.91601049869
"96",6163373,11000020206,0.085502,"CT",1528.87139107612,0,1238.24581,0,1238.24581,764.43569553806
"97",6163389,11000020101,7.243237,"CT",3005.24934383202,0,1281.198893,0,1281.198893,1502.62467191601
"98",6165125,11000020108,3.374172,"CT",16200.7874015748,0,12228.90446,0,12228.90446,8100.3937007874
"99",6165129,11000020303,0.074079,"CT",1345.14435695538,0,1345.144357,0,1345.144357,672.57217847769
"100",6168308,11000030103,0.037095,"CT",216.535433070866,0,216.5354331,0,216.5354331,108.267716535433
"101",6168312,11000030103,0.075618,"CT",892.38845144357,0,601.7628702,0,601.7628702,446.194225721785
"102",6168322,11000030103,11.227043,"CT",13129.9212598425,0,9933.039866,0,9933.039866,6564.96062992125
"103",6168328,11000030103,1.885841,"CT",6889.76377952756,0,5533.511067,0,5533.511067,3444.88188976378
"104",6168338,11000030203,0.497688,"CT",6128.60892388451,0,3997.354661,0,3997.354661,3064.30446194225
"105",6168344,11000030203,3.135423,"CT",4494.75065616798,0,3429.123525,0,3429.123525,2247.37532808399
"106",6168356,11000030203,1.486501,"CT",10610.2362204724,0,9641.484283,0,9641.484283,5305.1181102362
"107",6168530,11000030103,0.607382,"CT",2171.91601049869,0,1881.290429,0,1881.290429,1085.95800524934
"108",6168538,11000030103,0.034379,"CT",662.729658792651,0,468.9792713,0,468.9792713,331.364829396325
"109",6168542,11000030103,0.829721,"CT",4009.18635170604,0,1431.454775,0,1431.454775,2004.59317585302
"110",6168546,11000030103,2.916403,"CT",18589.2388451444,0,13745.47916,0,13745.47916,9294.6194225722
"111",6168550,11000030203,0.25648,"CT",2723.09711286089,0,1754.345175,0,1754.345175,1361.54855643044
"112",6168556,11000030203,4.478242,"CT",16108.9238845144,0,14268.2952,0,14268.2952,8054.4619422572
"113",6170054,11000030203,2.339808,"CT",11948.8188976378,0,6814.433629,0,6814.433629,5974.4094488189
"114",6170056,11000030203,0.181436,"CT",3274.2782152231,0,1143.023953,0,1143.023953,1637.13910761155
"115",6170110,11000030202,0.447506,"CT",1568.24146981627,0,308.8639511,0,308.8639511,784.120734908135
"116",6170120,11000030203,0.046512,"CT",1056.43044619423,1056.430446,0,1056.430446,0,528.215223097115
"117",6170148,11000030202,4.527377,"CT",18864.8293963255,0,10493.86426,0,10493.86426,9432.41469816275
"118",6170152,11000030203,0.043088,"CT",413.385826771654,0,413.3858268,0,413.3858268,206.692913385827
"119",6170164,11000030203,0.115683,"CT",2099.7375328084,0,2002.862339,0,2002.862339,1049.8687664042
"120",6170190,11000030203,0.042549,"CT",767.716535433071,0,670.8413417,0,670.8413417,383.858267716536
"121",6170208,11000030203,1.242411,"CT",6476.37795275591,0,2020.11904,0,2020.11904,3238.18897637795
"122",6170230,11000030203,0.082931,"CT",741.469816272966,0,741.4698163,0,741.4698163,370.734908136483
"123",6170232,11000030203,0.009972,"CT",511.811023622047,0,511.8110236,0,511.8110236,255.905511811024
"124",6170250,11000030203,1.472892,"CT",11673.2283464567,0,3312.949325,0,3312.949325,5836.61417322835
"125",6170292,11000030203,7.636056,"CT",13471.1286089239,0,8627.368921,0,8627.368921,6735.56430446195
"126",6170296,11000030203,0.033227,"CT",551.181102362205,0,551.1811024,0,551.1811024,275.590551181103
"127",6170504,11000030203,1.521662,"CT",12624.6719160105,0,5194.938837,0,5194.938837,6312.33595800525
"128",6170568,11000030201,0.248911,"CT",3772.96587926509,0,2707.338748,0,2707.338748,1886.48293963254
"129",6170588,11000030203,0.11164,"CT",1056.43044619423,0,1056.430446,0,1056.430446,528.215223097115
"130",6170630,11000030203,0.097072,"CT",1771.65354330709,0,1771.653543,0,1771.653543,885.826771653545
"131",6170638,11000030202,0.427274,"CT",1541.99475065617,0,863.8683944,0,863.8683944,770.997375328085
"132",6170654,11000030202,0.686627,"CT",2355.64304461942,0,2161.892657,0,2161.892657,1177.82152230971
"133",6170662,11000030203,0.08395,"CT",2204.72440944882,0,2204.724409,0,2204.724409,1102.36220472441
"134",6170666,11000030203,0.153605,"CT",1975.0656167979,0,1200.064067,0,1200.064067,987.53280839895
"135",6170668,11000030203,0.515905,"CT",2335.95800524934,0,2335.958005,0,2335.958005,1167.97900262467
"136",6170678,11000030203,0.515658,"CT",6574.8031496063,0,5799.8016,0,5799.8016,3287.40157480315
"137",6170698,11000030203,0.076709,"CT",1338.58267716535,0,350.2087079,0,350.2087079,669.291338582675
"138",6170700,11000030203,2.26658,"CT",3910.76115485564,0,3813.885961,0,3813.885961,1955.38057742782
"139",6170704,11000030203,0.245934,"CT",2355.64304461942,0,1580.641495,0,1580.641495,1177.82152230971
"140",6170712,11000030203,0.084624,"CT",1135.17060367454,0,166.4186662,0,166.4186662,567.58530183727
"141",6170732,11000030203,0.118859,"CT",1082.67716535433,0,1082.677165,0,1082.677165,541.338582677165
"142",6170734,20302030000,9.828678,"CT",32946.1942257218,0,29749.31283,0,29749.31283,16473.0971128609
"143",6170736,20302030000,0.851078,"CT",8136.48293963255,0,8136.48294,0,8136.48294,4068.24146981628
"144",6170810,20302030000,0.626763,"CT",4068.24146981627,0,4068.24147,0,4068.24147,2034.12073490814
"145",6170824,11000030201,0.305306,"CT",3431.75853018373,0,1591.129849,0,1591.129849,1715.87926509186
"146",6170826,11000030203,0.548931,"CT",1364.82939632546,0,1364.829396,0,1364.829396,682.41469816273
"147",6170828,11000030203,0.610262,"CT",2283.46456692913,0,1217.837436,0,1217.837436,1141.73228346456
"148",6170892,20302030000,0.455083,"CT",11811.0236220472,0,11811.02362,0,11811.02362,5905.5118110236
"149",6170962,11000030202,0.334589,"CT",2572.17847769029,0,1990.927315,0,1990.927315,1286.08923884515
"150",6171772,11000030203,3.067636,"CT",13707.3490813648,0,9929.216525,0,9929.216525,6853.6745406824
"151",166171737,11000030203,0.749205,"CT",1830.70866141732,0,1830.708661,0,1830.708661,915.35433070866
