"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"34",6170038,"011000030202",4.683337,"CT",0,0,13,13,126,126,0,0,0,0,0,0
"35",6170040,"011000030201",1.331053,"CT",0,0,6,6,52,52,0,0,0,0,0,0
"36",6170042,"011000030201",0.194235,"CT",0,0,1,1,4,4,0,0,0,0,0,0
"37",6170044,"011000030201",0.232978,"CT",0,0,1,1,4,4,0,0,0,0,0,0
"38",6170048,"011000030202",0.029164,"CT",0,0,0,0,6,6,0,0,0,0,0,0
"39",6170052,"011000030201",2.145473,"CT",0,0,25,25,40,40,0,0,0,0,1,1
"40",6170058,"011000030202",0.774224,"CT",0,0,2,2,12,12,0,0,0,0,0,0
"41",6170060,"011000030202",0.898435,"CT",0,0,9,9,13,13,0,0,0,0,0,0
"42",6170062,"011000030202",0.714474,"CT",0,0,25,25,32,32,0,0,0,0,1,1
"43",6170064,"011000030202",0.240565,"CT",0,0,0,0,3,3,0,0,1,1,0,0
"44",6170066,"011000030202",0.293744,"CT",0,0,2,2,2,2,0,0,0,0,0,0
"45",6170068,"011000030202",2.171731,"CT",0,0,1,1,12,12,0,0,1,1,0,0
"46",6170070,"011000030202",0.254444,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"47",6170074,"011000030202",0.726651,"CT",0,0,12,12,24,24,0,0,0,0,1,1
"48",6170076,"011000030202",6.79858,"CT",0,0,13,13,96,96,0,0,2,2,4,4
"49",6170078,"011000030202",2.023416,"CT",0,0,20,20,41,41,0,0,0,0,1,1
"50",6170084,"011000030202",0.217239,"CT",0,0,1,1,3,3,0,0,0,0,0,0
"51",6170098,"011000030202",2.37023,"CT",0,0,20,20,91,91,0,0,0,0,4,4
"52",6170106,"011000030202",1.364609,"CT",0,0,10,10,16,16,0,0,0,0,0,0
"53",6170110,"011000030202",0.447506,"CT",0,0,0,0,5,5,0,0,0,0,4,4
"54",6170114,"011000030202",0.871366,"CT",0,0,0,0,2,2,0,0,2,2,0,0
"55",6170126,"011000030203",4.223183,"CT",0,0,13,13,335,335,0,0,1,1,1,1
"56",6170152,"011000030203",0.043088,"CT",0,0,1,1,0,0,0,0,0,0,1,1
"57",6170160,"011000030203",0.534554,"CT",0,0,1,1,1,1,0,0,0,0,0,0
"58",6170164,"011000030203",0.115683,"CT",0,0,1,1,5,5,0,0,2,2,3,3
"59",6170172,"011000030203",4.41908,"CT",0,0,9,9,108,108,0,0,0,0,4,4
"60",6170176,"011000030203",1.591301,"CT",0,0,16,16,196,196,0,0,2,2,10,10
"61",6170178,"011000030203",0.094768,"CT",0,0,2,2,9,9,0,0,0,0,0,0
"62",6170180,"011000030203",2.683687,"CT",0,0,21,21,91,91,0,0,0,0,1,1
"63",6170188,"011000030203",2.440429,"CT",0,0,2,2,46,46,0,0,0,0,1,1
"64",6170190,"011000030203",0.042549,"CT",0,0,4,4,5,5,0,0,0,0,0,0
"65",6170208,"011000030203",1.242411,"CT",0,0,19,19,114,114,0,0,0,0,6,6
"66",6170220,"011000030203",0.40835,"CT",0,0,0,0,7,7,0,0,0,0,0,0
"67",6170228,"011000030203",2.060375,"CT",0,0,8,8,133,133,0,0,0,0,0,0
"68",6170250,"011000030203",1.472892,"CT",0,0,0,0,0,0,0,0,1,1,0,0
"69",6170292,"011000030203",7.636056,"CT",0,0,0,0,139,139,0,0,0,0,0,0
"70",6170496,"011000030201",9.69728,"CT",0,0,36,36,340,340,0,0,0,0,2,2
"71",6170500,"011000030203",4.021031,"CT",0,0,5,5,140,140,0,0,1,1,0,0
"72",6170504,"011000030203",1.521662,"CT",0,0,39,39,245,245,0,0,0,0,8,8
"73",6170548,"011000030201",3.5574,"CT",0,0,14,14,51,51,0,0,0,0,1,1
"74",6170562,"011000030201",0.105563,"CT",0,0,0,0,4,4,0,0,0,0,0,0
"75",6170564,"011000030201",0.328763,"CT",0,0,0,0,2,2,0,0,0,0,1,1
"76",6170566,"011000030201",0.0831,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"77",6170570,"011000030201",0.157811,"CT",0,0,0,0,14,14,0,0,0,0,0,0
"78",6170572,"011000030201",0.119843,"CT",0,0,0,0,45,45,0,0,0,0,0,0
"79",6170574,"011000030201",0.381788,"CT",0,0,0,0,93,93,0,0,0,0,0,0
"80",6170580,"011000030201",0.077324,"CT",0,0,0,0,3,3,0,0,0,0,1,1
"81",6170586,"011000030202",1.78298,"CT",0,0,1,1,6,6,0,0,1,1,0,0
"82",6170590,"011000030201",3.559273,"CT",1,1,78,78,172,172,0,0,0,0,0,0
"83",6170596,"011000030202",0.323651,"CT",1,1,7,7,21,21,0,0,0,0,0,0
"84",6170602,"011000030203",0.111824,"CT",0,0,5,5,4,4,0,0,0,0,0,0
"85",6170608,"011000030202",0.458279,"CT",0,0,1,1,16,16,0,0,0,0,0,0
"86",6170610,"011000030202",0.848478,"CT",0,0,1,1,8,8,0,0,1,1,0,0
"87",6170612,"011000030203",0.246466,"CT",0,0,2,2,7,7,0,0,0,0,0,0
"88",6170614,"011000030203",0.119641,"CT",0,0,2,2,0,0,0,0,0,0,0,0
"89",6170618,"011000030202",0.12871,"CT",0,0,1,1,0,0,0,0,0,0,0,0
"90",6170620,"011000030202",0.90921,"CT",0,0,1,1,27,27,0,0,0,0,0,0
"91",6170624,"011000030203",1.899168,"CT",0,0,30,30,62,62,0,0,0,0,1,1
"92",6170628,"011000030202",1.517116,"CT",0,0,18,18,38,38,0,0,1,1,2,2
"93",6170634,"011000030203",0.116549,"CT",0,0,0,0,3,3,0,0,0,0,0,0
"94",6170636,"011000030202",0.937507,"CT",0,0,0,0,26,26,0,0,0,0,0,0
"95",6170666,"011000030203",0.153605,"CT",0,0,17,17,17,17,0,0,0,0,0,0
"96",6170668,"011000030203",0.515905,"CT",0,0,13,13,122,122,0,0,0,0,1,1
"97",6170680,"011000030203",0.172237,"CT",0,0,0,0,2,2,0,0,0,0,0,0
"98",6170702,"011000030203",3.456513,"CT",0,0,4,4,13,13,0,0,0,0,1,1
"99",6170824,"011000030201",0.305306,"CT",0,0,1,1,17,17,0,0,0,0,1,1
"100",6170828,"011000030203",0.610262,"CT",0,0,46,46,29,29,0,0,0,0,5,5
"101",6170956,"011000030202",0.703857,"CT",0,0,5,5,15,15,0,0,0,0,1,1
"102",6170962,"011000030202",0.334589,"CT",0,0,0,0,6,6,0,0,0,0,0,0
"103",6171772,"011000030203",3.067636,"CT",0,0,0,0,58,58,0,0,0,0,0,0
"104",166171743,"011000030201",0.762645,"CT",0,0,22,22,35,35,0,0,2,2,3,3
"105",166171746,"011000030201",1.156977,"CT",0,0,13,13,26,26,0,0,1,1,5,5
"106",166171754,"011000030203",2.691205,"CT",0,0,32,32,123,123,0,0,0,0,8,8
