"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"18",7709606,"011000050102",0.486778,0.0653256076,"MA",0.9,14.5280558393982,0.1,1.6142284265998
"19",7709608,"011000050102",4.288398,0.1861164732,"MA",0.9,41.3912799990774,0.1,4.5990311110086
"20",7709612,"011000050101",5.479765,0.0071236945,"MA",1,1.7603005294225,0,0
"21",7709614,"011000050103",0.713936,0.0651823568,"MA",0.9,14.4961976493576,0.1,1.6106886277064
"22",7709616,"011000050101",0.566419,0.0062872509,"MA",0.9,1.39825002028005,0.1,0.15536111336445
"23",7709618,"011000050101",0.401472,0.143124768,"MA",0.9,31.830161216976,0.1,3.536684579664
"24",7709622,"011000050103",4.74095,0.05025407,"MA",0.9,11.176228770615,0.1,1.241803196735
"25",7709624,"011000050102",9.761378,0.0068329646,"MA",1,1.688459717483,0,0
"26",7709628,"011000050101",1.680681,0.3119343936,"MA",0.9,69.3724934974752,0.1,7.7080548330528
"27",7709630,"011000050103",12.014225,1.1257328825,"MA",0.9,250.356801537146,0.1,27.8174223930163
"28",7709632,"011000050103",5.05887,0.507910548,"MA",1,125.50723596354,0,0
"29",7709636,"011000050103",0.426779,0.0440435928,"MA",0.9,9.7950527989596,0.1,1.0883391998844
"30",7709638,"011000050103",7.746622,1.1170628924,"MA",0.9,248.428643423852,0.1,27.6031826026502
"31",7709640,"011000050103",2.030146,0.4843928356,"MA",0.9,107.726302476844,0.1,11.9695891640938
"32",7709642,"011000050103",0.195854,0.0395233372,"MA",0.9,8.7897728149254,0.1,0.9766414238806
"33",7709644,"011000050103",0.086677,0.0145964068,"MA",0.9,3.2461605920826,0.1,0.3606845102314
"34",7709646,"011000050103",6.057443,0.1544647965,"MA",0.9,34.3521211852193,0.1,3.81690235391325
"35",7709648,"011000050103",3.293816,0.0217391856,"MA",0.9,4.8346753119192,0.1,0.5371861457688
"36",7709650,"011000050103",0.013958,0.000872375,"MA",0.9,0.1940114019375,0.1,0.0215568224375
"37",7709652,"011000050103",2.018365,0.0442021935,"MA",0.9,9.83032472233575,0.1,1.09225830248175
"38",7709654,"011000050103",4.879186,0.29275116,"MA",0.9,65.10624785262,0.1,7.23402753918
"39",7709656,"011000050101",3.165177,0.072799071,"MA",0.9,16.1901129955095,0.1,1.7989014439455
"40",7709658,"011000050101",3.057073,0.0217052183,"MA",0.9,4.82712117121935,0.1,0.53634679680215
"41",7709660,"011000050101",5.174305,0.1754089395,"MA",0.9,39.0099833956328,0.1,4.33444259951475
"42",7709662,"011000050101",0.177074,0.0442685,"MA",0.9,9.84507092325,0.1,1.09389676925
"43",7709664,"011000050101",1.972237,0.080861717,"MA",0.9,17.9832011213565,0.1,1.9981334579285
"44",7709666,"011000050101",0.335831,0.0714984199,"MA",0.9,15.9008553444505,0.1,1.76676170493895
"45",7709668,"011000050101",5.347237,1.8881093847,"MA",0.9,419.905142555664,0.1,46.6561269506294
"46",7709670,"011000050101",5.89142,0.864271314,"MA",0.9,192.209186741373,0.1,21.356576304597
"47",7709672,"011000050101",0.24852,0.048635364,"MA",0.9,10.816237459098,0.1,1.201804162122
"48",7709674,"011000050101",0.571003,0.1474329746,"MA",0.9,32.7882826696797,0.1,3.6431425188533
"49",7709676,"011000050103",2.26356,0.00452712,"MA",0.9,1.00680658884,0.1,0.11186739876
"50",7709678,"011000050103",0.884243,0.001768486,"MA",0.9,0.393301559727,0.1,0.043700173303
"51",7709680,"011000050103",1.52802,0.001833624,"MA",0.9,0.407787892668,0.1,0.045309765852
"52",7709682,"011000050104",2.020202,0.1216161604,"MA",0.9,27.0467651840778,0.1,3.0051961315642
"53",7709684,"011000050104",0.801029,0.0306794107,"MA",0.9,6.82293220292115,0.1,0.75810357810235
"54",7709686,"011000050104",4.988697,0.1302049917,"MA",0.9,28.9568740266257,0.1,3.21743044740285
"55",7709688,"011000050104",1.707411,0.2069382132,"MA",0.9,46.0219204555074,0.1,5.1135467172786
"56",7709690,"011000050101",7.60969,0.160564459,"MA",0.9,35.7086525770755,0.1,3.9676280641195
"57",7709692,"011000050103",5.31471,0.00531471,"MA",0.9,1.181962273095,0.1,0.131329141455
"58",7709694,"011000050104",5.843324,0.0531742484,"MA",0.9,11.8256603857938,0.1,1.3139622650882
"59",7709696,"011000050101",1.529942,0.09179652,"MA",0.9,20.41504116714,0.1,2.26833790746
"60",7709698,"011000050101",0.951834,0.0719586504,"MA",0.9,16.0032080763828,0.1,1.7781342307092
"61",7709700,"011000050101",2.0073,0.21116796,"MA",0.9,46.96259288022,0.1,5.21806587558
"62",7709702,"011000050101",0.180835,0.009945925,"MA",0.9,2.2119190174125,0.1,0.2457687797125
"63",7709704,"011000050101",8.82431,0.120893047,"MA",1,29.873276378935,0,0
"64",7709710,"011000050101",1.303517,0.0062568816,"MA",0.9,1.3914960549912,0.1,0.1546106727768
"65",7709712,"011000050104",3.581416,0.01790708,"MA",0.9,3.98243610306,0.1,0.44249290034
"66",7709714,"011000050101",6.304243,0.0466513982,"MA",0.9,10.3750143769899,0.1,1.1527793752211
"67",7709716,"011000050104",0.010758,0.0016545804,"MA",0.9,0.3679695807678,0.1,0.0408855089742
"68",7709720,"011000050103",3.311847,0.0062925093,"MA",0.9,1.39941945951885,0.1,0.15549105105765
"69",7709722,"011000050104",6.674308,0.0226926472,"MA",0.9,5.0467199277204,0.1,0.5607466586356
"70",7709726,"011000050201",3.461883,0.0145399086,"MA",0.9,3.2335957031427,0.1,0.3592884114603
"71",7709728,"011000050103",3.050958,0.0027458622,"MA",0.9,0.6106646510379,0.1,0.0678516278931
"72",7709730,"011000050104",1.027937,0.0009251433,"MA",0.9,0.20574678163185,0.1,0.02286075351465
"73",7709734,"011000050104",7.434241,0.118947856,"MA",0.9,26.453348961192,0.1,2.939260995688
"74",7709736,"011000050201",6.363755,0.0731831825,"MA",0.9,16.2755372804963,0.1,1.80839303116625
"75",7709744,"011000050201",0.092392,0.0026886072,"MA",0.9,0.5979314539404,0.1,0.0664368282156
"76",7709746,"011000050104",3.600905,0.0061215385,"MA",0.9,1.36139649393825,0.1,0.15126627710425
"77",7709752,"011000050201",7.636395,0.059563881,"MA",0.9,13.2466795330545,0.1,1.4718532814505
"78",7709754,"011000050201",2.579632,0.009028712,"MA",0.9,2.007935890884,0.1,0.223103987876
"79",7709756,"011000050201",13.680724,0.0834524164,"MA",0.9,18.5593584190698,0.1,2.0621509354522
"80",7709762,"011000050107",8.687903,0.2137224138,"MA",0.9,47.5306893558441,0.1,5.2811877062049
"81",7709764,"011000050201",1.332246,0.022648182,"MA",0.9,5.036831111799,0.1,0.559647901311
"82",7709768,"011000050201",22.063213,0.5802625019,"MA",1,143.385765532,0,0
"83",7709770,"011000050201",2.479467,0.0188439492,"MA",0.9,4.1907906603594,0.1,0.4656434067066
"84",7709772,"011000050201",0.310615,0.0045039175,"MA",0.9,1.00164648045375,0.1,0.11129405338375
"85",7709774,"011000050201",0.185865,0.004497933,"MA",0.9,1.0003155605685,0.1,0.1111461733965
"86",7709776,"011000050107",0.002788,0,"MA",0.9,0,0.1,0
"87",7709778,"011000050201",0.064673,0.0018237786,"MA",0.9,0.4055983298577,0.1,0.0450664810953
"88",7709780,"011000050107",0.564597,0.0171637488,"MA",0.9,3.8171233325016,0.1,0.4241248147224
"89",7709782,"011000050107",0.88254,0.009001908,"MA",0.9,2.001974828706,0.1,0.222441647634
"90",7709784,"011000050105",5.475133,0.0448960906,"MA",0.9,9.9846436209417,0.1,1.1094048467713
"91",7709786,"011000050105",0.128725,0.000901075,"MA",0.9,0.2003941240875,0.1,0.0222660137875
"92",7709788,"011000050105",3.942109,0.0504589952,"MA",0.9,11.2218030080064,0.1,1.2468670008896
"93",7709790,"011000050201",11.706685,0.1065308335,"MA",1,26.3243016120175,0,0
"94",7709792,"011000050105",12.853849,0.0051415396,"MA",0.9,1.1434501285722,0.1,0.1270500142858
"95",7709794,"011000050107",5.145628,0.169805724,"MA",0.9,37.763859086118,0.1,4.195984342902
"96",7709798,"011000050105",1.539668,0.1673619116,"MA",0.9,37.2203686493262,0.1,4.1355965165918
"97",7709800,"011000050107",2.145453,0.0315381591,"MA",0.9,7.01391312396495,0.1,0.77932368044055
"98",7709802,"011000050107",0.373017,0.0008952408,"MA",0.9,0.1990966300956,0.1,0.0221218477884
"99",7709804,"011000050105",6.283426,0.0232486762,"MA",0.9,5.1703777191609,0.1,0.5744864132401
"100",7709806,"011000050202",2.047561,0.0090092684,"MA",0.9,2.0036117411838,0.1,0.2226235267982
"101",7709808,"011000050105",3.417667,0.1206436451,"MA",0.9,26.8304831301919,0.1,2.98116479224355
"102",7709810,"011000050202",2.170819,0.0062953751,"MA",0.9,1.40005679767695,0.1,0.15556186640855
"103",7709812,"011000050105",1.459065,0.2131693965,"MA",0.9,47.4077013499193,0.1,5.26752237221325
"104",7709814,"011000050107",4.377325,0.1790325925,"MA",0.9,39.8158638927412,0.1,4.42398487697125
"105",7709816,"011000050105",4.976893,0.1468183435,"MA",0.9,32.6515920935108,0.1,3.62795467705675
"106",7709820,"011000050107",3.967902,0.194427198,"MA",0.9,43.239539485611,0.1,4.804393276179
"107",7709822,"011000050202",2.401159,0.0019209272,"NY",0.9,0.4272036441804,0.1,0.0474670715756
"108",7709826,"011000050107",1.472633,0.0963101982,"MA",0.9,21.4188583735899,0.1,2.3798731526211
"109",7709830,"011000050107",5.205342,0.0421632702,"MA",0.9,9.3768793944939,0.1,1.0418754882771
"110",7709832,"011000050107",2.536509,0.0035511126,"MA",0.9,0.7897479111207,0.1,0.0877497679023
"111",7709834,"011000050107",6.135546,0.1484802132,"MA",0.9,33.0211827745074,0.1,3.6690203082786
"112",7709836,"011000050202",5.95782,0.007149384,"MA",0.9,1.589983679988,0.1,0.176664853332
"113",7709838,"011000050202",2.905216,0.0055199104,"MA",0.9,1.2275977134528,0.1,0.1363997459392
"114",7709840,"011000050107",0.251497,0.0109401195,"MA",0.9,2.43302240614275,0.1,0.27033582290475
"115",7709842,"011000050105",4.823251,0.0332804319,"MA",0.9,7.40138501218455,0.1,0.82237611246495
"116",7709844,"011000050107",3.255562,0.1429191718,"MA",0.9,31.7844377528751,0.1,3.5316041947639
"117",7709846,"011000050107",0.513172,0.0357680884,"MA",0.9,7.9546261356738,0.1,0.8838473484082
"118",7709848,"011000050107",0.261156,0.0053798136,"MA",0.9,1.1964409556652,0.1,0.1329378839628
"119",7709850,"011000050105",3.200124,0.0009600372,"MA",0.9,0.2135069930754,0.1,0.0237229992306
"120",7709856,"011000050201",20.620393,0.2866234627,"MA",1,70.8260907504835,0,0
"121",7709860,"011000050202",30.836467,0.0832584609,"NY",0.9,18.5162237826251,0.1,2.05735819806945
"122",7709866,"011000050107",4.158498,0.1630131216,"MA",0.9,36.2532216716712,0.1,4.0281357412968
"123",7709868,"011000050106",2.515385,0.0118223095,"MA",0.9,2.62921661009775,0.1,0.29213517889975
"124",7709870,"011000050106",1.596079,0.0027133343,"MA",0.9,0.60343062498135,0.1,0.06704784722015
"125",7709876,"011000050106",7.317754,0.003658877,"MA",0.9,0.8137141209765,0.1,0.0904126801085
"126",7709880,"011000050106",1.123876,0.0008991008,"MA",0.9,0.1999550728656,0.1,0.0222172303184
"127",7709884,"011000050106",1.286379,0.0018009306,"MA",0.9,0.4005170603217,0.1,0.0445018955913
"128",7709886,"011000050301",2.108944,0.0008435776,"MA",0.9,0.1876070185632,0.1,0.0208452242848
"129",7709888,"011000050202",2.082487,0.0468559575,"MA",0.9,10.4205072402337,0.1,1.15783413780375
"130",7709890,"011000050202",0.256035,0.0144147705,"MA",0.9,3.20576567796225,0.1,0.35619618644025
"131",7709892,"011000050106",7.03747,0.006333723,"MA",0.9,1.4085851597235,0.1,0.1565094621915
"132",7709898,"011000050204",8.093768,0.2808537496,"MA",0.9,62.4603292154172,0.1,6.9400365794908
"133",7709900,"011000050204",0.518346,0.0172609218,"MA",0.9,3.8387340732501,0.1,0.4265260081389
"134",7709902,"011000050107",2.773729,0.0036058477,"MA",0.9,0.80192069631765,0.1,0.08910229959085
"135",7709904,"011000050204",0.243484,0.0321155396,"MA",0.9,7.1423193715722,0.1,0.7935910412858
"136",7709906,"011000050106",0.767315,0.000920778,"MA",0.9,0.204775962921,0.1,0.022752884769
"137",7709912,"011000050202",1.587352,0.0866694192,"MA",0.9,19.2748021482744,0.1,2.1416446831416
"138",7709914,"011000050202",3.538718,0.1599500536,"MA",0.9,35.5720121953452,0.1,3.9524457994828
"139",7709918,"011000050301",0.029878,0.0035136528,"MA",0.9,0.7814170576296,0.1,0.0868241175144
"140",7709922,"011000050301",4.501776,0.0054021312,"MA",0.9,1.2014042671584,0.1,0.1334893630176
"141",7709924,"011000050107",3.609862,0.0061367654,"MA",0.9,1.3647828727503,0.1,0.1516425414167
"142",7709926,"011000050204",4.840581,0.1108493049,"MA",0.9,24.6522757385831,0.1,2.73914174873145
"143",7709928,"011000050204",4.252397,0.4418240483,"MA",0.9,98.2592383096544,0.1,10.9176931455172
"144",7709932,"011000050204",0.263893,0.0241462095,"MA",0.9,5.36998418864775,0.1,0.59666490984975
"145",7709934,"011000050202",11.285312,0.7324167488,"MA",0.9,162.885456641002,0.1,18.0983840712224
"146",7709936,"011000050204",1.162526,0,"MA",0.9,0,0.1,0
"147",7709940,"011000050301",3.105479,0.0071426017,"MA",0.9,1.58847533377065,0.1,0.17649725930785
"148",7709942,"011000050301",2.117709,0.0224477154,"MA",0.9,4.9922484425253,0.1,0.5546942713917
"149",7709944,"011000050301",4.965359,0.0367436566,"MA",0.9,8.1715871377287,0.1,0.9079541264143
"150",7709946,"011000050301",2.154999,0.0017239992,"MA",0.9,0.3834079400844,0.1,0.0426008822316
"151",7709948,"011000050301",0.763477,0.0063368591,"MA",0.9,1.40928261111495,0.1,0.15658695679055
"152",7709952,"011000050204",8.630174,0.6006601104,"MA",0.9,133.583504922353,0.1,14.8426116580392
"153",7709954,"011000050204",6.227742,1.0599616884,"MA",0.9,235.729649710874,0.1,26.1921833012082
"154",7709956,"011000050301",3.794004,0.0034146036,"MA",0.9,0.7593890603202,0.1,0.0843765622578
"155",7709958,"011000050301",0.444218,0.0027097298,"MA",0.9,0.6026290040061,0.1,0.0669587782229
"156",7709960,"011000050301",8.835123,0.0273888813,"MA",0.9,6.09113656227285,0.1,0.67679295136365
"157",7709962,"011000050203",3.779353,0.3745338823,"MA",0.9,83.2942754871674,0.1,9.25491949857415
"158",7709964,"011000050204",0.296125,0.000888375,"MA",0.9,0.1975697139375,0.1,0.0219521904375
"159",7709968,"011000050204",0.201973,0.0268018171,"MA",0.9,5.96057671304595,0.1,0.66228630144955
"160",7709972,"011000050203",4.207345,0.4253625795,"MA",0.9,94.5982981866128,0.1,10.5109220207348
"161",7709974,"011000050203",12.129297,0.3966280119,"MA",0.9,88.2078883924945,0.1,9.80087648805495
"162",7709978,"011000050204",4.398602,0.0008797204,"MA",0.9,0.1956449784978,0.1,0.0217383309442
"163",7709984,"011000050204",1.349127,0.0090391509,"MA",0.9,2.01025744483005,0.1,0.22336193831445
"164",7709986,"011000050203",5.91824,0.160976128,"MA",0.9,35.800205498496,0.1,3.977800610944
"165",7709988,"011000050203",6.913881,0.0228158073,"MA",0.9,5.07411005657985,0.1,0.56379000628665
"166",7709992,"011000050301",7.788269,0.0116824035,"MA",0.9,2.59810228518075,0.1,0.28867803168675
"167",7709994,"011000050203",1.257937,0.0045285732,"MA",0.9,1.0071297725274,0.1,0.1119033080586
"168",7709996,"011000050301",2.243017,0.0062804476,"MA",0.9,1.3967370037782,0.1,0.1551930004198
"169",7709998,"011000050203",3.231672,0.126035208,"MA",0.9,28.029537065556,0.1,3.114393007284
"170",7710000,"011000050203",1.247784,0.1744402032,"MA",0.9,38.7945417705624,0.1,4.3105046411736
"171",7710002,"011000050203",7.112852,0.032007834,"MA",0.9,7.118366238513,0.1,0.790929582057
"172",7710006,"011000050203",0.908999,0.0359963604,"MA",0.9,8.0053925729778,0.1,0.8894880636642
"173",7710008,"011000050203",0.598145,0.0171667615,"MA",0.9,3.81779334041175,0.1,0.42419926004575
"174",7710010,"011000050203",0.367112,0.00183556,"MA",0.9,0.40821844842,0.1,0.04535760538
"175",7710012,"011000050203",1.000597,0.0243145071,"MA",0.9,5.40741264925095,0.1,0.60082362769455
"176",7710016,"011000050204",12.927992,2.0154739528,"MA",0.9,448.23032199598,0.1,49.8033691106644
"177",7710018,"011000050204",0.426674,0.1527066246,"MA",0.9,33.9611134246047,0.1,3.7734570471783
"178",7710020,"011000050204",8.191096,0.0114675344,"MA",0.9,2.5503165791208,0.1,0.2833685087912
"179",7710022,"011000050204",7.118883,0.014237766,"MA",0.9,3.166400850687,0.1,0.351822316743
"180",7710024,"011000050204",1.529771,0.163685497,"MA",0.9,36.4027542625665,0.1,4.0447504736185
"181",7710026,"011000050204",3.422991,0.8749164996,"MA",0.9,194.576617470292,0.1,21.6196241633658
"182",7710028,"011000050301",14.922059,0.0417817652,"MA",0.9,9.2920347807714,0.1,1.0324483089746
"183",7710030,"011000050301",12.831357,0.0346446639,"MA",0.9,7.70478270570855,0.1,0.85608696730095
"184",7710032,"011000050203",7.620453,0.1135447497,"MA",0.9,25.2517278371567,0.1,2.80574753746185
"185",7710036,"011000050203",2.10843,0.002740959,"MA",0.9,0.6095742063255,0.1,0.0677304673695
"186",7710038,"011000050203",1.054628,0.0017928676,"MA",0.9,0.3987238934682,0.1,0.0443026548298
"187",7710040,"011000050301",5.563459,0.0072324967,"MA",0.9,1.60846748734815,0.1,0.17871860970535
"188",7710042,"011000050302",6.862845,0.017843397,"MA",0.9,3.9682733541165,0.1,0.4409192615685
"189",7710044,"011000050204",13.460869,1.8414468792,"MA",0.9,409.527657976244,0.1,45.5030731084716
"190",7710050,"011000050204",3.222445,0.50270142,"MA",0.9,111.79803095019,0.1,12.42200343891
"191",7710056,"011000050203",1.214804,0.0008503628,"MA",0.9,0.1891160097246,0.1,0.0210128899694
"192",7710066,"011000050204",8.00361,0.469811907,"CT",0.9,104.483584151312,0.1,11.6092871279235
"193",7710072,"011000050204",31.863641,1.8640229985,"CT",0.9,414.548462739908,0.1,46.0609403044343
"194",7710074,"011000050302",5.807924,0.0098734708,"CT",0.9,2.1958056018306,0.1,0.2439784002034
"195",7710090,"011000050302",13.243581,1.1204069526,"CT",0.9,249.172344020001,0.1,27.6858160022223
"196",7710092,"011000050305",2.386962,0.0045352278,"CT",0.9,1.0086097189671,0.1,0.1120677465519
"197",7710094,"011000050305",4.244479,0.0055178227,"CT",0.9,1.22713342045515,0.1,0.13634815782835
"198",7710096,"011000050303",1.775929,0.4157449789,"CT",0.9,92.459396709976,0.1,10.2732663011085
"199",7710100,"011000050303",6.388642,0.0811357534,"CT",0.9,18.0441453095163,0.1,2.0049050343907
"200",7710104,"011000050306",6.820364,0.4105859128,"CT",0.9,91.3120487841996,0.1,10.1457831982444
"201",7710106,"011000050306",2.323362,0.063892455,"CT",0.9,14.2093305834975,0.1,1.5788145092775
"202",7710150,"011000050102",1.056046,0.0009504414,"MA",0.9,0.2113729399323,0.1,0.0234858822147
"203",7710152,"011000050101",3.456453,0.7835778951,"MA",1,193.626015768686,0,0
"204",7710154,"011000050103",0.456829,0.0108268473,"MA",0.9,2.40783129185985,0.1,0.26753681020665
"205",7710156,"011000050103",8.771733,3.0744924165,"MA",0.9,683.750203721309,0.1,75.9722448579232
"206",7710158,"011000050101",0.280305,0.008072784,"MA",0.9,1.795342761288,0.1,0.199482529032
"207",7710162,"011000050103",2.769044,0.0052611836,"MA",0.9,1.1700582961302,0.1,0.1300064773478
"208",7710166,"011000050103",5.827731,0.0151521006,"MA",0.9,3.3697438368867,0.1,0.3744159818763
"209",7710170,"011000050103",10.365456,0.0321329136,"MA",0.9,7.1461832536152,0.1,0.7940203615128
"210",7710172,"011000050104",10.5557,0.36733836,"MA",0.9,81.69403090302,0.1,9.07711454478
"211",7710176,"011000050104",4.866557,0.0034065899,"MA",0.9,0.75760685751555,0.1,0.08417853972395
"212",7710178,"011000050104",6.089151,0.292279248,"MA",0.9,65.001297219336,0.1,7.222366357704
"213",7710180,"011000050105",7.652063,0.5142186336,"MA",0.9,114.359395910155,0.1,12.7065995455728
"214",7710182,"011000050105",4.149638,0.2875699134,"MA",0.9,63.9539671056363,0.1,7.1059963450707
"215",7710184,"011000050105",4.564114,0.429026716,"MA",0.9,95.413181991462,0.1,10.601464665718
"216",7710186,"011000050107",2.504641,0.0448330739,"MA",0.9,9.97062905345355,0.1,1.10784767260595
"217",7710188,"011000050202",9.42585,0.027334965,"NY",0.9,6.0791458736925,0.1,0.6754606526325
"218",7710190,"011000050107",2.910912,0.0765569856,"MA",0.9,17.0258525340192,0.1,1.8917613926688
"219",7710192,"011000050107",10.409032,0.8993403648,"MA",0.9,200.008350759514,0.1,22.2231500843904
"220",7710194,"011000050107",3.431719,0.0082361256,"MA",0.9,1.8316690347492,0.1,0.2035187816388
"221",7710196,"011000050107",2.945685,0.017084973,"MA",0.9,3.7996040278485,0.1,0.4221782253165
"222",7710200,"011000050107",5.372759,0.0934860066,"MA",0.9,20.7907736948037,0.1,2.3100859660893
"223",7710202,"011000050106",16.647473,0.0299654514,"MA",0.9,6.6641515813773,0.1,0.7404612868197
"224",7710204,"011000050202",22.455044,0.2335324576,"MA",0.9,51.9363341417232,0.1,5.7707037935248
"225",7710206,"011000050202",24.55492,0.130141076,"MA",0.9,28.942659526482,0.1,3.215851058498
"226",7710208,"011000050107",12.839306,0.0012839306,"MA",0.9,0.2855391038217,0.1,0.0317265670913
"227",7710210,"011000050107",5.60527,0.243829245,"MA",0.9,54.2262830271525,0.1,6.0251425585725
"228",7710212,"011000050107",10.521548,0.0410340372,"MA",0.9,9.1257441860754,0.1,1.0139715762306
"229",7710214,"011000050107",9.520954,0.0009520954,"MA",0.9,0.2117407804353,0.1,0.0235267533817
"230",7710216,"011000050107",5.323497,0.0037264479,"MA",0.9,0.82874151749655,0.1,0.09208239083295
"231",7710218,"011000050301",4.274817,0.0047022987,"MA",0.9,1.04576536823715,0.1,0.11619615202635
"232",7710220,"011000050301",9.137958,0.036551832,"MA",0.9,8.128926401724,0.1,0.903214044636
"233",7710224,"011000050301",5.242415,0.0110090715,"MA",0.9,2.44835695170675,0.1,0.27203966130075
"234",7710226,"011000050204",6.872533,0.2797120931,"MA",0.9,62.206431088928,0.1,6.91182567654755
"235",7710228,"011000050203",15.107094,0.166178034,"CT",0.9,36.957080782413,0.1,4.106342309157
"236",7710230,"011000050203",5.240738,0.0901406936,"MA",0.9,20.0467944828252,0.1,2.2274216092028
"237",7710232,"011000050203",1.919017,0.0017271153,"MA",0.9,0.38410094358585,0.1,0.04267788262065
"238",7710234,"011000050306",3.330727,0.3394010813,"CT",0.9,75.4809337751728,0.1,8.38677041946365
"239",7710236,"011000050203",9.091522,0.0027274566,"CT",0.9,0.6065713468287,0.1,0.0673968163143
"240",7710238,"011000050302",6.877966,0.0784088124,"CT",0.9,17.4376886292918,0.1,1.9375209588102
"241",7710240,"011000050203",2.541272,0.1636579168,"CT",0.9,36.3966205777776,0.1,4.0440689530864
"242",7710242,"011000050303",16.630234,1.0427156718,"CT",0.9,231.894230472125,0.1,25.7660256080139
"243",7710244,"011000050501",12.357836,1.1604008004,"NY",0.9,258.066755804558,0.1,28.6740839782842
"244",7710248,"011000050104",6.018995,0.0006018995,"MA",0.9,0.13385913835275,0.1,0.01487323759475
"245",7710258,"011000050102",5.102739,0.0142876692,"MA",0.9,3.1774990478994,0.1,0.3530554497666
"246",7710268,"011000050103",0.008705,0.0026115,"MA",0.9,0.58078323675,0.1,0.06453147075
"247",7710270,"011000050103",0.016442,0.0054801186,"MA",0.9,1.2187482359877,0.1,0.1354164706653
"248",7710272,"011000050101",3.440115,0.173381796,"MA",0.9,38.559157830522,0.1,4.284350870058
"249",7710274,"011000050101",1.148273,0.0730301628,"MA",0.9,16.2415065408246,0.1,1.8046118378694
"250",7710276,"011000050103",0.594432,0.1897426944,"MA",0.9,42.1977316497408,0.1,4.6886368499712
"251",7710278,"011000050101",1.010038,0.138375206,"MA",0.9,30.773884750767,0.1,3.419320527863
"252",7710284,"011000050101",0.035951,0.0017544088,"MA",0.9,0.3901708678716,0.1,0.0433523186524
"253",7710286,"011000050101",1.665996,0.109122738,"MA",0.9,24.268296756141,0.1,2.696477417349
"254",7710288,"011000050101",1.471093,0.0611974688,"MA",0.9,13.6099804750416,0.1,1.5122200527824
"255",7710290,"011000050101",0.340949,0.028639716,"MA",0.9,6.369315319962,0.1,0.707701702218
"256",7710292,"011000050101",4.451719,0.0618788941,"MA",0.9,13.7615257139224,0.1,1.52905841265805
"257",7710298,"011000050103",3.821991,0.6910159728,"MA",0.9,153.67815176287,0.1,17.0753501958744
"258",7710304,"011000050101",0.539137,0.094348975,"MA",0.9,20.9826931206375,0.1,2.3314103467375
"259",7710308,"011000050104",1.698405,0.0395728365,"MA",0.9,8.80078118699925,0.1,0.97786457633325
"260",7710310,"011000050101",0.141707,0.0017855082,"MA",0.9,0.3970872033849,0.1,0.0441208003761
"261",7710312,"011000050101",0.430364,0.0063263508,"MA",0.9,1.4069456229906,0.1,0.1563272914434
"262",7710314,"011000050101",2.776274,0.0433098744,"MA",0.9,9.6318778622508,0.1,1.0702086513612
"263",7710324,"011000050104",6.440519,0.4147694236,"MA",0.9,92.2424385768102,0.1,10.2491598418678
"264",7710326,"011000050201",0.283021,0.0009056672,"MA",0.9,0.2014154041104,0.1,0.0223794893456
"265",7710328,"011000050104",1.644323,0.0072350212,"MA",0.9,1.6090289222634,0.1,0.1787809913626
