"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_5_upgrade_ParcelsImplement","class_5_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"29",7717630,"011000051301",0.205366,"CT",0,0,0,0,4,4,32,32,0,0,0,0,0,0,0,0
"30",7717632,"011000051301",0.153395,"CT",0,0,0,0,6,6,15,15,0,0,0,0,0,0,0,0
"31",7717634,"011000051301",0.247777,"CT",0,0,0,0,12,12,33,33,0,0,0,0,0,0,0,0
"32",7717638,"011000051301",0.433201,"CT",0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
"33",7717640,"011000051301",0.521877,"CT",0,0,0,0,5,5,84,84,0,0,0,0,0,0,1,1
"34",7717658,"011000051301",0.230011,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"35",7717676,"011000051301",1.675678,"CT",0,0,0,0,34,34,29,29,0,0,0,0,3,3,2,2
"36",7717680,"011000051301",0.961944,"CT",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"37",7717682,"011000051301",0.456572,"CT",0,0,0,0,0,0,49,49,0,0,0,0,0,0,1,1
"38",7717684,"011000051302",1.665834,"CT",0,0,0,0,29,29,155,155,0,0,0,0,0,0,0,0
"39",7717688,"011000051302",1.930458,"CT",0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0
"40",7717690,"011000051302",0.447994,"CT",1,1,0,0,6,6,8,8,0,0,0,0,0,0,1,1
"41",7717694,"011000051302",0.99276,"CT",0,0,0,0,11,11,43,43,0,0,0,0,0,0,8,8
"42",7717696,"011000051302",1.070716,"CT",0,0,0,0,37,37,51,51,0,0,0,0,0,0,0,0
"43",7717698,"011000051302",0.733249,"CT",0,0,0,0,18,18,33,33,0,0,0,0,0,0,2,2
"44",7717716,"011000051302",0.012149,"CT",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"45",7717718,"011000051302",0.437551,"CT",0,0,0,0,0,0,25.59568145,25.59568145,0,0,0,0,0,0,0,0
"46",7717720,"011000051302",0.079146,"CT",0,0,0,0,5,5,4,4,0,0,0,0,0,0,1,1
"47",7717722,"011000051302",0.282477,"CT",0,0,1,1,22,22,37,37,0,0,0,0,0,0,294,294
"48",7717726,"011000051302",0.731976,"CT",0,0,0,0,9,9,87,87,0,0,0,0,0,0,0,0
"49",7717740,"011000051302",0.184136,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"50",7717758,"020302030000",0.126846,"CT",0,0,2,2,17,17,16,16,0,0,0,0,0,0,75,75
"51",7717988,"011000051302",1.036338,"CT",0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0
"52",7718458,"011000051301",1.070163,"CT",0,0,1,1,2,2,93,93,0,0,0,0,0,0,0,0
"53",7718474,"011000051301",0.951926,"CT",0,0,0,0,14,14,192,192,0,0,0,0,0,0,0,0
"54",7718478,"011000050801",0.25706,"CT",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
"55",7718480,"011000051302",2.820714,"CT",1,1,3,3,59,59,192,192,0,0,0,0,2,2,3,3
"56",7718494,"011000051302",0.300063,"CT",0,0,0,0,4,4,16,16,0,0,0,0,1,1,0,0
"57",7718496,"011000051302",2.682398,"CT",0,0,0,0,1,1,67,67,0,0,0,0,0,0,3,3
"58",7718510,"011000051302",0.034455,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"59",7718514,"011000051302",0.068128,"CT",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"60",7718518,"011000051302",3.846358,"CT",0,0,0,0,0,0,50,50,0,0,0,0,0,0,3,3
"61",7718520,"011000051302",0.042555,"CT",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"62",7718522,"011000051302",0.192579,"CT",0,0,5,5,3,3,41,41,0,0,0,0,0,0,0,0
"63",7718524,"011000051302",0.020399,"CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"64",7718526,"011000051302",1.894749,"CT",0,0,0,0,2,2,30,30,0,0,0,0,0,0,4,4
"65",7718538,"020302030000",0.929177,"CT",0,0,1,1,4,4,1,1,0,0,1,1,2,2,0,0
"66",7718644,"011000051301",0.201958,"CT",0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0
"67",7718650,"011000050801",1.466161,"CT",0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0
"68",7718652,"011000051302",0.572086,"CT",0,0,1,1,22,22,39,39,1,1,0,0,1,1,2,2
"69",25076280,"011000051302",0.512677,"CT",0,0,1,1,8,8,8,8,0,0,1,1,4,4,1,1
"70",25076318,"011000050801",0.749082,"CT",0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0
"71",25076322,"011000050802",0.222886,"CT",0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0
"72",25076326,"011000050802",0.211025,"CT",0,0,0,0,0,0,3,3,0,0,1,1,2,2,0,0
