"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"48",7710184,11000050105,4.564114,"MA",16108.9238845144,0,11195.34161,0,11195.34161,8054.4619422572
"49",7710190,11000050107,2.910912,"MA",11496.062992126,0,6999.382609,0,6999.382609,5748.031496063
"50",7710192,11000050107,10.409032,"MA",19934.3832020997,0,18093.75452,0,18093.75452,9967.19160104985
"51",7710200,11000050107,5.372759,"MA",38353.0183727034,0,27793.62225,0,27793.62225,19176.5091863517
"52",7710208,11000050107,12.839306,"MA",44251.968503937,0,30.55853383,0,30.55853383,22125.9842519685
"53",7710210,11000050107,5.60527,"MA",14475.0656167979,0,12150.06097,0,12150.06097,7237.53280839895
"54",7710242,11000050303,16.630234,"CT",51909.4488188976,0,33890.66278,0,33890.66278,25954.7244094488
"55",7710286,11000050101,1.665996,"MA",4107.61154855643,0,2145.616541,0,2145.616541,2053.80577427821
"56",7710314,11000050101,2.776274,"MA",6259.84251968504,0,840.7518183,0,840.7518183,3129.92125984252
"57",7710328,11000050104,1.644323,"MA",3569.55380577428,0,517.2400678,0,517.2400678,1784.77690288714
"58",7710338,11000050107,0.215408,"MA",1240.15748031496,0,400.5476116,0,400.5476116,620.07874015748
"59",7710352,11000050107,13.268869,"MA",19402.8871391076,0,5008.34113,0,5008.34113,9701.4435695538
"60",7710358,11000050105,0.111772,"MA",1751.96850393701,0,594.5367436,0,594.5367436,875.984251968505
"61",7710360,11000050105,2.259361,"MA",13812.3359580052,0,66.67918151,0,66.67918151,6906.1679790026
"62",7710366,11000050105,0.184511,"MA",2303.14960629921,0,1108.472458,0,1108.472458,1151.57480314961
"63",7710372,11000050107,0.115225,"MA",1167.97900262467,0,780.4782276,0,780.4782276,583.989501312335
"64",7710378,11000050107,1.663386,"MA",9612.86089238845,0,2870.198254,0,2870.198254,4806.43044619422
"65",7710408,11000050202,0.820149,"MA",1561.67979002625,193.7503875,883.5534338,193.7503875,883.5534338,780.839895013125
"66",7710428,11000050203,0.615488,"MA",2152.23097112861,0,864.2699487,0,864.2699487,1076.1154855643
"67",7710432,11000050203,2.771996,"MA",14061.6797900262,0,8346.043359,0,8346.043359,7030.8398950131
"68",7710450,11000050204,0.066505,"MA",367.45406824147,0,367.4540682,0,367.4540682,183.727034120735
"69",7710452,11000050302,1.456252,"CT",2880.57742782152,0,1136.82394,0,1136.82394,1440.28871391076
"70",7710466,11000050101,1.714013,"MA",951.443569553806,0,567.863945,0,567.863945,475.721784776903
"71",7710476,11000050104,3.244307,"MA",2230.97112860892,0,1132.045105,0,1132.045105,1115.48556430446
"72",7710482,11000050201,2.557742,"NY",1286.08923884514,0,209.1667447,0,209.1667447,643.04461942257
"73",7710490,11000050105,7.00438,"MA",5734.90813648294,0,2868.295641,0,2868.295641,2867.45406824147
"74",7710500,11000050105,4.396137,"MA",9271.65354330709,0,946.8770601,0,946.8770601,4635.82677165354
"75",7710512,11000050106,2.89691,"MA",1594.48818897638,0,159.9688978,0,159.9688978,797.24409448819
"76",7710522,11000050106,2.176535,"MA",2204.72440944882,0,44.31765744,0,44.31765744,1102.36220472441
"77",7710530,11000050204,0.074491,"MA",1437.00787401575,0,1437.007874,0,1437.007874,718.503937007875
"78",7710532,11000050204,0.56702,"MA",3523.62204724409,0,378.8811609,0,378.8811609,1761.81102362205
"79",7710540,11000050202,3.251735,"MA",3051.1811023622,0,250.9788013,0,250.9788013,1525.5905511811
"80",7710560,11000050305,3.78123,"CT",3366.14173228346,0,629.9690307,0,629.9690307,1683.07086614173
"81",7710570,11000050201,1.070285,"MA",4232.28346456693,0,3263.531527,0,3263.531527,2116.14173228346
"82",7710842,11000051203,2.899252,"CT",14527.5590551181,0,3884.19599,0,3884.19599,7263.77952755905
"83",7710852,11000051203,0.552325,"CT",6863.51706036745,0,6185.390704,0,6185.390704,3431.75853018372
"84",7710858,11000051203,10.864186,"CT",25800.5249343832,0,9827.813379,0,9827.813379,12900.2624671916
"85",7710990,11000051203,0.095248,"CT",1404.19947506562,0,822.9483126,0,822.9483126,702.09973753281
"86",7710994,11000051203,0.140872,"CT",1095.80052493438,0,1095.800525,0,1095.800525,547.90026246719
"87",7711002,11000051203,0.276431,"CT",1870.07874015748,0,1676.328353,0,1676.328353,935.03937007874
"88",7711004,11000051203,0.041084,"CT",347.769028871391,0,250.8938351,0,250.8938351,173.884514435696
"89",7711014,11000051203,0.237483,"CT",1640.41994750656,0,1640.419948,0,1640.419948,820.20997375328
"90",7711838,11000050306,2.379676,"CT",16509.186351706,0,4892.185348,0,4892.185348,8254.593175853
"91",7711862,11000050306,1.155981,"CT",6522.30971128609,0,2885.977361,0,2885.977361,3261.15485564304
"92",7711864,11000050305,0.447701,"CT",4127.29658792651,0,940.4067751,0,940.4067751,2063.64829396326
"93",7711910,11000050306,3.324175,"CT",11108.9238845144,0,10140.17195,0,10140.17195,5554.4619422572
"94",7711916,11000050305,1.495649,"CT",9947.50656167979,0,3651.902548,0,3651.902548,4973.75328083989
"95",7711932,11000050306,1.535746,"CT",6856.95538057743,0,4359.533492,0,4359.533492,3428.47769028872
"96",7711942,11000050304,0.762713,"CT",5780.83989501312,0,846.4673269,0,846.4673269,2890.41994750656
"97",7711946,11000050306,1.866211,"CT",11272.9658792651,0,8366.710067,0,8366.710067,5636.48293963255
"98",7711948,11000050306,1.33665,"CT",13904.1994750656,0,6347.934363,0,6347.934363,6952.0997375328
"99",7711952,11000050306,0.567449,"CT",3471.12860892388,0,2405.501478,0,2405.501478,1735.56430446194
"100",7711954,11000050305,0.629825,"CT",6332.02099737533,0,1472.241961,0,1472.241961,3166.01049868766
"101",7711970,11000050305,1.220299,"CT",13628.6089238845,193.7503875,8300.473268,193.7503875,8300.473268,6814.30446194225
"102",7711974,11000050305,3.235939,"CT",13241.469816273,0,7913.33416,0,7913.33416,6620.7349081365
"103",7711986,11000050305,3.254665,"CT",14934.3832020997,0,9002.669143,0,9002.669143,7467.19160104985
"104",7711992,11000050306,3.286965,"CT",17952.7559055118,0,13124.66868,0,13124.66868,8976.3779527559
"105",7712010,11000050306,1.357561,"CT",8530.18372703412,0,904.2547878,0,904.2547878,4265.09186351706
"106",7712044,11000050306,4.877188,"CT",13989.501312336,0,1388.543435,0,1388.543435,6994.750656168
"107",7712072,11000050306,1.788702,"CT",9534.12073490814,0,3213.724339,0,3213.724339,4767.06036745407
"108",7712082,11000050306,11.993625,"CT",28326.7716535433,0,4132.284367,0,4132.284367,14163.3858267716
"109",7712084,11000050306,3.670611,"CT",15938.3202099738,0,3090.599163,0,3090.599163,7969.1601049869
"110",7712086,11000050306,1.710446,"CT",14055.1181102362,0,8145.731291,0,8145.731291,7027.5590551181
"111",7712088,11000050306,2.488392,"CT",11128.6089238845,0,3015.088716,0,3015.088716,5564.30446194225
"112",7712098,11000050306,0.778222,"CT",6299.2125984252,0,1978.155982,0,1978.155982,3149.6062992126
"113",7712152,11000050402,2.293646,"CT",12296.5879265092,0,1834.067001,0,1834.067001,6148.2939632546
"114",7712166,11000050306,1.251592,"CT",7263.77952755906,0,90.61843585,0,90.61843585,3631.88976377953
"115",7712198,11000050402,0.378764,"CT",2992.12598425197,0,1278.610155,0,1278.610155,1496.06299212598
"116",7712204,11000050402,2.281211,"CT",9586.61417322835,0,888.5406935,0,888.5406935,4793.30708661418
"117",7712220,11000050402,0.861513,"CT",6240.15748031496,0,3501.334208,0,3501.334208,3120.07874015748
"118",7712248,11000050402,1.247829,"CT",6410.76115485564,0,1663.876661,0,1663.876661,3205.38057742782
"119",7712258,11000050402,2.077253,"CT",10708.6614173228,0,2183.644367,0,2183.644367,5354.3307086614
"120",7712272,11000050402,6.201969,"CT",21870.0787401575,0,7048.174096,0,7048.174096,10935.0393700787
"121",7712276,11000050306,2.490656,"CT",12552.4934383202,0,2579.902322,0,2579.902322,6276.2467191601
"122",7712282,11000050306,4.254043,"CT",25938.3202099738,0,3252.289849,0,3252.289849,12969.1601049869
"123",7712292,11000050306,0.410266,"CT",5039.37007874016,96.87519375,4942.494885,96.87519375,4942.494885,2519.68503937008
"124",7712310,11000050402,2.114333,"CT",19068.2414698163,0,5554.447459,0,5554.447459,9534.12073490815
"125",7712314,11000050402,6.856323,"CT",14534.1207349081,0,2298.790257,0,2298.790257,7267.06036745405
"126",7712324,11000050402,2.404235,"CT",11988.188976378,0,2850.557338,0,2850.557338,5994.094488189
"127",7712374,11000050402,6.603756,"CT",40196.8503937008,0,6341.430594,0,6341.430594,20098.4251968504
"128",7712430,11000050402,1.85279,"CT",14881.8897637795,0,2481.864964,0,2481.864964,7440.94488188975
"129",7712538,11000050402,2.301486,"CT",4671.91601049869,0,796.9082605,0,796.9082605,2335.95800524935
"130",7712552,11000050506,1.097911,"NY",12814.9606299213,0,9814.686326,0,9814.686326,6407.48031496065
"131",7712558,11000050506,0.472181,"NY",5091.86351706037,0,4704.362742,0,4704.362742,2545.93175853019
"132",7712566,11000050506,0.258524,"NY",5557.74278215223,0,2942.112551,0,2942.112551,2778.87139107611
"133",7712578,11000050401,4.825436,"CT",16719.1601049869,0,5579.608217,0,5579.608217,8359.58005249345
"134",7712596,11000050402,9.327025,"CT",42939.6325459318,0,13021.05363,0,13021.05363,21469.8162729659
"135",7712666,11000050402,0.170273,"CT",2040.68241469816,0,1109.004041,0,1109.004041,1020.34120734908
"136",7712678,11000050506,0.215421,"NY",4599.7375328084,0,2817.845179,0,2817.845179,2299.8687664042
"137",7712690,11000050604,0.150952,"CT",2900.2624671916,0,2319.011305,0,2319.011305,1450.1312335958
"138",7712728,11000050602,2.760031,"CT",11968.5039370079,0,2825.869974,0,2825.869974,5984.25196850395
"139",7712738,11000050506,1.550144,"NY",14028.8713910761,0,1559.542127,0,1559.542127,7014.43569553805
"140",7712742,11000050604,1.786999,"CT",12926.5091863517,0,789.4624378,0,789.4624378,6463.25459317585
"141",7712768,11000050506,13.214382,"NY",62690.2887139108,0,21351.71808,0,21351.71808,31345.1443569554
"142",7712802,11000050604,2.626804,"CT",13943.5695538058,0,1405.000575,0,1405.000575,6971.7847769029
"143",7712804,11000050604,0.277693,"CT",3064.30446194226,0,2676.803687,0,2676.803687,1532.15223097113
"144",7712880,11000050602,11.003643,"CT",37775.5905511811,0,6244.48899,0,6244.48899,18887.7952755905
"145",7712888,11000051201,0.223777,"CT",1902.88713910761,0,702.1966683,0,702.1966683,951.443569553805
"146",7712914,11000050602,2.104111,"CT",17388.4514435696,0,1694.670056,0,1694.670056,8694.2257217848
"147",7712916,11000050506,1.038287,"NY",6305.77427821522,0,19.16260012,0,19.16260012,3152.88713910761
"148",7712944,11000050604,8.380171,"CT",26187.6640419948,0,3887.093219,0,3887.093219,13093.8320209974
"149",7712952,11000050604,1.483372,"CT",5892.38845144357,0,979.9009004,0,979.9009004,2946.19422572179
"150",7712958,11000051203,0.066299,"CT",898.950131233596,0,511.4493562,0,511.4493562,449.475065616798
"151",7712962,11000051202,1.201521,"CT",12624.6719160105,0,8749.664166,0,8749.664166,6312.33595800525
"152",7712964,11000050506,3.077261,"NY",13615.4855643045,0,145.9684394,0,145.9684394,6807.74278215225
"153",7712966,11000051203,0.674887,"CT",4389.76377952756,0,1929.231843,0,1929.231843,2194.88188976378
"154",7712970,11000050604,8.637413,"CT",35702.0997375328,0,8673.920681,0,8673.920681,17851.0498687664
"155",7712974,11000051202,0.537517,"CT",7355.64304461942,0,2996.259326,0,2996.259326,3677.82152230971
"156",7712980,11000051202,5.896205,"CT",17388.4514435696,0,6938.757218,0,6938.757218,8694.2257217848
"157",7712982,11000050506,0.045135,"NY",682.41469816273,0,101.1635357,0,101.1635357,341.207349081365
"158",7712988,11000050604,4.171601,"CT",28097.1128608924,0,9552.43924,0,9552.43924,14048.5564304462
"159",7712990,11000050604,0.201778,"CT",1975.0656167979,0,1490.689648,0,1490.689648,987.53280839895
"160",7712992,11000051202,0.836912,"CT",5715.22309711286,0,5327.722322,0,5327.722322,2857.61154855643
"161",7713000,11000050604,0.74884,"CT",7611.54855643045,0,422.0014475,0,422.0014475,3805.77427821522
"162",7713002,11000051202,1.803522,"CT",9192.91338582677,0,8805.412611,0,8805.412611,4596.45669291339
"163",7713004,11000051202,1.62763,"CT",6706.03674540682,0,6706.036745,0,6706.036745,3353.01837270341
"164",7713016,11000050604,0.535952,"CT",4645.66929133858,0,867.5367351,0,867.5367351,2322.83464566929
"165",7713018,11000050602,6.584109,"CT",37237.532808399,0,5629.943115,0,5629.943115,18618.7664041995
"166",7713024,11000050602,4.636133,"CT",24527.5590551181,0,2487.542708,0,2487.542708,12263.7795275591
"167",7713050,11000050602,0.675524,"CT",7283.46456692913,0,5249.085498,0,5249.085498,3641.73228346457
"168",7713052,11000051202,2.143591,"CT",13346.4566929134,0,9665.19933,0,9665.19933,6673.2283464567
"169",7713076,11000050604,8.507329,"CT",20118.1102362205,0,8688.480176,0,8688.480176,10059.0551181102
"170",7713084,11000051205,1.420291,"CT",9022.30971128609,0,9022.309711,0,9022.309711,4511.15485564305
"171",7713086,11000051202,4.505909,"CT",17506.56167979,0,14309.68029,0,14309.68029,8753.280839895
"172",7713092,11000050604,3.31723,"CT",20347.7690288714,0,7632.776852,0,7632.776852,10173.8845144357
"173",7713106,11000050505,0.061967,"NY",1719.16010498688,0,1719.160105,0,1719.160105,859.58005249344
"174",7713146,11000051203,2.98853,"CT",13976.3779527559,0,13782.62757,0,13782.62757,6988.18897637795
"175",7713152,11000051204,0.042083,"CT",721.784776902887,0,721.7847769,0,721.7847769,360.892388451443
"176",7713176,11000051205,16.944625,"CT",23418.6351706037,0,13063.08017,0,13063.08017,11709.3175853018
"177",7713178,11000051203,0.943236,"CT",8772.96587926509,0,8094.839523,0,8094.839523,4386.48293963254
"178",7713190,11000051203,6.407394,"CT",29993.43832021,290.6255813,26215.30576,290.6255813,26215.30576,14996.719160105
"179",7713196,11000050803,0.440173,"CT",4245.40682414698,0,2889.154112,0,2889.154112,2122.70341207349
"180",7713200,11000051204,6.119833,"CT",26883.2020997375,0,2351.205273,0,2351.205273,13441.6010498688
"181",7713206,11000050802,0.79973,"CT",6738.84514435696,5770.093207,0,5770.093207,0,3369.42257217848
"182",7713214,11000050802,0.617085,"CT",7408.13648293963,0,5373.757414,0,5373.757414,3704.06824146981
"183",7713216,11000051205,0.009095,"CT",643.044619422572,0,643.0446194,0,643.0446194,321.522309711286
"184",7713218,11000051205,0.364658,"CT",1673.22834645669,387.500775,801.3516027,387.500775,801.3516027,836.614173228345
"185",7713222,11000051204,2.897545,"CT",20734.9081364829,0,3432.422618,0,3432.422618,10367.4540682414
"186",7713224,11000051204,2.229983,"CT",9776.90288713911,0,1952.794712,0,1952.794712,4888.45144356955
"187",7713226,11000051205,2.833412,"CT",13169.2913385827,0,13169.29134,0,13169.29134,6584.64566929135
"188",7713230,11000051205,1.442968,"CT",10255.905511811,0,9287.153574,0,9287.153574,5127.9527559055
"189",7713238,11000051204,2.697799,"CT",24160.1049868766,0,4048.735221,0,4048.735221,12080.0524934383
"190",7713242,11000050803,5.375314,"CT",30282.1522309711,0,8194.608056,0,8194.608056,15141.0761154855
"191",7713244,11000051204,0.046804,"CT",1922.57217847769,0,1922.572178,0,1922.572178,961.286089238845
"192",7713246,11000051204,1.247831,"CT",12506.56167979,0,3952.130771,0,3952.130771,6253.280839895
"193",7713248,11000051204,4.978359,"CT",28976.3779527559,0,6939.767927,0,6939.767927,14488.188976378
"194",7713258,11000050802,1.841833,"CT",10643.0446194226,0,6518.843657,0,6518.843657,5321.5223097113
"195",7713262,11000051204,0.125104,"CT",1824.1469816273,0,1224.524949,0,1224.524949,912.07349081365
"196",7713274,11000051204,5.630181,"CT",34120.7349081365,0,4339.619993,0,4339.619993,17060.3674540683
"197",7713276,11000050802,0.476684,"CT",5505.24934383202,0,2598.993531,0,2598.993531,2752.62467191601
"198",7713290,11000050903,2.262603,"CT",13740.157480315,0,1063.224182,0,1063.224182,6870.0787401575
"199",7713292,11000051205,0.229113,"CT",3589.23884514436,0,2329.861326,0,2329.861326,1794.61942257218
"200",7713294,11000051205,0.887885,"CT",7696.85039370079,0,1399.9628,0,1399.9628,3848.42519685039
"201",7713296,11000051205,2.265064,"CT",16509.186351706,0,3970.433589,0,3970.433589,8254.593175853
"202",7713298,11000050601,0.103666,"CT",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"203",7713302,11000051205,5.073091,"CT",23727.0341207349,0,15102.95258,0,15102.95258,11863.5170603675
"204",7713304,11000051205,5.024903,"CT",14009.186351706,0,2190.412714,0,2190.412714,7004.593175853
"205",7713306,11000051205,0.545225,"CT",5682.41469816273,0,4326.161986,0,4326.161986,2841.20734908137
"206",7713308,11000051205,0.510974,"CT",2395.01312335958,2298.13793,0,2298.13793,0,1197.50656167979
"207",7713316,11000050803,2.208782,"CT",15459.3175853018,0,2768.667204,0,2768.667204,7729.6587926509
"208",7713320,11000050903,1.408446,"CT",7158.79265091864,0,459.225675,0,459.225675,3579.39632545932
"209",7713322,11000050903,3.723068,"CT",18832.0209973753,0,1912.724172,0,1912.724172,9416.01049868765
"210",7713326,11000050803,2.145306,"CT",24639.1076115486,0,8267.199868,0,8267.199868,12319.5538057743
"211",7713686,11000050604,2.916565,"CT",19429.1338582677,0,4413.478827,0,4413.478827,9714.56692913385
"212",7713698,11000050604,3.531171,"CT",22053.8057742782,0,3681.969324,0,3681.969324,11026.9028871391
"213",7713714,11000050604,11.536784,"CT",43772.9658792651,0,14325.27878,0,14325.27878,21886.4829396326
"214",7713716,11000051105,10.310035,"CT",39619.4225721785,0,7290.897848,0,7290.897848,19809.7112860892
"215",7713728,11000050604,6.016231,"CT",27139.1076115486,0,7693.750954,0,7693.750954,13569.5538057743
"216",7713744,11000050803,7.90104,"CT",38110.2362204724,0,9559.319249,0,9559.319249,19055.1181102362
"217",7713868,11000050504,0.303091,"NY",610.236220472441,0,513.3610267,0,513.3610267,305.118110236221
"218",7713876,11000050402,2.21819,"CT",5780.83989501312,0,3262.084858,0,3262.084858,2890.41994750656
"219",7713930,11000050401,1.745023,"CT",2755.90551181102,0,61.15403476,0,61.15403476,1377.95275590551
"220",7713938,11000050402,2.217385,"CT",8458.00524934383,0,272.01574,0,272.01574,4229.00262467192
"221",7713942,11000050401,0.920967,"CT",3169.29133858268,0,132.376512,0,132.376512,1584.64566929134
"222",7713954,11000050402,1.014086,"CT",6988.18897637795,0,1106.342332,0,1106.342332,3494.09448818897
"223",7713968,11000050402,1.41295,"CT",7677.16535433071,0,1039.859946,0,1039.859946,3838.58267716536
"224",7713982,11000050506,1.264831,"NY",583.989501312336,0,293.3639201,0,293.3639201,291.994750656168
"225",7714006,11000050402,2.879032,"CT",17139.1076115486,0,9706.292915,0,9706.292915,8569.5538057743
"226",7714022,11000050402,3.550152,"CT",11751.968503937,0,9330.08866,0,9330.08866,5875.9842519685
"227",7714036,11000050602,2.17208,"CT",10623.3595800525,0,224.0090751,0,224.0090751,5311.67979002625
"228",7714042,11000050604,0.799258,"CT",2519.68503937008,0,775.9315519,0,775.9315519,1259.84251968504
"229",7714052,11000050402,6.602744,"CT",18005.249343832,0,3975.987478,0,3975.987478,9002.624671916
"230",7714064,11000051203,0.317779,"CT",2230.97112860892,0,1676.644921,0,1676.644921,1115.48556430446
"231",7714076,11000050402,3.459397,"CT",6541.99475065617,0,935.3212085,0,935.3212085,3270.99737532809
"232",7714080,11000051202,0.215033,"CT",2388.45144356955,0,2291.57625,0,2291.57625,1194.22572178478
"233",7714088,11000051202,0.03005,"CT",708.661417322835,0,708.6614173,0,708.6614173,354.330708661417
"234",7714090,11000051202,0.056818,"CT",872.703412073491,0,872.7034121,0,872.7034121,436.351706036745
"235",7714092,11000051202,0.022575,"CT",669.291338582677,0,669.2913386,0,669.2913386,334.645669291338
"236",7714098,11000051202,1.736306,"CT",5137.79527559055,0,390.9107818,0,390.9107818,2568.89763779527
"237",7714106,11000051203,1.517961,"CT",2335.95800524934,0,1851.582036,0,1851.582036,1167.97900262467
"238",7714110,11000051204,0.098551,"CT",938.320209973753,0,938.32021,0,938.32021,469.160104986876
"239",7714112,11000051204,0.164946,"CT",1404.19947506562,0,435.4475376,0,435.4475376,702.09973753281
"240",7714150,11000050604,3.208893,"CT",7532.80839895013,290.6255813,5595.304524,290.6255813,5595.304524,3766.40419947507
"241",7714172,11000050803,0.14022,"CT",104.98687664042,8.11168289,0,8.11168289,0,52.49343832021
"242",7714174,11000050803,0.1499,"CT",2053.80577427822,0,988.178643,0,988.178643,1026.90288713911
"243",7714192,11000050802,0.179652,"CT",1948.8188976378,0,1658.193316,0,1658.193316,974.4094488189
"244",7714224,11000050304,1.294298,"CT",2618.11023622047,0,108.4340372,0,108.4340372,1309.05511811024
"245",7714274,11000050402,0.749485,"CT",1948.8188976378,0,176.569697,0,176.569697,974.4094488189
"246",7714278,11000051103,1.817696,"CT",2270.34120734908,0,83.88673831,0,83.88673831,1135.17060367454
"247",7714390,11000051203,0.286392,"CT",1935.69553805774,0,966.9436006,0,966.9436006,967.84776902887
"248",7714398,11000050603,0.284405,"CT",1804.46194225722,0,254.4588423,0,254.4588423,902.23097112861
"249",7714414,11000051204,1.520349,"CT",2473.7532808399,0,1989.377312,0,1989.377312,1236.87664041995
"250",7714422,11000051204,0.766338,"CT",5853.01837270341,0,1779.276745,0,1779.276745,2926.50918635171
"251",7714432,11000051205,0.787626,"CT",2486.87664041995,2293.126253,0,2293.126253,0,1243.43832020998
"252",7714434,11000050901,0.131489,"CT",918.635170603675,0,337.3840081,0,337.3840081,459.317585301837
"253",7714442,11000050703,0.294013,"CT",826.771653543307,0,561.9094153,0,561.9094153,413.385826771654
"254",7714448,11000051204,0.927032,"CT",4658.79265091864,0,2578.088822,0,2578.088822,2329.39632545932
"255",7714450,11000051205,1.502924,"CT",1364.82939632546,977.3286213,0,977.3286213,0,682.41469816273
"256",7714454,11000051204,0.40923,"CT",2034.12073490814,0,460.329843,0,460.329843,1017.06036745407
"257",7714458,11000050506,0.49274,"NY",1948.8188976378,0,206.3494113,0,206.3494113,974.4094488189
"258",7714466,11000050802,3.012613,"CT",1443.56955380577,1056.068779,0,1056.068779,0,721.784776902885
"259",7714474,11000050303,1.3189,"CT",9730.97112860892,0,2593.434412,0,2593.434412,4865.48556430446
"260",7714492,11000050803,4.492327,"CT",21332.0209973753,968.7519375,14357.00705,968.7519375,14357.00705,10666.0104986877
