Error at _cmdno 4 executing "solve" command
(file amplin, line 11693, offset 495855):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
od for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-6.neos-server.org

Presolve eliminates 6848 constraints and 3533 variables.
Adjusted problem:
14177 variables:
	6441 binary variables
	7736 linear variables
8290 constraints, all linear; 42519 nonzeros
	1112 equality constraints
	7178 inequality constraints
1 linear objective; 2060 nonzeros.

Setting $presolve_fixeps >= 7.35e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 5529017.758
1129 simplex iterations
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 5529017.758

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6140904'                1                 0                         0
'6140906'                1                 0                         0
'6140908'                1                 0                         0
'6140910'                1                 0                         0
'6140914'                0                 1                         0
'6140916'                0.9               0                         0.1
'6140918'                1                 0                         0
'6140920'                0                 1                         0
'6140924'                0.9               0                         0.1
'6140926'                0.9               0                         0.1
'6140930'                0.9               0                         0.1
'6140932'                0.9               0                         0.1
'6140934'                0.9               0                         0.1
'6140938'                1                 0                         0
'6140944'                0.9               0                         0.1
'6140946'                0                 1                         0
'6140948'                1                 0                         0
'6140952'                0                 0.6333305948              0
'6141030'                0.9               0                         0.1
'6141032'                0                 1                         0
'6141034'                0                 1                         0
'6141038'                1                 0                         0
'6141042'                1                 0                         0
'6141050'                0.9               0                         0.1
'6141056'                0                 1                         0
'6141060'                0.9               0                         0.1
'6141062'                0.9               0                         0.1
'6141064'                1                 0                         0
'6141066'                1                 0                         0
'6141070'                1                 0                         0
'6141074'                0                 1                         0
'6141076'                0                 1                         0
'6141084'                0.9               0                         0.1
'6141086'                0                 1                         0
'6141090'                0                 1                         0
'6141100'                0                 1                         0
'6141104'                0.9               0                         0.1
'6141106'                0                 1                         0
'6141108'                0.9               0                         0.1
'6141110'                1                 0                         0
'6141112'                1                 0                         0
'6141128'                1                 0                         0
'6141130'                1                 0                         0
'6141170'                1                 0                         0
'6141176'                1                 0                         0
'6141178'                0.9               0                         0.1
'6141188'                0.9               0                         0.1
'6141196'                0.9               0                         0.1
'6141208'                1                 0                         0
'6141210'                0.9               0                         0.1
'6141214'                0                 1                         0
'6141218'                1                 0                         0
'6141220'                0.9               0                         0.1
'6141228'                0                 1                         0
'6141270'                0                 1                         0
'6141308'                0.9               0                         0.1
'6141310'                0.9               0                         0.1
'6142038'                0                 1                         0
;

ag_frac [*,*]
:           Cover_crops Fert_20    :=
'166174962'       0         1
'166174966'       1         0
'24978249'        0         1
'6139942'         1         0
'6139944'         1         0
'6139946'         1         0
'6139948'         0         1
'6139950'         0         1
'6139956'         0         1
'6139960'         0         1
'6139964'         0         1
'6139966'         0         1
'6139968'         0         1
'6139970'         0         1
'6139972'         0         1
'6139974'         0         1
'6139978'         0         1
'6139980'         0         1
'6139988'         0         1
'6139990'         0         1
'6139992'         0         1
'6139996'         0         1
'6139998'         0         1
'6140000'         0         1
'6140002'         0         1
'6140010'         0         1
'6140012'         0         1
'6140014'         0         1
'6140016'         0         1
'6140018'         0         1
'6140022'         0         1
'6140024'         0         1
'6140026'         0         1
'6140028'         0         1
'6140030'         0         1
'6140034'         0         1
'6140036'         1         0
'6140038'         0         1
'6140040'         0         1
'6140042'         0         1
'6140044'         0         1
'6140048'         0         1
'6140050'         0         1
'6140054'         0         1
'6140056'         0         1
'6140058'         0         1
'6140060'         0         1
'6140062'         0         1
'6140064'         0         1
'6140068'         1         0
'6140070'         0         1
'6140074'         0         1
'6140080'         0         1
'6140082'         0         1
'6140086'         0         1
'6140088'         0         1
'6140090'         0         1
'6140092'         0         1
'6140094'         0         1
'6140096'         0         1
'6140098'         0         1
'6140100'         0         1
'6140102'         0         1
'6140104'         0         1
'6140106'         1         0
'6140108'         1         0
'6140110'         0         1
'6140112'         0         1
'6140114'         0         1
'6140116'         0         1
'6140120'         0         1
'6140122'         0         1
'6140124'         0         1
'6140126'         0         1
'6140128'         0         1
'6140130'         0         1
'6140132'         0         1
'6140134'         0         1
'6140274'         1         0
'6140276'         1         0
'6140278'         0         1
'6140280'         0         1
'6140282'         0         1
'6140284'         0         1
'6140286'         0         1
'6140288'         0         1
'6140292'         0         1
'6140294'         0         1
'6140296'         1         0
'6140298'         0         1
'6140300'         0         1
'6140302'         0         1
'6140304'         0         1
'6140306'         0         1
'6140308'         0         1
'6140310'         0         1
'6140312'         0         1
'6140314'         0         1
'6140316'         0         1
'6140318'         0         1
'6140320'         0         1
'6140322'         0         1
'6140324'         0         1
'6140330'         0         1
'6140332'         0         1
'6140336'         0         1
'6140338'         1         0
'6140340'         0         1
'6140346'         0         1
'6140348'         1         0
'6140350'         0         1
'6140356'         0         1
'6140364'         0         1
'6140366'         0         1
'6140368'         0         1
'6140372'         0         1
'6140374'         0         1
'6140382'         0         1
'6140384'         0         1
'6140386'         0         1
'6140390'         0         1
'6140392'         0         1
'6140394'         0         1
'6140398'         0         1
'6140404'         0         1
'6140408'         0         1
'6140418'         0         1
'6140426'         0         1
'6140428'         1         0
'6140432'         0         1
'6140434'         0         1
'6140438'         1         0
'6140444'         0         1
'6140448'         0         1
'6140452'         1         0
'6140454'         1         0
'6140456'         0         1
'6140458'         0         1
'6140462'         1         0
'6140464'         0         1
'6140468'         0         1
'6140752'         0         1
'6140754'         0         1
'6140758'         0         1
'6140760'         0         1
'6140762'         0         1
'6140764'         0         1
'6140766'         0         1
'6140768'         1         0
'6140770'         1         0
'6140772'         0         1
'6140780'         1         0
'6140782'         0         1
'6140784'         0         1
'6140786'         1         0
'6140788'         1         0
'6140794'         0         1
'6140796'         1         0
'6140798'         0         1
'6140800'         0         1
'6140804'         1         0
'6140806'         1         0
'6140808'         0         1
'6140810'         1         0
'6140814'         1         0
'6140816'         0         1
'6140818'         1         0
'6140820'         1         0
'6140822'         1         0
'6140826'         1         0
'6140832'         1         0
'6140834'         1         0
'6140836'         1         0
'6140838'         1         0
'6140842'         0         1
'6140846'         1         0
'6140848'         1         0
'6140852'         0         1
'6140854'         1         0
'6140856'         0         1
'6140858'         1         0
'6140860'         1         0
'6140864'         1         0
'6140866'         0         1
'6140868'         0         1
'6140872'         0         1
'6140874'         1         0
'6140876'         1         0
'6140878'         1         0
'6140880'         1         0
'6140882'         1         0
'6140886'         0         1
'6140888'         1         0
'6140892'         0         1
'6140894'         0         1
'6140896'         1         0
'6140900'         1         0
'6140902'         1         0
'6140904'         1         0
'6140906'         1         0
'6140908'         1         0
'6140910'         1         0
'6140914'         1         0
'6140916'         1         0
'6140918'         1         0
'6140920'         1         0
'6140924'         1         0
'6140926'         0         1
'6140930'         1         0
'6140932'         1         0
'6140934'         1         0
'6140938'         1         0
'6140944'         1         0
'6140948'         0         1
'6140952'         1         0
'6141030'         0         1
'6141032'         0         1
'6141034'         0         1
'6141038'         0         1
'6141042'         0         1
'6141050'         1         0
'6141054'         0         1
'6141056'         0         1
'6141060'         0         1
'6141062'         0         1
'6141064'         0         1
'6141066'         0         1
'6141070'         0         1
'6141074'         0         1
'6141076'         0         1
'6141084'         0         1
'6141086'         0         1
'6141090'         0         1
'6141100'         0         1
'6141104'         0         1
'6141106'         0         1
'6141108'         0         1
'6141110'         0         1
'6141112'         0         1
'6141126'         0         1
'6141128'         0         1
'6141130'         0         1
'6141148'         0         1
'6141152'         0         1
'6141154'         0         1
'6141176'         0         1
'6141178'         0         1
'6141180'         1         0
'6141188'         1         0
'6141196'         1         0
'6141210'         1         0
'6141214'         1         0
'6141218'         0         1
'6141228'         0         1
'6141270'         0         1
'6141308'         0         1
'6141310'         0         1
'6142038'         1         0
;

ripbuf_length :=
;

loads_lim_N1 :=
1 1 limits   94348.61063
2 1 limits   12078.85268
3 1 limits    4040.228825
4 1 limits    4807.642975
;


