OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
17,4570537,82.0,73800.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11841463424810549,0.05489389942005749,9.71000000834465,0.10999999940395355,0.1899999976158142
18,4570539,180.0,162000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08116666664265922,0.04778743490005743,14.60999999567866,0.07000000029802322,0.1599999964237213
19,4570541,108.0,97200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08361111179477085,0.05523448984669418,9.030000073835252,0.07000000029802322,0.15600000470876688
20,4570543,101.0,90900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08861386095459511,0.054118126919431624,8.949999956414107,0.07999999821186066,0.18000000715255737
21,4570545,3.0,2700.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.03666666646798452,0.009428091083145735,0.10999999940395355,0.029999999329447746,0.046000000461935996
22,4570547,40.0,36000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08399999849498273,0.055398554134743774,3.359999939799309,0.07000000029802322,0.16499999612569816
23,4570549,208.0,187200.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.09456730803224044,0.059958362108269124,19.67000007070601,0.07999999821186066,0.18000000715255737
24,4570551,47.0,42300.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12063829814817041,0.04289543258460723,5.670000012964009,0.10999999940395355,0.17000000178813934
25,4570553,55.0,49500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07945454493165016,0.04684279934023934,4.369999971240759,0.07999999821186066,0.12999999523162842
26,4570555,69.0,62100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.14594202925977504,0.07817332740644205,10.070000018924478,0.14000000059604645,0.25999999046325684
27,4570557,161.0,144900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08273291890943274,0.05326585783940562,13.31999994441867,0.07000000029802322,0.14000000059604645
28,4570559,156.0,140400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07365384580901799,0.044765580076473924,11.489999946206806,0.05999999865889549,0.14000000059604645
29,4570561,32.0,28800.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.08468749991152436,0.03631325213597287,2.7099999971687794,0.07999999821186066,0.12999999523162842
30,4570563,110.0,99000.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09627272684804417,0.05188902653996083,10.589999953284858,0.09000000357627869,0.18000000715255737
31,4570565,20.0,18000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.09799999967217447,0.04501110956126891,1.9599999934434895,0.10000000149011612,0.17000000178813934
32,4570567,77.0,69300.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.102077922045991,0.05613845762879437,7.8599999975413075,0.10000000149011612,0.1899999976158142
33,4570569,117.0,105300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08863247892795463,0.05559170437519132,10.370000034570692,0.07999999821186066,0.1639999985694886
34,4570571,113.0,101700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10955752214763016,0.08789967552508794,12.380000002682209,0.07000000029802322,0.23999999463558197
35,4570573,47.0,42300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.052127659836031015,0.019779225627227868,2.4500000122934575,0.05000000074505806,0.07000000029802322
36,4570575,141.0,126900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.096879433351734,0.04842387881760112,13.660000102594495,0.09000000357627869,0.1599999964237213
37,4570577,15.0,13500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03800000001986822,0.013266499651144344,0.5700000002980232,0.03999999910593033,0.05000000074505806
38,4570579,29.0,26100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.09551724059314563,0.10437287905703958,2.7699999772012234,0.029999999329447746,0.22999999523162834
39,4570581,36.0,32400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0380555550671286,0.016967197896546053,1.3699999824166296,0.03999999910593033,0.06000000052154064
40,4570583,158.0,142200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0596835443490668,0.04457138978948875,9.430000007152554,0.05000000074505806,0.11999999731779099
41,4570585,70.0,63000.0,0.009999999776482582,0.25,0.24000000022351742,0.07971428547586715,0.05187819315201072,5.5799999833107,0.06499999947845936,0.1599999964237213
42,4570587,88.0,79200.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.09034090891311111,0.02846244963295341,7.949999984353778,0.09000000357627869,0.12999999523162842
43,4570589,134.0,120600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10388059737577807,0.07686886124091889,13.920000048354261,0.07999999821186066,0.20699999630451205
44,4570591,128.0,115200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12460937559080773,0.06541815499411131,15.95000007562339,0.11999999731779099,0.20000000298023224
45,4570593,28.0,25200.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0810714282893709,0.038390780311106765,2.2699999921023855,0.07999999821186066,0.13299999684095384
46,4570595,43.0,38700.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.16069767546168595,0.08041738209437699,6.910000044852496,0.18000000715255737,0.26800000667572027
47,4570597,116.0,104400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10836206879145621,0.07073437444254835,12.569999979808921,0.09000000357627869,0.2149999961256981
48,4570599,29.0,26100.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17551723989690174,0.10247240833870416,5.089999957010151,0.1899999976158142,0.2800000011920929
49,4570601,22.0,19800.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07454545372589068,0.03499704845392177,1.639999981969595,0.05999999865889549,0.14000000059604645
50,4570603,45.0,40500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06911111014584702,0.03869092374384734,3.109999956563116,0.05999999865889549,0.12999999523162842
51,4570653,51.0,45900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.12274509902093929,0.09449719411851114,6.260000050067903,0.10999999940395355,0.23999999463558197
52,4570655,163.0,146700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11417177802900234,0.09508675898198797,18.60999981872738,0.07999999821186066,0.2800000011920929
53,4570657,172.0,154800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07476744186782903,0.03927324540210405,12.860000001266593,0.07000000029802322,0.12999999523162842
54,4570659,128.0,115200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05445312456868122,0.038442501311162676,6.969999944791196,0.044999999925494194,0.10999999940395355
55,4570661,129.0,116100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05054263556881466,0.04018002335367216,6.519999988377091,0.03999999910593033,0.10000000149011612
56,4570663,31.0,27900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0470967739219627,0.024651578269447343,1.4599999915808437,0.05000000074505806,0.05999999865889549
57,4570665,79.0,71100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.042911392129674736,0.01975494811545022,3.389999978244304,0.03999999910593033,0.07000000029802322
58,4570667,74.0,66600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05594594577780447,0.030927942308266912,4.13999998755753,0.05000000074505806,0.10000000149011612
59,4570669,28.0,25200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.034999999749873355,0.023222526235742433,0.9799999929964539,0.019999999552965164,0.07000000029802322
60,4570671,91.0,81900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04912087900543607,0.02617138606060742,4.469999989494682,0.05000000074505806,0.09000000357627869
61,4570675,76.0,68400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09421052634225864,0.0581120331531965,7.160000002011657,0.07999999821186066,0.1850000023841858
62,4570677,39.0,35100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10230769264774442,0.09425719299396083,3.9900000132620326,0.05000000074505806,0.24199999570846562
63,4570679,15.0,13500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05000000012417634,0.02529822258111812,0.750000001862645,0.03999999910593033,0.09000000357627869
64,4570681,7.0,6300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.028571428464991708,0.014568627638833985,0.19999999925494194,0.019999999552965164,0.05000000074505806
65,4570683,7.0,6300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06428571258272443,0.05205961885051882,0.44999998807907104,0.029999999329447746,0.12999999523162842
66,4570685,5.0,4500.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07199999988079071,0.027129320864052984,0.35999999940395355,0.07999999821186066,0.10000000149011612
67,4570687,18.0,16200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05055555535687341,0.02437490144402065,0.9099999964237213,0.054999999701976776,0.07999999821186066
68,4570689,7.0,6300.0,0.009999999776482582,0.25,0.24000000022351742,0.11285714246332645,0.09497582969799906,0.7899999972432852,0.05999999865889549,0.25
69,4570691,40.0,36000.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.13900000089779496,0.07133722737546447,5.5600000359117985,0.17000000178813934,0.23999999463558197
70,4571067,3.0,2700.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.32999999821186066,0.10999999940395355,0.10999999940395355
71,4571069,83.0,74700.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.1736144570252263,0.07355971647459904,14.409999933093783,0.1899999976158142,0.25999999046325684
72,4571071,10.0,9000.0,0.12999999523162842,0.25,0.12000000476837158,0.18899999856948851,0.039357339149877796,1.8899999856948853,0.1899999976158142,0.25
73,4571073,21.0,18900.0,0.10000000149011612,0.23000000417232513,0.13000000268220901,0.15380952329862685,0.04913307368348926,3.229999989271164,0.12999999523162842,0.23000000417232513
74,4571075,10.0,9000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.060999999009072776,0.04323193175367847,0.6099999900907278,0.049999999813735485,0.11999999731779099
75,4571077,82.0,73800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.1320731695059959,0.08320907741971122,10.829999899491664,0.11999999731779099,0.25
76,4571079,11.0,9900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04545454477721994,0.02061051639492011,0.49999999254941935,0.05999999865889549,0.07000000029802322
77,4571081,25.0,22500.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.153599998652935,0.06638553969319527,3.839999966323375,0.18000000715255737,0.22799999415874486
78,4571083,76.0,68400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05276315749966002,0.037891766765849336,4.009999969974161,0.05000000074505806,0.10999999940395355
79,4571085,80.0,72000.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.07787500023841858,0.044432358447750876,6.230000019073486,0.06499999947845936,0.1219999976456167
80,4571087,100.0,90000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09979999916628005,0.04091405580735465,9.979999916628005,0.10000000149011612,0.1599999964237213
81,4571089,165.0,148500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09684848415129109,0.06955970617266723,15.97999988496303,0.07000000029802322,0.20999999344348907
82,4571091,108.0,97200.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.1299074078668598,0.06328207611354496,14.03000004962086,0.11999999731779099,0.20900000333786004
83,4571093,138.0,124200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09572463763364851,0.047378947886249904,13.209999993443494,0.09000000357627869,0.1599999964237213
84,4571095,10.0,9000.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.07400000020861625,0.03072458291096595,0.7400000020861625,0.07500000111758709,0.11199999898672103
85,4571097,144.0,129600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08791666668063652,0.05086576851052405,12.66000000201166,0.07999999821186066,0.17000000178813934
86,4571099,53.0,47700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09622641494673377,0.04642813199519256,5.0999999921768895,0.09000000357627869,0.1599999964237213
87,4571101,136.0,122400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10404411759501433,0.0765273761329119,14.14999999292195,0.07000000029802322,0.2199999988079071
88,4571103,244.0,219600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11278688507612607,0.06441746901646314,27.51999995857476,0.10000000149011612,0.1899999976158142
89,4571105,35.0,31500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04800000004470348,0.02648989087218382,1.6800000015646217,0.05000000074505806,0.08600000143051148
90,4571107,24.0,21600.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.0783333337555329,0.011426092420726262,1.8800000101327896,0.07999999821186066,0.09000000357627869
91,4571109,65.0,58500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10107692368328573,0.0604374587435039,6.570000039413572,0.09000000357627869,0.20000000298023224
92,4571111,48.0,43200.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10624999929374707,0.039031237453950055,5.099999966099859,0.10999999940395355,0.15000000596046448
93,4571113,137.0,123300.0,0.029999999329447746,0.25,0.22000000067055225,0.11029197039069048,0.054784802235556276,15.109999943524596,0.10000000149011612,0.1899999976158142
94,4571115,120.0,108000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09958333300116162,0.08123418592366427,11.949999960139394,0.05999999865889549,0.23999999463558197
95,4571117,91.0,81900.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.0795604398903938,0.030379001324365103,7.240000030025835,0.07000000029802322,0.10999999940395355
96,4571119,101.0,90900.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.10821782126285066,0.04383578841647221,10.929999947547916,0.10999999940395355,0.17000000178813934
97,4571121,32.0,28800.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.18000000063329938,0.03605551207788776,5.76000002026558,0.1899999976158142,0.21899999827146532
98,4571123,122.0,109800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07942622950392182,0.04437727932746003,9.689999999478463,0.07999999821186066,0.14000000059604645
99,4571125,91.0,81900.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.17725274748690845,0.07869912001771566,16.130000021308668,0.20000000298023224,0.25999999046325684
100,4571127,3.0,2700.0,0.10999999940395355,0.3499999940395355,0.23999999463558197,0.20333333313465118,0.10498676804522074,0.6099999994039536,0.15000000596046448,0.3099999964237212
101,4571129,126.0,113400.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.11293650724525965,0.06397007523420749,14.229999912902716,0.10000000149011612,0.20999999344348907
102,4571131,247.0,222300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.0794736841610568,0.05711808837037505,19.62999998778103,0.07000000029802322,0.1639999985694886
103,4571133,48.0,43200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0833333327512567,0.03820631155108789,3.999999972060322,0.07999999821186066,0.11999999731779099
104,4571135,15.0,13500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01866666624943415,0.008055363802344968,0.27999999374151224,0.019999999552965164,0.029999999329447746
105,4571137,8.0,7200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.027499999385327104,0.012990380766408939,0.21999999508261683,0.029999999329447746,0.03999999910593033
106,4571139,135.0,121500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0817037032158286,0.064676296280222,11.02999993413686,0.05999999865889549,0.18800000250339532
107,4571141,27.0,24300.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12925925740489252,0.08290672281500873,3.4899999499320984,0.10000000149011612,0.25999999046325684
108,4571143,214.0,192600.0,0.009999999776482582,0.25,0.24000000022351742,0.09397196219624758,0.05124268043532694,20.109999909996983,0.09000000357627869,0.1599999964237213
109,4571145,22.0,19800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06181818221441725,0.030545996457510462,1.3600000087171795,0.07000000029802322,0.09000000357627869
110,4571147,55.0,49500.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.12872727333822034,0.08879096352111375,7.0800000336021185,0.07999999821186066,0.30000001192092896
111,4571149,60.0,54000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07516666641458868,0.037792930061464045,4.5099999848753205,0.05999999865889549,0.11299999952316289
112,4571151,82.0,73800.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.07621951208154601,0.047102386895304965,6.2499999906867725,0.05999999865889549,0.15000000596046448
113,4571153,16.0,14400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.12312499841209501,0.13089684505041932,1.9699999745935202,0.04999999888241291,0.3199999928474426
114,4571155,101.0,90900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12801980182971098,0.058445536877646656,12.929999984800808,0.14000000059604645,0.1899999976158142
115,4571157,170.0,153000.0,0.029999999329447746,0.25,0.22000000067055225,0.09358823508681625,0.047036354853224716,15.909999964758763,0.07999999821186066,0.1599999964237213
116,4571159,145.0,130500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08765517204743006,0.049965695694126,12.709999946877359,0.07999999821186066,0.1599999964237213
117,4571161,55.0,49500.0,0.05000000074505806,0.25,0.19999999925494194,0.08709090873599053,0.044585881200014096,4.789999980479479,0.07999999821186066,0.11999999731779099
118,4571165,108.0,97200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05777777772810724,0.02935521116883428,6.239999994635582,0.05000000074505806,0.10000000149011612
119,4571167,63.0,56700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07634920544094512,0.041606684258542304,4.809999942779543,0.07000000029802322,0.12999999523162842
120,4571189,74.0,66600.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.16135135172186668,0.0903794448699538,11.940000027418135,0.15000000596046448,0.30000001192092896
121,4571191,102.0,91800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.04784313680640623,0.04353559388389945,4.879999954253435,0.03999999910593033,0.08900000303983695
122,4571193,5.0,4500.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.10999999791383744,0.06196773179353221,0.5499999895691872,0.1599999964237213,0.1599999964237213
123,4571195,7.0,6300.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06142857138599669,0.014568628369423563,0.42999999970197683,0.05999999865889549,0.07800000160932541
124,4571197,7.0,6300.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03857142797538212,0.014568627430094117,0.26999999582767487,0.03999999910593033,0.05199999958276749
125,4571199,20.0,18000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06850000023841858,0.0429272651186779,1.3700000047683716,0.044999999925494194,0.14000000059604645
126,4571201,12.0,10800.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.08750000037252903,0.03981728999567005,1.0500000044703484,0.0950000025331974,0.15399999693036082
127,4571203,28.0,25200.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.07428571475403647,0.02321153876275205,2.0800000131130214,0.07499999925494194,0.10000000149011612
128,4571205,14.0,12600.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.07285714255911964,0.04382246079139947,1.0199999958276749,0.06499999947845936,0.10400000065565111
129,4571687,25.0,22500.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.14160000033676623,0.06083946005121183,3.5400000084191556,0.14000000059604645,0.20999999344348907
130,4571689,42.0,37800.0,0.07000000029802322,0.27000001072883606,0.20000001043081284,0.12666666631897291,0.050363757613297214,5.319999985396862,0.10999999940395355,0.1599999964237213
131,4571697,16.0,14400.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.08249999885447323,0.027499998644502352,1.3199999816715717,0.07999999821186066,0.11999999731779099
132,4571699,19.0,17100.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.10368421085570986,0.04624995291725999,1.9700000062584875,0.09000000357627869,0.18000000119209286
133,4571703,104.0,93600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07432692286630091,0.03710080934576054,7.729999978095295,0.07000000029802322,0.12999999523162842
134,4571705,168.0,151200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09089285742846272,0.04644287856415581,15.270000047981737,0.09000000357627869,0.1599999964237213
135,4571709,143.0,128700.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11496503556056036,0.08191650425628103,16.44000008516013,0.10000000149011612,0.23000000417232513
136,4571711,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
137,4571713,9.0,8100.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.024444443898068536,0.008314794006980849,0.21999999508261683,0.029999999329447746,0.029999999329447746
138,4571715,5.0,4500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.025999999418854714,0.007999999821186066,0.12999999709427357,0.029999999329447746,0.029999999329447746
139,4571719,214.0,192600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07415887829194832,0.04847191136218386,15.869999954476942,0.06499999947845936,0.144000002741814
140,4571723,96.0,86400.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.08083333309817436,0.060701913348931186,7.759999977424739,0.05999999865889549,0.18000000715255737
141,4571725,220.0,198000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06059090884571723,0.04427307747533806,13.329999946057791,0.05000000074505806,0.11999999731779099
142,4571727,44.0,39600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06681818125600164,0.045864063884475705,2.9399999752640724,0.05999999865889549,0.14000000059604645
143,4571729,91.0,81900.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.113076922964755,0.07450484659972745,10.289999989792705,0.10000000149011612,0.20999999344348907
144,4571733,65.0,58500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0556923072785139,0.02636835106925784,3.6199999731034036,0.05000000074505806,0.09000000357627869
145,4571735,11.0,9900.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.08909090879288586,0.021931522747427237,0.9799999967217445,0.07000000029802322,0.11999999731779099
146,4571737,45.0,40500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.08066666602260537,0.03837823427678514,3.629999971017242,0.07999999821186066,0.12599999606609347
147,4571801,50.0,45000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10159999899566174,0.06379216088350423,5.079999949783087,0.10000000149011612,0.21099999397993088
148,4571811,61.0,54900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11983606429984335,0.10012273978129417,7.309999922290444,0.11999999731779099,0.2800000011920929
149,4571813,24.0,21600.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.11583333237407106,0.08009976223549357,2.7799999769777055,0.08500000089406967,0.25399999171495435
150,4571815,4.0,3600.0,0.17000000178813934,0.20000000298023224,0.030000001192092896,0.1850000023841858,0.015000000596046451,0.7400000095367432,0.1850000023841858,0.20000000298023224
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,44.0,39600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.11863636343993926,0.06341031301806414,5.219999991357327,0.14000000059604645,0.1899999976158142
153,4572273,98.0,88200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06214285670418521,0.0286516727816267,6.089999957010151,0.05999999865889549,0.09300000295042989
154,4572275,85.0,76500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07494117578162864,0.02996560880543673,6.369999941438434,0.07999999821186066,0.10999999940395355
155,4572277,168.0,151200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06684523766549924,0.03574279587673877,11.229999927803872,0.05999999865889549,0.10999999940395355
156,4572279,101.0,90900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05683168282013127,0.027284010344832795,5.739999964833259,0.05999999865889549,0.10000000149011612
157,4572281,215.0,193500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08865116270648886,0.05266430963844535,19.059999981895103,0.07999999821186066,0.1599999964237213
158,4572283,132.0,118800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12500000043743945,0.06792933055341636,16.500000057742007,0.12999999523162842,0.23000000417232513
159,4572285,43.0,38700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06976744203373443,0.034673787537534535,3.0000000074505806,0.05999999865889549,0.10999999940395355
160,4572287,19.0,17100.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.09736842093499082,0.0336924344477107,1.8499999977648256,0.10999999940395355,0.15000000596046448
161,4572289,49.0,44100.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.08938775599306943,0.0528535989493618,4.380000043660402,0.07000000029802322,0.18000000715255737
