OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
44,4570591,193.0,173700.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.13139896414247518,0.06668005336055893,25.36000007949771,0.11999999731779099,0.23999999463558197
45,4570593,39.0,35100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08358974353625226,0.03731275809518543,3.2599999979138383,0.09000000357627869,0.13199999630451206
46,4570595,61.0,54900.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.17344262441772912,0.08028403117313206,10.580000089481477,0.1899999976158142,0.27000001072883606
47,4570597,164.0,147600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11603658540719525,0.07116297805575393,19.03000000678002,0.10000000149011612,0.2199999988079071
48,4570599,47.0,42300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17382978608316565,0.10244984615201362,8.169999945908787,0.18000000715255737,0.2800000011920929
49,4570601,32.0,28800.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07281249889638275,0.03402520865437784,2.329999964684248,0.05999999865889549,0.13900000005960467
50,4570603,59.0,53100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06983050738729663,0.03959504764126978,4.119999935850501,0.05999999865889549,0.12999999523162842
51,4570653,77.0,69300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11467532549875899,0.0906195777139274,8.830000063404443,0.10999999940395355,0.23000000417232513
52,4570655,242.0,217800.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11409090828027374,0.09428394695885141,27.609999803826245,0.07999999821186066,0.2800000011920929
53,4570657,252.0,226800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08099206345569754,0.0431245881225528,20.40999999083578,0.07499999925494194,0.14000000059604645
54,4570659,196.0,176400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05423469350160078,0.037004219367867935,10.629999926313753,0.05000000074505806,0.10999999940395355
55,4570661,178.0,160200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.051966292040652756,0.039676487040009624,9.24999998323619,0.03999999910593033,0.10300000086426746
56,4570663,51.0,45900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05078431357647858,0.024078559086333114,2.5899999924004073,0.05000000074505806,0.07999999821186066
57,4570665,127.0,114300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04157480286566291,0.01858901538497619,5.27999996393919,0.03999999910593033,0.07000000029802322
58,4570667,110.0,99000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05690909066999501,0.031035037412384652,6.259999973699451,0.054999999701976776,0.10000000149011612
59,4570669,41.0,36900.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.043414633766543566,0.02859385539995642,1.779999984428286,0.029999999329447746,0.07999999821186066
60,4570671,128.0,115200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04890624976542311,0.026816342464254905,6.259999969974158,0.03999999910593033,0.09000000357627869
61,4570675,110.0,99000.0,0.009999999776482582,0.25,0.24000000022351742,0.1026363639668985,0.06248894211526274,11.290000036358835,0.0950000025331974,0.1909999981522561
62,4570677,55.0,49500.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.11181818145242607,0.10388964287856488,6.149999979883434,0.07999999821186066,0.3120000004768372
63,4570679,22.0,19800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05454545366493138,0.028877054749933406,1.1999999806284904,0.03999999910593033,0.10699999928474432
64,4570681,7.0,6300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03999999990420682,0.03251373337193806,0.27999999932944775,0.029999999329447746,0.07400000020861627
65,4570683,9.0,8100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05999999803801377,0.053748382978672536,0.539999982342124,0.029999999329447746,0.12999999523162842
66,4570685,6.0,5400.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.09500000004967053,0.039051249454315935,0.5700000002980232,0.08999999985098839,0.13500000163912773
67,4570687,22.0,19800.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.044999999756162826,0.021266705164193846,0.9899999946355822,0.0400000000372529,0.07000000029802322
68,4570689,11.0,9900.0,0.009999999776482582,0.25,0.24000000022351742,0.1272727267985994,0.08894236185235949,1.3999999947845936,0.14000000059604645,0.25
69,4570691,57.0,51300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.13192982520712054,0.0754504275268297,7.520000036805871,0.14000000059604645,0.23999999463558197
70,4571067,3.0,2700.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.32999999821186066,0.10999999940395355,0.10999999940395355
71,4571069,122.0,109800.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.16893442590400326,0.06597077504565282,20.6099999602884,0.17000000178813934,0.25
72,4571071,15.0,13500.0,0.12999999523162842,0.25,0.12000000476837158,0.18666666547457378,0.03893013885567798,2.7999999821186066,0.1899999976158142,0.25
73,4571073,33.0,29700.0,0.10000000149011612,0.23000000417232513,0.13000000268220901,0.16060606096730085,0.04348036119388851,5.300000011920928,0.1599999964237213,0.22800000309944152
74,4571075,13.0,11700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05538461457651394,0.04106568481982782,0.7199999894946812,0.029999999329447746,0.11999999731779099
75,4571077,129.0,116100.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.1387596891167783,0.0867591133203682,17.8999998960644,0.12999999523162842,0.25999999046325684
76,4571079,14.0,12600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.0407142849372966,0.019443796321239368,0.5699999891221523,0.03999999910593033,0.05999999865889549
77,4571081,37.0,33300.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.141891890180272,0.0648423379248814,5.249999936670064,0.18000000715255737,0.20999999344348907
78,4571083,111.0,99900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0581981976860547,0.039733304019985344,6.459999943152072,0.05000000074505806,0.12999999523162842
79,4571085,132.0,118800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.07363636368377642,0.03746256255724286,9.720000006258488,0.05999999865889549,0.1189999975264073
80,4571087,140.0,126000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10864285620461615,0.039518724137621974,15.209999868646262,0.10999999940395355,0.1599999964237213
81,4571089,242.0,217800.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.11078512340722495,0.08099461292648592,26.809999864548438,0.09000000357627869,0.22900000363588338
82,4571091,154.0,138600.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.13188311761220936,0.06655502149380367,20.310000112280242,0.11999999731779099,0.23000000417232513
83,4571093,213.0,191700.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.0955868544223163,0.045401269660183624,20.359999991953373,0.09000000357627869,0.1599999964237213
84,4571095,16.0,14400.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06562500016298145,0.029148059852928444,1.0500000026077032,0.054999999701976776,0.10000000149011612
85,4571097,198.0,178200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10843434324017676,0.058887611157546746,21.469999961554997,0.10000000149011612,0.19299999922513975
86,4571099,81.0,72900.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.10851851866844998,0.06090087355035475,8.790000012144448,0.10000000149011612,0.1899999976158142
87,4571101,205.0,184500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10468292667008025,0.07467341558623213,21.45999996736645,0.07000000029802322,0.20999999344348907
88,4571103,358.0,322200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11307262553828216,0.06340038852851469,40.479999942705014,0.10000000149011612,0.1899999976158142
89,4571105,57.0,51300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04561403462369189,0.028161037004784856,2.5999999735504375,0.03999999910593033,0.07999999821186066
90,4571107,29.0,26100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.07827586269584196,0.015551687022235468,2.2700000181794167,0.07999999821186066,0.09000000357627869
91,4571109,98.0,88200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1150000006226557,0.07187361291857094,11.270000061020259,0.09000000357627869,0.20999999344348907
92,4571111,72.0,64800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11236111077273056,0.039947641027948226,8.0899999756366,0.10999999940395355,0.1599999964237213
93,4571113,199.0,179100.0,0.029999999329447746,0.25,0.22000000067055225,0.11829145690753837,0.05749455251065195,23.539999924600135,0.10999999940395355,0.191999998688698
94,4571115,197.0,177300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1160406087085529,0.08500557320946431,22.859999915584922,0.09000000357627869,0.23999999463558197
95,4571117,130.0,117000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08669230811871012,0.03574242189661618,11.270000055432316,0.07999999821186066,0.15000000596046448
96,4571119,155.0,139500.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.1083225804711542,0.04262090024277449,16.789999973028902,0.10999999940395355,0.17000000178813934
97,4571121,44.0,39600.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.18659090961922298,0.03560791340283402,8.210000023245811,0.1899999976158142,0.2199999988079071
98,4571123,183.0,164700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08672131163378557,0.05172609651661979,15.87000002898276,0.07999999821186066,0.16600000262260461
99,4571125,138.0,124200.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.18239130425280412,0.080672484382605,25.169999986886967,0.20000000298023224,0.27000001072883606
100,4571127,4.0,3600.0,0.10999999940395355,0.3499999940395355,0.23999999463558197,0.22999999672174454,0.11999999731779099,0.9199999868869781,0.22999999672174454,0.3499999940395355
101,4571129,182.0,163800.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.11582417541521267,0.06450259281409886,21.079999925568707,0.10999999940395355,0.20999999344348907
102,4571131,373.0,335700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.0838337802545395,0.05445852639242543,31.270000034943234,0.07000000029802322,0.1599999964237213
103,4571133,69.0,62100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08594202838730122,0.043881224781316716,5.929999958723784,0.10000000149011612,0.11999999731779099
104,4571135,29.0,26100.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.022068965023961565,0.008858780890725382,0.6399999856948854,0.019999999552965164,0.029999999329447746
105,4571137,11.0,9900.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.013636363331567156,0.004810456821686256,0.1499999966472387,0.009999999776482582,0.019999999552965164
106,4571139,190.0,171000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09394736815440033,0.06992249379328516,17.849999949336063,0.07000000029802322,0.20999999344348907
107,4571141,35.0,31500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.14057142617447038,0.08141402958564255,4.919999916106463,0.10999999940395355,0.25999999046325684
108,4571143,351.0,315900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09606837596945954,0.05224243194595877,33.719999965280294,0.09000000357627869,0.17000000178813934
109,4571145,33.0,29700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06333333378036816,0.03061656057208966,2.0900000147521496,0.07000000029802322,0.09000000357627869
110,4571147,87.0,78300.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.1344827592758269,0.08110952968354827,11.70000005699694,0.09000000357627869,0.2520000040531163
111,4571149,96.0,86400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08364583284128459,0.041183526716536765,8.02999995276332,0.07499999925494194,0.14000000059604645
112,4571151,110.0,99000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08072727256539194,0.04583982288421234,8.879999982193114,0.07999999821186066,0.15000000596046448
113,4571153,25.0,22500.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.17039999887347224,0.14970584407418996,4.259999971836806,0.03999999910593033,0.35599999427795415
114,4571155,155.0,139500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.13154838670405647,0.055079320019602265,20.389999939128753,0.14000000059604645,0.1899999976158142
115,4571157,256.0,230400.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.10597656221943909,0.05347151185371454,27.129999928176407,0.09000000357627869,0.1899999976158142
116,4571159,233.0,209700.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09278969957529219,0.04922082600463038,21.62000000104308,0.09000000357627869,0.1599999964237213
117,4571161,77.0,69300.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.08428571387738379,0.04148003886484313,6.489999968558552,0.07000000029802322,0.1399999991059306
118,4571165,159.0,143100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06201257850717074,0.03217053393050194,9.859999982640147,0.05999999865889549,0.10999999940395355
119,4571167,93.0,83700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07311827869665237,0.040267345747003316,6.799999918788671,0.07000000029802322,0.12999999523162842
120,4571189,98.0,88200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.16234693991742577,0.08632876232393127,15.910000111907726,0.15000000596046448,0.30000001192092896
121,4571191,147.0,132300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.05040816289885918,0.04792110230231785,7.4099999461323,0.03999999910593033,0.09000000357627869
122,4571193,6.0,5400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07999999883274238,0.059160796298752955,0.47999999299645424,0.06000000052154064,0.1599999964237213
123,4571195,13.0,11700.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.06846153736114502,0.02796870559741066,0.8899999856948853,0.05999999865889549,0.1179999977350235
124,4571197,7.0,6300.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.04142857076866286,0.01245399731363355,0.28999999538064003,0.03999999910593033,0.05199999958276749
125,4571199,30.0,27000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07066666694978872,0.04486523125133932,2.120000008493662,0.06000000052154064,0.14000000059604645
126,4571201,25.0,22500.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.09320000037550927,0.03684779486146564,2.3300000093877316,0.10000000149011612,0.1560000002384186
127,4571203,42.0,37800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0695238100985686,0.02943535202560511,2.920000024139881,0.07999999821186066,0.10000000149011612
128,4571205,25.0,22500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07199999980628491,0.046733284708924426,1.7999999951571226,0.05999999865889549,0.10200000107288362
129,4571687,38.0,34200.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.13684210553765297,0.06026717904239204,5.200000010430813,0.14000000059604645,0.20999999344348907
130,4571689,63.0,56700.0,0.07000000029802322,0.30000001192092896,0.23000001162290573,0.12888888872805096,0.05468847371438591,8.11999998986721,0.10999999940395355,0.1599999964237213
131,4571697,28.0,25200.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.07642857105072054,0.02467130778319079,2.139999989420175,0.07999999821186066,0.10999999940395355
132,4571699,27.0,24300.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.11407407400784668,0.05410957685645357,3.07999999821186,0.09000000357627869,0.2199999988079071
133,4571703,155.0,139500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07961290284029898,0.03876952378836721,12.339999940246342,0.07999999821186066,0.12999999523162842
134,4571705,255.0,229500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09392156880714148,0.04981056046626179,23.950000045821078,0.09000000357627869,0.17000000178813934
135,4571709,203.0,182700.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.12842364582632276,0.08664222346610295,26.07000010274352,0.11999999731779099,0.25
136,4571711,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
137,4571713,9.0,8100.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.027777777156896062,0.004157397003490423,0.24999999441206455,0.029999999329447746,0.029999999329447746
138,4571715,6.0,5400.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02833333270003398,0.003726779879199626,0.1699999962002039,0.029999999329447746,0.029999999329447746
139,4571719,337.0,303300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07931750691122755,0.05056191745618639,26.729999829083685,0.07999999821186066,0.12999999523162842
140,4571723,147.0,132300.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.07816326485148499,0.05165321849769268,11.489999933168294,0.05999999865889549,0.15000000596046448
141,4571725,323.0,290700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.060866872644507526,0.045610997319354446,19.65999986417593,0.05000000074505806,0.11999999731779099
142,4571727,68.0,61200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06720588200122996,0.03705503050387625,4.569999976083637,0.05999999865889549,0.11999999731779099
143,4571729,142.0,127800.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12676056372132943,0.07408169598325913,18.00000004842878,0.10999999940395355,0.23000000417232513
144,4571733,99.0,89100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06343434295720525,0.028396955769429546,6.27999995276332,0.05999999865889549,0.10999999940395355
145,4571735,20.0,18000.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.09599999971687793,0.021771539629350068,1.9199999943375587,0.0950000025331974,0.11999999731779099
146,4571737,66.0,59400.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.09136363590192616,0.04337595900730872,6.029999969527126,0.07999999821186066,0.12999999523162842
147,4571801,74.0,66600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11364864749280179,0.0633432146818025,8.409999914467333,0.10000000149011612,0.2199999988079071
148,4571811,83.0,74700.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.114578312981021,0.10229064609377413,9.509999977424743,0.10999999940395355,0.27599999904632566
149,4571813,39.0,35100.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.1284615383125268,0.07539769505461391,5.009999994188545,0.09000000357627869,0.22799999713897715
150,4571815,8.0,7200.0,0.14000000059604645,0.25,0.10999999940395355,0.18000000156462193,0.03391164998153804,1.4400000125169754,0.17000000178813934,0.21500000208616254
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,65.0,58500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.13292307670299827,0.05965859459078745,8.639999985694887,0.17000000178813934,0.1899999976158142
153,4572273,148.0,133200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06324324288682359,0.02826554131614088,9.359999947249891,0.05999999865889549,0.10000000149011612
154,4572275,126.0,113400.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.07896825337102492,0.03433794186084114,9.94999992474914,0.07999999821186066,0.10999999940395355
155,4572277,260.0,234000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06438461507025824,0.034070150251883036,16.73999991826714,0.05999999865889549,0.10999999940395355
156,4572279,154.0,138600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.059740259553995194,0.027062891172628303,9.19999997131526,0.05999999865889549,0.10000000149011612
157,4572281,335.0,301500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0906268655197389,0.05393108839545374,30.359999949112535,0.07999999821186066,0.1599999964237213
158,4572283,197.0,177300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.13416243717074397,0.06794992243577819,26.430000122636564,0.14000000059604645,0.23000000417232513
159,4572285,65.0,58500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07492307716837296,0.039110222792662325,4.8700000159442425,0.05999999865889549,0.11999999731779099
160,4572287,27.0,24300.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.10925925950761194,0.03516373777730524,2.950000006705522,0.11999999731779099,0.15000000596046448
161,4572289,73.0,65700.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10260274052007556,0.06022850239511959,7.490000057965516,0.07999999821186066,0.18000000715255737
162,4572291,122.0,109800.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.13065573777698108,0.039040495215340275,15.940000008791692,0.12999999523162842,0.18000000715255737
