OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
39,4570581,339.0,305100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04336283144411959,0.02204623549260598,14.699999859556542,0.03999999910593033,0.07999999821186066
40,4570583,1572.0,1414800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0660496181168572,0.04813948256956326,103.82999967969951,0.05999999865889549,0.12999999523162842
41,4570585,690.0,621000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09427536175302824,0.053311875039898045,65.04999960958949,0.07999999821186066,0.17000000178813934
42,4570587,880.0,792000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0936022726734254,0.03563515878642656,82.36999995261435,0.09000000357627869,0.14000000059604645
43,4570589,1359.0,1223100.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11503311273771394,0.07754594038906766,156.33000021055324,0.09000000357627869,0.23000000417232513
44,4570591,1313.0,1181700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12447067792332335,0.06666724683238621,163.43000011332356,0.11999999731779099,0.20999999344348907
45,4570593,291.0,261900.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09938144306188189,0.03678154366827871,28.91999993100763,0.10000000149011612,0.14000000059604645
46,4570595,377.0,339300.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.13297082207089075,0.0795690093089986,50.129999920725815,0.10999999940395355,0.25999999046325684
47,4570597,1129.0,1016100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10398582791112712,0.06397840511004471,117.39999971166252,0.09000000357627869,0.20000000298023224
48,4570599,266.0,239400.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1703007511892599,0.09870545372426105,45.29999981634314,0.17000000178813934,0.2800000011920929
49,4570601,238.0,214200.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0762605035067106,0.03205640025926594,18.14999983459712,0.05999999865889549,0.12999999523162842
50,4570603,387.0,348300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07956072288139386,0.04062894801483286,30.789999755099423,0.07999999821186066,0.12999999523162842
51,4570653,543.0,488700.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.128489871233235,0.10132784811891332,69.7700000796466,0.10000000149011612,0.23999999463558197
52,4570655,1615.0,1453500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10104024717151737,0.08567579578180241,163.17999918200056,0.07000000029802322,0.25
53,4570657,1614.0,1452600.0,0.009999999776482582,0.25,0.24000000022351742,0.07779429974022883,0.04377584382611291,125.55999978072934,0.07000000029802322,0.12999999523162842
54,4570659,1297.0,1167300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.0687432536035317,0.05164862290146633,89.15999992378062,0.05000000074505806,0.15000000596046448
55,4570661,1222.0,1099800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.05778232407215041,0.05021630960262699,70.6100000161678,0.03999999910593033,0.14000000059604645
56,4570663,271.0,243900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05184501830172276,0.021293719463181694,14.049999959766867,0.05000000074505806,0.07000000029802322
57,4570665,807.0,726300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.042044609367311914,0.018783525091988443,33.92999975942072,0.03999999910593033,0.07000000029802322
58,4570667,670.0,603000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.065253731327604,0.04053940199301078,43.719999989494674,0.05999999865889549,0.12999999523162842
59,4570669,232.0,208800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03672413743133178,0.027410539737758546,8.519999884068973,0.029999999329447746,0.07999999821186066
60,4570671,862.0,775800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.06300464017087651,0.04943671096877885,54.30999982729555,0.05000000074505806,0.10999999940395355
61,4570675,722.0,649800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10836565087954424,0.05635846283441872,78.23999993503094,0.10000000149011612,0.1899999976158142
62,4570677,349.0,314100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.12911174833817263,0.09569269059942125,45.06000017002225,0.09000000357627869,0.30000001192092896
63,4570679,145.0,130500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0625517236518449,0.03362633004772632,9.069999929517511,0.07000000029802322,0.09000000357627869
64,4570681,43.0,38700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06651162724335528,0.051212448553992734,2.859999971464277,0.05000000074505806,0.12799999564886097
65,4570683,50.0,45000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08099999900907276,0.045354161014255046,4.049999950453638,0.07999999821186066,0.12999999523162842
66,4570685,51.0,45900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.11352941065150149,0.04821616076491057,5.789999943226576,0.10000000149011612,0.17000000178813934
67,4570687,181.0,162900.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0556906074882377,0.025166701175110832,10.079999955371024,0.05000000074505806,0.09000000357627869
68,4570689,73.0,65700.0,0.009999999776482582,0.25,0.24000000022351742,0.14753424547204416,0.06945543105299333,10.769999919459224,0.14000000059604645,0.23999999463558197
69,4570691,346.0,311400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1773410415373786,0.07417667084565428,61.36000037193299,0.18000000715255737,0.27000001072883606
70,4571067,17.0,15300.0,0.10999999940395355,0.18000000715255737,0.07000000774860382,0.11941176477600546,0.02261457031182065,2.030000001192093,0.10999999940395355,0.15000000000000002
71,4571069,837.0,753300.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.15303464717673437,0.06716740206542093,128.08999968692666,0.15000000596046448,0.25
72,4571071,106.0,95400.0,0.11999999731779099,0.25999999046325684,0.13999999314546585,0.1978301868404982,0.036960066932418954,20.969999805092808,0.19500000029802322,0.2549999952316284
73,4571073,189.0,170100.0,0.10000000149011612,0.3199999928474426,0.2199999913573265,0.1711111112877175,0.052010716886456,32.34000003337861,0.1599999964237213,0.23000000417232513
74,4571075,86.0,77400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06825581309927065,0.04006366550258216,5.869999926537275,0.07000000029802322,0.11999999731779099
75,4571077,831.0,747900.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.13993983152496187,0.08660252023772178,116.28999999724331,0.11999999731779099,0.25999999046325684
76,4571079,90.0,81000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06422222157319386,0.03155164248053782,5.779999941587448,0.05999999865889549,0.10000000149011612
77,4571081,240.0,216000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.15604166511135795,0.07618889750717726,37.449999626725905,0.1899999976158142,0.23999999463558197
78,4571083,738.0,664200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05878048732392185,0.04108459178161204,43.379999645054326,0.05000000074505806,0.11999999731779099
79,4571085,863.0,776700.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.09061413676599908,0.054398369000441746,78.20000002905721,0.07999999821186066,0.1599999964237213
80,4571087,941.0,846900.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.1076195532937042,0.045169039151484645,101.26999964937566,0.10000000149011612,0.1599999964237213
81,4571089,1579.0,1421100.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.1098100060527464,0.09360063336449752,173.3899995572866,0.07000000029802322,0.25
82,4571091,1089.0,980100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12963269133705727,0.0695720437208818,141.17000086605537,0.11999999731779099,0.23000000417232513
83,4571093,1327.0,1194300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09897513194788697,0.052745326608679956,131.340000094846,0.09000000357627869,0.17000000178813934
84,4571095,91.0,81900.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.08351648328723488,0.03780730888327995,7.599999979138373,0.09000000357627869,0.12999999523162842
85,4571097,1317.0,1185300.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11678056174785967,0.07122397506759078,153.79999982193118,0.10999999940395355,0.23000000417232513
86,4571099,539.0,485100.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.13380333952647197,0.073876283746618,72.12000000476839,0.10999999940395355,0.25999999046325684
87,4571101,1400.0,1260000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09282857117509197,0.06711184115263702,129.95999964512876,0.07000000029802322,0.20000000298023224
88,4571103,2403.0,2162700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1000124843224505,0.059741779011389204,240.32999982684854,0.09000000357627869,0.1899999976158142
89,4571105,346.0,311400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0573699416840352,0.03589107776932196,19.84999982267618,0.05000000074505806,0.10999999940395355
90,4571107,197.0,177300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06553299515153552,0.02421027223837922,12.910000044852497,0.07000000029802322,0.09000000357627869
91,4571109,607.0,546300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1356342673958379,0.0732076418185167,82.3300003092736,0.12999999523162842,0.23999999463558197
92,4571111,478.0,430200.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11000000012485174,0.03652247584042313,52.58000005967913,0.10999999940395355,0.1599999964237213
93,4571113,1363.0,1226700.0,0.009999999776482582,0.25,0.24000000022351742,0.11603081433522025,0.05858083642894053,158.1499999389052,0.10999999940395355,0.20000000298023224
94,4571115,1196.0,1076400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11920568538225415,0.08663413126917392,142.56999971717596,0.09000000357627869,0.25
95,4571117,935.0,841500.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08595721929827153,0.03766611394897431,80.37000004388388,0.07999999821186066,0.14000000059604645
96,4571119,1021.0,918900.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.10779627780343352,0.04223136722608255,110.05999963730562,0.10000000149011612,0.17000000178813934
97,4571121,314.0,282600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.15531847127683604,0.07197438822457365,48.769999980926514,0.17500000447034836,0.23000000417232513
98,4571123,1201.0,1080900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0980599503452385,0.05475081536310622,117.77000036463143,0.09000000357627869,0.18000000715255737
99,4571125,870.0,783000.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.16748275837550547,0.0839895123800726,145.70999978668976,0.17000000178813934,0.27000001072883606
100,4571127,17.0,15300.0,0.10999999940395355,0.3799999952316284,0.26999999582767487,0.3005882317529005,0.09812780064463231,5.109999939799309,0.3499999940395355,0.3799999952316284
101,4571129,1250.0,1125000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.12023200009763245,0.0664230855914486,150.29000012204057,0.10999999940395355,0.20999999344348907
102,4571131,2442.0,2197800.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.07975429961767501,0.0534679884934218,194.75999966636238,0.07000000029802322,0.15000000596046448
103,4571133,445.0,400500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09797752822299352,0.05155949587841289,43.600000059232116,0.10000000149011612,0.17000000178813934
104,4571135,156.0,140400.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.01884615342490949,0.009933208678086981,2.9399999342858805,0.019999999552965164,0.03499999921768904
105,4571137,55.0,49500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02999999932944776,0.017056056927216248,1.6499999631196267,0.019999999552965164,0.05999999865889549
106,4571139,1182.0,1063800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08625211476706042,0.06973540073677792,101.94999965466542,0.05999999865889549,0.20000000298023224
107,4571141,244.0,219600.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.132704917478879,0.07122507230396967,32.379999864846475,0.10999999940395355,0.25999999046325684
108,4571143,2352.0,2116800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10107142837214463,0.06080140838519281,237.71999953128415,0.10000000149011612,0.18000000715255737
109,4571145,211.0,189900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07289099557351732,0.03270842721932177,15.380000066012155,0.07999999821186066,0.10999999940395355
110,4571147,542.0,487800.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.11905904056511245,0.07674201080061814,64.52999998629095,0.09000000357627869,0.2199999988079071
111,4571149,597.0,537300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09376884358849254,0.053682172659902515,55.97999962233004,0.09000000357627869,0.1599999964237213
112,4571151,735.0,661500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09047619063837997,0.04490554529296438,66.50000011920928,0.07999999821186066,0.15000000596046448
113,4571153,154.0,138600.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.137597401856215,0.127345807245244,21.18999988585711,0.05999999865889549,0.3199999928474426
114,4571155,1030.0,927000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1216116504327763,0.0627440839986808,125.25999994575959,0.12999999523162842,0.1899999976158142
115,4571157,1691.0,1521900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1047604967466054,0.055423631009692574,177.1499999985097,0.09000000357627869,0.17000000178813934
116,4571159,1489.0,1340100.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.10059771621243285,0.055077745737541754,149.78999944031253,0.09000000357627869,0.18000000715255737
117,4571161,541.0,486900.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09049907554967022,0.049536955049524524,48.95999987237159,0.07999999821186066,0.17000000178813934
118,4571165,1076.0,968400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07528810373760172,0.04531191634002669,81.00999962165946,0.07000000029802322,0.13499999791383743
119,4571167,634.0,570600.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.08665615066956465,0.06084980556783803,54.93999952450399,0.07000000029802322,0.14000000059604645
120,4571189,693.0,623700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.16023087991242974,0.08508346617322475,111.0399997793138,0.15000000596046448,0.30000001192092896
121,4571191,929.0,836100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.060301398874468025,0.06020699490340657,56.019999554380796,0.03999999910593033,0.12999999523162842
122,4571193,41.0,36900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07658536459614594,0.05367516246552612,3.1399999484419836,0.03999999910593033,0.1599999964237213
123,4571195,103.0,92700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08679611668063021,0.03416730930602786,8.940000018104913,0.09000000357627869,0.11999999731779099
124,4571197,75.0,67500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04039999986688297,0.01843475064596929,3.0299999900162224,0.03999999910593033,0.05999999865889549
125,4571199,223.0,200700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07197309397328057,0.03848777340723054,16.049999956041567,0.07000000029802322,0.14000000059604645
126,4571201,182.0,163800.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.09901098929509357,0.04389184903406278,18.02000005170703,0.10000000149011612,0.1599999964237213
127,4571203,295.0,265500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07379661046473657,0.026254801119683206,21.770000087097287,0.07999999821186066,0.10000000149011612
128,4571205,160.0,144000.0,0.009999999776482582,0.25,0.24000000022351742,0.11462499955669044,0.06707167246979828,18.33999992907047,0.10999999940395355,0.21099999397993083
129,4571687,269.0,242100.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.1433828998163176,0.059920068397111885,38.570000050589435,0.14000000059604645,0.20999999344348907
130,4571689,434.0,390600.0,0.07000000029802322,0.30000001192092896,0.23000001162290573,0.1366129029662379,0.05554756883078173,59.28999988734725,0.12999999523162842,0.20999999344348907
131,4571697,189.0,170100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11074074114322978,0.05624475516801014,20.930000076070428,0.10999999940395355,0.20000000298023224
132,4571699,183.0,164700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11601092939168381,0.04781498873831179,21.230000078678138,0.10000000149011612,0.18000000715255737
133,4571703,1029.0,926100.0,0.009999999776482582,0.25,0.24000000022351742,0.0913216710159423,0.04661946657492681,93.96999947540462,0.07999999821186066,0.14000000059604645
134,4571705,1630.0,1467000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1068895705867033,0.05546971842854418,174.2300000563264,0.10000000149011612,0.18000000715255737
135,4571709,1428.0,1285200.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.13882352956975075,0.10383481656185575,198.24000022560406,0.11999999731779099,0.3100000023841858
136,4571711,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
137,4571713,35.0,31500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.03857142834791114,0.04099776099357119,1.34999999217689,0.029999999329447746,0.09600000008940712
138,4571715,44.0,39600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.034772727130488915,0.0319437473268771,1.5299999937415123,0.029999999329447746,0.029999999329447746
139,4571719,2188.0,1969200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08209780578278482,0.055705016953738175,179.62999905273318,0.07000000029802322,0.1599999964237213
140,4571723,931.0,837900.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.1101074115634286,0.07530382028644902,102.51000016555203,0.09000000357627869,0.23999999463558197
141,4571725,2085.0,1876500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07382254151524673,0.05228786887784513,153.9199990592894,0.07000000029802322,0.14000000059604645
142,4571727,442.0,397800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07187782767401552,0.04556188688264463,31.76999983191486,0.05999999865889549,0.15000000596046448
143,4571729,939.0,845100.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.14087326933368965,0.08513150782765849,132.27999990433457,0.12999999523162842,0.25
144,4571733,668.0,601200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.07607784377924073,0.04949027518208197,50.81999964453281,0.05999999865889549,0.1599999964237213
145,4571735,156.0,140400.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10089743591080876,0.03195292622612528,15.740000002086166,0.10000000149011612,0.14000000059604645
146,4571737,451.0,405900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08964523234447982,0.04735915608815762,40.4299997873604,0.07999999821186066,0.1899999976158142
147,4571801,517.0,465300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10663442846524525,0.06659940937417425,55.1299995165318,0.10000000149011612,0.20999999344348907
148,4571811,572.0,514800.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.17727272709753422,0.11928506051090201,101.39999989978958,0.1599999964237213,0.3199999928474426
149,4571813,202.0,181800.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.17064356340076958,0.09945933813854864,34.46999980695546,0.1899999976158142,0.2800000011920929
150,4571815,57.0,51300.0,0.07999999821186066,0.25,0.17000000178813934,0.17421052683340874,0.046714789320633644,9.930000029504297,0.17000000178813934,0.25
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,403.0,362700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11344913146447014,0.07477519190085562,45.71999998018146,0.10999999940395355,0.20799999535083782
153,4572273,911.0,819900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0633918766308531,0.033293741322061865,57.74999961070718,0.05999999865889549,0.10999999940395355
154,4572275,828.0,745200.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.0853502412106176,0.049220965683328365,70.66999972239137,0.07999999821186066,0.12999999523162842
155,4572277,1702.0,1531800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07498237334266238,0.03967812240555187,127.61999942921136,0.07999999821186066,0.12999999523162842
156,4572279,1073.0,965700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06787511641949505,0.02947119038242101,72.82999991811819,0.07000000029802322,0.10999999940395355
157,4572281,2129.0,1916100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.10906998590579775,0.06861290502707047,232.2099999934434,0.10000000149011612,0.20000000298023224
158,4572283,1295.0,1165500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1246795368729642,0.07149502251828892,161.46000025048863,0.10999999940395355,0.23000000417232513
159,4572285,433.0,389700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08427251763555794,0.046014252912047804,36.49000013619659,0.09000000357627869,0.15000000596046448
160,4572287,170.0,153000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.11064705826780377,0.05497747271627348,18.80999990552664,0.11999999731779099,0.1899999976158142
161,4572289,451.0,405900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1115077603401867,0.06590618059467869,50.2899999134242,0.10000000149011612,0.20999999344348907
