OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
39,4570581,22.0,19800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.036363635889508514,0.019198829153215153,0.7999999895691873,0.03999999910593033,0.06800000034272675
40,4570583,81.0,72900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.060246913498382515,0.0455142179596183,4.879999993368983,0.05000000074505806,0.11999999731779099
41,4570585,33.0,29700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07454545434677239,0.04639036654042729,2.4599999934434886,0.05999999865889549,0.15599999725818636
42,4570587,52.0,46800.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.09192307662362093,0.028286885972048318,4.779999984428288,0.09000000357627869,0.12999999523162842
43,4570589,68.0,61200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10470588234088879,0.07672469210459996,7.119999999180438,0.09000000357627869,0.20300000011920932
44,4570591,67.0,60300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12537313466752645,0.06235019951885629,8.400000022724273,0.11999999731779099,0.20000000298023224
45,4570593,9.0,8100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.09222222119569778,0.04157396988002923,0.8299999907612801,0.09000000357627869,0.131999996304512
46,4570595,19.0,17100.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.1452631584711765,0.08412825122697853,2.7600000109523535,0.11999999731779099,0.2380000054836273
47,4570597,52.0,46800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10692307718384726,0.06940789385132434,5.560000013560058,0.0950000025331974,0.20899999439716338
48,4570599,14.0,12600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.17285714098917587,0.09683775570712591,2.419999973848462,0.20999999344348907,0.2739999979734421
49,4570601,14.0,12600.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07285714229302748,0.03574284625390232,1.0199999921023846,0.05999999865889549,0.14000000059604645
50,4570603,16.0,14400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06999999925028533,0.041382362524412526,1.1199999880045652,0.05999999865889549,0.1249999962747097
51,4570653,34.0,30600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11352941245936296,0.08540155644928306,3.8600000236183405,0.10999999940395355,0.23000000417232513
52,4570655,81.0,72900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11148148085232137,0.09580215027052337,9.02999994903803,0.07999999821186066,0.2800000011920929
53,4570657,95.0,85500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07894736840144584,0.04196423778063536,7.499999998137355,0.07000000029802322,0.13599999845027932
54,4570659,59.0,53100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05372881317921613,0.03732124850612244,3.1699999775737515,0.05000000074505806,0.10999999940395355
55,4570661,59.0,53100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05169491495116281,0.03901987960962961,3.0499999821186057,0.03999999910593033,0.10200000107288362
56,4570663,14.0,12600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05214285704174212,0.02650567894567437,0.7299999985843897,0.05000000074505806,0.09499999918043618
57,4570665,36.0,32400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.037222221907642156,0.019523648273253584,1.3399999886751175,0.029999999329447746,0.07000000029802322
58,4570667,32.0,28800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0568749998928979,0.029414866901274754,1.8199999965727327,0.054999999701976776,0.10000000149011612
59,4570669,13.0,11700.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.036153845775585905,0.027606705417421554,0.46999999508261675,0.019999999552965164,0.07000000029802322
60,4570671,38.0,34200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04315789455645964,0.024072835501484702,1.6399999931454663,0.03999999910593033,0.07999999821186066
61,4570675,40.0,36000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09675000002607705,0.05623110885366761,3.8700000010430817,0.07999999821186066,0.18100000619888307
62,4570677,13.0,11700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09769230694151843,0.07816686647143249,1.2699999902397394,0.07999999821186066,0.2279999971389771
63,4570679,13.0,11700.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05538461500635514,0.023407883909165747,0.7199999950826168,0.05999999865889549,0.08800000250339508
64,4570681,3.0,2700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.040000000347693764,0.014142136185688933,0.12000000104308128,0.05000000074505806,0.05000000074505806
65,4570683,4.0,3600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06999999843537807,0.050990193813560805,0.2799999937415123,0.06999999936670065,0.12399999648332596
66,4570685,5.0,4500.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07199999988079071,0.027129320864052984,0.35999999940395355,0.07999999821186066,0.10000000149011612
67,4570687,11.0,9900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.0454545451158827,0.01776801821766704,0.4999999962747097,0.05000000074505806,0.05999999865889549
68,4570689,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
69,4570691,20.0,18000.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.136000001616776,0.06887670202778752,2.72000003233552,0.17000000178813934,0.21299999356269841
70,4571067,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
71,4571069,42.0,37800.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.1628571422770619,0.072810441989472,6.839999975636601,0.1599999964237213,0.25
72,4571071,4.0,3600.0,0.12999999523162842,0.20000000298023224,0.07000000774860382,0.16999999806284904,0.027386130323768992,0.6799999922513962,0.17499999701976776,0.1970000013709068
73,4571073,8.0,7200.0,0.10999999940395355,0.23000000417232513,0.12000000476837158,0.1524999998509884,0.048153403333250404,1.219999998807907,0.1249999962747097,0.23000000417232513
74,4571075,6.0,5400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04499999930461248,0.03905124770540925,0.26999999582767487,0.029999999329447746,0.0949999988079071
75,4571077,44.0,39600.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.14522727147083386,0.08716464574881023,6.38999994471669,0.14000000059604645,0.2569999933242798
76,4571079,6.0,5400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03499999952812989,0.021408720993443233,0.20999999716877935,0.019999999552965164,0.06499999947845936
77,4571081,15.0,13500.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.14799999892711638,0.07212951218100652,2.2199999839067455,0.18000000715255737,0.23999999463558197
78,4571083,40.0,36000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.057499999413266764,0.04288064780006088,2.2999999765306707,0.05000000074505806,0.12999999523162842
79,4571085,38.0,34200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.08421052663930152,0.04923796157658871,3.200000012293458,0.07000000029802322,0.14000000059604645
80,4571087,47.0,42300.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09999999927079424,0.039786664594918066,4.699999965727329,0.10000000149011612,0.1599999964237213
81,4571089,77.0,69300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09753246692480981,0.07385763458836687,7.509999953210356,0.07000000029802322,0.2240000009536744
82,4571091,55.0,49500.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.1201818192885681,0.04874762274068306,6.610000060871245,0.10999999940395355,0.17799999713897707
83,4571093,69.0,62100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.0940579714766447,0.04284514901026385,6.490000031888484,0.09000000357627869,0.1599999964237213
84,4571095,6.0,5400.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.0683333327372869,0.03236081219769556,0.40999999642372137,0.054999999701976776,0.10999999940395355
85,4571097,66.0,59400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08984848467463799,0.052728361341029574,5.929999988526108,0.07999999821186066,0.17000000178813934
86,4571099,27.0,24300.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10148148211064163,0.04866390526355496,2.740000016987324,0.09000000357627869,0.16800000071525578
87,4571101,68.0,61200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09102941159268511,0.07083825233078282,6.189999988302588,0.07000000029802322,0.20999999344348907
88,4571103,115.0,103500.0,0.009999999776482582,0.25,0.24000000022351742,0.10886956487336884,0.06354409933423891,12.519999960437417,0.10000000149011612,0.1899999976158142
89,4571105,19.0,17100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.049473684281110764,0.02502076763882394,0.9400000013411045,0.05000000074505806,0.08199999928474426
90,4571107,13.0,11700.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.07846153842715116,0.012307693644498525,1.0199999995529652,0.07999999821186066,0.09000000357627869
91,4571109,37.0,33300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09702702787880961,0.06075492952721587,3.5900000315159555,0.09000000357627869,0.18800000548362727
92,4571111,24.0,21600.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10124999921148019,0.03689088648059389,2.4299999810755244,0.10999999940395355,0.14000000059604645
93,4571113,70.0,63000.0,0.029999999329447746,0.25,0.22000000067055225,0.11399999979351247,0.05853936378619809,7.979999985545873,0.10000000149011612,0.1899999976158142
94,4571115,70.0,63000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10314285691295352,0.08103866510606376,7.219999983906747,0.06499999947845936,0.23100000321865083
95,4571117,37.0,33300.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.07675675725614702,0.030584756892704575,2.8400000184774394,0.07000000029802322,0.10999999940395355
96,4571119,46.0,41400.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.11108695586090502,0.0434004739418037,5.10999996960163,0.11499999836087227,0.16499999910593033
97,4571121,19.0,17100.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.17842105305508565,0.0358745113942698,3.3900000080466275,0.1899999976158142,0.2199999988079071
98,4571123,49.0,44100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08163265317526398,0.045818939900884384,4.0000000055879354,0.07000000029802322,0.14000000059604645
99,4571125,51.0,45900.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1782352941147253,0.0810883293383936,9.08999999985099,0.20000000298023224,0.27000001072883606
100,4571127,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
101,4571129,69.0,62100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11173912942193556,0.06835449974125653,7.709999930113554,0.10000000149011612,0.21399999558925634
102,4571131,142.0,127800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08112676061270105,0.05434758498339346,11.52000000700355,0.07000000029802322,0.1599999964237213
103,4571133,27.0,24300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07222222157374576,0.03281071778566244,1.9499999824911356,0.07999999821186066,0.10999999940395355
104,4571135,12.0,10800.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019166666238258284,0.00862006683465032,0.2299999948590994,0.019999999552965164,0.029999999329447746
105,4571137,5.0,4500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.025999999418854714,0.011999999731779098,0.12999999709427357,0.019999999552965164,0.03999999910593033
106,4571139,60.0,54000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08816666612401607,0.0673916822492527,5.289999967440964,0.06499999947845936,0.20000000298023224
107,4571141,9.0,8100.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.16111110730303657,0.09073090899673289,1.4499999657273293,0.10999999940395355,0.25999999046325684
108,4571143,112.0,100800.0,0.009999999776482582,0.25,0.24000000022351742,0.09482142824812662,0.048180874666729955,10.619999963790182,0.0950000025331974,0.1599999964237213
109,4571145,11.0,9900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.058181818574666984,0.03214121807380996,0.6400000043213369,0.07000000029802322,0.09000000357627869
110,4571147,30.0,27000.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.14733333432426055,0.0898121526916127,4.420000029727817,0.10500000044703484,0.30000001192092896
111,4571149,32.0,28800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07999999972525984,0.03897114316552023,2.559999991208315,0.07000000029802322,0.13700000047683725
112,4571151,41.0,36900.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07951219470762624,0.042308462715449136,3.259999983012676,0.07999999821186066,0.15000000596046448
113,4571153,10.0,9000.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.08899999894201756,0.11370575989664394,0.8899999894201756,0.03999999910593033,0.31100000143051143
114,4571155,51.0,45900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.13117647035887428,0.05497404188121507,6.6899999883025885,0.14000000059604645,0.1899999976158142
115,4571157,85.0,76500.0,0.029999999329447746,0.25,0.22000000067055225,0.09647058816078828,0.046061490277220674,8.199999993667005,0.09000000357627869,0.15600000023841867
116,4571159,71.0,63900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08943661966059407,0.04758646200478734,6.349999995902179,0.07999999821186066,0.1599999964237213
117,4571161,27.0,24300.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.08148148103996558,0.0370888521684153,2.1999999880790706,0.05999999865889549,0.1079999998211861
118,4571165,58.0,52200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.05896551704740729,0.028628997789864753,3.419999988749623,0.054999999701976776,0.10000000149011612
119,4571167,28.0,25200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07071428493197478,0.03432289607003258,1.9799999780952937,0.06499999947845936,0.11599999815225602
120,4571189,39.0,35100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1487179499310561,0.07456470293960317,5.800000047311189,0.15000000596046448,0.21999999284744276
121,4571191,43.0,38700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.045813953200745036,0.04384075634990192,1.9699999876320367,0.03999999910593033,0.07999999821186066
122,4571193,1.0,900.0,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
123,4571195,7.0,6300.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.08428571266787392,0.03200765131210774,0.5899999886751175,0.07000000029802322,0.11999999731779099
124,4571197,2.0,1800.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.054999999701976776,0.015000000596046448,0.10999999940395355,0.054999999701976776,0.06700000017881393
125,4571199,11.0,9900.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.06363636356863109,0.038203457507227805,0.6999999992549419,0.05000000074505806,0.14000000059604645
126,4571201,6.0,5400.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07500000049670537,0.025658008136130832,0.45000000298023224,0.0800000000745058,0.10000000149011612
127,4571203,10.0,9000.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.08300000056624413,0.017349352376817312,0.8300000056624413,0.08500000089406967,0.10000000149011612
128,4571205,6.0,5400.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.1183333316196998,0.06890008560082253,0.7099999897181988,0.10000000149011612,0.20999999344348907
129,4571687,14.0,12600.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1478571438097528,0.054403067935012935,2.0700000133365393,0.1600000038743019,0.20699999630451202
130,4571689,25.0,22500.0,0.07000000029802322,0.27000001072883606,0.20000001043081284,0.12239999979734421,0.05077637463694636,3.059999994933605,0.10999999940395355,0.1599999964237213
131,4571697,10.0,9000.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.07899999916553498,0.028089142486259815,0.7899999916553497,0.07999999821186066,0.11199999898672103
132,4571699,9.0,8100.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.11444444457689922,0.05756370535511621,1.030000001192093,0.09000000357627869,0.2199999988079071
133,4571703,51.0,45900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07568627435202689,0.033738027640354364,3.8599999919533716,0.07000000029802322,0.12999999523162842
134,4571705,78.0,70200.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08641025658028247,0.04296612780461471,6.740000013262033,0.07999999821186066,0.1530000030994415
135,4571709,76.0,68400.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.12000000047938601,0.08122418694713077,9.120000036433337,0.10999999940395355,0.23000000417232513
136,4571711,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
137,4571713,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
138,4571715,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
139,4571719,110.0,99000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07645454510030425,0.051444345492754284,8.409999961033467,0.07000000029802322,0.17000000178813934
140,4571723,57.0,51300.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.07701754341261431,0.05074756642131543,4.389999974519016,0.07000000029802322,0.1499999999999999
141,4571725,110.0,99000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.061636363325471205,0.04629013801814826,6.779999965801832,0.05000000074505806,0.11999999731779099
142,4571727,26.0,23400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06807692270152843,0.04811998049299657,1.7699999902397392,0.05999999865889549,0.14000000059604645
143,4571729,47.0,42300.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12914893566135396,0.07408533848110137,6.069999976083636,0.11999999731779099,0.21399999558925625
144,4571733,32.0,28800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05812499957391992,0.025426056985330948,1.8599999863654375,0.054999999701976776,0.0890000030398369
145,4571735,7.0,6300.0,0.07000000029802322,0.11999999731779099,0.04999999701976776,0.09571428490536553,0.02321153699405325,0.6699999943375587,0.10000000149011612,0.11999999731779099
146,4571737,24.0,21600.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.08291666589987776,0.03493794049670907,1.9899999815970661,0.07999999821186066,0.11699999794363974
147,4571801,27.0,24300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11185185059353159,0.06554822932790211,3.019999966025353,0.10000000149011612,0.2139999955892563
148,4571811,35.0,31500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10314285664686133,0.10174959165962172,3.6099999826401468,0.05000000074505806,0.25999999046325684
149,4571813,12.0,10800.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.0858333338983357,0.04645039161759525,1.0300000067800283,0.08500000089406967,0.10899999961256981
150,4571815,2.0,1800.0,0.17000000178813934,0.20000000298023224,0.030000001192092896,0.1850000023841858,0.015000000596046448,0.3700000047683716,0.1850000023841858,0.19700000286102295
151,4572267,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
152,4572269,24.0,21600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.12500000007761025,0.05965176764384204,3.000000001862646,0.1600000038743019,0.1899999976158142
153,4572273,52.0,46800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06288461516109797,0.029110963857026308,3.2699999883770947,0.05999999865889549,0.09900000169873235
154,4572275,40.0,36000.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07549999952316283,0.029150471581070314,3.0199999809265132,0.07999999821186066,0.10999999940395355
155,4572277,82.0,73800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06780487741911558,0.03609014394892779,5.559999948367477,0.07000000029802322,0.10999999940395355
156,4572279,50.0,45000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05559999976307152,0.02721470216151673,2.779999988153576,0.05999999865889549,0.10000000149011612
157,4572281,114.0,102600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0894736840406008,0.05716768395718815,10.19999998062849,0.07499999925494194,0.17400000393390663
158,4572283,63.0,56700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12492063573546827,0.06744481656737306,7.870000051334501,0.14000000059604645,0.2159999996423722
159,4572285,18.0,16200.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.0705555555307203,0.02738049217528214,1.2699999995529652,0.05999999865889549,0.10999999940395355
160,4572287,9.0,8100.0,0.05000000074505806,0.11999999731779099,0.06999999657273293,0.0833333320915699,0.026246692011305185,0.7499999888241291,0.07999999821186066,0.11999999731779099
161,4572289,23.0,20700.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.09130434886268947,0.05980434607316614,2.100000023841858,0.07000000029802322,0.18000000715255737
162,4572291,39.0,35100.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.1294871800794051,0.043320435987092856,5.050000023096799,0.12999999523162842,0.1899999976158142
