Error at _cmdno 4 executing "solve" command
(file amplin, line 76652, offset 4971904):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 51932 constraints and 37766 variables.
Adjusted problem:
97722 variables:
	42357 binary variables
	55365 linear variables
56039 constraints, all linear; 292180 nonzeros
	7660 equality constraints
	48379 inequality constraints
1 linear objective; 18357 nonzeros.

Setting $presolve_fixeps >= 2.51e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 12906994.75
9310 simplex iterations
 
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             3E+00           3E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 12906994.75

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6144487'                1                 0                         0
'6144489'                0.9               0                         0.1
'6144491'                0.9               0                         0.1
'6144493'                0.9               0                         0.1
'6144497'                0                 1                         0
'6144499'                0.9               0                         0.1
'6144501'                0.9               0                         0.1
'6144503'                1                 0                         0
'6144507'                0                 1                         0
'6144509'                0                 1                         0
'6144511'                1                 0                         0
'6144513'                0                 1                         0
'6144517'                0                 1                         0
'6144519'                1                 0                         0
'6144521'                0                 1                         0
'6144525'                0.9               0                         0.1
'6144527'                0                 1                         0
'6144531'                0.9               0                         0.1
'6144537'                0                 1                         0
'6144543'                0                 1                         0
'6144545'                1                 0                         0
'6144547'                0                 1                         0
'6144551'                0                 1                         0
'6144553'                0.9               0                         0.1
'6144555'                0.9               0                         0.1
'6144559'                0                 1                         0
'6144805'                0.9               0                         0.1
'6144809'                0.9               0                         0.1
'6144811'                0.9               0                         0.1
'6144813'                0.9               0                         0.1
'6144817'                0                 1                         0
'6144819'                0.9               0                         0.1
'6144821'                0.9               0                         0.1
'6144823'                0                 1                         0
'6144825'                1                 0                         0
'6144839'                0                 1                         0
'6144845'                0.9               0                         0.1
'6144849'                0                 1                         0
'6144851'                0.9               0                         0.1
'6144853'                0.9               0                         0.1
'6144857'                0                 1                         0
'6144865'                0                 1                         0
'6144869'                0.9               0                         0.1
'6144871'                1                 0                         0
'6144873'                0.9               0                         0.1
'6144875'                0.9               0                         0.1
'6144877'                0.9               0                         0.1
'6144879'                0                 1                         0
'6144881'                0                 1                         0
'6144883'                0.9               0                         0.1
'6144885'                0.9               0                         0.1
'6144887'                1                 0                         0
'6144893'                1                 0                         0
'6144895'                0                 1                         0
'6144901'                0                 1                         0
'6144903'                1                 0                         0
'6144905'                1                 0                         0
'6144907'                0.9               0                         0.1
'6144909'                0.9               0                         0.1
'6144913'                0                 1                         0
'6144917'                0.9               0                         0.1
'6144919'                0.9               0                         0.1
'6144921'                1                 0                         0
'6144923'                0.9               0                         0.1
'6144927'                1                 0                         0
'6144929'                0                 1                         0
'6144931'                1                 0                         0
'6144933'                0.9               0                         0.1
'6144937'                0.9               0                         0.1
'6144939'                0.9               0                         0.1
'6144941'                0.9               0                         0.1
'6144943'                0                 1                         0
'6144945'                0                 1                         0
'6144947'                0.9               0                         0.1
'6144951'                0                 1                         0
'6144955'                0                 1                         0
'6144957'                0                 1                         0
'6144961'                1                 0                         0
'6144963'                1                 0                         0
'6144967'                0                 1                         0
'6144973'                0.9               0                         0.1
'6144975'                0                 1                         0
'6144981'                0.9               0                         0.1
'6144983'                0.9               0                         0.1
'6144985'                0                 1                         0
'6144987'                0.9               0                         0.1
'6144989'                1                 0                         0
'6144991'                0                 1                         0
'6145001'                0.9               0                         0.1
'6145003'                0.9               0                         0.1
'6145005'                0.9               0                         0.1
'6145007'                0                 1                         0
'6145009'                1                 0                         0
'6145011'                0.9               0                         0.1
'6145013'                0.9               0                         0.1
'6145017'                0                 1                         0
'6145019'                0                 1                         0
'6145023'                0                 1                         0
'6145027'                1                 0                         0
'6145031'                1                 0                         0
'6145037'                0.9               0                         0.1
'6145039'                1                 0                         0
'6145047'                0.9               0                         0.1
'6145049'                0                 1                         0
'6145057'                1                 0                         0
'6145059'                0                 1                         0
'6145061'                0.9               0                         0.1
'6145069'                0.9               0                         0.1
'6145071'                0                 1                         0
'6145073'                1                 0                         0
'6145075'                0.9               0                         0.1
'6145077'                0.9               0                         0.1
'6145079'                0                 1                         0
'6145081'                0                 1                         0
'6145087'                0                 1                         0
'6145089'                1                 0                         0
'6145093'                0                 1                         0
'6145095'                0                 1                         0
'6145097'                0                 1                         0
'6145099'                0.9               0                         0.1
'6145101'                0.9               0                         0.1
'6145109'                0.9               0                         0.1
'6145111'                0.9               0                         0.1
'6145113'                1                 0                         0
'6145119'                1                 0                         0
'6145123'                0                 1                         0
'6145129'                0.9               0                         0.1
'6145133'                0.9               0                         0.1
'6146803'                0.9               0                         0.1
'6146805'                0.9               0                         0.1
'6146807'                0                 1                         0
'6146809'                0                 1                         0
'6146819'                0                 1                         0
'6146825'                0                 1                         0
'6146829'                0.9               0                         0.1
'6146835'                0.9               0                         0.1
'6146839'                0.9               0                         0.1
'6146843'                0.9               0                         0.1
'6146845'                0                 1                         0
'6146847'                0                 1                         0
'6146849'                0                 1                         0
'6146853'                0.9               0                         0.1
'6146857'                0.9               0                         0.1
'6146859'                0.9               0                         0.1
'6146861'                0.9               0                         0.1
'6146863'                1                 0                         0
'6146865'                0                 1                         0
'6146867'                0.9               0                         0.1
'6146869'                0.9               0                         0.1
'6146871'                0                 1                         0
'6146873'                0                 1                         0
'6146877'                1                 0                         0
'6146879'                1                 0                         0
'6146881'                1                 0                         0
'6146883'                0                 1                         0
'6146893'                0.9               0                         0.1
'6146899'                0.9               0                         0.1
'6146903'                0.9               0                         0.1
'6146907'                0.9               0                         0.1
'6146909'                0                 1                         0
'6146915'                0                 1                         0
'6146917'                0.9               0                         0.1
'6146923'                0.9               0                         0.1
'6146927'                0                 1                         0
'6146931'                0.9               0                         0.1
'6146933'                0.9               0                         0.1
'6146937'                0                 1                         0
'6146939'                1                 0                         0
'6146943'                0                 1                         0
'6146947'                0                 1                         0
'6146949'                0                 1                         0
'6146951'                0                 1                         0
'6146953'                1                 0                         0
'6146955'                0.9               0                         0.1
'6146957'                0.9               0                         0.1
'6146959'                0                 1                         0
'6146963'                0.9               0                         0.1
'6146965'                0.9               0                         0.1
'6146967'                0.9               0                         0.1
'6146971'                0.9               0                         0.1
'6146975'                0                 1                         0
'6146977'                0                 1                         0
'6146979'                0                 1                         0
'6146981'                0.9               0                         0.1
'6146983'                1                 0                         0
'6146985'                0.9               0                         0.1
'6146989'                0.9               0                         0.1
'6146997'                0.9               0                         0.1
'6146999'                0                 1                         0
'6147009'                0                 1                         0
'6147011'                0                 1                         0
'6147015'                1                 0                         0
'6147017'                0                 1                         0
'6147019'                0.9               0                         0.1
'6147027'                0.9               0                         0.1
'6147029'                0.9               0                         0.1
'6147035'                0.9               0                         0.1
'6147037'                0                 1                         0
'6147547'                0.9               0                         0.1
'6147549'                0                 1                         0
'6147551'                0                 1                         0
'6147557'                0.9               0                         0.1
'6147563'                0.9               0                         0.1
'6147565'                0.9               0                         0.1
'6147567'                0                 1                         0
'6147571'                0.9               0                         0.1
'6147573'                0.9               0                         0.1
'6147575'                0                 1                         0
'6147577'                1                 0                         0
'6147579'                0                 1                         0
'6147581'                0                 1                         0
'6147583'                0                 1                         0
'6147591'                0                 1                         0
'6147593'                0                 1                         0
'6147595'                0.9               0                         0.1
'6147597'                0.9               0                         0.1
'6147599'                1                 0                         0
'6147603'                0.9               0                         0.1
'6147605'                0.9               0                         0.1
'6147607'                0.9               0                         0.1
'6147609'                1                 0                         0
'6147611'                0.9               0                         0.1
'6147615'                0                 1                         0
'6147617'                0                 1                         0
'6147621'                0.9               0                         0.1
'6147623'                0                 1                         0
'6147627'                0.9               0                         0.1
'6147629'                0.9               0                         0.1
'6147651'                1                 0                         0
'6147659'                0.9               0                         0.1
'6147661'                0.9               0                         0.1
'6147663'                1                 0                         0
'6147665'                0                 1                         0
'6147667'                0.9               0                         0.1
'6147669'                0.9               0                         0.1
'6147671'                0.9               0                         0.1
'6147673'                0                 1                         0
'6147675'                0.9               0                         0.1
'6147677'                1                 0                         0
'6147679'                0                 1                         0
'6147681'                1                 0                         0
'6147683'                0                 1                         0
'6147691'                0.9               0                         0.1
'6147693'                0.9               0                         0.1
'6147697'                1                 0                         0
'6147699'                0.9               0                         0.1
'6147701'                0.9               0                         0.1
'6147705'                1                 0                         0
'6147707'                0                 1                         0
'6147711'                0                 1                         0
'6147715'                1                 0                         0
'6147719'                1                 0                         0
'6147727'                0                 1                         0
'6147729'                1                 0                         0
'6147731'                0.9               0                         0.1
'6147737'                1                 0                         0
'6147739'                0.9               0                         0.1
'6147741'                1                 0                         0
'6147743'                0                 1                         0
'6147749'                0.9               0                         0.1
'6147761'                0.9               0                         0.1
'6147767'                1                 0                         0
'6147769'                0                 1                         0
'6147775'                0                 1                         0
'6147777'                0                 1                         0
'6147779'                0                 1                         0
'6147781'                1                 0                         0
'6147785'                1                 0                         0
'6147803'                0.9               0                         0.1
'6147813'                0.9               0                         0.1
'6147815'                1                 0                         0
'6147817'                0.9               0                         0.1
'6147837'                1                 0                         0
'6147845'                0                 1                         0
'6147847'                0                 1                         0
'6148307'                0.9               0                         0.1
'6148309'                0.9               0                         0.1
'6148311'                0.9               0                         0.1
'6148313'                1                 0                         0
'6148317'                0                 1                         0
'6148319'                0                 1                         0
'6148321'                0                 1                         0
'6148323'                0                 1                         0
'6148325'                0.9               0                         0.1
'6148329'                0.9               0                         0.1
'6148331'                0.9               0                         0.1
'6148333'                0.9               0                         0.1
'6148335'                0                 1                         0
'6148339'                0.9               0                         0.1
'6148341'                0.9               0                         0.1
'6148343'                0                 1                         0
'6148345'                0                 1                         0
'6148349'                0                 1                         0
'6148353'                1                 0                         0
'6148355'                1                 0                         0
'6148363'                0.9               0                         0.1
'6148365'                0.9               0                         0.1
'6148367'                0                 1                         0
'6148373'                0.9               0                         0.1
'6148375'                0.9               0                         0.1
'6148377'                1                 0                         0
'6148379'                0.9               0                         0.1
'6148381'                0                 1                         0
'6148385'                0                 1                         0
'6148387'                0                 1                         0
'6148389'                0.9               0                         0.1
'6148391'                0                 1                         0
'6148395'                0.9               0                         0.1
'6148397'                0.9               0                         0.1
'6148403'                0.9               0                         0.1
'6148407'                0                 1                         0
'6148409'                1                 0                         0
'6148411'                1                 0                         0
'6148413'                1                 0                         0
'6148415'                1                 0                         0
'6148419'                1                 0                         0
'6148423'                1                 0                         0
'6148427'                0.9               0                         0.1
'6148429'                0.9               0                         0.1
'6148431'                0                 1                         0
'6148435'                0.9               0                         0.1
'6148439'                0.9               0                         0.1
'6148441'                1                 0                         0
'6148443'                0.9               0                         0.1
'6148449'                0                 1                         0
'6148455'                0                 1                         0
'6148457'                0.9               0                         0.1
'6148461'                0.9               0                         0.1
'6148463'                0                 1                         0
'6148467'                0.9               0                         0.1
'6148469'                0.9               0                         0.1
'6148471'                0                 1                         0
'6148473'                0                 1                         0
'6148475'                0                 1                         0
'6148477'                1                 0                         0
'6148481'                0                 1                         0
'6148485'                0                 1                         0
'6148487'                0                 1                         0
'6148491'                0.9               0                         0.1
'6148493'                0.9               0                         0.1
'6148495'                1                 0                         0
'6148497'                0                 1                         0
'6148499'                0.9               0                         0.1
'6148501'                0.9               0                         0.1
'6148503'                0.9               0                         0.1
'6148505'                0                 1                         0
'6148507'                0.9               0                         0.1
'6148509'                0                 1                         0
'6148513'                0                 1                         0
'6148515'                0                 1                         0
'6148519'                1                 0                         0
'6148521'                0.9               0                         0.1
'6148523'                0.9               0                         0.1
'6148525'                0.9               0                         0.1
'6148527'                1                 0                         0
'6148529'                0                 1                         0
'6148531'                0.9               0                         0.1
'6148533'                0.9               0                         0.1
'6148535'                0                 1                         0
'6148537'                0                 1                         0
'6148539'                0                 1                         0
'6148541'                0                 1                         0
'6148549'                1                 0                         0
'6148553'                1                 0                         0
'6148555'                0.9               0                         0.1
'6148557'                0.9               0                         0.1
'6148559'                0                 1                         0
'6148561'                0                 1                         0
'6148567'                0.9               0                         0.1
'6148569'                1                 0                         0
'6148571'                0.9               0                         0.1
'6148575'                1                 0                         0
'6148577'                1                 0                         0
'6148583'                1                 0                         0
'6148585'                0.9               0                         0.1
'6148587'                0.9               0                         0.1
'6148589'                0.9               0                         0.1
'6148591'                1                 0                         0
'6148595'                0.9               0                         0.1
'6148597'                0.9               0                         0.1
'6148599'                0                 1                         0
'6148601'                0                 1                         0
'6148609'                0                 1                         0
'6148611'                0                 1                         0
'6148617'                0                 1                         0
'6148621'                0.9               0                         0.1
'6148631'                0.9               0                         0.1
'6148633'                0                 1                         0
'6148637'                0                 1                         0
'6148639'                0                 1                         0
'6148643'                0                 1                         0
'6148645'                0.9               0                         0.1
'6148647'                0                 1                         0
'6148653'                0.9               0                         0.1
'6148655'                0                 1                         0
'6148661'                0.9               0                         0.1
'6148663'                0                 1                         0
'6148665'                1                 0                         0
'6148667'                1                 0                         0
'6148669'                0                 1                         0
'6148671'                1                 0                         0
'6148675'                0                 1                         0
'6148677'                0                 1                         0
'6148681'                0                 1                         0
'6148683'                0.9               0                         0.1
'6148687'                1                 0                         0
'6148689'                0                 1                         0
'6148691'                0.9               0                         0.1
'6148693'                0.9               0                         0.1
'6148699'                0.9               0                         0.1
'6148701'                0                 1                         0
'6148703'                1                 0                         0
'6148705'                0                 1                         0
'6148707'                0                 1                         0
'6148715'                0.9               0                         0.1
'6148723'                0.9               0                         0.1
'6148725'                0.9               0                         0.1
'6148727'                0                 1                         0
'6148737'                0                 1                         0
'6148739'                1                 0                         0
'6148745'                0                 1                         0
'6148749'                0.9               0                         0.1
'6148755'                0.9               0                         0.1
'6148757'                0.9               0                         0.1
'6148759'                0.9               0                         0.1
'6148761'                0                 1                         0
'6148763'                0.9               0                         0.1
'6148767'                0                 1                         0
'6148769'                0                 1                         0
'6148771'                0                 1                         0
'6148773'                0.9               0                         0.1
'6148775'                0                 1                         0
'6148777'                0.9               0                         0.1
'6148781'                0.9               0                         0.1
'6148785'                1                 0                         0
'6148787'                0.9               0                         0.1
'6148789'                0.9               0                         0.1
'6148793'                0                 1                         0
'6148799'                1                 0                         0
'6148803'                1                 0                         0
'6148805'                0                 1                         0
'6148811'                0.9               0                         0.1
'6148813'                0.9               0                         0.1
'6148819'                0.9               0                         0.1
'6148821'                0.9               0                         0.1
'6148825'                0                 1                         0
'6148827'                0.9               0                         0.1
'6148829'                1                 0                         0
'6148831'                0                 1                         0
'6148833'                0                 1                         0
'6148837'                0.9               0                         0.1
'6148839'                1                 0                         0
'6148843'                0.9               0                         0.1
'6148845'                0.9               0                         0.1
'6148847'                1                 0                         0
'6148849'                0                 1                         0
'6148853'                0.9               0                         0.1
'6148855'                1                 0                         0
'6148859'                0                 1                         0
'6148861'                1                 0                         0
'6148863'                1                 0                         0
'6148869'                0                 1                         0
'6148871'                1                 0                         0
'6148873'                0                 1                         0
'6148875'                0.9               0                         0.1
'6148877'                0.9               0                         0.1
'6148881'                0                 1                         0
'6148891'                0.9               0                         0.1
'6148893'                1                 0                         0
'6148895'                0                 1                         0
'6148897'                0                 1                         0
'6148899'                1                 0                         0
'6148901'                0.9               0                         0.1
'6148903'                0                 1                         0
'6148905'                0.9               0                         0.1
'6148907'                0.9               0                         0.1
'6148909'                0.9               0                         0.1
'6148911'                1                 0                         0
'6148913'                0                 1                         0
'6148917'                0.9               0                         0.1
'6148919'                1                 0                         0
'6148921'                1                 0                         0
'6148923'                0                 1                         0
'6148925'                0                 1                         0
'6148933'                0                 1                         0
'6148937'                1                 0                         0
'6148939'                0.9               0                         0.1
'6148941'                0.9               0                         0.1
'6148945'                0                 1                         0
'6148947'                0.9               0                         0.1
'6148949'                0.9               0                         0.1
'6148951'                0.9               0                         0.1
'6148953'                0                 1                         0
'6148955'                0.9               0                         0.1
'6148957'                1                 0                         0
'6148961'                0                 1                         0
'6148965'                0.9               0                         0.1
'6148969'                0.9               0                         0.1
'6148971'                0.9               0                         0.1
'6148973'                0.9               0                         0.1
'6148977'                1                 0                         0
'6148979'                0.9               0                         0.1
'6148981'                0.9               0                         0.1
'6148985'                0                 1                         0
'6148989'                1                 0                         0
'6148997'                1                 0                         0
'6149003'                0.9               0                         0.1
'6149005'                0.9               0                         0.1
'6149009'                1                 0                         0
'6149011'                0.9               0                         0.1
'6149013'                0.9               0                         0.1
'6149015'                0.9               0                         0.1
'6149019'                0.9               0                         0.1
'6149021'                0                 1                         0
'6149025'                0                 1                         0
'6149027'                0                 1                         0
'6149031'                1                 0                         0
'6149033'                0.9               0                         0.1
'6149037'                0.9               0                         0.1
'6149039'                0                 1                         0
'6149043'                0.9               0                         0.1
'6149045'                0.9               0                         0.1
'6149047'                0                 1                         0
'6149049'                1                 0                         0
'6149051'                0                 1                         0
'6149055'                1                 0                         0
'6149057'                1                 0                         0
'6149059'                0                 1                         0
'6149061'                0                 0.9804325573              0
'6149065'                0                 1                         0
'6149067'                0.9               0                         0.1
'6149069'                0.9               0                         0.1
