"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"46",6144379,"011000010104",0.978449,0.0053814695,"MA",0,0,1,1.3297880207975,0,0
"47",6144381,"011000010203",1.067082,0.0243294696,"MA",0,0,1,6.011933585508,0,0
"48",6144383,"011000010104",1.203348,0.012635154,"MA",0,0,1,3.12220972917,0,0
"49",6144393,"011000010104",0.570454,0.0063320394,"MA",1,1.564678595937,0,0,0,0
"50",6144395,"011000010202",0.133531,0.0009080108,"MA",0.9,0.2019366078606,0,0,0.1,0.0224374008734
"51",6144399,"011000010104",1.806343,0.0135475725,"MA",0,0,1,3.3476729026125,0,0
"52",6144401,"011000010202",0.150081,0.001800972,"MA",1,0.44502918606,0,0,0,0
"53",6144403,"011000010203",1.641972,0.2177254872,"MA",0.9,48.4209508631004,0,0,0.1,5.3801056514556
"54",6144407,"011000010203",0.511685,0.021593107,"MA",0.9,4.8021882347115,0,0,0.1,0.5335764705235
"55",6144411,"011000010203",0.361823,0.0531156164,"MA",0.9,11.8126209514698,0,0,0.1,1.3125134390522
"56",6144413,"011000010104",1.416893,0.009918251,"MA",0,0,1,2.450849413355,0,0
"57",6144415,"011000010203",0.012024,0.0048096,"MA",1,1.188476208,0,0,0,0
"58",6144421,"011000010104",0.127036,0.0241495436,"MA",0.9,5.3707256741502,0,0,0.1,0.5967472971278
"59",6144423,"011000010203",0.439877,0.1358340176,"MA",0,0,1,33.565264919048,0,0
"60",6144427,"011000010203",2.079435,0.006238305,"MA",0.9,1.3873647213225,0,0,0.1,0.1541516357025
"61",6144429,"011000010203",1.784397,0.6147247665,"MA",0.9,136.711407083384,0,0,0.1,15.1901563425983
"62",6144431,"011000010203",0.019139,0.0078297649,"MA",1,1.9347740556145,0,0,0,0
"63",6144433,"011000010104",0.196133,0.0325384647,"MA",0,0,1,8.0404173196935,0,0
"64",6144437,"011000010203",3.3608,0.04335432,"MA",0.9,9.64176231924,0,0,0.1,1.07130692436
"65",6144439,"011000010203",0.39671,0.014400573,"MA",1,3.558453591165,0,0,0,0
"66",6144441,"011000010203",0.373909,0.0026921448,"MA",0,0,1,0.665242440804,0,0
"67",6144443,"011000010203",0.059665,0.004451009,"MA",1,1.099866578945,0,0,0,0
"68",6144449,"011000010105",1.582691,0.0261144015,"MA",0,0,1,6.4529991826575,0,0
"69",6144451,"011000010105",0.435036,0.0161833392,"MA",1,3.998984033016,0,0,0,0
"70",6144453,"011000010203",0.33913,0.053650366,"MA",0,0,1,13.25727369043,0,0
"71",6144457,"011000010105",0.389235,0.0162310995,"MA",1,4.0107858419475,0,0,0,0
"72",6144459,"011000010203",1.211818,0.0368392672,"MA",0.9,8.1928504093104,0,0,0.1,0.9103167121456
"73",6144461,"011000010105",0.374079,0.0035911584,"MA",0.9,0.7986538767888,0,0,0.1,0.0887393196432
"74",6144463,"011000010105",0.824567,0.0170685369,"MA",0,0,1,4.2177208106745,0,0
"75",6144469,"011000010105",0.878642,0.0062383582,"MA",0.9,1.3873765527099,0,0,0.1,0.1541529503011
"76",6144471,"011000010105",1.332685,0.0233219875,"MA",0.9,5.18668174906875,0,0,0.1,0.57629797211875
"77",6144473,"011000010203",0.537002,0.2066920698,"MA",0,0,1,51.074643907929,0,0
"78",6144475,"011000010203",1.527845,0.308319121,"MA",0.9,68.5684767552345,0,0,0.1,7.6187196394705
"79",6144483,"011000010105",0.861625,0.0468724,"CT",0,0,1,11.582404402,0,0
"80",6144485,"011000010203",0.625284,0.1420645248,"MA",0.9,31.5943689606336,0,0,0.1,3.5104854400704
"81",6144487,"011000010204",0.064616,0.0062806752,"MA",1,1.551986245296,0,0,0,0
"82",6144489,"011000010105",0.498836,0.0035417356,"CT",0.9,0.7876625178942,0,0,0.1,0.0875180575438
"83",6144491,"011000010105",6.241236,0.2196915072,"MA",0.9,48.8581828979904,0,0,0.1,5.4286869886656
"84",6144493,"011000010204",0.345718,0.0215382314,"MA",0.9,4.7899842030873,0,0,0.1,0.5322204670097
"85",6144497,"011000010105",0.887599,0.1223111422,"CT",0,0,1,30.223694793331,0,0
"86",6144499,"011000010204",1.769648,0.1019317248,"CT",0.9,22.6690549710336,0,0,0.1,2.5187838856704
"87",6144501,"011000010301",1.74422,0.045872986,"CT",0.9,10.201899784977,0,0,0.1,1.133544420553
"88",6144503,"011000010105",0.423745,0.0225856085,"CT",1,5.5810167883925,0,0,0,0
"89",6144507,"011000010204",2.339151,0.2233889205,"CT",0,0,1,55.2005192001525,0,0
"90",6144509,"011000010204",2.659889,0.2040134863,"CT",0,0,1,50.4127525321615,0,0
"91",6144511,"011000010301",0.335408,0.0017776624,"CT",1,0.439269267352,0,0,0,0
"92",6144513,"011000010301",1.861278,0.0126566904,"CT",0,0,1,3.127531481292,0,0
"93",6144517,"011000010401",2.319228,0.056821086,"CT",0,0,1,14.04077445603,0,0
"94",6144519,"011000010401",0.413962,0.0009107164,"CT",1,0.225042576022,0,0,0,0
"95",6144521,"011000010204",1.678998,0.0324046614,"CT",0,0,1,8.007353855247,0,0
"96",6144525,"011000010204",1.925765,0.085503966,"CT",0.9,19.015611766587,0,0,0.1,2.112845751843
"97",6144527,"011000010204",0.69286,0.024319386,"CT",0,0,1,6.00944187753,0,0
"98",6144531,"011000010401",2.003153,0.0072113508,"CT",0.9,1.6037647554906,0,0,0.1,0.1781960839434
"99",6144537,"011000010105",0.876897,0.0530522685,"CT",0,0,1,13.1094808076925,0,0
"100",6144543,"011000010301",1.66658,0.013499298,"CT",0,0,1,3.33574403229,0,0
"101",6144545,"011000010301",0.297206,0.0018129566,"CT",1,0.447990640643,0,0,0,0
"102",6144547,"011000010204",0.633754,0.0575448632,"CT",0,0,1,14.219623421036,0,0
"103",6144551,"011000010105",2.938125,0.00822675,"CT",0,0,1,2.03287105875,0,0
"104",6144553,"011000010204",1.460682,0.0099326376,"CT",0.9,2.2089639727332,0,0,0.1,0.2454404414148
"105",6144555,"011000010204",0.658559,0.017122534,"CT",0.9,3.807957387663,0,0,0.1,0.423106376407
"106",6144559,"011000010301",0.572186,0.0314130114,"CT",0,0,1,7.762312181997,0,0
"107",6144805,"011000010201",1.066291,0.0422251236,"MA",0.9,9.3906352504602,0,0,0.1,1.0434039167178
"108",6144809,"011000010201",2.177267,0.1360791875,"MA",0.9,30.2632628644688,0,0,0.1,3.36258476271875
"109",6144811,"011000010203",5.352342,0.2665466316,"MA",0.9,59.2785048613662,0,0,0.1,6.5865005401518
"110",6144813,"011000010202",2.198244,0.0369304992,"MA",0.9,8.2131399043344,0,0,0.1,0.9125711004816
"111",6144817,"011000010203",0.1454,0.0391853,"MA",0,0,1,9.6828835565,0,0
"112",6144819,"011000010203",0.878433,0.0505098975,"MA",0.9,11.2331233995638,0,0,0.1,1.24812482217375
"113",6144821,"011000010202",0.343398,0.0017856696,"MA",0.9,0.3971230978572,0,0,0.1,0.0441247886508
"114",6144823,"011000010202",0.998104,0.0152709912,"MA",0,0,1,3.773538280476,0,0
"115",6144825,"011000010203",0.083096,0.0009057464,"MA",1,0.223814464172,0,0,0,0
"116",6144839,"011000010105",1.349301,0.0261764394,"CT",0,0,1,6.468329057937,0,0
"117",6144845,"011000010201",1.855334,0.0567732204,"MA",0.9,12.6260519642478,0,0,0.1,1.4028946626942
"118",6144849,"011000010201",0.288086,0.0117539088,"MA",0,0,1,2.904449634024,0,0
"119",6144851,"011000010201",5.311362,0.1205679174,"MA",0.9,26.8136417062143,0,0,0.1,2.9792935229127
"120",6144853,"011000010201",0.949449,0.0036079062,"MA",0.9,0.8023784953959,0,0,0.1,0.0891531661551
"121",6144857,"011000010201",2.194568,0.029626668,"MA",0,0,1,7.32089779614,0,0
"122",6144865,"011000010201",0.392536,0.0063198296,"MA",0,0,1,1.561661493308,0,0
"123",6144869,"011000010201",1.186722,0.0251585064,"MA",0.9,5.5951134515748,0,0,0.1,0.6216792723972
"124",6144871,"011000010201",0.077995,0.0026596295,"MA",1,0.6572077475975,0,0,0,0
"125",6144873,"011000010201",0.020946,0.0017448018,"MA",0.9,0.3880343239101,0,0,0.1,0.0431149248789
"126",6144875,"011000010201",0.826583,0.0361216771,"MA",0.9,8.03326231781595,0,0,0.1,0.89258470197955
"127",6144877,"011000010201",4.140542,0.0451319078,"MA",0.9,10.0370880692271,0,0,0.1,1.1152320076919
"128",6144879,"011000010201",0.35217,0.009931194,"MA",0,0,1,2.45404769337,0,0
"129",6144881,"011000010201",0.299858,0.0486369676,"MA",0,0,1,12.018437878798,0,0
"130",6144883,"011000010201",0.849339,0.0855284373,"MA",0.9,19.0210540491148,0,0,0.1,2.11345044990165
"131",6144885,"011000010202",0.92831,0.007147987,"MA",0.9,1.5896729948715,0,0,0.1,0.1766303327635
"132",6144887,"011000010202",0.18124,0.0009062,"MA",1,0.223926551,0,0,0,0
"133",6144893,"011000010201",0.020457,0.00081828,"MA",1,0.2022010794,0,0,0,0
"134",6144895,"011000010202",0.407848,0.0026917968,"MA",0,0,1,0.665156448264,0,0
"135",6144901,"011000010201",0.999276,0.0340753116,"MA",0,0,1,8.420179872918,0,0
"136",6144903,"011000010202",0.060021,0.0009363276,"MA",1,0.231371231598,0,0,0,0
"137",6144905,"011000010202",0.072426,0.0062576064,"MA",1,1.546285829472,0,0,0,0
"138",6144907,"011000010202",0.349155,0.0098810865,"MA",0.9,2.19749929162425,0,0,0.1,0.24416658795825
"139",6144909,"011000010203",0.372261,0.017868528,"MA",0.9,3.973862350296,0,0,0.1,0.441540261144
"140",6144913,"011000010203",1.39198,0.00626391,"MA",0,0,1,1.54784348055,0,0
"141",6144917,"011000010202",0.140847,0.0017887569,"MA",0.9,0.39780969639705,0,0,0.1,0.04420107737745
"142",6144919,"011000010203",0.009338,0.0008488242,"MA",0.9,0.1887738335469,0,0,0.1,0.0209748703941
"143",6144921,"011000010203",0.0379,0.01321952,"MA",1,3.2666094896,0,0,0,0
"144",6144923,"011000010203",0.167189,0.0296593286,"MA",0.9,6.5960715543327,0,0,0.1,0.7328968393703
"145",6144927,"011000010203",0.225946,0.0089022724,"MA",1,2.199796021402,0,0,0,0
"146",6144929,"011000010203",0.884515,0.020697651,"MA",0,0,1,5.114493050355,0,0
"147",6144931,"011000010203",0.309916,0.0260639356,"MA",1,6.440528806438,0,0,0,0
"148",6144933,"011000010203",0.499129,0.0671827634,"MA",0.9,14.9410770749613,0,0,0.1,1.6601196749957
"149",6144937,"011000010203",1.087907,0.0117493956,"MA",0.9,2.6130009597642,0,0,0.1,0.2903334399738
"150",6144939,"011000010203",0.123342,0.0072031728,"MA",0.9,1.6019460132696,0,0,0.1,0.1779940014744
"151",6144941,"011000010202",2.216035,0.028808455,"MA",0.9,6.4068419454975,0,0,0.1,0.7118713272775
"152",6144943,"011000010203",0.599049,0.1716874434,"MA",0,0,1,42.424825701357,0,0
"153",6144945,"011000010202",0.954143,0.0502833361,"MA",0,0,1,12.4252637669905,0,0
"154",6144947,"011000010202",3.384191,0.0379029392,"MA",0.9,8.4294052119144,0,0,0.1,0.9366005791016
"155",6144951,"011000010202",1.234863,0.0081500958,"MA",0,0,1,2.013929422659,0,0
"156",6144955,"011000010202",0.36364,0.005418236,"MA",0,0,1,1.33887320678,0,0
"157",6144957,"011000010203",0.886983,0.001773966,"MA",0,0,1,0.43835586843,0,0
"158",6144961,"011000010203",0.038238,0.0008909454,"MA",1,0.220157063067,0,0,0,0
"159",6144963,"011000010104",0.731338,0.0008776056,"MA",1,0.216860731788,0,0,0,0
"160",6144967,"011000010202",2.210472,0.0179048232,"MA",0,0,1,4.424371336836,0,0
"161",6144973,"011000010203",3.249506,0.066614873,"MA",0.9,14.8147813733985,0,0,0.1,1.6460868192665
"162",6144975,"011000010202",0.611611,0.0036085049,"MA",0,0,1,0.8916796033145,0,0
"163",6144981,"011000010203",2.63691,0.446428863,"MA",0.9,99.2833237724535,0,0,0.1,11.0314804191615
"164",6144983,"011000010203",0.064287,0.0035743572,"MA",0.9,0.7949173823154,0,0,0.1,0.0883241535906
"165",6144985,"011000010203",0.982406,0.0961775474,"MA",0,0,1,23.765952850277,0,0
"166",6144987,"011000010202",2.758914,0.0295203798,"MA",0.9,6.5651701054311,0,0,0.1,0.7294633450479
"167",6144989,"011000010203",0.056671,0.0266183687,"MA",1,6.5775319976135,0,0,0,0
"168",6144991,"011000010203",0.92629,0.09540787,"MA",0,0,1,23.57576171635,0,0
"169",6145001,"011000010203",0.248676,0.0325516884,"MA",0.9,7.2393164658738,0,0,0.1,0.8043684962082
"170",6145003,"011000010203",0.055624,0.0053844032,"MA",0.9,1.1974616574624,0,0,0.1,0.1330512952736
"171",6145005,"011000010203",1.012898,0.1047336532,"MA",0.9,23.2921884365874,0,0,0.1,2.5880209373986
"172",6145007,"011000010203",0.587304,0.071357436,"MA",0,0,1,17.63277922278,0,0
"173",6145009,"011000010203",0.099051,0.0027239025,"MA",1,0.6730899272625,0,0,0,0
"174",6145011,"011000010203",0.990391,0.117856529,"MA",0.9,26.2106438386905,0,0,0.1,2.9122937598545
"175",6145013,"011000010203",11.072364,1.2932521152,"CT",0.9,287.612157533846,0,0,0.1,31.9569063926496
"176",6145017,"011000010203",0.290893,0.0906713481,"MA",0,0,1,22.4053434722505,0,0
"177",6145019,"011000010203",0.274954,0.0937043232,"MA",0,0,1,23.154806784336,0,0
"178",6145023,"011000010203",0.636553,0.077659466,"MA",0,0,1,19.19004234593,0,0
"179",6145027,"011000010204",0.210106,0.0088664732,"CT",1,2.190949860086,0,0,0,0
"180",6145031,"011000010301",0.562131,0.0153461763,"CT",1,3.7921168946115,0,0,0,0
"181",6145037,"011000010301",0.712135,0.0071925635,"CT",0.9,1.59958656330075,0,0,0.1,0.17773184036675
"182",6145039,"011000010105",0.559418,0.0144329844,"CT",1,3.566462610162,0,0,0,0
"183",6145047,"011000010204",0.088856,0.0081569808,"CT",0.9,1.8140676665256,0,0,0.1,0.2015630740584
"184",6145049,"011000010105",0.659671,0.0414273388,"CT",0,0,1,10.236902554174,0,0
"185",6145057,"011000010105",0.064021,0.0073176003,"CT",1,1.8082156221315,0,0,0,0
"186",6145059,"011000010105",1.695934,0.0459598114,"CT",0,0,1,11.356899195997,0,0
"187",6145061,"011000010204",1.361561,0.008169366,"CT",0.9,1.816822066887,0,0,0.1,0.201869118543
"188",6145069,"011000010201",2.516862,0.1683780678,"MA",0.9,37.4463561993471,0,0,0.1,4.1607062443719
"189",6145071,"011000010201",0.461423,0.0017995497,"MA",0,0,1,0.4446777286185,0,0
"190",6145073,"011000010203",0.004215,0.001686,"MA",1,0.41661903,0,0,0,0
"191",6145075,"011000010203",1.162517,0.0053475782,"MA",0.9,1.1892719799999,0,0,0.1,0.1321413311111
"192",6145077,"011000010202",0.445742,0.0081125044,"MA",0.9,1.8041763597858,0,0,0.1,0.2004640399762
"193",6145079,"011000010203",0.625451,0.0788693711,"MA",0,0,1,19.4890159456655,0,0
"194",6145081,"011000010203",3.056556,0.0421804728,"MA",0,0,1,10.423005731244,0,0
"195",6145087,"011000010203",0.849391,0.0081541536,"MA",0,0,1,2.014932125328,0,0
"196",6145089,"011000010104",0.186356,0.005404324,"MA",1,1.33543548202,0,0,0,0
"197",6145093,"011000010105",0.988922,0.0008900298,"MA",0,0,1,0.219930813729,0,0
"198",6145095,"011000010203",0.985279,0.0017735022,"MA",0,0,1,0.438241261131,0,0
"199",6145097,"011000010203",0.988442,0.0008895978,"MA",0,0,1,0.219824064369,0,0
"200",6145099,"011000010104",2.02849,0.003651282,"MA",0.9,0.812025034749,0,0,0.1,0.090225003861
"201",6145101,"011000010203",0.590436,0.0276914484,"MA",0.9,6.1584258211938,0,0,0.1,0.6842695356882
"202",6145109,"011000010105",1.371858,0.0611848668,"CT",0.9,13.6071778595526,0,0,0.1,1.5119086510614
"203",6145111,"011000010201",0.8506,0.05494876,"MA",0.9,12.22030200582,0,0,0.1,1.35781133398
"204",6145113,"011000010203",0.107567,0.033776038,"MA",1,8.34622786999,0,0,0,0
"205",6145119,"011000010202",0.19922,0.008048488,"MA",1,1.98882162724,0,0,0,0
"206",6145123,"011000010203",1.234449,0.2205960363,"MA",0,0,1,54.5103835499115,0,0
"207",6145129,"011000010204",0.123365,0.0045028225,"CT",0.9,1.00140295847625,0,0,0.1,0.11126699538625
"208",6145133,"011000010105",0.0027,0.00180009,"CT",0.9,0.400330115505,0,0,0.1,0.044481123945
"209",6146803,"011000010102",1.908566,0.0053439848,"MA",0.9,1.1884728276036,0,0,0.1,0.1320525364004
"210",6146805,"011000010102",1.273486,0.0090417506,"MA",0.9,2.0108356038117,0,0,0.1,0.2234261782013
"211",6146807,"011000010103",0.800613,0.0008806743,"MA",0,0,1,0.2176190229015,0,0
"212",6146809,"011000010102",1.35109,0.004458597,"MA",0,0,1,1.101741611685,0,0
"213",6146819,"011000010102",1.196958,0.0027530034,"MA",0,0,1,0.680280905157,0,0
"214",6146825,"011000010103",0.292398,0.0035672556,"MA",0,0,1,0.881486695038,0,0
"215",6146829,"011000010104",0.064749,0.0201239892,"MA",0.9,4.4754645161394,0,0,0.1,0.4972738351266
"216",6146835,"011000010104",0.737423,0.0611323667,"MA",0.9,13.5955021260631,0,0,0.1,1.51061134734035
"217",6146839,"011000010103",2.358819,0.0035382285,"MA",0.9,0.78688255814325,0,0,0.1,0.08743139534925
"218",6146843,"011000010103",0.409371,0.0297612717,"MA",0.9,6.61874313908565,0,0,0.1,0.73541590434285
"219",6146845,"011000010102",1.671937,0.0188928881,"MA",0,0,1,4.6685271139505,0,0
"220",6146847,"011000010102",1.054919,0.0468384036,"MA",0,0,1,11.574003721578,0,0
"221",6146849,"011000010103",0.870167,0.0235815257,"MA",0,0,1,5.8271129080985,0,0
"222",6146853,"011000010102",2.747336,0.005494672,"MA",0.9,1.221984832104,0,0,0.1,0.135776092456
"223",6146857,"011000010103",2.029012,0.062899372,"MA",0.9,13.988474386254,0,0,0.1,1.554274931806
"224",6146859,"011000010102",0.987228,0.0487690632,"MA",0.9,10.8459714258324,0,0,0.1,1.2051079362036
"225",6146861,"011000010102",3.492641,0.0160661486,"MA",0.9,3.5730230848227,0,0,0.1,0.3970025649803
"226",6146863,"011000010102",0.179681,0.0009163731,"MA",1,0.2264403748755,0,0,0,0
"227",6146865,"011000010102",1.542118,0.0999292464,"MA",0,0,1,24.693016431672,0,0
"228",6146867,"011000010104",0.551322,0.0270699102,"MA",0.9,6.0201991439739,0,0,0.1,0.6689110159971
"229",6146869,"011000010104",3.942774,0.063084384,"MA",0.9,14.029620037488,0,0,0.1,1.558846670832
"230",6146871,"011000010102",0.542883,0.0171008145,"MA",0,0,1,4.2256967670225,0,0
"231",6146873,"011000010103",0.561961,0.0405735842,"MA",0,0,1,10.025935523741,0,0
"232",6146877,"011000010103",0.043002,0.001870587,"MA",1,0.462231400635,0,0,0,0
"233",6146879,"011000010102",0.048442,0.0035217334,"MA",1,0.870237931807,0,0,0,0
"234",6146881,"011000010103",0.095806,0.0250724302,"MA",1,6.195522864571,0,0,0,0
"235",6146883,"011000010102",1.034041,0.0143731699,"MA",0,0,1,3.5516821481395,0,0
"236",6146893,"011000010103",1.996383,0.1347558525,"MA",0.9,29.9689604388113,0,0,0.1,3.32988449320125
"237",6146899,"011000010102",1.649367,0.0018143037,"MA",0.9,0.40349116420965,0,0,0.1,0.04483235157885
"238",6146903,"011000010103",0.263943,0.0090004563,"MA",0.9,2.00165197861035,0,0,0.1,0.22240577540115
"239",6146907,"011000010103",1.235572,0.0027182584,"MA",0.9,0.6045257177388,0,0,0.1,0.0671695241932
"240",6146909,"011000010103",1.212039,0.0018180585,"MA",0,0,1,0.4492513456425,0,0
"241",6146915,"011000010103",0.342369,0.0858319083,"MA",0,0,1,21.2094937004715,0,0
"242",6146917,"011000010102",4.983441,0.0254155491,"MA",0.9,5.65227833431995,0,0,0.1,0.62803092603555
"243",6146923,"011000010102",0.780124,0.0053828556,"MA",0.9,1.1971174797342,0,0,0.1,0.1330130533038
"244",6146927,"011000010103",0.978773,0.2043678024,"MA",0,0,1,50.500305812052,0,0
"245",6146931,"011000010102",0.996845,0.0044858025,"MA",0.9,0.99761780408625,0,0,0.1,0.11084642267625
"246",6146933,"011000010104",6.037111,0.4968542353,"MA",0.9,110.497649232426,0,0,0.1,12.2775165813807
"247",6146937,"011000010103",1.558407,0.0512715903,"MA",0,0,1,12.6694663210815,0,0
"248",6146939,"011000010103",0.114869,0.0009074651,"MA",1,0.2242391635355,0,0,0,0
"249",6146943,"011000010104",2.845477,0.0250401976,"MA",0,0,1,6.187558027948,0,0
"250",6146947,"011000010104",1.011123,0.0610718292,"MA",0,0,1,15.091154354466,0,0
"251",6146949,"011000010103",1.237187,0.0080417155,"MA",0,0,1,1.9871481086275,0,0
"252",6146951,"011000010102",0.748398,0.0062865432,"MA",0,0,1,1.553436257436,0,0
"253",6146953,"011000010104",0.131706,0.0106813566,"MA",1,2.639416622643,0,0,0,0
"254",6146955,"011000010104",0.161543,0.0216629163,"MA",0.9,4.81771343908035,0,0,0.1,0.53530149323115
"255",6146957,"011000010102",2.112497,0.0259837131,"MA",0.9,5.77863488301795,0,0,0.1,0.64207054255755
"256",6146959,"011000010103",1.270384,0.128943976,"MA",0,0,1,31.86270118948,0,0
"257",6146963,"011000010101",1.39949,0.004478368,"MA",0.9,0.995964412176,0,0,0.1,0.110662712464
"258",6146965,"011000010103",2.266615,0.087491339,"MA",0.9,19.4575925912355,0,0,0.1,2.1619547323595
"259",6146967,"011000010103",1.1633,0.10795424,"MA",0.9,24.00842922768,0,0,0.1,2.66760324752
"260",6146971,"011000010104",0.928057,0.1017150472,"MA",0.9,22.6208670645204,0,0,0.1,2.5134296738356
"261",6146975,"011000010103",0.756754,0.0423025486,"MA",0,0,1,10.453171271803,0,0
"262",6146977,"011000010102",1.925199,0.0017326791,"MA",0,0,1,0.4281536690055,0,0
"263",6146979,"011000010102",1.547492,0.0026307364,"MA",0,0,1,0.650068118122,0,0
"264",6146981,"011000010103",0.429979,0.0027088677,"MA",0.9,0.60243727770765,0,0,0.1,0.06693747530085
"265",6146983,"011000010103",0.046358,0.0044596396,"MA",1,1.101999243358,0,0,0,0
"266",6146985,"011000010101",1.538811,0.0018465732,"MA",0.9,0.4106677235274,0,0,0.1,0.0456297470586
"267",6146989,"011000010101",2.274306,0.0252447966,"MA",0.9,5.6143039174587,0,0,0.1,0.6238115463843
"268",6146997,"011000010104",4.807191,0.2052670557,"MA",0.9,45.6502642188737,0,0,0.1,5.07225157987485
"269",6146999,"011000010104",1.772202,0.0072660282,"MA",0,0,1,1.795471898361,0,0
