"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"45",6144335,"011000010203",0.513743,0,0,"MA",0,0,0,0,1,0,0,0
"46",6144337,"011000010203",0.539846,0,0,"MA",0,0,0,0,1,0,0,0
"47",6144339,"011000010104",5.91204,0,0,"MA",1,0,0,0,0,0,0,0
"48",6144341,"011000010203",1.142433,0,0,"MA",0,0,0,0,1,0,0,0
"49",6144343,"011000010104",2.761909,0,0,"MA",1,0,0,0,0,0,0,0
"50",6144345,"011000010203",0.11426,0,0,"MA",0,0,0,0,1,0,0,0
"51",6144347,"011000010203",1.1886,0,0,"MA",0,0,0,0,1,0,0,0
"52",6144349,"011000010202",3.25724,0,0,"MA",0,0,0,0,1,0,0,0
"53",6144351,"011000010203",0.405274,0,0,"MA",0,0,0,0,1,0,0,0
"54",6144353,"011000010202",0.080461,0,0,"MA",0,0,0,0,1,0,0,0
"55",6144355,"011000010203",0.639331,0,0,"MA",0,0,0,0,1,0,0,0
"56",6144357,"011000010104",1.159122,0,0,"MA",1,0,0,0,0,0,0,0
"57",6144359,"011000010104",1.230866,0,0,"MA",1,0,0,0,0,0,0,0
"58",6144361,"011000010203",1.412499,0,0,"MA",0,0,0,0,1,0,0,0
"59",6144363,"011000010104",1.156803,0,0,"MA",1,0,0,0,0,0,0,0
"60",6144365,"011000010203",1.873232,0,0,"MA",0,0,0,0,1,0,0,0
"61",6144369,"011000010203",1.322926,0,0,"MA",0,0,0,0,1,0,0,0
"62",6144371,"011000010202",0.961578,0,0,"MA",0,0,0,0,1,0,0,0
"63",6144373,"011000010203",1.063171,0,0,"MA",0,0,0,0,1,0,0,0
"64",6144375,"011000010202",1.17286,0,0,"MA",0,0,0,0,1,0,0,0
"65",6144377,"011000010202",0.553472,0,0,"MA",0,0,0,0,1,0,0,0
"66",6144379,"011000010104",0.978449,0,0,"MA",1,0,0,0,0,0,0,0
"67",6144381,"011000010203",1.067082,0,0,"MA",0,0,0,0,1,0,0,0
"68",6144383,"011000010104",1.203348,0,0,"MA",1,0,0,0,0,0,0,0
"69",6144387,"011000010203",2.815744,0,0,"MA",0,0,0,0,1,0,0,0
"70",6144389,"011000010203",0.010325,0,0,"MA",0,0,0,0,1,0,0,0
"71",6144391,"011000010203",1.606336,0,0,"MA",0,0,0,0,1,0,0,0
"72",6144393,"011000010104",0.570454,0,0,"MA",1,0,0,0,0,0,0,0
"73",6144397,"011000010202",0.388874,0,0,"MA",0,0,0,0,1,0,0,0
"74",6144399,"011000010104",1.806343,0,0,"MA",1,0,0,0,0,0,0,0
"75",6144403,"011000010203",1.641972,0,0,"MA",0,0,0,0,1,0,0,0
"76",6144407,"011000010203",0.511685,0,0,"MA",0,0,0,0,1,0,0,0
"77",6144409,"011000010203",1.0112,0,0,"MA",0,0,0,0,1,0,0,0
"78",6144411,"011000010203",0.361823,0,0,"MA",0,0,0,0,1,0,0,0
"79",6144413,"011000010104",1.416893,0,0,"MA",1,0,0,0,0,0,0,0
"80",6144415,"011000010203",0.012024,0,0,"MA",0,0,0,0,1,0,0,0
"81",6144417,"011000010203",3.870313,0,0,"MA",0,0,0,0,1,0,0,0
"82",6144419,"011000010203",0.027773,0,0,"MA",0,0,0,0,1,0,0,0
"83",6144423,"011000010203",0.439877,0,0,"MA",0,0,0,0,1,0,0,0
"84",6144427,"011000010203",2.079435,0,0,"MA",0,0,0,0,1,0,0,0
"85",6144429,"011000010203",1.784397,0,0,"MA",0,0,0,0,1,0,0,0
"86",6144435,"011000010104",1.039601,0,0,"MA",1,0,0,0,0,0,0,0
"87",6144437,"011000010203",3.3608,0,0,"MA",0,0,0,0,1,0,0,0
"88",6144445,"011000010105",4.740411,0.0028442466,0.06,"MA",1,0.702827556093,0,0,0,0,0,0
"89",6144447,"011000010203",1.326499,0,0,"MA",0,0,0,0,1,0,0,0
"90",6144449,"011000010105",1.582691,0.0234238268,1.48,"MA",0,0,1,5.788144721414,0,0,0,0
"91",6144451,"011000010105",0.435036,0,0,"MA",1,0,0,0,0,0,0,0
"92",6144453,"011000010203",0.33913,0,0,"MA",0,0,0,0,1,0,0,0
"93",6144455,"011000010105",0.260448,0,0,"MA",1,0,0,0,0,0,0,0
"94",6144457,"011000010105",0.389235,0,0,"MA",1,0,0,0,0,0,0,0
"95",6144459,"011000010203",1.211818,0,0,"MA",0,0,0,0,1,0,0,0
"96",6144461,"011000010105",0.374079,0,0,"MA",1,0,0,0,0,0,0,0
"97",6144463,"011000010105",0.824567,0,0,"MA",1,0,0,0,0,0,0,0
"98",6144469,"011000010105",0.878642,0.0044810742,0.51,"MA",1,1.107295840191,0,0,0,0,0,0
"99",6144471,"011000010105",1.332685,0,0,"MA",1,0,0,0,0,0,0,0
"100",6144475,"011000010203",1.527845,0,0,"MA",0,0,0,0,1,0,0,0
"101",6144477,"011000010204",1.275011,0,0,"MA",1,0,0,0,0,0,0,0
"102",6144479,"011000010105",1.744107,0.0233710338,1.34,"MA",0,0,1,5.775099307149,0,0,0,0
"103",6144483,"011000010105",0.861625,0.0450629875,5.23,"CT",0,0,1,11.1352895261875,0,0,0,0
"104",6144485,"011000010203",0.625284,0,0,"MA",0,0,0,0,1,0,0,0
"105",6144487,"011000010204",0.064616,0,0,"MA",1,0,0,0,0,0,0,0
"106",6144489,"011000010105",0.498836,0,0,"CT",1,0,0,0,0,0,0,0
"107",6144491,"011000010105",6.241236,0.134186574,2.15,"MA",1,33.15817336827,0,0,0,0,0,0
"108",6144493,"011000010204",0.345718,0,0,"MA",1,0,0,0,0,0,0,0
"109",6144495,"011000010204",2.344253,0.0089081614,0.38,"CT",0,0,1,2.201251222747,0,0,0,0
"110",6144497,"011000010105",0.887599,0.0800614298,9.02,"CT",0,0,1,19.783579610729,0,0,0,0
"111",6144499,"011000010204",1.769648,0,0,"CT",1,0,0,0,0,0,0,0
"112",6144501,"011000010301",1.74422,0,0,"CT",0,0,1,0,0,0,0,0
"113",6144503,"011000010105",0.423745,0,0,"CT",1,0,0,0,0,0,0,0
"114",6144505,"011000010401",0.059352,0.0044988816,7.58,"CT",0,0,1,1.111696137768,0,0,0,0
"115",6144507,"011000010204",2.339151,0,0,"CT",1,0,0,0,0,0,0,0
"116",6144509,"011000010204",2.659889,0,0,"CT",1,0,0,0,0,0,0,0
"117",6144511,"011000010301",0.335408,0,0,"CT",0,0,1,0,0,0,0,0
"118",6144513,"011000010301",1.861278,0,0,"CT",0,0,1,0,0,0,0,0
"119",6144515,"011000010301",1.072734,0,0,"CT",0,0,1,0,0,0,0,0
"120",6144517,"011000010401",2.319228,0.0477760968,2.06,"CT",0,0,1,11.805712399764,0,0,0,0
"121",6144519,"011000010401",0.413962,0,0,"CT",1,0,0,0,0,0,0,0
"122",6144521,"011000010204",1.678998,0,0,"CT",1,0,0,0,0,0,0,0
"123",6144523,"011000010401",0.391199,0.0135746053,3.47,"CT",1,3.3543528426565,0,0,0,0,0,0
"124",6144525,"011000010204",1.925765,0,0,"CT",1,0,0,0,0,0,0,0
"125",6144527,"011000010204",0.69286,0,0,"CT",1,0,0,0,0,0,0,0
"126",6144529,"011000010401",0.189541,0,0,"CT",1,0,0,0,0,0,0,0
"127",6144531,"011000010401",2.003153,0,0,"CT",1,0,0,0,0,0,0,0
"128",6144535,"011000010401",0.228858,0,0,"CT",1,0,0,0,0,0,0,0
"129",6144537,"011000010105",0.876897,0.0413895384,4.72,"CT",0,0,1,10.227561886332,0,0,0,0
"130",6144539,"011000010401",0.354106,0,0,"CT",1,0,0,0,0,0,0,0
"131",6144541,"011000010105",6.254321,1.1720597554,18.74,"CT",0,0,1,289.621825858117,0,0,0,0
"132",6144545,"011000010301",0.297206,0,0,"CT",0,0,1,0,0,0,0,0
"133",6144547,"011000010204",0.633754,0,0,"CT",1,0,0,0,0,0,0,0
"134",6144549,"011000010105",0.166503,0.0418422039,25.13,"CT",1,10.3394177947095,0,0,0,0,0,0
"135",6144551,"011000010105",2.938125,0,0,"CT",1,0,0,0,0,0,0,0
"136",6144553,"011000010204",1.460682,0,0,"CT",1,0,0,0,0,0,0,0
"137",6144555,"011000010204",0.658559,0,0,"CT",1,0,0,0,0,0,0,0
"138",6144557,"011000010204",0.08772,0,0,"CT",1,0,0,0,0,0,0,0
"139",6144559,"011000010301",0.572186,0,0,"CT",0,0,1,0,0,0,0,0
"140",6144803,"011000010201",4.981486,0,0,"MA",0,0,1,0,0,0,0,0
"141",6144805,"011000010201",1.066291,0,0,"MA",0,0,1,0,0,0,0,0
"142",6144807,"011000010202",2.401813,0,0,"MA",0,0,0,0,1,0,0,0
"143",6144809,"011000010201",2.177267,0,0,"MA",0,0,1,0,0,0,0,0
"144",6144811,"011000010203",5.352342,0,0,"MA",0,0,0,0,1,0,0,0
"145",6144813,"011000010202",2.198244,0,0,"MA",0,0,0,0,1,0,0,0
"146",6144815,"011000010202",5.788157,0,0,"MA",0,0,0,0,1,0,0,0
"147",6144817,"011000010203",0.1454,0,0,"MA",0,0,0,0,1,0,0,0
"148",6144819,"011000010203",0.878433,0,0,"MA",0,0,0,0,1,0,0,0
"149",6144821,"011000010202",0.343398,0,0,"MA",0,0,0,0,1,0,0,0
"150",6144823,"011000010202",0.998104,0,0,"MA",0,0,0,0,1,0,0,0
"151",6144825,"011000010203",0.083096,0,0,"MA",0,0,0,0,1,0,0,0
"152",6144827,"011000010202",2.324763,0,0,"MA",0,0,0,0,1,0,0,0
"153",6144829,"011000010203",3.437958,0,0,"MA",0,0,0,0,1,0,0,0
"154",6144833,"011000010105",5.202973,0.1909491091,3.67,"CT",0,0,1,47.1844796041555,0,0,0,0
"155",6144835,"011000010301",6.969351,0,0,"MA",0,0,1,0,0,0,0,0
"156",6144837,"011000010301",3.324888,0,0,"CT",0,0,1,0,0,0,0,0
"157",6144839,"011000010105",1.349301,0.0198347247,1.47,"CT",0,0,1,4.9012596469935,0,0,0,0
"158",6144845,"011000010201",1.855334,0,0,"MA",0,0,1,0,0,0,0,0
"159",6144847,"011000010201",1.911962,0,0,"MA",0,0,1,0,0,0,0,0
"160",6144849,"011000010201",0.288086,0,0,"MA",0,0,1,0,0,0,0,0
"161",6144851,"011000010201",5.311362,0,0,"MA",0,0,1,0,0,0,0,0
"162",6144853,"011000010201",0.949449,0,0,"MA",0,0,1,0,0,0,0,0
"163",6144857,"011000010201",2.194568,0,0,"MA",0,0,1,0,0,0,0,0
"164",6144863,"011000010201",0.186684,0,0,"MA",0,0,1,0,0,0,0,0
"165",6144869,"011000010201",1.186722,0,0,"MA",0,0,1,0,0,0,0,0
"166",6144873,"011000010201",0.020946,0,0,"MA",0,0,1,0,0,0,0,0
"167",6144875,"011000010201",0.826583,0,0,"MA",0,0,1,0,0,0,0,0
"168",6144877,"011000010201",4.140542,0,0,"MA",0,0,1,0,0,0,0,0
"169",6144879,"011000010201",0.35217,0,0,"MA",0,0,1,0,0,0,0,0
"170",6144881,"011000010201",0.299858,0,0,"MA",0,0,1,0,0,0,0,0
"171",6144885,"011000010202",0.92831,0,0,"MA",0,0,0,0,1,0,0,0
"172",6144887,"011000010202",0.18124,0,0,"MA",0,0,0,0,1,0,0,0
"173",6144891,"011000010203",0.21025,0,0,"MA",0,0,0,0,1,0,0,0
"174",6144895,"011000010202",0.407848,0,0,"MA",0,0,0,0,1,0,0,0
"175",6144897,"011000010202",0.04027,0,0,"MA",0,0,0,0,1,0,0,0
"176",6144899,"011000010202",0.025325,0,0,"MA",0,0,0,0,1,0,0,0
"177",6144901,"011000010201",0.999276,0,0,"MA",0,0,1,0,0,0,0,0
"178",6144903,"011000010202",0.060021,0,0,"MA",0,0,0,0,1,0,0,0
"179",6144907,"011000010202",0.349155,0,0,"MA",0,0,0,0,1,0,0,0
"180",6144909,"011000010203",0.372261,0,0,"MA",0,0,0,0,1,0,0,0
"181",6144911,"011000010203",1.240833,0.0107952471,0.87,"MA",0,0,0,0,1,2.6675595346455,0,0
"182",6144913,"011000010203",1.39198,0,0,"MA",0,0,0,0,1,0,0,0
"183",6144915,"011000010202",0.233024,0,0,"MA",0,0,0,0,1,0,0,0
"184",6144917,"011000010202",0.140847,0,0,"MA",0,0,0,0,1,0,0,0
"185",6144927,"011000010203",0.225946,0,0,"MA",0,0,0,0,1,0,0,0
"186",6144929,"011000010203",0.884515,0,0,"MA",0,0,0,0,1,0,0,0
"187",6144931,"011000010203",0.309916,0,0,"MA",0,0,0,0,1,0,0,0
"188",6144933,"011000010203",0.499129,0,0,"MA",0,0,0,0,1,0,0,0
"189",6144937,"011000010203",1.087907,0,0,"MA",0,0,0,0,1,0,0,0
"190",6144941,"011000010202",2.216035,0,0,"MA",0,0,0,0,1,0,0,0
"191",6144943,"011000010203",0.599049,0,0,"MA",0,0,0,0,1,0,0,0
"192",6144945,"011000010202",0.954143,0,0,"MA",0,0,0,0,1,0,0,0
"193",6144947,"011000010202",3.384191,0,0,"MA",0,0,0,0,1,0,0,0
"194",6144951,"011000010202",1.234863,0,0,"MA",0,0,0,0,1,0,0,0
"195",6144955,"011000010202",0.36364,0,0,"MA",0,0,0,0,1,0,0,0
"196",6144957,"011000010203",0.886983,0,0,"MA",0,0,0,0,1,0,0,0
"197",6144959,"011000010202",0.179678,0,0,"MA",0,0,0,0,1,0,0,0
"198",6144961,"011000010203",0.038238,0,0,"MA",0,0,0,0,1,0,0,0
"199",6144963,"011000010104",0.731338,0,0,"MA",1,0,0,0,0,0,0,0
"200",6144967,"011000010202",2.210472,0,0,"MA",0,0,0,0,1,0,0,0
"201",6144973,"011000010203",3.249506,0,0,"MA",0,0,0,0,1,0,0,0
"202",6144975,"011000010202",0.611611,0,0,"MA",0,0,0,0,1,0,0,0
"203",6144981,"011000010203",2.63691,0,0,"MA",0,0,0,0,1,0,0,0
"204",6144983,"011000010203",0.064287,0,0,"MA",0,0,0,0,1,0,0,0
"205",6144985,"011000010203",0.982406,0,0,"MA",0,0,0,0,1,0,0,0
"206",6144987,"011000010202",2.758914,0.0215195292,0.78,"MA",0,0,0,0,1,5.317583262966,0,0
"207",6144991,"011000010203",0.92629,0,0,"MA",0,0,0,0,1,0,0,0
"208",6144993,"011000010203",0.011758,0,0,"MA",0,0,0,0,1,0,0,0
"209",6144999,"011000010203",0.271487,0,0,"MA",0,0,0,0,1,0,0,0
"210",6145001,"011000010203",0.248676,0,0,"MA",0,0,0,0,1,0,0,0
"211",6145003,"011000010203",0.055624,0,0,"MA",0,0,0,0,1,0,0,0
"212",6145005,"011000010203",1.012898,0,0,"MA",0,0,0,0,1,0,0,0
"213",6145007,"011000010203",0.587304,0,0,"MA",0,0,0,0,1,0,0,0
"214",6145009,"011000010203",0.099051,0,0,"MA",0,0,0,0,1,0,0,0
"215",6145011,"011000010203",0.990391,0,0,"MA",0,0,0,0,1,0,0,0
"216",6145013,"011000010203",11.072364,0,0,"CT",0,0,0,0,1,0,0,0
"217",6145017,"011000010203",0.290893,0,0,"MA",0,0,0,0,1,0,0,0
"218",6145023,"011000010203",0.636553,0,0,"MA",0,0,0,0,1,0,0,0
"219",6145025,"011000010105",1.60462,0,0,"MA",1,0,0,0,0,0,0,0
"220",6145027,"011000010204",0.210106,0,0,"CT",1,0,0,0,0,0,0,0
"221",6145031,"011000010301",0.562131,0,0,"CT",0,0,1,0,0,0,0,0
"222",6145037,"011000010301",0.712135,0,0,"CT",0,0,1,0,0,0,0,0
"223",6145039,"011000010105",0.559418,0,0,"CT",1,0,0,0,0,0,0,0
"224",6145041,"011000010301",0.281168,0,0,"CT",0,0,1,0,0,0,0,0
"225",6145045,"011000010204",0.118264,0,0,"CT",1,0,0,0,0,0,0,0
"226",6145047,"011000010204",0.088856,0,0,"CT",1,0,0,0,0,0,0,0
"227",6145049,"011000010105",0.659671,0,0,"CT",1,0,0,0,0,0,0,0
"228",6145055,"011000010105",0.144106,0,0,"CT",1,0,0,0,0,0,0,0
"229",6145057,"011000010105",0.064021,0,0,"CT",1,0,0,0,0,0,0,0
"230",6145059,"011000010105",1.695934,0.0361233942,2.13,"CT",0,0,1,8.926271323791,0,0,0,0
"231",6145061,"011000010204",1.361561,0,0,"CT",1,0,0,0,0,0,0,0
"232",6145063,"011000010105",0.050531,0,0,"CT",1,0,0,0,0,0,0,0
"233",6145065,"011000010401",0.160328,0,0,"CT",1,0,0,0,0,0,0,0
"234",6145069,"011000010201",2.516862,0,0,"MA",0,0,1,0,0,0,0,0
"235",6145071,"011000010201",0.461423,0,0,"MA",0,0,1,0,0,0,0,0
"236",6145075,"011000010203",1.162517,0,0,"MA",0,0,0,0,1,0,0,0
"237",6145077,"011000010202",0.445742,0,0,"MA",0,0,0,0,1,0,0,0
"238",6145079,"011000010203",0.625451,0,0,"MA",0,0,0,0,1,0,0,0
"239",6145081,"011000010203",3.056556,0.010697946,0.35,"MA",0,0,0,0,1,2.64351594633,0,0
"240",6145083,"011000010104",1.475258,0,0,"MA",1,0,0,0,0,0,0,0
"241",6145087,"011000010203",0.849391,0,0,"MA",0,0,0,0,1,0,0,0
"242",6145089,"011000010104",0.186356,0,0,"MA",1,0,0,0,0,0,0,0
"243",6145091,"011000010202",0.077552,0,0,"MA",0,0,0,0,1,0,0,0
"244",6145093,"011000010105",0.988922,0,0,"MA",1,0,0,0,0,0,0,0
"245",6145095,"011000010203",0.985279,0,0,"MA",0,0,0,0,1,0,0,0
"246",6145097,"011000010203",0.988442,0,0,"MA",0,0,0,0,1,0,0,0
"247",6145099,"011000010104",2.02849,0,0,"MA",1,0,0,0,0,0,0,0
"248",6145101,"011000010203",0.590436,0.0142885512,2.42,"MA",0,0,0,0,1,3.530772444276,0,0
"249",6145103,"011000010301",0.697388,0,0,"CT",0,0,1,0,0,0,0,0
"250",6145105,"011000010301",2.346585,0.034260141,1.46,"CT",0,0,1,8.465852141805,0,0,0,0
"251",6145109,"011000010105",1.371858,0,0,"CT",1,0,0,0,0,0,0,0
"252",6145111,"011000010201",0.8506,0,0,"MA",0,0,1,0,0,0,0,0
"253",6145115,"011000010201",0.089532,0,0,"MA",0,0,1,0,0,0,0,0
"254",6145117,"011000010201",3.325464,0,0,"MA",0,0,1,0,0,0,0,0
"255",6145119,"011000010202",0.19922,0,0,"MA",0,0,0,0,1,0,0,0
"256",6145123,"011000010203",1.234449,0.0071598042,0.58,"MA",0,0,0,0,1,1.769223416841,0,0
"257",6145129,"011000010204",0.123365,0,0,"CT",1,0,0,0,0,0,0,0
"258",6146801,"011000010102",3.164296,0,0,"MA",1,0,0,0,0,0,0,0
"259",6146803,"011000010102",1.908566,0,0,"MA",1,0,0,0,0,0,0,0
"260",6146805,"011000010102",1.273486,0,0,"MA",1,0,0,0,0,0,0,0
"261",6146807,"011000010103",0.800613,0,0,"MA",1,0,0,0,0,0,0,0
"262",6146809,"011000010102",1.35109,0,0,"MA",1,0,0,0,0,0,0,0
"263",6146815,"011000010104",3.613955,0,0,"MA",1,0,0,0,0,0,0,0
"264",6146817,"011000010102",0.963811,0,0,"MA",1,0,0,0,0,0,0,0
"265",6146819,"011000010102",1.196958,0,0,"MA",1,0,0,0,0,0,0,0
"266",6146821,"011000010102",0.181438,0,0,"MA",1,0,0,0,0,0,0,0
"267",6146831,"011000010102",2.566261,0,0,"MA",1,0,0,0,0,0,0,0
"268",6146833,"011000010102",1.79956,0,0,"MA",1,0,0,0,0,0,0,0
"269",6146835,"011000010104",0.737423,0,0,"MA",1,0,0,0,0,0,0,0
"270",6146837,"011000010103",0.043733,0,0,"MA",1,0,0,0,0,0,0,0
"271",6146839,"011000010103",2.358819,0,0,"MA",1,0,0,0,0,0,0,0
"272",6146841,"011000010102",2.137381,0,0,"MA",1,0,0,0,0,0,0,0
"273",6146843,"011000010103",0.409371,0,0,"MA",1,0,0,0,0,0,0,0
"274",6146845,"011000010102",1.671937,0.0125395275,0.75,"MA",0,0,1,3.0985799428875,0,0,0,0
"275",6146853,"011000010102",2.747336,0,0,"MA",1,0,0,0,0,0,0,0
"276",6146855,"011000010102",0.765383,0,0,"MA",1,0,0,0,0,0,0,0
"277",6146857,"011000010103",2.029012,0.0062899372,0.31,"MA",1,1.554274931806,0,0,0,0,0,0
"278",6146859,"011000010102",0.987228,0,0,"MA",1,0,0,0,0,0,0,0
"279",6146861,"011000010102",3.492641,0,0,"MA",1,0,0,0,0,0,0,0
"280",6146863,"011000010102",0.179681,0,0,"MA",1,0,0,0,0,0,0,0
"281",6146865,"011000010102",1.542118,0,0,"MA",1,0,0,0,0,0,0,0
"282",6146867,"011000010104",0.551322,0,0,"MA",1,0,0,0,0,0,0,0
"283",6146869,"011000010104",3.942774,0,0,"MA",1,0,0,0,0,0,0,0
"284",6146871,"011000010102",0.542883,0,0,"MA",1,0,0,0,0,0,0,0
"285",6146873,"011000010103",0.561961,0,0,"MA",1,0,0,0,0,0,0,0
"286",6146875,"011000010103",1.689407,0,0,"MA",1,0,0,0,0,0,0,0
"287",6146883,"011000010102",1.034041,0,0,"MA",1,0,0,0,0,0,0,0
"288",6146885,"011000010102",2.726456,0,0,"MA",1,0,0,0,0,0,0,0
"289",6146887,"011000010103",0.016427,0,0,"MA",1,0,0,0,0,0,0,0
"290",6146891,"011000010102",0.0409,0,0,"MA",1,0,0,0,0,0,0,0
"291",6146893,"011000010103",1.996383,0,0,"MA",1,0,0,0,0,0,0,0
"292",6146895,"011000010103",0.044917,0,0,"MA",1,0,0,0,0,0,0,0
"293",6146899,"011000010102",1.649367,0,0,"MA",1,0,0,0,0,0,0,0
"294",6146901,"011000010103",0.194683,0,0,"MA",1,0,0,0,0,0,0,0
"295",6146905,"011000010103",5.631711,0.028158555,0.5,"MA",0,0,0,0,1,6.958119733275,0,0
"296",6146907,"011000010103",1.235572,0,0,"MA",1,0,0,0,0,0,0,0
"297",6146909,"011000010103",1.212039,0,0,"MA",1,0,0,0,0,0,0,0
"298",6146911,"011000010102",4.027543,0,0,"MA",1,0,0,0,0,0,0,0
"299",6146913,"011000010102",1.18683,0,0,"MA",1,0,0,0,0,0,0,0
"300",6146917,"011000010102",4.983441,0,0,"MA",1,0,0,0,0,0,0,0
"301",6146923,"011000010102",0.780124,0,0,"MA",1,0,0,0,0,0,0,0
"302",6146927,"011000010103",0.978773,0,0,"MA",1,0,0,0,0,0,0,0
"303",6146929,"011000010103",2.539787,0,0,"MA",1,0,0,0,0,0,0,0
"304",6146931,"011000010102",0.996845,0,0,"MA",1,0,0,0,0,0,0,0
"305",6146933,"011000010104",6.037111,0,0,"MA",1,0,0,0,0,0,0,0
"306",6146935,"011000010104",2.4027,0,0,"MA",1,0,0,0,0,0,0,0
"307",6146937,"011000010103",1.558407,0,0,"MA",1,0,0,0,0,0,0,0
"308",6146939,"011000010103",0.114869,0,0,"MA",1,0,0,0,0,0,0,0
"309",6146941,"011000010101",4.234577,0,0,"MA",1,0,0,0,0,0,0,0
"310",6146943,"011000010104",2.845477,0,0,"MA",1,0,0,0,0,0,0,0
"311",6146945,"011000010104",0.836466,0,0,"MA",1,0,0,0,0,0,0,0
"312",6146947,"011000010104",1.011123,0,0,"MA",1,0,0,0,0,0,0,0
"313",6146949,"011000010103",1.237187,0,0,"MA",1,0,0,0,0,0,0,0
"314",6146951,"011000010102",0.748398,0,0,"MA",1,0,0,0,0,0,0,0
"315",6146953,"011000010104",0.131706,0,0,"MA",1,0,0,0,0,0,0,0
"316",6146955,"011000010104",0.161543,0,0,"MA",1,0,0,0,0,0,0,0
"317",6146957,"011000010102",2.112497,0,0,"MA",1,0,0,0,0,0,0,0
"318",6146959,"011000010103",1.270384,0,0,"MA",1,0,0,0,0,0,0,0
