"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"56",6177504,11000040302,2.225471,"CT",10078.7401574803,0,9594.364189,0,9594.364189,5039.37007874015
"57",6177514,11000040301,4.312681,"CT",23156.1679790026,0,22187.41604,0,22187.41604,11578.0839895013
"58",6177524,11000040301,0.133921,"CT",1528.87139107612,0,1528.871391,0,1528.871391,764.43569553806
"59",6177526,11000040301,0.230763,"CT",1968.50393700787,0,1968.503937,0,1968.503937,984.251968503935
"60",6177612,11000040302,7.438491,"CT",21916.0104986877,0,21528.50972,0,21528.50972,10958.0052493439
"61",6177672,11000040208,0.986215,"CT",8530.18372703412,0,8530.183727,0,8530.183727,4265.09186351706
"62",6177674,11000040208,7.878735,"CT",21220.4724409449,0,13866.25841,0,13866.25841,10610.2362204725
"63",6177676,11000040304,9.37862,"CT",50314.9606299213,0,18665.32617,0,18665.32617,25157.4803149606
"64",6177816,11000040105,2.249615,"CT",8727.03412073491,0,8242.658152,0,8242.658152,4363.51706036746
"65",6177962,20302030000,0.863202,"CT",11410.7611548556,0,9763.882861,0,9763.882861,5705.3805774278
"66",6178012,11000040105,1.744045,"CT",6128.60892388451,0,2447.351561,0,2447.351561,3064.30446194225
"67",6178014,11000040105,0.184985,"CT",1240.15748031496,0,1240.15748,0,1240.15748,620.07874015748
"68",6178016,11000040105,0.277664,"CT",1391.07611548556,0,1003.57534,0,1003.57534,695.53805774278
"69",6178100,11000040105,0.0859,"CT",682.41469816273,0,585.5395044,0,585.5395044,341.207349081365
"70",6178122,11000040105,0.29476,"CT",1692.91338582677,0,627.2862546,0,627.2862546,846.456692913385
"71",6178140,11000040104,0.091141,"CT",314.96062992126,0,314.9606299,0,314.9606299,157.48031496063
"72",6178142,11000040105,0.02121,"CT",465.879265091863,465.8792651,0,465.8792651,0,232.939632545931
"73",6178160,11000040302,0.164972,"CT",1443.56955380577,0,474.8176163,0,474.8176163,721.784776902885
"74",6178176,11000040301,0.467603,"CT",807.086614173228,0,419.5858392,0,419.5858392,403.543307086614
"75",6178180,11000040301,0.40533,"CT",2132.54593175853,0,1938.795544,0,1938.795544,1066.27296587927
"76",6178184,11000040301,0.17127,"CT",1922.57217847769,0,1244.445822,0,1244.445822,961.286089238845
"77",6178220,11000040301,2.18147,"CT",9087.92650918635,0,6472.296278,0,6472.296278,4543.96325459318
"78",6178234,11000040301,0.498385,"CT",3556.43044619423,0,2975.179284,0,2975.179284,1778.21522309712
"79",6178252,11000040302,0.822476,"CT",1397.63779527559,0,1010.13702,0,1010.13702,698.818897637795
"80",6178260,11000040301,0.122343,"CT",2132.54593175853,0,2132.545932,0,2132.545932,1066.27296587927
"81",6178262,11000040301,0.139566,"CT",2834.64566929134,0,2834.645669,0,2834.645669,1417.32283464567
"82",6178266,11000040302,0.922575,"CT",1870.07874015748,0,1870.07874,0,1870.07874,935.03937007874
"83",6178268,11000040105,18.009414,"CT",33510.498687664,0,32735.49714,0,32735.49714,16755.249343832
"84",6178270,11000040304,0.285275,"CT",1811.02362204724,0,266.4429001,0,266.4429001,905.51181102362
"85",6178292,11000040302,2.053919,"CT",7769.02887139108,0,7478.40329,0,7478.40329,3884.51443569554
"86",6178348,11000040302,0.088492,"CT",72.1784776902887,72.17847769,0,72.17847769,0,36.0892388451444
"87",6178358,11000040304,0.0036,"CT",334.645669291339,0,334.6456693,0,334.6456693,167.32283464567
"88",6178388,11000040105,2.393085,"CT",1548.55643044619,0,967.3052679,0,967.3052679,774.278215223095
"89",6178408,11000040104,0.759205,"CT",2270.34120734908,0,1882.840432,0,1882.840432,1135.17060367454
"90",6178432,11000040302,3.950889,"CT",1450.1312335958,0,965.7552648,0,965.7552648,725.0656167979
"91",6178444,11000040208,0.540936,"CT",2427.82152230971,0,2427.821522,0,2427.821522,1213.91076115485
"92",6178522,20302030000,8.872822,"CT",28556.4304461942,0,28556.43045,0,28556.43045,14278.2152230971
"93",6178562,20302030000,1.865772,"CT",19245.406824147,0,19245.40682,0,19245.40682,9622.7034120735
"94",6178608,11000040301,0.310956,"CT",3274.2782152231,0,3274.278215,0,3274.278215,1637.13910761155
"95",6178630,11000040105,0.659359,"CT",1404.19947506562,0,1307.324281,0,1307.324281,702.09973753281
"96",166182048,11000040103,0.195697,"CT",3333.33333333333,0,1880.205427,0,1880.205427,1666.66666666666
"97",166182049,11000040103,2.719899,"CT",15006.56167979,0,4544.040755,0,4544.040755,7503.280839895
