"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"155",6178202,"011000040302",0.386558,0,0,"CT",0,0,0,0,1,0
"156",6178204,"011000040105",0.838342,0,0,"CT",0,0,1,0,0,0
"157",6178218,"011000040302",0.548154,0,0,"CT",0,0,0,0,1,0
"158",6178220,"011000040301",2.18147,0,0,"CT",0,0,0,0,1,0
"159",6178240,"011000040302",2.611572,0,0,"CT",0,0,0,0,1,0
"160",6178266,"011000040302",0.922575,0,0,"CT",0,0,0,0,1,0
"161",6178268,"011000040105",18.009414,0.0054028242,0.03,"CT",0,0,1,1.335064873941,0,0
"162",6178270,"011000040304",0.285275,0,0,"CT",0,0,0,0,1,0
"163",6178282,"011000040304",0.523579,0,0,"CT",0,0,0,0,1,0
"164",6178360,"011000040105",1.835137,0.0080746028,0.44,"CT",0,0,1,1.995274724894,0,0
"165",6178362,"011000040103",6.687187,0,0,"CT",0,0,1,0,0,0
"166",6178366,"011000040104",0.284114,0,0,"CT",0,0,1,0,0,0
"167",6178410,"011000040105",0.766435,0,0,"CT",0,0,1,0,0,0
"168",6178432,"011000040302",3.950889,0,0,"CT",0,0,0,0,1,0
"169",6178436,"011000040302",0.495852,0,0,"CT",0,0,0,0,1,0
"170",6178440,"011000040304",0.787169,0,0,"CT",0,0,0,0,1,0
"171",6178550,"020302030000",3.601659,0,0,"CT",1,0,0,0,0,0
"172",6178566,"011000040301",1.007556,0,0,"CT",0,0,0,0,1,0
"173",6181190,"011000040302",1.356621,0.0234695433,1.73,"CT",0,0,0,0,1,5.7994414971465
"174",166182048,"011000040103",0.195697,0,0,"CT",0,0,1,0,0,0
"175",166182049,"011000040103",2.719899,0,0,"CT",0,0,1,0,0,0
"176",166182050,"011000040103",6.109441,0.0024437764,0.04,"CT",0,0,1,0.603869367322,0,0
"177",166445170,"011000040302",2.53472,0.017236096,0.68,"CT",0,0,0,0,1,4.25912550208
